Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 7 - 10 - 21 - 23 - 26 - 34 - 36 - 42 - 43 - 53 - 68 - 72 - 74 - 81 - 84 - 85 - 86 - 88 - 109 - 112 - 116 - 133 - 136 - 137 - 139,48377.0,101.2,19004,15281,0.13,Cost: 19004 & Capacity: 15281
5 - 7 - 10 - 21 - 26 - 34 - 36 - 42 - 43 - 53 - 68 - 72 - 74 - 81 - 84 - 85 - 86 - 88 - 109 - 112 - 116 - 133 - 136 - 137 - 139,44699.3,101.3,18955,15254,0.13,Cost: 18955 & Capacity: 15254
5 - 6 - 7 - 9 - 13 - 21 - 26 - 42 - 43 - 44 - 53 - 60 - 66 - 68 - 72 - 81 - 84 - 85 - 86 - 87 - 92 - 94 - 96 - 99 - 108 - 112 - 114 - 116 - 133 - 136 - 137 - 139 - 146,76096.4,95.2,19230,15772,0.2,Cost: 19230 & Capacity: 15772
1 - 2 - 5 - 6 - 7 - 9 - 18 - 21 - 23 - 25 - 26 - 29 - 30 - 37 - 38 - 39 - 42 - 43 - 44 - 48 - 49 - 50 - 54 - 58 - 61 - 65 - 70 - 73 - 74 - 77 - 79 - 81 - 83 - 85 - 86 - 87 - 94 - 96 - 98 - 99 - 111 - 112 - 114 - 116 - 129 - 130 - 136 - 139 - 145 - 146 - 149,175035.4,81.6,18715,17393,0.71,Cost: 18715 & Capacity: 17393
5 - 6 - 7 - 9 - 12 - 13 - 21 - 23 - 25 - 26 - 29 - 31 - 32 - 39 - 41 - 42 - 43 - 44 - 49 - 51 - 70 - 74 - 76 - 81 - 85 - 88 - 92 - 94 - 95 - 96 - 111 - 112 - 114 - 116 - 129 - 136 - 139 - 144 - 146,105522.3,92.7,16185,15482,0.97,Cost: 16185 & Capacity: 15482
3 - 5 - 6 - 7 - 9 - 12 - 13 - 21 - 23 - 25 - 26 - 29 - 31 - 32 - 36 - 39 - 41 - 42 - 43 - 44 - 49 - 50 - 51 - 54 - 70 - 74 - 76 - 81 - 85 - 88 - 92 - 94 - 95 - 96 - 111 - 112 - 114 - 116 - 129 - 136 - 139 - 144 - 145 - 146,133787.2,87.2,18850,17978,0.97,Cost: 18850 & Capacity: 17978
0 - 1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,307878.1,41.6,19190,19774,1.42,Cost: 19190 & Capacity: 19774
0 - 1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,307878.1,41.6,19190,19774,1.61,Cost: 19190 & Capacity: 19774
0 - 1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,307878.1,41.6,19190,19774,1.86,Cost: 19190 & Capacity: 19774
1 - 4 - 5 - 6 - 7 - 9 - 10 - 13 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 30 - 31 - 32 - 41 - 42 - 44 - 49 - 50 - 55 - 57 - 61 - 70 - 73 - 74 - 79 - 81 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 101 - 111 - 112 - 114 - 116 - 129 - 130 - 131 - 136 - 139 - 145 - 146 - 149,181071.8,79.5,19147,18923,1.96,Cost: 19147 & Capacity: 18923
