Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 6 - 7 - 9 - 10 - 13 - 16 - 18 - 21 - 23 - 25 - 26 - 29 - 31 - 32 - 37 - 39 - 42 - 43 - 44 - 50 - 51 - 53 - 54 - 59 - 60 - 61 - 70 - 73 - 81 - 85 - 87 - 92 - 95 - 96 - 111 - 114 - 116 - 125 - 136 - 137 - 139 - 146,126223.2,90.7,18368,17245,0.22,Cost: 18368 & Capacity: 17245
0 - 1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,307878.1,41.6,19190,19774,0.71,Cost: 19190 & Capacity: 19774
0 - 1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,307878.1,41.6,19190,19774,1.31,Cost: 19190 & Capacity: 19774
1 - 5 - 7 - 12 - 13 - 22 - 23 - 25 - 29 - 31 - 34 - 39 - 41 - 43 - 50 - 51 - 58 - 70 - 72 - 81 - 85 - 92 - 94 - 108 - 109 - 114 - 120 - 133 - 137 - 139 - 146,65987.7,99.7,18827,15303,1.32,Cost: 18827 & Capacity: 15303
1 - 5 - 7 - 13 - 21 - 22 - 23 - 25 - 26 - 31 - 34 - 41 - 42 - 53 - 54 - 72 - 74 - 77 - 81 - 82 - 83 - 85 - 94 - 95 - 114 - 116 - 120 - 123 - 129 - 133 - 139 - 144 - 146,75404.5,97.1,18387,15341,1.37,Cost: 18387 & Capacity: 15341
1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,308453.0,41.6,19251,19950,1.49,Cost: 19251 & Capacity: 19950
0 - 1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,306903.4,41.6,19204,19449,1.61,Cost: 19204 & Capacity: 19449
0 - 1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,307878.1,41.6,19190,19774,1.64,Cost: 19190 & Capacity: 19774
1 - 3 - 5 - 6 - 9 - 13 - 18 - 21 - 23 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 43 - 44 - 49 - 50 - 51 - 54 - 58 - 60 - 61 - 70 - 73 - 74 - 76 - 79 - 81 - 87 - 92 - 94 - 95 - 96 - 107 - 111 - 112 - 114 - 116 - 129 - 130 - 131 - 136 - 139 - 146,169026.7,82.3,18057,18591,1.81,Cost: 18057 & Capacity: 18591
0 - 1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,306903.4,41.6,19204,19449,2.11,Cost: 19204 & Capacity: 19449
