Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,306288.3,41.6,19208,19717,0.79,Cost: 19208 & Capacity: 19717
0 - 1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,307878.1,41.6,19190,19774,0.81,Cost: 19190 & Capacity: 19774
0 - 1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,307878.1,41.6,19190,19774,0.86,Cost: 19190 & Capacity: 19774
5 - 6 - 7 - 9 - 13 - 15 - 21 - 22 - 23 - 26 - 38 - 39 - 42 - 43 - 44 - 53 - 54 - 60 - 63 - 71 - 72 - 81 - 87 - 92 - 95 - 108 - 111 - 116 - 125 - 130 - 133 - 136 - 137 - 139 - 143 - 146,88980.9,94.1,19106,15491,1.11,Cost: 19106 & Capacity: 15491
0 - 1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146,306959.3,41.6,19215,20086,1.38,Cost: 19215 & Capacity: 20086
0 - 1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,307878.1,41.6,19190,19774,1.46,Cost: 19190 & Capacity: 19774
0 - 1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146,306959.3,41.6,19215,20086,1.96,Cost: 19215 & Capacity: 20086
0 - 1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,307878.1,41.6,19190,19774,2.05,Cost: 19190 & Capacity: 19774
1 - 4 - 5 - 6 - 8 - 10 - 13 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 32 - 37 - 41 - 42 - 44 - 49 - 50 - 51 - 52 - 57 - 58 - 60 - 61 - 71 - 73 - 76 - 77 - 79 - 81 - 93 - 95 - 96 - 97 - 111 - 112 - 114 - 116 - 129 - 130 - 136 - 137 - 139 - 146 - 149,173795.1,80.3,18753,18411,2.08,Cost: 18753 & Capacity: 18411
1 - 4 - 5 - 7 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 37 - 39 - 41 - 42 - 44 - 48 - 49 - 50 - 54 - 56 - 58 - 61 - 70 - 71 - 73 - 74 - 76 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 94 - 96 - 98 - 99 - 101 - 111 - 112 - 113 - 114 - 116 - 127 - 129 - 130 - 133 - 139 - 142 - 144 - 146 - 149,244296.7,69.1,19247,18733,0.28,Cost: 19247 & Capacity: 18733
