Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 6 - 7 - 13 - 21 - 23 - 25 - 26 - 28 - 31 - 32 - 34 - 41 - 42 - 43 - 53 - 54 - 65 - 74 - 81 - 83 - 84 - 85 - 94 - 95 - 106 - 109 - 114 - 116 - 136 - 139 - 146,71716.5,98.8,18376,15527,0.28,Cost: 18376 & Capacity: 15527
0 - 1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,307179.0,41.6,19221,19710,0.52,Cost: 19221 & Capacity: 19710
0 - 1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,307878.1,41.6,19190,19774,1.08,Cost: 19190 & Capacity: 19774
0 - 1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,307878.1,41.6,19190,19774,1.3,Cost: 19190 & Capacity: 19774
0 - 1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,306903.4,41.6,19204,19449,1.85,Cost: 19204 & Capacity: 19449
0 - 1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,307878.1,41.6,19190,19774,1.86,Cost: 19190 & Capacity: 19774
5 - 6 - 7 - 13 - 21 - 28 - 30 - 31 - 32 - 34 - 41 - 42 - 43 - 51 - 53 - 71 - 74 - 76 - 81 - 85 - 87 - 95 - 106 - 116 - 129 - 131 - 133 - 136 - 139,59160.4,101.7,18301,15356,1.93,Cost: 18301 & Capacity: 15356
5 - 6 - 7 - 12 - 21 - 30 - 32 - 34 - 42 - 43 - 50 - 51 - 53 - 58 - 68 - 74 - 80 - 81 - 86 - 88 - 94 - 105 - 109 - 112 - 133 - 136 - 139,50815.5,101.8,18685,15840,2.01,Cost: 18685 & Capacity: 15840
1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,308453.0,41.6,19251,19950,0.24,Cost: 19251 & Capacity: 19950
7 - 10 - 19 - 21 - 23 - 34 - 42 - 43 - 53 - 54 - 72 - 73 - 74 - 81 - 85 - 86 - 88 - 102 - 105 - 106 - 116 - 120 - 129 - 139 - 143,43771.0,104.1,19247,15530,0.3,Cost: 19247 & Capacity: 15530
1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,308453.0,41.6,19251,19950,0.52,Cost: 19251 & Capacity: 19950
7 - 10 - 21 - 24 - 26 - 31 - 34 - 41 - 42 - 49 - 51 - 57 - 68 - 70 - 72 - 74 - 76 - 85 - 90 - 92 - 109 - 114 - 116 - 129 - 133 - 136 - 139,50117.6,102.3,18115,15355,0.55,Cost: 18115 & Capacity: 15355
1 - 7 - 10 - 21 - 23 - 24 - 26 - 31 - 34 - 41 - 42 - 49 - 51 - 57 - 68 - 70 - 72 - 74 - 76 - 85 - 90 - 92 - 94 - 109 - 112 - 114 - 116 - 129 - 133 - 136 - 139,66117.8,99.7,18999,16161,0.55,Cost: 18999 & Capacity: 16161
1 - 7 - 10 - 12 - 21 - 23 - 24 - 26 - 31 - 34 - 41 - 42 - 49 - 51 - 57 - 68 - 70 - 72 - 74 - 76 - 85 - 90 - 92 - 94 - 109 - 112 - 114 - 116 - 129 - 133 - 136 - 139,70141.3,99.0,19187,16480,0.55,Cost: 19187 & Capacity: 16480
