Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 6 - 7 - 13 - 21 - 23 - 26 - 30 - 31 - 32 - 34 - 36 - 41 - 42 - 43 - 44 - 49 - 51 - 54 - 65 - 68 - 71 - 74 - 76 - 81 - 84 - 85 - 87 - 92 - 95 - 96 - 111 - 116 - 133 - 136 - 146,90200.6,95.4,19073,16062,0.0,Cost: 19073 & Capacity: 16062
0 - 1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 97 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,306903.4,41.6,19204,19449,0.43,Cost: 19204 & Capacity: 19449
0 - 1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,307878.1,41.6,19190,19774,0.67,Cost: 19190 & Capacity: 19774
0 - 1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,307878.1,41.6,19190,19774,1.3,Cost: 19190 & Capacity: 19774
3 - 5 - 6 - 9 - 13 - 18 - 21 - 23 - 25 - 26 - 27 - 29 - 31 - 37 - 39 - 41 - 42 - 43 - 44 - 49 - 50 - 54 - 58 - 60 - 61 - 70 - 73 - 74 - 81 - 83 - 85 - 87 - 92 - 94 - 95 - 96 - 98 - 111 - 112 - 114 - 116 - 122 - 125 - 130 - 131 - 136 - 139 - 145 - 146,162387.3,85.2,18854,19065,1.4,Cost: 18854 & Capacity: 19065
0 - 1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,307878.1,41.6,19190,19774,1.6,Cost: 19190 & Capacity: 19774
1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,308453.0,41.6,19251,19950,0.23,Cost: 19251 & Capacity: 19950
5 - 6 - 7 - 21 - 23 - 31 - 34 - 42 - 43 - 49 - 51 - 58 - 72 - 74 - 81 - 85 - 94 - 105 - 106 - 109 - 112 - 114 - 116 - 125 - 133 - 136 - 137 - 139,55496.2,101.2,19018,15746,0.34,Cost: 19018 & Capacity: 15746
1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,308453.0,41.6,19251,19950,0.61,Cost: 19251 & Capacity: 19950
1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,308453.0,41.6,19251,19950,0.62,Cost: 19251 & Capacity: 19950
5 - 6 - 7 - 9 - 12 - 13 - 21 - 23 - 25 - 26 - 29 - 31 - 39 - 41 - 42 - 49 - 50 - 51 - 58 - 71 - 72 - 76 - 81 - 85 - 92 - 96 - 108 - 109 - 111 - 112 - 114 - 123 - 129 - 133 - 136 - 139 - 142 - 145 - 146,105057.9,93.4,18834,16078,0.68,Cost: 18834 & Capacity: 16078
1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,308453.0,41.6,19251,19950,0.71,Cost: 19251 & Capacity: 19950
1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,308453.0,41.6,19251,19950,0.94,Cost: 19251 & Capacity: 19950
1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,308453.0,41.6,19251,19950,1.03,Cost: 19251 & Capacity: 19950
4 - 6 - 7 - 21 - 23 - 24 - 25 - 26 - 29 - 31 - 34 - 41 - 42 - 44 - 49 - 50 - 57 - 58 - 70 - 73 - 77 - 79 - 81 - 85 - 87 - 93 - 94 - 96 - 102 - 108 - 111 - 112 - 114 - 116 - 129 - 133 - 136 - 137 - 139 - 146 - 149,116094.8,91.3,18855,15833,1.1,Cost: 18855 & Capacity: 15833
4 - 6 - 7 - 21 - 23 - 24 - 25 - 26 - 29 - 31 - 34 - 41 - 42 - 44 - 49 - 50 - 57 - 58 - 70 - 73 - 77 - 79 - 81 - 85 - 87 - 93 - 94 - 96 - 102 - 108 - 111 - 112 - 114 - 116 - 129 - 133 - 136 - 137 - 139 - 146 - 149,116094.8,91.3,18855,15833,1.1,Cost: 18855 & Capacity: 15833
1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,308453.0,41.6,19251,19950,1.12,Cost: 19251 & Capacity: 19950
1 - 4 - 5 - 6 - 7 - 12 - 13 - 16 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 30 - 31 - 37 - 39 - 41 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 51 - 54 - 56 - 58 - 61 - 70 - 71 - 73 - 74 - 76 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 98 - 111 - 112 - 114 - 116 - 127 - 129 - 130 - 137 - 139 - 142 - 144 - 146 - 149,248294.8,69.6,19258,19030,1.24,Cost: 19258 & Capacity: 19030
1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,308453.0,41.6,19251,19950,1.41,Cost: 19251 & Capacity: 19950
1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,308453.0,41.6,19251,19950,1.42,Cost: 19251 & Capacity: 19950
1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,308453.0,41.6,19251,19950,1.53,Cost: 19251 & Capacity: 19950
1 - 4 - 5 - 7 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 37 - 39 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 54 - 56 - 57 - 58 - 61 - 63 - 70 - 71 - 73 - 76 - 79 - 81 - 83 - 86 - 87 - 92 - 93 - 94 - 96 - 98 - 99 - 101 - 111 - 112 - 113 - 114 - 116 - 129 - 130 - 133 - 139 - 142 - 144 - 146 - 149,258354.1,64.0,19220,18803,1.59,Cost: 19220 & Capacity: 18803
1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,308453.0,41.6,19251,19950,1.77,Cost: 19251 & Capacity: 19950
1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,308453.0,41.6,19251,19950,1.78,Cost: 19251 & Capacity: 19950
1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,308453.0,41.6,19251,19950,1.95,Cost: 19251 & Capacity: 19950
