Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,307878.1,41.6,19190,19774,1.07,Cost: 19190 & Capacity: 19774
0 - 1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,307878.1,41.6,19190,19774,1.91,Cost: 19190 & Capacity: 19774
1 - 4 - 5 - 7 - 13 - 14 - 16 - 21 - 23 - 25 - 26 - 28 - 29 - 30 - 31 - 37 - 41 - 42 - 43 - 44 - 48 - 49 - 50 - 54 - 55 - 56 - 57 - 58 - 61 - 65 - 70 - 71 - 73 - 76 - 79 - 81 - 83 - 85 - 86 - 87 - 92 - 93 - 94 - 96 - 98 - 99 - 111 - 112 - 113 - 114 - 116 - 127 - 129 - 130 - 137 - 139 - 142 - 143 - 146 - 149,238508.0,69.5,19254,18148,0.85,Cost: 19254 & Capacity: 18148
1 - 4 - 5 - 7 - 9 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 36 - 37 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 54 - 55 - 56 - 57 - 58 - 61 - 65 - 66 - 70 - 73 - 74 - 79 - 81 - 83 - 86 - 87 - 92 - 96 - 98 - 111 - 112 - 113 - 114 - 116 - 127 - 129 - 130 - 139 - 145 - 146 - 149,226514.3,73.2,19091,19344,1.01,Cost: 19091 & Capacity: 19344
1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,308453.0,41.6,19251,19950,1.27,Cost: 19251 & Capacity: 19950
1 - 4 - 5 - 7 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 30 - 31 - 37 - 39 - 41 - 42 - 43 - 44 - 48 - 49 - 50 - 54 - 56 - 58 - 61 - 66 - 70 - 71 - 73 - 76 - 79 - 81 - 83 - 85 - 87 - 92 - 93 - 94 - 96 - 98 - 99 - 111 - 112 - 113 - 114 - 116 - 127 - 129 - 130 - 133 - 139 - 142 - 144 - 146 - 149,230515.8,69.5,19231,17733,1.31,Cost: 19231 & Capacity: 17733
1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,308453.0,41.6,19251,19950,1.56,Cost: 19251 & Capacity: 19950
1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,308453.0,41.6,19251,19950,1.64,Cost: 19251 & Capacity: 19950
5 - 6 - 7 - 21 - 23 - 25 - 26 - 28 - 31 - 34 - 41 - 42 - 43 - 53 - 54 - 58 - 72 - 74 - 76 - 81 - 84 - 85 - 106 - 114 - 116 - 120 - 133 - 139 - 145,59522.9,101.2,18785,15291,1.76,Cost: 18785 & Capacity: 15291
1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,308453.0,41.6,19251,19950,1.79,Cost: 19251 & Capacity: 19950
