Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 7 - 8 - 10 - 11 - 14 - 19 - 22 - 26 - 30 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 55 - 58 - 60 - 62 - 64 - 66 - 70 - 71 - 73 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 91 - 92 - 94 - 95 - 97 - 103 - 105 - 106 - 107 - 109 - 112 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 140 - 142 - 143 - 145 - 147 - 150,249579.9,48.2,19074.0,22949.0
6 - 7 - 10 - 11 - 14 - 15 - 19 - 22 - 26 - 30 - 31 - 33 - 39 - 43 - 44 - 45 - 47 - 48 - 51 - 55 - 58 - 60 - 66 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 109 - 112 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 140 - 143 - 144 - 145 - 147 - 150,214702.9,56.1,19142.0,23229.0
4 - 6 - 7 - 10 - 11 - 14 - 19 - 22 - 26 - 30 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 51 - 55 - 58 - 60 - 62 - 64 - 66 - 70 - 71 - 73 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 91 - 92 - 95 - 97 - 103 - 105 - 106 - 107 - 109 - 112 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 140 - 142 - 143 - 145 - 147 - 150,242445.5,53.2,19136.0,22960.0
4 - 6 - 7 - 10 - 11 - 14 - 19 - 22 - 26 - 30 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 55 - 58 - 60 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 109 - 112 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 145 - 147 - 150,227675.2,55.3,19029.0,22985.0
6 - 7 - 10 - 11 - 14 - 19 - 22 - 26 - 30 - 31 - 33 - 39 - 43 - 44 - 45 - 48 - 51 - 55 - 58 - 60 - 62 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 109 - 112 - 118 - 119 - 121 - 126 - 133 - 135 - 136 - 137 - 140 - 143 - 144 - 145 - 147 - 150,207020.4,56.5,18994.0,23030.0
6 - 7 - 10 - 11 - 14 - 19 - 22 - 26 - 30 - 31 - 33 - 39 - 43 - 44 - 45 - 48 - 51 - 55 - 58 - 60 - 62 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 109 - 112 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 140 - 142 - 143 - 145 - 147 - 150,212932.3,56.3,18983.0,23040.0
4 - 6 - 7 - 10 - 11 - 14 - 19 - 22 - 26 - 30 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 51 - 55 - 58 - 60 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 91 - 92 - 95 - 97 - 103 - 105 - 106 - 107 - 109 - 112 - 113 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 140 - 142 - 143 - 145 - 147 - 150,234824.1,53.5,19146.0,22914.0
6 - 7 - 10 - 11 - 14 - 19 - 22 - 26 - 30 - 31 - 33 - 39 - 43 - 44 - 45 - 48 - 51 - 55 - 58 - 60 - 62 - 66 - 67 - 70 - 71 - 73 - 74 - 76 - 77 - 79 - 80 - 84 - 85 - 86 - 87 - 91 - 92 - 95 - 103 - 106 - 107 - 109 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 140 - 142 - 143 - 145 - 147 - 150,198275.9,56.6,19008.0,22996.0
6 - 7 - 10 - 11 - 14 - 19 - 22 - 26 - 30 - 31 - 33 - 39 - 43 - 44 - 45 - 48 - 51 - 55 - 58 - 60 - 62 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 79 - 84 - 85 - 86 - 87 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 109 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 140 - 143 - 144 - 145 - 147 - 150,193592.8,56.8,19002.0,23004.0
6 - 7 - 10 - 11 - 14 - 19 - 22 - 26 - 30 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 51 - 55 - 58 - 60 - 62 - 66 - 70 - 71 - 73 - 74 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 109 - 112 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 140 - 143 - 144 - 145 - 147 - 150,220143.6,55.4,19164.0,23239.0
