Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 7 - 10 - 11 - 14 - 19 - 22 - 26 - 30 - 31 - 33 - 39 - 43 - 44 - 45 - 48 - 51 - 55 - 58 - 59 - 60 - 62 - 70 - 71 - 73 - 74 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 112 - 118 - 119 - 121 - 126 - 133 - 134 - 135 - 136 - 140 - 142 - 143 - 145 - 146 - 147 - 150,212098.0,56.5,19172.0,23091.0
4 - 6 - 7 - 10 - 11 - 14 - 19 - 22 - 26 - 30 - 31 - 39 - 43 - 44 - 45 - 47 - 48 - 51 - 55 - 58 - 59 - 60 - 67 - 70 - 71 - 73 - 74 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 112 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 140 - 142 - 143 - 144 - 145 - 147 - 150,220675.5,56.1,19135.0,22982.0
4 - 6 - 7 - 10 - 11 - 14 - 19 - 22 - 26 - 30 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 51 - 55 - 58 - 59 - 60 - 62 - 70 - 71 - 73 - 74 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 87 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 112 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 140 - 142 - 143 - 145 - 146 - 147 - 150,225855.1,55.4,19089.0,23006.0
4 - 6 - 7 - 10 - 11 - 14 - 19 - 24 - 30 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 55 - 58 - 59 - 60 - 62 - 64 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 87 - 91 - 92 - 95 - 97 - 103 - 105 - 106 - 107 - 112 - 115 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 140 - 142 - 143 - 145 - 147 - 150,235500.7,53.2,19042.0,22938.0
6 - 7 - 10 - 11 - 14 - 19 - 22 - 26 - 30 - 31 - 33 - 39 - 43 - 44 - 45 - 48 - 52 - 55 - 58 - 59 - 60 - 62 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 112 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 140 - 142 - 143 - 145 - 147 - 150,218753.4,56.3,19172.0,23018.0
4 - 6 - 7 - 10 - 11 - 14 - 19 - 26 - 28 - 30 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 55 - 58 - 59 - 60 - 62 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 91 - 92 - 94 - 95 - 97 - 103 - 105 - 106 - 107 - 112 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 145 - 147 - 150,249521.6,48.2,19154.0,22976.0
4 - 6 - 7 - 10 - 11 - 14 - 19 - 22 - 24 - 26 - 30 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 55 - 58 - 59 - 60 - 62 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 112 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 140 - 142 - 143 - 145 - 147 - 150,233256.8,55.3,19103.0,23008.0
4 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 24 - 26 - 30 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 55 - 58 - 59 - 60 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 91 - 92 - 94 - 95 - 97 - 103 - 105 - 106 - 107 - 112 - 113 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 140 - 142 - 143 - 145 - 147 - 150,249646.7,44.4,19142.0,22934.0
4 - 6 - 7 - 10 - 11 - 14 - 19 - 22 - 26 - 30 - 31 - 33 - 39 - 43 - 44 - 45 - 48 - 51 - 55 - 58 - 59 - 60 - 62 - 70 - 71 - 73 - 74 - 76 - 77 - 80 - 83 - 84 - 85 - 86 - 87 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 140 - 142 - 143 - 145 - 147 - 150,205725.0,56.8,19167.0,23125.0
4 - 6 - 7 - 10 - 11 - 14 - 19 - 26 - 28 - 30 - 31 - 33 - 39 - 43 - 44 - 45 - 47 - 48 - 55 - 58 - 59 - 60 - 62 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 91 - 92 - 95 - 97 - 103 - 105 - 106 - 107 - 112 - 115 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 140 - 142 - 143 - 145 - 147 - 150,235191.2,53.5,19086.0,23005.0
4 - 6 - 7 - 8 - 10 - 11 - 14 - 19 - 26 - 30 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 55 - 58 - 59 - 60 - 66 - 67 - 70 - 71 - 73 - 74 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 91 - 92 - 95 - 97 - 103 - 105 - 106 - 107 - 112 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 140 - 142 - 143 - 145 - 147 - 150,241709.6,49.5,19146.0,23011.0
4 - 6 - 7 - 10 - 11 - 14 - 22 - 26 - 30 - 31 - 33 - 39 - 44 - 45 - 48 - 51 - 55 - 58 - 59 - 60 - 62 - 70 - 71 - 73 - 74 - 76 - 77 - 80 - 83 - 84 - 85 - 86 - 87 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 140 - 142 - 143 - 145 - 147 - 150,192281.9,59.0,19045.0,23026.0
