Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 7 - 10 - 11 - 14 - 19 - 26 - 30 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 55 - 58 - 59 - 60 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 109 - 112 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 140 - 142 - 143 - 144 - 145 - 147 - 150,228694.2,55.3,19167.0,23062.0
4 - 6 - 7 - 10 - 11 - 14 - 19 - 26 - 30 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 55 - 58 - 59 - 60 - 64 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 91 - 92 - 95 - 97 - 103 - 105 - 106 - 107 - 109 - 112 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 140 - 142 - 144 - 145 - 147 - 150,236599.3,53.2,19161.0,23035.0
4 - 6 - 7 - 10 - 11 - 14 - 19 - 24 - 26 - 30 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 55 - 58 - 59 - 60 - 64 - 66 - 70 - 71 - 73 - 74 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 91 - 92 - 94 - 95 - 97 - 103 - 105 - 106 - 107 - 112 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 140 - 142 - 143 - 144 - 145 - 147 - 150,243446.8,48.2,19166.0,23036.0
6 - 7 - 10 - 11 - 14 - 19 - 26 - 30 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 55 - 58 - 59 - 60 - 66 - 68 - 70 - 71 - 73 - 74 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 109 - 112 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 140 - 143 - 144 - 145 - 147 - 150,220488.9,55.4,18993.0,22946.0
4 - 6 - 7 - 10 - 11 - 14 - 19 - 26 - 30 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 55 - 58 - 59 - 60 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 87 - 91 - 92 - 95 - 97 - 103 - 105 - 106 - 107 - 109 - 112 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 138 - 140 - 142 - 143 - 144 - 145 - 147 - 150,229776.8,53.5,19144.0,23146.0
6 - 7 - 10 - 11 - 14 - 19 - 26 - 30 - 31 - 33 - 39 - 43 - 45 - 48 - 51 - 55 - 58 - 59 - 60 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 109 - 113 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 140 - 142 - 143 - 144 - 145 - 147 - 150,201282.2,56.5,19160.0,23224.0
6 - 7 - 10 - 11 - 14 - 19 - 26 - 30 - 31 - 33 - 39 - 43 - 44 - 45 - 48 - 51 - 55 - 58 - 59 - 60 - 66 - 68 - 70 - 71 - 73 - 74 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 87 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 109 - 112 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 140 - 142 - 143 - 144 - 145 - 147 - 150,207521.4,56.3,19045.0,23116.0
6 - 7 - 10 - 11 - 14 - 19 - 26 - 30 - 31 - 33 - 39 - 43 - 44 - 45 - 47 - 48 - 51 - 55 - 58 - 59 - 60 - 66 - 70 - 71 - 72 - 73 - 74 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 87 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 109 - 112 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 140 - 143 - 144 - 145 - 147 - 150,215242.3,56.1,19020.0,22993.0
4 - 6 - 7 - 8 - 10 - 11 - 14 - 19 - 26 - 30 - 31 - 33 - 39 - 43 - 44 - 45 - 47 - 51 - 55 - 58 - 59 - 60 - 64 - 66 - 70 - 71 - 73 - 74 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 91 - 92 - 95 - 97 - 103 - 105 - 106 - 107 - 112 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 140 - 142 - 143 - 144 - 145 - 147 - 150,236712.1,49.5,19063.0,22994.0
6 - 7 - 10 - 14 - 19 - 26 - 30 - 31 - 33 - 39 - 45 - 48 - 51 - 55 - 58 - 59 - 66 - 68 - 70 - 71 - 73 - 74 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 109 - 113 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 140 - 142 - 143 - 144 - 145 - 147 - 150,187068.1,61.6,19073.0,22929.0
6 - 7 - 10 - 11 - 14 - 19 - 26 - 30 - 31 - 33 - 39 - 43 - 45 - 48 - 51 - 55 - 58 - 59 - 60 - 66 - 68 - 70 - 71 - 73 - 74 - 77 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 109 - 112 - 118 - 119 - 121 - 126 - 133 - 135 - 136 - 137 - 140 - 142 - 143 - 144 - 145 - 147 - 150,200371.9,56.8,19123.0,22965.0
