Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 7 - 10 - 11 - 14 - 19 - 26 - 30 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 51 - 55 - 58 - 59 - 60 - 62 - 64 - 66 - 67 - 70 - 71 - 73 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 91 - 92 - 95 - 97 - 103 - 105 - 106 - 107 - 112 - 115 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 140 - 143 - 145 - 147 - 150,241395.8,53.2,19168.0,23171.0
4 - 6 - 7 - 10 - 11 - 14 - 19 - 26 - 30 - 31 - 33 - 39 - 44 - 45 - 48 - 51 - 52 - 55 - 58 - 59 - 60 - 65 - 68 - 70 - 71 - 73 - 74 - 77 - 79 - 80 - 84 - 85 - 86 - 87 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 112 - 115 - 118 - 119 - 121 - 126 - 133 - 135 - 136 - 137 - 140 - 143 - 145 - 147 - 150,191992.2,60.7,19043.0,22988.0
4 - 6 - 7 - 10 - 11 - 14 - 19 - 24 - 26 - 30 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 51 - 52 - 55 - 58 - 59 - 60 - 66 - 70 - 71 - 73 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 112 - 115 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 140 - 142 - 143 - 145 - 147 - 150,228419.1,55.3,19003.0,22914.0
4 - 6 - 7 - 10 - 11 - 14 - 19 - 26 - 30 - 31 - 33 - 39 - 43 - 44 - 45 - 48 - 51 - 52 - 55 - 58 - 59 - 60 - 65 - 68 - 70 - 71 - 73 - 74 - 77 - 79 - 80 - 84 - 85 - 86 - 87 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 112 - 115 - 118 - 119 - 121 - 126 - 133 - 135 - 136 - 137 - 140 - 143 - 145 - 147 - 150,199477.3,56.8,19120.0,23048.0
4 - 6 - 7 - 10 - 11 - 14 - 19 - 26 - 30 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 55 - 58 - 59 - 60 - 62 - 64 - 65 - 66 - 70 - 71 - 73 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 91 - 92 - 94 - 95 - 97 - 103 - 105 - 106 - 107 - 112 - 115 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 140 - 142 - 143 - 145 - 147 - 150,250083.6,48.2,19153.0,22966.0
4 - 6 - 7 - 10 - 11 - 14 - 19 - 26 - 30 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 51 - 55 - 58 - 59 - 60 - 65 - 68 - 70 - 71 - 73 - 74 - 77 - 78 - 79 - 80 - 84 - 85 - 87 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 112 - 115 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 140 - 142 - 143 - 145 - 147 - 150,220202.8,55.4,19128.0,23062.0
4 - 6 - 7 - 10 - 11 - 14 - 19 - 26 - 30 - 31 - 33 - 39 - 43 - 44 - 45 - 48 - 51 - 52 - 55 - 58 - 59 - 60 - 65 - 68 - 70 - 71 - 73 - 74 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 112 - 115 - 118 - 119 - 121 - 126 - 133 - 135 - 136 - 137 - 140 - 143 - 145 - 147 - 150,206273.0,56.5,19164.0,23117.0
4 - 6 - 7 - 10 - 11 - 14 - 19 - 24 - 26 - 28 - 30 - 33 - 39 - 44 - 45 - 48 - 51 - 55 - 58 - 59 - 60 - 65 - 68 - 70 - 71 - 73 - 74 - 77 - 79 - 80 - 84 - 85 - 86 - 87 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 115 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 140 - 143 - 145 - 147 - 150,191708.2,61.6,19171.0,22931.0
4 - 6 - 7 - 10 - 11 - 14 - 19 - 26 - 30 - 31 - 33 - 39 - 43 - 44 - 45 - 47 - 48 - 51 - 55 - 58 - 59 - 60 - 65 - 68 - 70 - 71 - 73 - 74 - 77 - 78 - 79 - 80 - 84 - 85 - 87 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 112 - 113 - 115 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 140 - 143 - 145 - 147 - 150,213246.5,56.1,18973.0,22925.0
4 - 6 - 7 - 10 - 11 - 14 - 19 - 26 - 30 - 31 - 33 - 39 - 43 - 44 - 45 - 48 - 51 - 55 - 58 - 59 - 60 - 65 - 68 - 70 - 71 - 73 - 74 - 77 - 79 - 80 - 84 - 85 - 86 - 87 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 112 - 115 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 140 - 142 - 143 - 145 - 147 - 150,206373.8,56.3,19150.0,23071.0
