Solution,MaxSum,MaxMin,Cost,Capacity
6 - 7 - 10 - 11 - 14 - 15 - 19 - 26 - 30 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 55 - 58 - 59 - 60 - 62 - 66 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 109 - 112 - 115 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 145 - 147 - 150,227547.0,55.4,19117.0,22997.0
4 - 6 - 7 - 10 - 11 - 14 - 15 - 19 - 26 - 30 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 55 - 58 - 59 - 60 - 62 - 66 - 71 - 73 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 109 - 112 - 115 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 145 - 147 - 150,234640.8,55.3,19148.0,22995.0
6 - 7 - 10 - 11 - 14 - 15 - 19 - 26 - 30 - 31 - 33 - 39 - 43 - 44 - 45 - 47 - 51 - 55 - 58 - 59 - 62 - 66 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 109 - 112 - 115 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 145 - 147 - 150,220801.5,56.1,19134.0,23055.0
4 - 6 - 7 - 8 - 9 - 10 - 11 - 14 - 19 - 26 - 30 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 55 - 58 - 59 - 60 - 62 - 66 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 91 - 92 - 94 - 95 - 97 - 103 - 105 - 106 - 107 - 109 - 112 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 145 - 147 - 150,248631.1,48.2,19108.0,22970.0
6 - 7 - 10 - 11 - 14 - 15 - 19 - 26 - 30 - 31 - 33 - 39 - 43 - 45 - 48 - 51 - 55 - 58 - 59 - 60 - 66 - 71 - 73 - 76 - 77 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 109 - 112 - 115 - 118 - 119 - 121 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 145 - 147 - 150,200824.9,56.8,19031.0,22996.0
4 - 6 - 7 - 10 - 11 - 14 - 18 - 19 - 26 - 30 - 31 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 55 - 58 - 59 - 60 - 62 - 64 - 66 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 87 - 91 - 92 - 94 - 95 - 97 - 103 - 105 - 106 - 107 - 109 - 112 - 115 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 145 - 147 - 150,250477.1,44.4,19167.0,22990.0
6 - 7 - 11 - 14 - 15 - 19 - 26 - 30 - 31 - 33 - 39 - 43 - 45 - 48 - 51 - 55 - 58 - 59 - 60 - 62 - 66 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 109 - 112 - 115 - 118 - 119 - 121 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 145 - 147 - 150,207079.1,56.5,19161.0,23123.0
4 - 6 - 7 - 8 - 10 - 11 - 14 - 19 - 26 - 30 - 31 - 33 - 39 - 43 - 44 - 45 - 47 - 51 - 55 - 58 - 59 - 60 - 62 - 66 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 84 - 85 - 86 - 87 - 91 - 92 - 95 - 97 - 103 - 105 - 106 - 107 - 109 - 112 - 115 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 145 - 147 - 150,236051.8,49.5,19094.0,23090.0
4 - 6 - 7 - 10 - 11 - 14 - 19 - 26 - 30 - 31 - 33 - 39 - 43 - 44 - 45 - 47 - 51 - 55 - 58 - 59 - 60 - 62 - 64 - 66 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 91 - 92 - 95 - 103 - 105 - 106 - 107 - 109 - 112 - 115 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 145 - 147 - 150,235940.0,53.2,19141.0,23012.0
4 - 6 - 7 - 10 - 11 - 14 - 15 - 19 - 26 - 30 - 31 - 33 - 39 - 43 - 44 - 45 - 47 - 51 - 55 - 58 - 59 - 60 - 62 - 66 - 71 - 73 - 76 - 77 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 91 - 92 - 95 - 97 - 103 - 105 - 106 - 107 - 109 - 112 - 115 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 145 - 147 - 150,235693.8,53.5,19148.0,23030.0
