Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 18 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 50 - 51,62844.5,127.9,8294.0,7937.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,63407.6,127.4,8114.0,7670.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,59306.6,128.3,8129.0,7329.0
2 - 3 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 20 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50,42413.5,137.8,8149.0,7229.0
2 - 3 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 20 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50,46537.6,137.2,8172.0,7257.0
2 - 3 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 20 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50,50648.8,134.6,8295.0,7411.0
3 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 20 - 27 - 31 - 34 - 38 - 42 - 45 - 46 - 47 - 50,31942.1,146.1,8224.0,7114.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,54954.6,131.1,7900.0,6879.0
3 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 20 - 21 - 27 - 34 - 36 - 37 - 38 - 42 - 45 - 46 - 47,32225.2,145.5,8111.0,7014.0
2 - 3 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 20 - 34 - 35 - 36 - 38 - 41 - 42 - 45 - 46 - 48 - 50,38758.1,140.2,8129.0,7209.0
2 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,67940.7,117.5,8175.0,7310.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 20 - 31 - 34 - 35 - 36 - 38 - 41 - 42 - 45 - 46 - 48 - 50,35448.6,144.9,8193.0,6867.0
3 - 5 - 6 - 7 - 8 - 9 - 10 - 13 - 18 - 23 - 26 - 27 - 30 - 34 - 36 - 38 - 42 - 45 - 47 - 50 - 51,38782.1,137.9,8104.0,7291.0
5 - 7 - 8 - 9 - 10 - 13 - 20 - 22 - 24 - 34 - 36 - 38 - 42 - 45 - 46 - 47,22859.4,153.8,7473.0,6968.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,72774.8,116.5,8304.0,7682.0
2 - 3 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 30 - 33 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,49957.6,135.2,8317.0,7039.0
2 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,72638.1,117.4,8289.0,7412.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,59127.2,129.2,8204.0,7077.0
2 - 3 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 20 - 24 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,54470.9,132.9,8264.0,7488.0
3 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 16 - 20 - 34 - 36 - 38 - 42 - 45 - 46 - 47 - 50,28844.9,149.2,8036.0,7102.0
3 - 5 - 7 - 9 - 10 - 13 - 20 - 24 - 34 - 36 - 37 - 38 - 42 - 45 - 46 - 47 - 50,25896.6,152.6,8157.0,7207.0
