Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 20 - 27 - 30 - 34 - 36 - 38 - 42 - 43 - 45 - 47 - 50,42718.6,137.2,8127.0,7652.0
2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 20 - 26 - 27 - 30 - 34 - 36 - 38 - 42 - 43 - 45 - 47 - 50 - 51,50868.8,132.9,8306.0,7864.0
2 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 26 - 27 - 29 - 30 - 34 - 36 - 38 - 42 - 43 - 45 - 47 - 50 - 51,54902.3,131.1,8304.0,8079.0
2 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 27 - 30 - 32 - 34 - 36 - 38 - 42 - 43 - 45 - 47 - 50 - 51,42656.7,137.8,8175.0,7069.0
2 - 3 - 5 - 6 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 27 - 30 - 31 - 34 - 36 - 38 - 42 - 45 - 47 - 50 - 51,42033.8,140.7,8285.0,7397.0
2 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 24 - 26 - 27 - 30 - 34 - 36 - 38 - 42 - 43 - 45 - 47 - 50 - 51,46693.8,134.6,8282.0,7376.0
5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 16 - 20 - 22 - 34 - 38 - 42 - 45 - 47,22976.8,152.7,7499.0,6837.0
2 - 3 - 5 - 6 - 7 - 8 - 9 - 11 - 13 - 18 - 27 - 30 - 31 - 34 - 36 - 38 - 42 - 43 - 45 - 47 - 50 - 51,42154.0,139.1,8245.0,7356.0
2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 27 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 50 - 51,46261.8,136.1,8233.0,7185.0
3 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 16 - 30 - 34 - 36 - 38 - 42 - 45 - 47 - 50,28900.3,149.2,8073.0,7043.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 14 - 18 - 19 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,72307.6,117.4,8222.0,7816.0
2 - 3 - 6 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 27 - 30 - 31 - 32 - 34 - 38 - 42 - 45 - 47 - 50 - 51,38359.8,142.5,8290.0,6789.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 14 - 18 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,72330.8,116.5,8146.0,7754.0
3 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 20 - 21 - 34 - 36 - 38 - 42 - 45 - 47,29121.5,145.5,8253.0,7511.0
2 - 3 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,63104.9,127.9,8303.0,7980.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,59306.6,128.3,8129.0,7329.0
3 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 27 - 30 - 31 - 34 - 38 - 42 - 45 - 47 - 50 - 51,35486.4,143.2,8317.0,7113.0
3 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 34 - 38 - 42 - 45 - 47 - 50 - 51,32191.9,144.3,8203.0,7011.0
3 - 5 - 6 - 7 - 9 - 10 - 11 - 13 - 16 - 18 - 20 - 34 - 38 - 42 - 45 - 47 - 50,26023.7,152.6,8178.0,7084.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,63520.8,127.4,8297.0,7849.0
2 - 3 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 27 - 30 - 32 - 34 - 38 - 42 - 45 - 46 - 47 - 50 - 51,38885.3,141.3,8231.0,6901.0
2 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 19 - 26 - 27 - 29 - 30 - 34 - 36 - 38 - 42 - 43 - 45 - 47 - 50 - 51,50423.8,133.7,8294.0,7922.0
2 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 36 - 38 - 42 - 43 - 45 - 47 - 48 - 50 - 51,55013.8,129.2,8330.0,7864.0
2 - 7 - 8 - 9 - 10 - 11 - 12 - 14 - 18 - 19 - 20 - 21 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,67531.2,117.5,8336.0,7657.0
