Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,63520.8,127.4,8297.0,7849.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 21 - 23 - 26 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 51,55171.6,129.2,8161.0,7011.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,68044.1,117.5,8266.0,7642.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,59452.2,128.3,8228.0,7205.0
5 - 6 - 7 - 9 - 10 - 13 - 18 - 20 - 24 - 34 - 35 - 36 - 38 - 41 - 42 - 45 - 48 - 50,29014.5,144.9,8283.0,7168.0
2 - 3 - 5 - 6 - 7 - 9 - 10 - 11 - 13 - 18 - 27 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 47 - 50 - 51,42737.6,137.8,7941.0,7024.0
5 - 6 - 7 - 8 - 9 - 10 - 13 - 18 - 20 - 24 - 34 - 35 - 36 - 38 - 42 - 45 - 48 - 50,29013.7,145.5,8336.0,7173.0
5 - 6 - 7 - 8 - 9 - 10 - 13 - 20 - 24 - 34 - 35 - 36 - 38 - 42 - 45 - 48 - 50,25940.5,147.0,7927.0,6885.0
2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 45 - 48 - 50 - 51,42645.4,140.2,8222.0,7208.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 21 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,55002.3,131.1,8091.0,6977.0
3 - 5 - 6 - 7 - 9 - 10 - 11 - 13 - 18 - 27 - 30 - 34 - 36 - 37 - 38 - 42 - 45 - 47 - 50,32158.3,143.2,7730.0,6804.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 19 - 20 - 26 - 30 - 31 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 47 - 48 - 50 - 51,51000.5,132.9,8286.0,7327.0
5 - 6 - 8 - 9 - 10 - 13 - 18 - 20 - 24 - 26 - 34 - 35 - 36 - 38 - 41 - 42 - 45 - 48 - 50,32048.7,144.8,8100.0,7318.0
2 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,72638.1,117.4,8289.0,7412.0
2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 35 - 36 - 38 - 42 - 45 - 48 - 50 - 51,39056.0,140.7,7960.0,6809.0
5 - 6 - 7 - 9 - 10 - 13 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 48 - 50,42903.4,137.2,8170.0,7067.0
5 - 6 - 7 - 9 - 10 - 11 - 13 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 48 - 50,46932.7,134.6,8238.0,7111.0
3 - 5 - 7 - 9 - 10 - 13 - 18 - 20 - 24 - 34 - 37 - 38 - 42 - 45 - 46 - 47 - 50,25917.0,152.6,8259.0,7118.0
2 - 3 - 5 - 6 - 7 - 9 - 10 - 11 - 13 - 18 - 27 - 30 - 34 - 36 - 37 - 38 - 42 - 45 - 47 - 50,35296.2,141.3,7865.0,6946.0
