Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 8 - 9 - 10 - 11 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,63104.9,127.9,8303.0,7980.0
6 - 8 - 9 - 10 - 13 - 18 - 20 - 24 - 26 - 34 - 35 - 36 - 38 - 40 - 41 - 42 - 45 - 48 - 50,31817.0,143.6,7973.0,7387.0
2 - 3 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 30 - 33 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,49957.6,135.2,8317.0,7039.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,59211.6,129.2,8134.0,6897.0
2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 48 - 50 - 51,46544.1,137.8,8242.0,7228.0
2 - 3 - 5 - 6 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 48 - 50 - 51,42767.1,140.2,8321.0,7084.0
6 - 8 - 9 - 10 - 13 - 20 - 24 - 26 - 31 - 34 - 35 - 36 - 38 - 40 - 41 - 42 - 48 - 50,28321.7,144.3,8260.0,7367.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 48 - 50 - 51,55009.9,131.1,8147.0,7159.0
2 - 5 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,68007.2,117.5,8313.0,7758.0
2 - 5 - 9 - 10 - 11 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,63428.2,127.4,8260.0,7662.0
2 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,72638.1,117.4,8289.0,7412.0
2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 35 - 36 - 38 - 42 - 45 - 48 - 50,35383.0,141.3,7904.0,6751.0
6 - 8 - 9 - 10 - 13 - 20 - 21 - 24 - 26 - 34 - 35 - 36 - 38 - 40 - 41 - 42 - 45 - 48,28733.4,143.7,7982.0,7250.0
2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 35 - 36 - 38 - 42 - 45 - 48 - 50 - 51,39056.0,140.7,7960.0,6809.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 24 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,50667.1,134.6,8327.0,6981.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,59452.2,128.3,8228.0,7205.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 24 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,46554.5,135.5,8204.0,6827.0
2 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,72697.8,116.5,8213.0,7350.0
2 - 3 - 5 - 6 - 7 - 9 - 11 - 13 - 14 - 18 - 20 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 48 - 50 - 51,54730.2,132.9,8331.0,7585.0
6 - 7 - 8 - 9 - 10 - 13 - 20 - 21 - 24 - 34 - 35 - 36 - 38 - 40 - 41 - 42 - 48,25682.6,144.9,8239.0,7268.0
