Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 18 - 19 - 26 - 30 - 34 - 36 - 37 - 38 - 40 - 41 - 42 - 43 - 45 - 48 - 50 - 51,50345.3,133.7,8243.0,7448.0
2 - 3 - 5 - 6 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 48 - 50 - 51,42767.1,140.2,8321.0,7084.0
2 - 3 - 7 - 9 - 10 - 11 - 13 - 18 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,50329.8,134.6,7982.0,6852.0
2 - 3 - 7 - 9 - 10 - 11 - 13 - 18 - 20 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,54832.2,132.9,8323.0,7414.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,63509.8,127.4,8213.0,7546.0
2 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,72638.1,117.4,8289.0,7412.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,68044.1,117.5,8266.0,7642.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,59452.2,128.3,8228.0,7205.0
3 - 7 - 9 - 11 - 13 - 17 - 19 - 21 - 32 - 34 - 37 - 40 - 42 - 43 - 45 - 46 - 47 - 51,28133.1,143.7,8320.0,7433.0
3 - 7 - 9 - 11 - 13 - 17 - 19 - 21 - 27 - 32 - 34 - 37 - 40 - 42 - 43 - 46 - 47 - 51,27888.0,146.1,8193.0,7299.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,72774.8,116.5,8304.0,7682.0
2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 35 - 36 - 38 - 42 - 45 - 48 - 50 - 51,39056.0,140.7,7960.0,6809.0
2 - 3 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 48 - 50 - 51,46544.1,137.8,8242.0,7228.0
2 - 5 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 48 - 50 - 51,55134.6,131.1,8127.0,7177.0
3 - 7 - 9 - 11 - 13 - 18 - 19 - 21 - 27 - 30 - 32 - 34 - 37 - 40 - 42 - 43 - 45 - 46 - 47 - 51,35020.9,143.6,8261.0,6941.0
