Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 7 - 9 - 10 - 11 - 12 - 14 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,67050.3,122.3,8310.0,8199.0
2 - 3 - 7 - 9 - 10 - 11 - 13 - 18 - 20 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,54832.2,132.9,8323.0,7414.0
2 - 3 - 7 - 9 - 10 - 11 - 13 - 18 - 20 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 43 - 45 - 46 - 48 - 50,50453.1,134.6,8267.0,7356.0
2 - 3 - 7 - 9 - 11 - 13 - 18 - 30 - 31 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,45830.8,139.1,8262.0,6906.0
2 - 3 - 7 - 9 - 11 - 13 - 14 - 18 - 30 - 31 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,49771.5,135.2,8322.0,6967.0
2 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,72638.1,117.4,8289.0,7412.0
2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 43 - 45 - 48 - 50 - 51,46415.6,137.8,8214.0,7173.0
3 - 6 - 7 - 9 - 10 - 11 - 13 - 17 - 21 - 34 - 37 - 38 - 40 - 42 - 47 - 51,22649.0,146.1,7588.0,6961.0
2 - 3 - 7 - 9 - 11 - 13 - 14 - 18 - 30 - 31 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 46 - 48 - 50 - 51,45713.0,139.3,8302.0,6947.0
3 - 6 - 7 - 9 - 10 - 11 - 13 - 20 - 34 - 36 - 37 - 38 - 40 - 42 - 47 - 50,22727.7,145.6,7157.0,6781.0
2 - 3 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 26 - 30 - 34 - 35 - 36 - 38 - 40 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,58942.6,131.1,8284.0,7599.0
3 - 6 - 7 - 9 - 10 - 11 - 13 - 18 - 27 - 30 - 34 - 36 - 37 - 38 - 40 - 42 - 45 - 47 - 50 - 51,35433.3,140.7,7659.0,6931.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,72774.8,116.5,8304.0,7682.0
3 - 6 - 7 - 9 - 10 - 11 - 13 - 20 - 31 - 34 - 36 - 37 - 38 - 40 - 42 - 47 - 50,25495.4,144.3,8094.0,7285.0
3 - 7 - 9 - 10 - 11 - 13 - 18 - 27 - 30 - 31 - 34 - 36 - 37 - 38 - 40 - 42 - 45 - 46 - 47 - 50,35196.5,143.6,8185.0,6902.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,68044.1,117.5,8266.0,7642.0
2 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 26 - 30 - 31 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,59147.6,127.9,8306.0,7057.0
3 - 7 - 9 - 10 - 11 - 13 - 20 - 27 - 31 - 34 - 36 - 37 - 38 - 40 - 42 - 45 - 46 - 47 - 50,31745.0,143.7,8094.0,7148.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,63509.8,127.4,8213.0,7546.0
2 - 3 - 5 - 6 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 48 - 50 - 51,42767.1,140.2,8321.0,7084.0
