Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,59452.2,128.3,8228.0,7205.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 22 - 26 - 27 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 51,54822.1,131.1,8263.0,7667.0
3 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 16 - 20 - 34 - 36 - 38 - 42 - 45 - 46 - 47 - 50,28844.9,149.2,8036.0,7102.0
3 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 20 - 27 - 31 - 34 - 36 - 38 - 42 - 45 - 46 - 47 - 50,34931.3,145.5,8057.0,7256.0
2 - 3 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 22 - 30 - 31 - 34 - 35 - 36 - 38 - 42 - 45 - 46 - 48 - 51,41993.0,140.7,8221.0,6944.0
2 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,72697.8,116.5,8213.0,7350.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 22 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,46321.0,137.8,8139.0,6970.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,59127.2,129.2,8204.0,7077.0
2 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 20 - 24 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,54559.9,132.9,8194.0,7308.0
2 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,63282.8,127.4,8023.0,7338.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,67923.5,117.5,8167.0,7766.0
3 - 5 - 7 - 9 - 10 - 13 - 20 - 24 - 34 - 36 - 37 - 38 - 42 - 45 - 46 - 47 - 50,25896.6,152.6,8157.0,7207.0
2 - 3 - 7 - 8 - 9 - 11 - 13 - 18 - 22 - 30 - 31 - 34 - 35 - 36 - 38 - 40 - 41 - 42 - 43 - 45 - 46 - 48 - 51,45477.7,139.1,8316.0,7371.0
2 - 3 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 20 - 27 - 31 - 34 - 36 - 38 - 42 - 45 - 46 - 47 - 50,38263.9,141.3,8192.0,7398.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 22 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 46 - 48 - 51,42429.9,140.2,8119.0,6950.0
3 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 20 - 27 - 31 - 34 - 38 - 42 - 45 - 46 - 47 - 50,31942.1,146.1,8224.0,7114.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 22 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,50439.5,134.6,8262.0,7124.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,72606.7,117.4,8281.0,7868.0
