Solution,MaxSum,MaxMin,Cost,Capacity
2 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 26 - 30 - 32 - 34 - 36 - 37 - 38 - 40 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,55004.7,131.1,8325.0,7359.0
2 - 5 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,67867.8,117.5,8214.0,7882.0
2 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,72534.7,117.4,8190.0,7536.0
3 - 6 - 8 - 9 - 10 - 13 - 18 - 20 - 24 - 26 - 27 - 34 - 36 - 38 - 40 - 42 - 45 - 47 - 50,31686.9,143.2,8311.0,8011.0
3 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 20 - 22 - 34 - 35 - 36 - 38 - 40 - 42 - 45 - 46 - 48,31794.2,142.7,7758.0,7078.0
3 - 5 - 6 - 8 - 9 - 10 - 13 - 20 - 21 - 24 - 26 - 34 - 36 - 38 - 42 - 45 - 47,25979.5,148.1,8333.0,7703.0
3 - 5 - 6 - 7 - 9 - 10 - 13 - 18 - 20 - 24 - 34 - 38 - 42 - 45 - 47 - 50,23068.8,152.6,8200.0,7313.0
2 - 3 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 22 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,46202.8,137.8,8040.0,7094.0
2 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,72674.6,116.5,8242.0,7621.0
5 - 7 - 8 - 9 - 13 - 20 - 24 - 25 - 34 - 36 - 38 - 42 - 45 - 47 - 50,19972.1,154.7,7942.0,6992.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,59306.6,128.3,8129.0,7329.0
3 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 20 - 34 - 38 - 42 - 45 - 47 - 50,25904.1,148.7,7528.0,6983.0
2 - 3 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 20 - 26 - 30 - 32 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,54508.0,132.9,8280.0,7335.0
3 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 20 - 34 - 36 - 38 - 42 - 45 - 47 - 50,28970.2,145.5,7835.0,7360.0
2 - 3 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 22 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 45 - 46 - 48 - 51,42325.4,140.2,8020.0,7074.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,59077.3,129.2,8035.0,7021.0
3 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 20 - 34 - 36 - 38 - 42 - 45 - 47 - 50,25876.1,149.2,7426.0,7072.0
2 - 3 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 20 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50,46537.6,137.2,8172.0,7257.0
2 - 3 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 20 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50,50648.8,134.6,8295.0,7411.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 20 - 34 - 35 - 36 - 38 - 42 - 45 - 46 - 48,35054.5,141.3,8256.0,7007.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,59406.0,127.9,8256.0,7586.0
2 - 5 - 9 - 10 - 11 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,63428.2,127.4,8260.0,7662.0
2 - 3 - 5 - 7 - 8 - 9 - 10 - 13 - 18 - 24 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 51,46394.9,137.4,8329.0,7117.0
