Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
,0,0,0,0,0,Cost: 0 & Capacity: 0
