Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 90 - 95 - 97 - 100 - 102 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 128 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 146 - 148 - 149 - 150 - 151,427200.4,83.5,28276.0,29186.0
2 - 3 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 62 - 63 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 90 - 95 - 97 - 100 - 102 - 104 - 106 - 108 - 111 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 128 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 146 - 148 - 149 - 150 - 151,416157.6,84.4,28198.0,29182.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 22 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 62 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 102 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150 - 151,528683.4,60.9,28285.0,29366.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 90 - 97 - 98 - 99 - 100 - 102 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 120 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,449624.0,76.7,28281.0,29307.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 62 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 97 - 98 - 99 - 100 - 102 - 104 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 120 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,493501.1,69.8,28279.0,29407.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 66 - 67 - 68 - 70 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 85 - 86 - 90 - 97 - 99 - 100 - 102 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 120 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,437657.1,79.8,27955.0,28377.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 62 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,517045.6,68.1,28284.0,29832.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 57 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 90 - 97 - 98 - 99 - 100 - 102 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 120 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,459451.7,75.4,28168.0,28995.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 19 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 62 - 63 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 90 - 97 - 100 - 102 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,437217.2,81.2,28169.0,29282.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 24 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 62 - 63 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 85 - 86 - 90 - 97 - 100 - 102 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 128 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 148 - 149 - 150 - 151,407932.4,85.1,28108.0,28630.0
