Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 19 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 53 - 54 - 57 - 62 - 63 - 66 - 67 - 68 - 70 - 71 - 73 - 76 - 77 - 83 - 84 - 85 - 86 - 93 - 95 - 97 - 98 - 100 - 102 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150 - 151,428731.6,82.3,28307.0,28916.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 17 - 18 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 53 - 57 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 98 - 102 - 104 - 108 - 110 - 111 - 113 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,387799.2,85.7,28164.0,27676.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 17 - 18 - 21 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 53 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 98 - 102 - 104 - 108 - 110 - 111 - 113 - 115 - 116 - 120 - 121 - 125 - 126 - 132 - 133 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,367078.3,86.9,28120.0,27808.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 53 - 57 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 83 - 84 - 85 - 86 - 87 - 93 - 95 - 97 - 98 - 100 - 102 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150 - 151,420562.3,83.5,28273.0,28834.0
2 - 3 - 4 - 7 - 9 - 12 - 13 - 18 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 53 - 57 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 83 - 84 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 98 - 100 - 102 - 104 - 108 - 110 - 111 - 113 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150 - 151,397274.8,85.4,28244.0,28273.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 63 - 66 - 67 - 68 - 70 - 71 - 73 - 76 - 77 - 83 - 84 - 85 - 86 - 90 - 93 - 95 - 98 - 100 - 102 - 104 - 105 - 108 - 110 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,444231.4,75.6,28189.0,28223.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 11 - 12 - 13 - 17 - 18 - 21 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 53 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 93 - 97 - 98 - 102 - 104 - 108 - 110 - 111 - 113 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,358522.7,87.6,27975.0,27334.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 19 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 57 - 62 - 63 - 66 - 67 - 68 - 70 - 71 - 73 - 76 - 77 - 83 - 85 - 86 - 90 - 93 - 95 - 97 - 98 - 102 - 104 - 105 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,457291.7,75.2,28210.0,29331.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 19 - 21 - 22 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 98 - 100 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,535474.2,64.4,28252.0,29366.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 98 - 102 - 104 - 105 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,479645.9,71.1,28284.0,28642.0
2 - 3 - 4 - 7 - 9 - 11 - 12 - 13 - 17 - 18 - 21 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 53 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 93 - 97 - 98 - 104 - 108 - 110 - 111 - 115 - 116 - 121 - 125 - 126 - 128 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 148 - 149 - 150,339391.7,89.2,27890.0,27015.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 17 - 18 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 53 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 98 - 100 - 102 - 104 - 108 - 110 - 111 - 113 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,376451.3,86.3,28315.0,27929.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 11 - 12 - 13 - 17 - 18 - 21 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 53 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 98 - 104 - 108 - 110 - 111 - 113 - 115 - 116 - 121 - 125 - 126 - 132 - 133 - 135 - 138 - 139 - 141 - 142 - 148 - 149 - 150,347619.4,87.8,27594.0,27192.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 98 - 100 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,525265.4,68.1,28031.0,29177.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 98 - 102 - 104 - 105 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,502947.8,69.8,28124.0,29180.0
3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 59 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 98 - 100 - 102 - 104 - 105 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150,468895.1,72.9,28289.0,28607.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 62 - 63 - 66 - 67 - 68 - 70 - 71 - 73 - 76 - 77 - 83 - 85 - 86 - 93 - 95 - 97 - 98 - 100 - 102 - 104 - 106 - 108 - 110 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150 - 151,438962.1,76.3,28229.0,29262.0
