Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 23 - 25 - 27 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 54 - 55 - 56 - 57 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 100 - 102 - 104 - 105 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 146 - 147 - 148 - 149 - 150,446814.6,76.6,28212.0,29491.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 23 - 25 - 27 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 54 - 55 - 56 - 57 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 146 - 147 - 148 - 149 - 150,447416.1,76.3,28010.0,29385.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 25 - 27 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 54 - 55 - 56 - 57 - 62 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 100 - 102 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 146 - 149 - 150 - 151,425894.9,80.8,28126.0,29995.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 23 - 25 - 27 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 54 - 55 - 56 - 57 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 146 - 147 - 148 - 149 - 150,467498.0,72.0,28157.0,29365.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 25 - 27 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 54 - 55 - 56 - 57 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 84 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 100 - 102 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 146 - 147 - 148 - 149 - 150 - 151,437333.9,76.7,28225.0,29300.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 22 - 23 - 25 - 27 - 31 - 32 - 34 - 37 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 54 - 55 - 56 - 57 - 62 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 100 - 102 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 146 - 147 - 149 - 150 - 151,425249.7,81.1,28228.0,29896.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 23 - 25 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 54 - 55 - 56 - 57 - 62 - 63 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 91 - 93 - 95 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150,479195.8,71.1,28237.0,29050.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 23 - 25 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 59 - 65 - 66 - 67 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150,501709.9,69.8,28275.0,29318.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 22 - 23 - 25 - 27 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 54 - 55 - 56 - 57 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 77 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 146 - 147 - 148 - 149 - 150,456624.2,75.4,28072.0,29424.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 63 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 91 - 93 - 95 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,536464.4,64.4,28282.0,30284.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 23 - 25 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 54 - 55 - 56 - 57 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 98 - 99 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150,489693.7,69.9,28257.0,29383.0
