Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 97 - 98 - 99 - 101 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,460692.0,75.4,28240.0,29022.0
2 - 3 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 24 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 48 - 49 - 52 - 54 - 57 - 63 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 82 - 83 - 84 - 85 - 90 - 95 - 97 - 98 - 99 - 101 - 102 - 104 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 128 - 132 - 133 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 148 - 149 - 150 - 151,364665.9,85.3,27714.0,26775.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 98 - 99 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150,502780.6,69.8,28255.0,29712.0
2 - 3 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 24 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 48 - 49 - 52 - 54 - 57 - 63 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 82 - 83 - 84 - 85 - 90 - 95 - 97 - 98 - 99 - 101 - 102 - 104 - 110 - 111 - 113 - 115 - 116 - 121 - 125 - 126 - 128 - 132 - 133 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 148 - 149 - 150 - 151,364386.9,85.4,28082.0,26833.0
2 - 3 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 24 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 48 - 49 - 52 - 54 - 57 - 63 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 82 - 83 - 84 - 85 - 90 - 95 - 97 - 98 - 99 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 148 - 149 - 150 - 151,394744.5,82.7,28110.0,27998.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,526868.8,63.2,28300.0,29727.0
2 - 3 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 43 - 48 - 49 - 52 - 54 - 57 - 63 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 82 - 83 - 84 - 85 - 90 - 95 - 97 - 98 - 99 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 143 - 146 - 148 - 149 - 150 - 151,385454.0,83.5,28132.0,27852.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 52 - 54 - 57 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 97 - 98 - 99 - 101 - 102 - 104 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,449653.8,76.6,28289.0,29608.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 19 - 21 - 22 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 97 - 98 - 99 - 101 - 102 - 104 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,469913.0,72.0,28111.0,28601.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 19 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 90 - 93 - 97 - 98 - 99 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,526556.5,64.4,28242.0,29869.0
