Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 55 - 56 - 57 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 80 - 83 - 85 - 86 - 87 - 90 - 93 - 97 - 98 - 100 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 120 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 146 - 147 - 148 - 149 - 150 - 151,467412.7,75.2,28309.0,29758.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 62 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 85 - 86 - 97 - 100 - 102 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 121 - 122 - 125 - 126 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 146 - 148 - 149 - 150 - 151,419219.8,83.5,28178.0,27976.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 22 - 25 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 52 - 56 - 57 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 77 - 79 - 80 - 83 - 85 - 86 - 87 - 90 - 93 - 97 - 98 - 100 - 102 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 118 - 121 - 122 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 146 - 147 - 148 - 149 - 150 - 151,445543.1,76.6,28058.0,29378.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 93 - 97 - 98 - 100 - 102 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 122 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,502940.8,69.8,28249.0,29706.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 55 - 56 - 57 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 80 - 83 - 85 - 86 - 87 - 90 - 93 - 97 - 98 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 120 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 146 - 147 - 148 - 149 - 150 - 151,457832.3,75.4,28146.0,29543.0
2 - 3 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 56 - 57 - 62 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 80 - 84 - 85 - 86 - 87 - 97 - 100 - 102 - 104 - 106 - 108 - 109 - 111 - 113 - 114 - 115 - 116 - 121 - 122 - 125 - 126 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 146 - 148 - 149 - 150 - 151,398507.6,85.3,27955.0,28383.0
2 - 3 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 22 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 56 - 57 - 62 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 80 - 84 - 85 - 86 - 97 - 100 - 102 - 104 - 106 - 108 - 109 - 111 - 114 - 115 - 116 - 121 - 122 - 125 - 126 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 146 - 148 - 149 - 150 - 151,398545.0,84.8,28312.0,28862.0
2 - 3 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 25 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 56 - 57 - 62 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 97 - 100 - 102 - 104 - 106 - 108 - 109 - 111 - 113 - 114 - 115 - 116 - 121 - 122 - 125 - 126 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 146 - 148 - 149 - 150 - 151,408650.3,83.7,28222.0,28565.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 59 - 62 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 80 - 83 - 85 - 86 - 87 - 93 - 95 - 97 - 100 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,515626.3,68.1,28290.0,29023.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 19 - 21 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 56 - 57 - 62 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 80 - 83 - 85 - 86 - 87 - 90 - 93 - 97 - 98 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 120 - 121 - 125 - 126 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 146 - 147 - 148 - 149 - 150 - 151,448797.3,76.3,28306.0,29915.0
