Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 23 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 52 - 53 - 54 - 55 - 57 - 62 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 80 - 82 - 85 - 86 - 87 - 90 - 97 - 98 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 146 - 148 - 149 - 150 - 151,428761.5,81.1,28296.0,29561.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 62 - 63 - 65 - 66 - 67 - 70 - 71 - 73 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 98 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 146 - 147 - 148 - 149 - 150 - 151,548263.1,59.2,28258.0,29828.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 62 - 63 - 65 - 66 - 67 - 70 - 73 - 77 - 79 - 80 - 82 - 83 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 98 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150,493326.4,69.8,28306.0,29478.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 14 - 19 - 21 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 77 - 80 - 82 - 85 - 86 - 87 - 90 - 97 - 98 - 99 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,451056.4,75.2,28320.0,29521.0
2 - 3 - 5 - 7 - 8 - 9 - 13 - 21 - 22 - 23 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 52 - 53 - 54 - 55 - 57 - 62 - 63 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 80 - 82 - 85 - 86 - 87 - 90 - 97 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,430793.7,76.7,28181.0,29257.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 23 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 52 - 53 - 57 - 62 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 80 - 82 - 83 - 85 - 86 - 87 - 90 - 97 - 98 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 146 - 148 - 149 - 150 - 151,430076.6,77.9,28233.0,29840.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 23 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 52 - 53 - 54 - 55 - 57 - 62 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 80 - 82 - 85 - 86 - 87 - 90 - 97 - 98 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 146 - 148 - 149 - 150 - 151,440058.9,76.6,28299.0,29639.0
3 - 7 - 9 - 10 - 12 - 13 - 18 - 21 - 22 - 23 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 57 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 77 - 79 - 80 - 82 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 121 - 126 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 146 - 148 - 149 - 150 - 151,375666.8,85.4,28204.0,28500.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 13 - 18 - 21 - 22 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 52 - 53 - 57 - 62 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 80 - 82 - 83 - 85 - 86 - 87 - 95 - 97 - 98 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 146 - 148 - 149 - 150 - 151,420572.1,83.5,28207.0,29647.0
2 - 3 - 7 - 8 - 9 - 12 - 13 - 21 - 22 - 23 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 57 - 62 - 63 - 65 - 66 - 67 - 68 - 70 - 73 - 75 - 76 - 77 - 80 - 82 - 83 - 85 - 86 - 87 - 90 - 95 - 97 - 98 - 102 - 104 - 106 - 108 - 110 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 146 - 148 - 149 - 150 - 151,407367.9,85.3,28149.0,29175.0
