Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 90 - 93 - 97 - 98 - 99 - 102 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150,490633.8,69.8,28213.0,29942.0
3 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 87 - 90 - 93 - 97 - 98 - 99 - 102 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150,503489.2,68.7,28285.0,29996.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 63 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 76 - 77 - 80 - 83 - 84 - 85 - 86 - 90 - 91 - 97 - 99 - 102 - 104 - 105 - 106 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,396293.6,84.4,28309.0,28255.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 23 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 85 - 86 - 90 - 97 - 98 - 99 - 102 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150,489295.4,69.9,28320.0,29430.0
2 - 3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 19 - 21 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 93 - 97 - 98 - 99 - 102 - 104 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150 - 151,549022.0,59.2,28264.0,30422.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 25 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 56 - 57 - 58 - 63 - 66 - 67 - 68 - 70 - 71 - 73 - 77 - 83 - 84 - 85 - 86 - 90 - 91 - 97 - 98 - 99 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150,447301.6,75.6,28259.0,29066.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 18 - 19 - 21 - 25 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 58 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 90 - 91 - 97 - 98 - 99 - 102 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150,468964.0,71.1,28244.0,29444.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 14 - 18 - 19 - 21 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 90 - 91 - 97 - 98 - 99 - 102 - 104 - 105 - 106 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150,467896.6,72.0,28265.0,29234.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 18 - 21 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 41 - 42 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 56 - 57 - 63 - 66 - 67 - 68 - 70 - 71 - 73 - 75 - 76 - 77 - 80 - 83 - 84 - 85 - 86 - 90 - 91 - 97 - 99 - 102 - 104 - 106 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 129 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 142 - 146 - 148 - 149 - 150,386280.1,85.1,28207.0,28167.0
2 - 3 - 4 - 5 - 7 - 8 - 9 - 12 - 13 - 17 - 18 - 19 - 21 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 54 - 56 - 57 - 63 - 66 - 67 - 70 - 71 - 73 - 75 - 76 - 77 - 80 - 83 - 85 - 86 - 90 - 91 - 97 - 99 - 102 - 104 - 105 - 106 - 108 - 111 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 129 - 130 - 132 - 133 - 134 - 135 - 138 - 139 - 140 - 141 - 142 - 146 - 147 - 148 - 149 - 150,436005.9,76.7,27956.0,28649.0
