Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 7 - 8 - 10 - 12 - 14 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 44 - 47 - 50 - 51 - 52 - 53 - 58 - 59 - 63 - 66 - 67 - 68 - 73 - 76 - 78 - 79 - 80 - 81 - 82 - 88 - 90 - 91 - 93 - 98 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 118 - 121 - 122 - 123 - 124 - 127 - 132 - 134 - 136 - 137 - 139 - 140 - 141 - 142 - 144 - 146 - 148 - 149 - 151 - 152 - 154 - 156 - 157 - 158 - 159 - 160 - 161 - 162 - 165 - 168 - 170 - 171 - 175 - 178 - 179 - 180 - 181 - 182 - 187 - 188 - 190 - 193 - 194 - 195 - 197 - 198 - 199 - 201 - 202 - 204 - 206 - 207 - 208 - 209 - 211 - 213 - 214 - 216 - 218 - 222 - 223 - 226 - 227 - 234 - 235 - 237 - 238 - 239 - 240 - 250 - 252 - 253 - 255 - 257 - 261 - 262 - 263 - 265 - 268 - 269 - 272 - 278 - 279 - 280 - 281 - 282 - 283 - 285 - 287 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 299 - 303 - 305 - 306 - 310 - 312 - 313 - 314 - 316 - 318 - 320 - 323 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 339 - 340 - 343 - 345 - 346 - 349 - 351 - 352 - 353 - 358 - 359 - 360 - 361 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 371 - 372 - 376 - 380 - 381 - 384 - 387 - 388 - 390 - 397 - 399 - 405 - 406 - 413 - 416 - 417 - 421 - 423 - 425 - 426 - 428 - 429 - 431 - 432 - 435 - 436 - 439 - 442 - 444 - 446 - 448 - 450 - 452 - 455 - 458 - 459 - 460 - 466 - 467 - 469 - 471 - 472 - 473 - 475 - 476 - 477 - 479 - 480 - 483 - 485 - 486 - 493 - 496 - 499 - 500 - 501,16730318.1,1.1,90765.0,87099.0
5 - 8 - 9 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 43 - 44 - 47 - 50 - 51 - 52 - 53 - 58 - 59 - 63 - 64 - 67 - 70 - 71 - 73 - 76 - 78 - 80 - 82 - 83 - 88 - 90 - 92 - 93 - 96 - 98 - 103 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 118 - 121 - 122 - 123 - 124 - 127 - 132 - 134 - 135 - 136 - 137 - 138 - 139 - 141 - 142 - 144 - 145 - 146 - 147 - 148 - 149 - 151 - 152 - 153 - 154 - 156 - 157 - 158 - 159 - 160 - 161 - 162 - 165 - 168 - 170 - 171 - 173 - 175 - 178 - 179 - 180 - 181 - 182 - 187 - 188 - 189 - 193 - 194 - 195 - 197 - 198 - 199 - 201 - 202 - 204 - 206 - 207 - 208 - 209 - 213 - 214 - 215 - 216 - 218 - 220 - 222 - 223 - 226 - 227 - 234 - 235 - 237 - 238 - 239 - 240 - 242 - 250 - 252 - 253 - 255 - 256 - 257 - 259 - 260 - 261 - 265 - 266 - 271 - 273 - 279 - 280 - 281 - 282 - 283 - 285 - 287 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 299 - 305 - 306 - 310 - 312 - 313 - 314 - 316 - 318 - 320 - 323 - 327 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 339 - 340 - 343 - 345 - 346 - 349 - 351 - 352 - 353 - 358 - 359 - 360 - 361 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 371 - 372 - 376 - 380 - 381 - 382 - 384 - 387 - 388 - 389 - 390 - 393 - 395 - 397 - 399 - 401 - 405 - 406 - 410 - 411 - 413 - 416 - 417 - 418 - 421 - 423 - 425 - 426 - 428 - 429 - 430 - 431 - 432 - 435 - 436 - 438 - 439 - 442 - 444 - 446 - 448 - 450 - 452 - 455 - 458 - 459 - 460 - 467 - 469 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 480 - 483 - 485 - 486 - 493 - 495 - 499 - 500 - 501,18863496.8,0.4,90853.0,88103.0
5 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 44 - 47 - 50 - 51 - 52 - 53 - 58 - 59 - 63 - 64 - 67 - 70 - 71 - 73 - 76 - 78 - 80 - 82 - 83 - 85 - 86 - 88 - 90 - 92 - 93 - 96 - 98 - 103 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 118 - 121 - 122 - 123 - 124 - 127 - 132 - 134 - 135 - 136 - 137 - 138 - 139 - 141 - 142 - 144 - 145 - 146 - 147 - 148 - 149 - 151 - 152 - 153 - 154 - 156 - 157 - 158 - 159 - 160 - 161 - 162 - 165 - 168 - 170 - 171 - 173 - 178 - 179 - 180 - 181 - 187 - 188 - 189 - 190 - 193 - 194 - 195 - 197 - 198 - 199 - 201 - 202 - 204 - 206 - 207 - 208 - 209 - 213 - 214 - 215 - 216 - 218 - 220 - 222 - 223 - 226 - 227 - 234 - 235 - 237 - 238 - 239 - 240 - 242 - 250 - 252 - 253 - 255 - 257 - 259 - 260 - 261 - 265 - 266 - 271 - 273 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 287 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 299 - 301 - 303 - 305 - 306 - 307 - 310 - 312 - 313 - 314 - 316 - 318 - 323 - 327 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 339 - 340 - 343 - 345 - 346 - 349 - 351 - 352 - 353 - 358 - 359 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 376 - 380 - 381 - 382 - 384 - 387 - 388 - 389 - 390 - 393 - 395 - 397 - 399 - 401 - 405 - 406 - 407 - 410 - 411 - 412 - 413 - 416 - 417 - 418 - 421 - 423 - 425 - 426 - 428 - 429 - 431 - 432 - 433 - 435 - 436 - 438 - 439 - 442 - 444 - 446 - 448 - 450 - 452 - 455 - 458 - 459 - 460 - 467 - 469 - 471 - 472 - 473 - 475 - 476 - 477 - 479 - 480 - 483 - 485 - 486 - 493 - 495 - 499 - 500 - 501,19563933.1,0.1,90751.0,88033.0
2 - 5 - 8 - 10 - 12 - 14 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 44 - 47 - 50 - 51 - 52 - 53 - 58 - 59 - 63 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 88 - 90 - 91 - 93 - 98 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 118 - 121 - 122 - 123 - 124 - 127 - 132 - 134 - 136 - 137 - 139 - 140 - 141 - 142 - 144 - 146 - 148 - 149 - 151 - 152 - 154 - 156 - 157 - 158 - 159 - 160 - 161 - 162 - 165 - 168 - 170 - 171 - 178 - 179 - 180 - 181 - 182 - 183 - 187 - 188 - 190 - 193 - 194 - 195 - 197 - 198 - 199 - 201 - 202 - 204 - 206 - 207 - 208 - 209 - 213 - 214 - 216 - 218 - 220 - 222 - 223 - 226 - 227 - 234 - 235 - 237 - 238 - 239 - 242 - 246 - 250 - 252 - 253 - 255 - 257 - 261 - 262 - 263 - 265 - 272 - 279 - 280 - 281 - 282 - 283 - 285 - 287 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 299 - 305 - 306 - 310 - 312 - 313 - 314 - 316 - 318 - 320 - 323 - 327 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 339 - 340 - 343 - 345 - 346 - 349 - 351 - 352 - 353 - 358 - 359 - 360 - 361 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 371 - 372 - 376 - 380 - 381 - 382 - 387 - 388 - 390 - 393 - 395 - 397 - 399 - 401 - 405 - 406 - 410 - 411 - 412 - 413 - 416 - 417 - 421 - 423 - 425 - 426 - 428 - 429 - 431 - 432 - 433 - 435 - 436 - 438 - 439 - 442 - 444 - 446 - 448 - 450 - 452 - 455 - 458 - 459 - 460 - 466 - 467 - 469 - 471 - 472 - 473 - 475 - 476 - 477 - 479 - 480 - 483 - 485 - 486 - 493 - 495 - 499 - 500 - 501,17360573.0,0.7,90217.0,87234.0
2 - 5 - 7 - 8 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 44 - 47 - 50 - 51 - 52 - 53 - 58 - 59 - 63 - 66 - 67 - 68 - 73 - 76 - 78 - 79 - 80 - 81 - 82 - 88 - 90 - 93 - 98 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 118 - 121 - 122 - 123 - 124 - 127 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 141 - 142 - 144 - 146 - 148 - 149 - 151 - 152 - 154 - 156 - 157 - 158 - 159 - 160 - 161 - 162 - 165 - 168 - 170 - 171 - 175 - 178 - 179 - 180 - 181 - 182 - 187 - 188 - 190 - 193 - 194 - 195 - 197 - 198 - 199 - 201 - 202 - 204 - 206 - 207 - 208 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 222 - 223 - 226 - 227 - 234 - 235 - 236 - 237 - 238 - 244 - 250 - 252 - 253 - 255 - 257 - 258 - 263 - 265 - 268 - 269 - 272 - 278 - 279 - 280 - 281 - 282 - 283 - 285 - 287 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 299 - 305 - 306 - 310 - 312 - 313 - 314 - 316 - 318 - 320 - 323 - 329 - 330 - 331 - 332 - 333 - 335 - 338 - 339 - 340 - 343 - 345 - 346 - 349 - 351 - 352 - 353 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 371 - 372 - 376 - 380 - 381 - 382 - 384 - 387 - 388 - 390 - 397 - 399 - 406 - 409 - 413 - 416 - 417 - 418 - 421 - 423 - 425 - 426 - 427 - 428 - 429 - 431 - 432 - 435 - 436 - 438 - 439 - 442 - 444 - 446 - 448 - 450 - 452 - 455 - 458 - 459 - 460 - 467 - 469 - 471 - 472 - 473 - 475 - 476 - 477 - 479 - 480 - 483 - 485 - 486 - 493 - 499 - 500 - 501,16726052.6,1.2,90835.0,85991.0
5 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 44 - 47 - 50 - 51 - 52 - 53 - 58 - 59 - 63 - 64 - 67 - 70 - 71 - 73 - 76 - 78 - 80 - 82 - 83 - 85 - 86 - 88 - 90 - 92 - 93 - 96 - 98 - 103 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 118 - 121 - 122 - 123 - 124 - 127 - 132 - 134 - 135 - 136 - 137 - 138 - 139 - 141 - 142 - 144 - 145 - 146 - 147 - 148 - 149 - 151 - 152 - 153 - 154 - 156 - 157 - 158 - 159 - 160 - 161 - 162 - 165 - 168 - 170 - 171 - 173 - 178 - 179 - 180 - 181 - 187 - 188 - 189 - 190 - 193 - 194 - 195 - 197 - 198 - 199 - 201 - 202 - 204 - 206 - 207 - 208 - 209 - 213 - 214 - 215 - 216 - 218 - 220 - 222 - 223 - 226 - 227 - 234 - 235 - 237 - 238 - 239 - 240 - 242 - 250 - 252 - 253 - 255 - 257 - 259 - 260 - 261 - 265 - 266 - 271 - 273 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 285 - 287 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 299 - 301 - 303 - 305 - 306 - 307 - 310 - 312 - 313 - 314 - 316 - 318 - 323 - 327 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 339 - 340 - 343 - 345 - 346 - 349 - 351 - 352 - 353 - 358 - 359 - 360 - 361 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 371 - 372 - 376 - 380 - 381 - 382 - 384 - 387 - 388 - 389 - 390 - 393 - 395 - 397 - 399 - 401 - 405 - 406 - 410 - 411 - 412 - 413 - 416 - 417 - 421 - 423 - 425 - 426 - 428 - 429 - 431 - 432 - 433 - 435 - 436 - 438 - 439 - 442 - 444 - 446 - 448 - 450 - 452 - 455 - 458 - 459 - 460 - 466 - 467 - 469 - 471 - 472 - 473 - 475 - 476 - 477 - 479 - 480 - 483 - 485 - 486 - 493 - 495 - 499 - 500 - 501,19404287.0,0.2,90766.0,88116.0
2 - 5 - 8 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 44 - 47 - 50 - 51 - 52 - 53 - 58 - 59 - 63 - 66 - 67 - 68 - 71 - 73 - 76 - 78 - 79 - 80 - 81 - 82 - 88 - 90 - 91 - 93 - 98 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 118 - 121 - 122 - 123 - 124 - 127 - 132 - 134 - 136 - 137 - 139 - 140 - 141 - 142 - 144 - 146 - 148 - 149 - 151 - 152 - 154 - 156 - 157 - 158 - 159 - 160 - 161 - 162 - 165 - 168 - 170 - 171 - 178 - 179 - 181 - 182 - 183 - 187 - 188 - 190 - 193 - 194 - 195 - 197 - 198 - 199 - 201 - 202 - 204 - 206 - 207 - 208 - 209 - 213 - 214 - 216 - 218 - 220 - 222 - 223 - 226 - 227 - 229 - 234 - 235 - 237 - 238 - 239 - 242 - 250 - 252 - 253 - 255 - 257 - 261 - 263 - 265 - 268 - 269 - 272 - 278 - 279 - 280 - 281 - 282 - 283 - 285 - 287 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 299 - 302 - 303 - 305 - 306 - 310 - 312 - 313 - 314 - 316 - 318 - 320 - 323 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 339 - 340 - 345 - 346 - 349 - 351 - 352 - 353 - 358 - 359 - 360 - 361 - 363 - 364 - 365 - 366 - 367 - 369 - 371 - 372 - 376 - 380 - 381 - 382 - 387 - 388 - 390 - 393 - 395 - 397 - 399 - 401 - 405 - 406 - 410 - 411 - 413 - 416 - 417 - 421 - 423 - 425 - 426 - 428 - 429 - 430 - 431 - 432 - 435 - 436 - 438 - 439 - 442 - 444 - 446 - 448 - 450 - 452 - 455 - 458 - 459 - 460 - 465 - 467 - 469 - 471 - 472 - 473 - 475 - 476 - 477 - 479 - 480 - 483 - 485 - 486 - 493 - 495 - 499 - 500 - 501,17242606.5,0.8,90855.0,86041.0
5 - 8 - 10 - 12 - 13 - 14 - 16 - 17 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 44 - 47 - 49 - 50 - 51 - 52 - 58 - 59 - 63 - 64 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 88 - 90 - 91 - 92 - 93 - 98 - 103 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 118 - 121 - 122 - 123 - 124 - 127 - 132 - 134 - 135 - 136 - 137 - 138 - 139 - 141 - 142 - 144 - 145 - 146 - 147 - 148 - 149 - 151 - 152 - 153 - 154 - 156 - 157 - 158 - 160 - 161 - 162 - 165 - 168 - 170 - 171 - 175 - 178 - 179 - 180 - 181 - 182 - 183 - 187 - 188 - 190 - 193 - 194 - 195 - 197 - 198 - 199 - 201 - 202 - 204 - 206 - 207 - 208 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 222 - 223 - 226 - 234 - 235 - 237 - 238 - 239 - 242 - 250 - 252 - 253 - 255 - 257 - 261 - 262 - 267 - 269 - 273 - 279 - 280 - 281 - 282 - 283 - 285 - 287 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 299 - 301 - 305 - 306 - 310 - 312 - 313 - 314 - 316 - 318 - 320 - 323 - 327 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 339 - 340 - 343 - 345 - 346 - 349 - 351 - 352 - 353 - 358 - 359 - 360 - 361 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 371 - 372 - 376 - 380 - 381 - 382 - 384 - 387 - 388 - 389 - 390 - 393 - 395 - 397 - 399 - 401 - 405 - 406 - 410 - 411 - 413 - 416 - 417 - 418 - 421 - 423 - 425 - 426 - 428 - 429 - 430 - 431 - 432 - 435 - 436 - 438 - 439 - 442 - 444 - 446 - 448 - 450 - 452 - 455 - 458 - 459 - 460 - 466 - 467 - 469 - 471 - 472 - 473 - 475 - 476 - 477 - 479 - 480 - 483 - 485 - 486 - 493 - 495 - 499 - 500 - 501,18182367.1,0.5,90887.0,87824.0
2 - 5 - 8 - 10 - 12 - 14 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 44 - 47 - 49 - 50 - 51 - 52 - 53 - 58 - 59 - 63 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 88 - 90 - 93 - 98 - 103 - 104 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 118 - 121 - 122 - 123 - 124 - 127 - 132 - 134 - 135 - 136 - 137 - 138 - 139 - 141 - 142 - 144 - 145 - 146 - 147 - 148 - 149 - 151 - 152 - 154 - 156 - 157 - 158 - 160 - 161 - 162 - 165 - 168 - 170 - 171 - 178 - 179 - 181 - 182 - 183 - 185 - 187 - 188 - 190 - 193 - 194 - 195 - 197 - 198 - 199 - 201 - 202 - 204 - 206 - 207 - 208 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 222 - 223 - 226 - 234 - 235 - 237 - 238 - 239 - 242 - 248 - 250 - 252 - 253 - 255 - 257 - 261 - 262 - 267 - 269 - 273 - 279 - 280 - 281 - 282 - 283 - 285 - 287 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 299 - 305 - 306 - 310 - 312 - 313 - 314 - 316 - 318 - 320 - 323 - 327 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 339 - 340 - 343 - 345 - 346 - 349 - 351 - 352 - 353 - 358 - 359 - 360 - 361 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 371 - 372 - 376 - 380 - 381 - 382 - 384 - 387 - 388 - 389 - 390 - 393 - 395 - 397 - 399 - 401 - 405 - 406 - 410 - 411 - 413 - 416 - 417 - 418 - 421 - 423 - 425 - 426 - 428 - 429 - 430 - 431 - 432 - 435 - 436 - 438 - 439 - 442 - 444 - 446 - 448 - 450 - 452 - 455 - 458 - 459 - 460 - 467 - 469 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 480 - 483 - 484 - 485 - 486 - 493 - 499 - 500 - 501,17872695.8,0.6,90811.0,86889.0
2 - 5 - 7 - 8 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 42 - 43 - 44 - 47 - 50 - 51 - 52 - 53 - 58 - 59 - 63 - 66 - 67 - 70 - 71 - 73 - 76 - 78 - 79 - 80 - 81 - 82 - 88 - 90 - 93 - 98 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 118 - 121 - 122 - 123 - 124 - 127 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 141 - 142 - 144 - 146 - 148 - 149 - 151 - 152 - 154 - 156 - 157 - 158 - 159 - 160 - 161 - 162 - 165 - 168 - 170 - 171 - 175 - 178 - 179 - 180 - 181 - 182 - 187 - 188 - 190 - 193 - 194 - 195 - 197 - 198 - 199 - 201 - 202 - 204 - 206 - 207 - 208 - 209 - 211 - 213 - 214 - 216 - 218 - 220 - 222 - 223 - 226 - 227 - 234 - 235 - 236 - 237 - 238 - 239 - 242 - 250 - 252 - 253 - 255 - 257 - 261 - 262 - 263 - 265 - 268 - 269 - 272 - 278 - 279 - 280 - 281 - 282 - 283 - 285 - 287 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 299 - 303 - 305 - 306 - 310 - 312 - 313 - 314 - 316 - 318 - 320 - 323 - 329 - 330 - 331 - 332 - 333 - 335 - 338 - 339 - 340 - 343 - 345 - 346 - 349 - 351 - 352 - 353 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 371 - 372 - 376 - 380 - 381 - 382 - 384 - 387 - 388 - 390 - 397 - 399 - 409 - 413 - 416 - 417 - 418 - 421 - 423 - 425 - 426 - 428 - 429 - 431 - 432 - 435 - 436 - 439 - 442 - 444 - 446 - 448 - 450 - 452 - 455 - 458 - 459 - 460 - 466 - 467 - 469 - 471 - 472 - 473 - 475 - 476 - 477 - 479 - 480 - 483 - 485 - 486 - 493 - 499 - 500 - 501,16986954.9,1.0,90638.0,86378.0
