Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
12 - 24 - 28 - 29 - 33 - 36 - 38 - 46 - 49 - 54 - 55 - 59 - 67 - 68 - 69 - 93 - 96 - 100 - 101 - 102 - 105 - 107 - 108 - 111 - 112 - 115 - 116 - 119 - 124 - 133 - 136 - 138 - 140 - 142 - 147,81911.6,89.2,21771,17528,0.75,Cost: 21771 & Capacity: 17528
18 - 21 - 24 - 25 - 26 - 28 - 33 - 38 - 41 - 49 - 51 - 53 - 58 - 62 - 68 - 69 - 83 - 90 - 91 - 93 - 94 - 96 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 119 - 122 - 127 - 129 - 130 - 138 - 140 - 142 - 145 - 147,104494.5,84.9,24759,18315,1.6,Cost: 24759 & Capacity: 18315
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446177.8,41.2,28751,29575,1.74,Cost: 28751 & Capacity: 29575
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 19 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 143 - 144 - 145 - 147 - 148,442862.9,41.2,28637,29278,2.02,Cost: 28637 & Capacity: 29278
14 - 21 - 26 - 29 - 32 - 33 - 36 - 41 - 43 - 46 - 49 - 51 - 54 - 58 - 59 - 62 - 79 - 85 - 90 - 93 - 94 - 96 - 100 - 101 - 102 - 105 - 108 - 109 - 111 - 113 - 115 - 119 - 124 - 133 - 136 - 138 - 140 - 142 - 147,101296.4,85.2,25346,20040,2.03,Cost: 25346 & Capacity: 20040
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 143 - 144 - 145 - 147 - 148,444505.4,41.2,28663,29375,2.11,Cost: 28663 & Capacity: 29375
3 - 4 - 5 - 12 - 17 - 21 - 22 - 24 - 25 - 28 - 29 - 33 - 35 - 37 - 41 - 46 - 49 - 51 - 53 - 54 - 56 - 58 - 59 - 63 - 64 - 68 - 69 - 70 - 71 - 72 - 74 - 77 - 78 - 83 - 89 - 90 - 93 - 96 - 101 - 102 - 104 - 105 - 108 - 110 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 124 - 131 - 133 - 135 - 136 - 138 - 139 - 140 - 142 - 144 - 145 - 147,260906.7,73.1,27711,25510,2.45,Cost: 27711 & Capacity: 25510
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 143 - 144 - 145 - 147 - 148,444505.4,41.2,28663,29375,2.45,Cost: 28663 & Capacity: 29375
1 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 145 - 147 - 148,439811.4,48.2,28752,29257,0.32,Cost: 28752 & Capacity: 29257
2 - 3 - 8 - 21 - 24 - 26 - 29 - 33 - 36 - 38 - 43 - 46 - 51 - 53 - 54 - 59 - 62 - 68 - 87 - 89 - 90 - 93 - 94 - 96 - 100 - 101 - 105 - 107 - 108 - 112 - 115 - 116 - 119 - 124 - 127 - 129 - 130 - 135 - 138 - 139 - 142 - 147,115965.0,84.6,27100,21526,0.54,Cost: 27100 & Capacity: 21526
4 - 20 - 26 - 28 - 38 - 41 - 46 - 51 - 54 - 64 - 69 - 78 - 87 - 89 - 90 - 93 - 94 - 96 - 101 - 105 - 107 - 111 - 113 - 115 - 116 - 119 - 122 - 124 - 127 - 130 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 147 - 149,104091.3,85.1,22172,19046,1.22,Cost: 22172 & Capacity: 19046
3 - 4 - 5 - 8 - 17 - 24 - 25 - 26 - 28 - 29 - 33 - 35 - 37 - 38 - 41 - 49 - 51 - 53 - 54 - 56 - 59 - 62 - 64 - 69 - 70 - 71 - 74 - 77 - 79 - 83 - 89 - 90 - 93 - 96 - 100 - 101 - 102 - 103 - 104 - 105 - 107 - 108 - 111 - 112 - 113 - 116 - 119 - 124 - 127 - 129 - 133 - 134 - 138 - 139 - 140 - 142 - 145 - 147,218910.6,75.5,28551,24931,1.39,Cost: 28551 & Capacity: 24931
1 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 145 - 147 - 148,439811.4,48.2,28752,29257,1.52,Cost: 28752 & Capacity: 29257
2 - 4 - 8 - 12 - 21 - 24 - 25 - 29 - 33 - 49 - 50 - 51 - 53 - 54 - 58 - 59 - 69 - 70 - 71 - 77 - 78 - 79 - 83 - 85 - 89 - 90 - 93 - 96 - 97 - 102 - 103 - 105 - 112 - 113 - 116 - 118 - 119 - 122 - 124 - 127 - 129 - 130 - 132 - 133 - 138 - 142 - 145 - 147,149727.5,81.1,25002,21224,1.7,Cost: 25002 & Capacity: 21224
8 - 21 - 29 - 33 - 38 - 50 - 51 - 62 - 69 - 79 - 90 - 96 - 98 - 101 - 102 - 105 - 107 - 108 - 112 - 113 - 115 - 119 - 122 - 127 - 129 - 132 - 138 - 142 - 145,56682.9,95.2,20147,15783,1.75,Cost: 20147 & Capacity: 15783
1 - 2 - 4 - 5 - 10 - 12 - 16 - 17 - 22 - 24 - 25 - 26 - 28 - 29 - 33 - 35 - 37 - 41 - 42 - 43 - 44 - 49 - 50 - 51 - 52 - 53 - 56 - 57 - 58 - 63 - 66 - 68 - 69 - 70 - 71 - 74 - 76 - 77 - 78 - 80 - 82 - 83 - 84 - 88 - 89 - 93 - 96 - 101 - 102 - 103 - 104 - 105 - 107 - 110 - 111 - 112 - 113 - 116 - 117 - 119 - 124 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 145 - 147 - 149,349204.5,65.6,28707,27646,1.85,Cost: 28707 & Capacity: 27646
1 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 145 - 147 - 148,439811.4,48.2,28752,29257,1.97,Cost: 28752 & Capacity: 29257
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,1.98,Cost: 28714 & Capacity: 29194
2 - 4 - 5 - 10 - 12 - 17 - 24 - 25 - 26 - 28 - 29 - 31 - 33 - 37 - 41 - 43 - 44 - 45 - 51 - 53 - 57 - 58 - 62 - 63 - 68 - 69 - 70 - 71 - 74 - 82 - 83 - 84 - 85 - 87 - 88 - 89 - 90 - 93 - 96 - 100 - 101 - 102 - 103 - 104 - 105 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 124 - 127 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 144 - 145 - 147,304842.6,69.6,28731,26778,2.12,Cost: 28731 & Capacity: 26778
0 - 2 - 5 - 8 - 14 - 21 - 25 - 26 - 28 - 29 - 37 - 41 - 46 - 49 - 51 - 53 - 54 - 56 - 57 - 59 - 62 - 63 - 68 - 69 - 70 - 71 - 72 - 74 - 77 - 83 - 85 - 89 - 90 - 93 - 101 - 102 - 104 - 105 - 107 - 108 - 112 - 114 - 116 - 119 - 122 - 124 - 127 - 130 - 131 - 132 - 133 - 138 - 139 - 140 - 142 - 145 - 147,210417.3,76.5,28738,25634,2.13,Cost: 28738 & Capacity: 25634
