Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 21 - 24 - 26 - 28 - 29 - 33 - 36 - 37 - 38 - 41 - 46 - 49 - 50 - 51 - 53 - 59 - 62 - 64 - 69 - 83 - 93 - 95 - 96 - 101 - 107 - 108 - 110 - 115 - 119 - 121 - 122 - 124 - 126 - 129 - 135 - 138 - 139 - 140 - 142,104225.5,85.6,22958,18460,0.01,Cost: 22958 & Capacity: 18460
14 - 21 - 33 - 36 - 38 - 41 - 50 - 51 - 54 - 59 - 62 - 69 - 79 - 90 - 91 - 94 - 96 - 100 - 101 - 102 - 105 - 107 - 108 - 111 - 113 - 115 - 119 - 133 - 136 - 138 - 142,65205.8,91.8,22468,17466,0.51,Cost: 22468 & Capacity: 17466
3 - 14 - 21 - 26 - 33 - 36 - 38 - 41 - 46 - 49 - 50 - 51 - 54 - 59 - 62 - 69 - 79 - 90 - 91 - 93 - 94 - 96 - 100 - 101 - 102 - 105 - 107 - 108 - 110 - 111 - 113 - 115 - 116 - 119 - 124 - 130 - 133 - 136 - 138 - 140 - 142,111448.0,84.6,27523,21916,0.51,Cost: 27523 & Capacity: 21916
2 - 21 - 22 - 24 - 25 - 28 - 29 - 33 - 41 - 46 - 49 - 50 - 51 - 53 - 54 - 57 - 59 - 62 - 69 - 70 - 71 - 77 - 79 - 80 - 83 - 89 - 90 - 93 - 96 - 97 - 101 - 102 - 105 - 107 - 108 - 109 - 113 - 115 - 116 - 122 - 124 - 127 - 128 - 131 - 133 - 138 - 140 - 142 - 145 - 147,163626.7,78.8,28320,24740,1.45,Cost: 28320 & Capacity: 24740
2 - 21 - 22 - 24 - 25 - 28 - 29 - 33 - 41 - 46 - 49 - 50 - 51 - 53 - 54 - 57 - 59 - 62 - 69 - 70 - 71 - 77 - 79 - 80 - 83 - 89 - 90 - 93 - 96 - 97 - 101 - 102 - 105 - 107 - 108 - 109 - 113 - 115 - 116 - 119 - 122 - 124 - 127 - 128 - 131 - 133 - 138 - 140 - 142 - 145 - 147,170216.6,77.7,28453,24904,1.45,Cost: 28453 & Capacity: 24904
14 - 15 - 21 - 29 - 33 - 36 - 38 - 43 - 50 - 79 - 87 - 90 - 96 - 98 - 100 - 107 - 108 - 113 - 115 - 127 - 138 - 142,32522.4,100.4,20598,16114,1.49,Cost: 20598 & Capacity: 16114
4 - 14 - 18 - 21 - 36 - 38 - 41 - 46 - 49 - 51 - 54 - 57 - 58 - 62 - 69 - 79 - 90 - 96 - 100 - 101 - 102 - 111 - 113 - 115 - 119 - 126 - 133 - 136 - 138 - 140 - 146,64048.8,91.9,21762,17284,1.55,Cost: 21762 & Capacity: 17284
21 - 24 - 26 - 28 - 29 - 33 - 34 - 36 - 38 - 41 - 46 - 49 - 50 - 54 - 62 - 67 - 69 - 81 - 87 - 90 - 93 - 96 - 101 - 102 - 105 - 107 - 108 - 111 - 113 - 115 - 122 - 124 - 127 - 129 - 136 - 138 - 140 - 142,95573.9,88.7,25215,19949,1.78,Cost: 25215 & Capacity: 19949
21 - 24 - 26 - 28 - 29 - 33 - 34 - 36 - 38 - 41 - 46 - 49 - 50 - 54 - 62 - 67 - 69 - 81 - 87 - 89 - 90 - 93 - 94 - 96 - 101 - 102 - 105 - 107 - 108 - 110 - 111 - 113 - 115 - 116 - 119 - 122 - 124 - 127 - 129 - 130 - 136 - 138 - 140 - 142,126871.2,84.5,27891,22197,1.79,Cost: 27891 & Capacity: 22197
12 - 14 - 21 - 29 - 38 - 41 - 49 - 50 - 54 - 55 - 69 - 79 - 87 - 96 - 100 - 101 - 102 - 105 - 107 - 108 - 113 - 115 - 119 - 124 - 136 - 138 - 140 - 142 - 145,57532.9,94.2,19285,15301,2.15,Cost: 19285 & Capacity: 15301
12 - 14 - 21 - 29 - 38 - 41 - 49 - 50 - 54 - 55 - 67 - 69 - 79 - 87 - 96 - 100 - 101 - 102 - 105 - 107 - 108 - 113 - 115 - 119 - 124 - 136 - 138 - 140 - 142 - 145,61297.9,93.6,20434,16033,2.15,Cost: 20434 & Capacity: 16033
14 - 18 - 29 - 33 - 36 - 38 - 49 - 51 - 55 - 58 - 59 - 68 - 69 - 83 - 90 - 96 - 100 - 101 - 102 - 105 - 106 - 108 - 111 - 112 - 115 - 116 - 119 - 133 - 136 - 138 - 140 - 142,68756.9,91.0,21821,16443,2.34,Cost: 21821 & Capacity: 16443
14 - 18 - 29 - 33 - 36 - 38 - 49 - 51 - 55 - 58 - 59 - 68 - 69 - 83 - 90 - 96 - 100 - 101 - 102 - 105 - 106 - 108 - 111 - 112 - 115 - 116 - 119 - 133 - 134 - 136 - 138 - 140 - 142,72652.0,90.8,21983,16657,2.34,Cost: 21983 & Capacity: 16657
