Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
24 - 26 - 28 - 32 - 41 - 46 - 49 - 51 - 54 - 62 - 69 - 85 - 87 - 90 - 93 - 94 - 96 - 101 - 102 - 107 - 108 - 109 - 110 - 111 - 113 - 115 - 116 - 119 - 122 - 124 - 126 - 127 - 129 - 136 - 138 - 140 - 142 - 145 - 146 - 147 - 149,110510.1,84.7,26129,20924,0.44,Cost: 26129 & Capacity: 20924
21 - 24 - 26 - 28 - 32 - 41 - 46 - 49 - 51 - 54 - 59 - 62 - 69 - 85 - 87 - 89 - 90 - 93 - 94 - 96 - 101 - 102 - 107 - 108 - 109 - 110 - 111 - 113 - 115 - 116 - 119 - 122 - 124 - 126 - 127 - 129 - 136 - 138 - 140 - 142 - 145 - 146 - 147 - 149,127131.0,84.5,28111,22639,0.44,Cost: 28111 & Capacity: 22639
0 - 12 - 14 - 29 - 33 - 36 - 38 - 49 - 54 - 55 - 59 - 67 - 68 - 69 - 79 - 100 - 101 - 102 - 104 - 105 - 107 - 108 - 111 - 112 - 115 - 116 - 119 - 124 - 133 - 136 - 140 - 142 - 147,73104.3,91.0,22384,17043,1.11,Cost: 22384 & Capacity: 17043
14 - 21 - 29 - 33 - 38 - 41 - 50 - 51 - 54 - 62 - 69 - 79 - 87 - 90 - 96 - 100 - 101 - 102 - 105 - 107 - 108 - 113 - 115 - 119 - 127 - 136 - 138 - 142 - 145,57730.7,94.7,20347,16345,1.14,Cost: 20347 & Capacity: 16345
14 - 26 - 28 - 29 - 33 - 37 - 41 - 43 - 46 - 49 - 50 - 51 - 53 - 54 - 59 - 62 - 64 - 70 - 85 - 87 - 89 - 90 - 93 - 96 - 101 - 102 - 105 - 107 - 108 - 111 - 113 - 115 - 116 - 119 - 122 - 124 - 127 - 128 - 130 - 131 - 134 - 138 - 140 - 142 - 145,132602.6,82.7,25157,21779,1.52,Cost: 25157 & Capacity: 21779
14 - 26 - 28 - 29 - 33 - 37 - 41 - 43 - 46 - 49 - 50 - 51 - 53 - 54 - 59 - 62 - 64 - 70 - 83 - 85 - 87 - 89 - 90 - 93 - 96 - 97 - 101 - 102 - 105 - 107 - 108 - 111 - 113 - 114 - 115 - 116 - 119 - 122 - 124 - 127 - 128 - 130 - 131 - 134 - 138 - 140 - 142 - 145,149808.6,81.4,26448,22512,1.52,Cost: 26448 & Capacity: 22512
14 - 26 - 28 - 29 - 33 - 37 - 41 - 43 - 46 - 49 - 50 - 51 - 53 - 54 - 59 - 62 - 64 - 70 - 83 - 85 - 87 - 89 - 90 - 93 - 96 - 97 - 101 - 102 - 105 - 107 - 108 - 111 - 113 - 114 - 115 - 116 - 119 - 122 - 124 - 127 - 128 - 130 - 131 - 133 - 134 - 138 - 140 - 142 - 145 - 147,163052.4,81.1,27346,23183,1.52,Cost: 27346 & Capacity: 23183
14 - 26 - 28 - 29 - 33 - 37 - 41 - 43 - 46 - 49 - 50 - 51 - 53 - 54 - 57 - 59 - 62 - 64 - 70 - 83 - 85 - 87 - 89 - 90 - 93 - 96 - 97 - 101 - 102 - 105 - 107 - 108 - 111 - 113 - 114 - 115 - 116 - 119 - 122 - 124 - 127 - 128 - 130 - 131 - 133 - 134 - 138 - 140 - 142 - 145 - 147,169276.1,79.8,28050,24078,1.52,Cost: 28050 & Capacity: 24078
8 - 24 - 26 - 29 - 33 - 38 - 46 - 51 - 59 - 62 - 68 - 69 - 79 - 83 - 89 - 90 - 93 - 96 - 97 - 98 - 100 - 101 - 102 - 105 - 107 - 108 - 109 - 111 - 112 - 115 - 116 - 119 - 129 - 133 - 138 - 142 - 145 - 147,96257.3,86.9,23582,18766,2.0,Cost: 23582 & Capacity: 18766
3 - 8 - 24 - 26 - 29 - 33 - 38 - 46 - 51 - 59 - 62 - 68 - 69 - 79 - 83 - 89 - 90 - 93 - 94 - 96 - 97 - 98 - 100 - 101 - 102 - 105 - 107 - 108 - 109 - 111 - 112 - 115 - 116 - 119 - 129 - 133 - 138 - 142 - 145 - 147,105908.5,86.3,25154,19949,2.0,Cost: 25154 & Capacity: 19949
12 - 14 - 29 - 33 - 38 - 41 - 43 - 49 - 50 - 54 - 55 - 59 - 67 - 79 - 87 - 96 - 100 - 101 - 102 - 105 - 107 - 108 - 111 - 113 - 115 - 116 - 119 - 124 - 134 - 136 - 138 - 140 - 142 - 145,77516.2,90.8,22068,17579,2.08,Cost: 22068 & Capacity: 17579
12 - 14 - 29 - 33 - 38 - 41 - 43 - 46 - 49 - 50 - 54 - 55 - 59 - 67 - 79 - 87 - 96 - 100 - 101 - 102 - 105 - 107 - 108 - 111 - 113 - 115 - 116 - 119 - 124 - 134 - 136 - 138 - 140 - 142 - 145,82057.7,90.4,22787,18397,2.08,Cost: 22787 & Capacity: 18397
2 - 8 - 12 - 21 - 24 - 28 - 29 - 33 - 34 - 37 - 41 - 46 - 49 - 51 - 54 - 68 - 69 - 70 - 71 - 77 - 81 - 85 - 89 - 90 - 93 - 96 - 101 - 102 - 105 - 107 - 108 - 115 - 116 - 122 - 124 - 127 - 130 - 131 - 132 - 133 - 136 - 138 - 142 - 143 - 145 - 147,138043.4,82.6,24896,22425,0.14,Cost: 24896 & Capacity: 22425
2 - 4 - 5 - 10 - 12 - 17 - 24 - 25 - 26 - 28 - 29 - 31 - 33 - 37 - 41 - 43 - 44 - 45 - 51 - 53 - 56 - 57 - 58 - 62 - 63 - 68 - 69 - 70 - 71 - 74 - 77 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 93 - 96 - 100 - 101 - 102 - 103 - 104 - 105 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 124 - 127 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 144 - 145 - 147,312461.6,69.4,28758,27015,0.28,Cost: 28758 & Capacity: 27015
2 - 3 - 4 - 5 - 17 - 24 - 25 - 26 - 28 - 29 - 33 - 35 - 37 - 38 - 41 - 44 - 51 - 53 - 56 - 59 - 62 - 68 - 69 - 70 - 71 - 72 - 74 - 79 - 83 - 87 - 89 - 90 - 93 - 96 - 100 - 101 - 102 - 103 - 104 - 105 - 107 - 108 - 110 - 112 - 113 - 116 - 118 - 119 - 124 - 127 - 131 - 133 - 134 - 136 - 138 - 139 - 140 - 142 - 145 - 147,233068.5,75.0,28663,26105,0.4,Cost: 28663 & Capacity: 26105
0 - 3 - 4 - 5 - 8 - 12 - 17 - 21 - 24 - 25 - 28 - 29 - 33 - 36 - 37 - 38 - 41 - 45 - 46 - 49 - 51 - 53 - 54 - 56 - 57 - 59 - 63 - 68 - 69 - 70 - 71 - 74 - 78 - 83 - 87 - 89 - 90 - 93 - 100 - 101 - 102 - 104 - 107 - 109 - 111 - 112 - 116 - 119 - 124 - 129 - 133 - 138 - 139 - 140 - 142 - 147,201864.8,76.7,28604,25540,0.75,Cost: 28604 & Capacity: 25540
1 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 145 - 147 - 148,439811.4,48.2,28752,29257,1.14,Cost: 28752 & Capacity: 29257
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 25 - 26 - 28 - 29 - 33 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 50 - 51 - 53 - 56 - 58 - 60 - 63 - 64 - 65 - 68 - 69 - 70 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 145 - 147 - 148,431831.3,48.2,28716,28097,1.47,Cost: 28716 & Capacity: 28097
1 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 145 - 147 - 148,439811.4,48.2,28752,29257,1.78,Cost: 28752 & Capacity: 29257
4 - 5 - 12 - 14 - 16 - 24 - 25 - 28 - 29 - 31 - 33 - 37 - 38 - 41 - 42 - 44 - 45 - 46 - 50 - 51 - 53 - 56 - 57 - 62 - 68 - 69 - 70 - 71 - 74 - 77 - 83 - 89 - 93 - 96 - 100 - 101 - 104 - 105 - 107 - 108 - 110 - 111 - 112 - 113 - 115 - 116 - 117 - 119 - 124 - 127 - 133 - 134 - 136 - 138 - 139 - 140 - 142 - 144 - 145 - 147,233948.0,73.9,28715,25896,2.0,Cost: 28715 & Capacity: 25896
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,2.08,Cost: 28714 & Capacity: 29194
1 - 2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 25 - 26 - 28 - 29 - 33 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 96 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 113 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 145 - 147 - 148,412792.4,53.5,28718,28692,2.45,Cost: 28718 & Capacity: 28692
1 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 145 - 147 - 148,439811.4,48.2,28752,29257,2.61,Cost: 28752 & Capacity: 29257
1 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 145 - 147 - 148,439811.4,48.2,28752,29257,2.76,Cost: 28752 & Capacity: 29257
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,2.76,Cost: 28714 & Capacity: 29194
0 - 14 - 18 - 21 - 29 - 36 - 38 - 41 - 43 - 46 - 49 - 51 - 54 - 55 - 58 - 79 - 100 - 101 - 102 - 104 - 105 - 108 - 111 - 113 - 115 - 119 - 120 - 133 - 136 - 140 - 142,64458.5,93.3,22955,17022,2.88,Cost: 22955 & Capacity: 17022
0 - 14 - 18 - 21 - 29 - 36 - 38 - 41 - 43 - 46 - 49 - 51 - 54 - 58 - 62 - 79 - 100 - 101 - 102 - 104 - 105 - 108 - 111 - 113 - 115 - 119 - 120 - 133 - 136 - 140 - 142,64675.5,91.9,21981,16517,2.88,Cost: 21981 & Capacity: 16517
14 - 18 - 21 - 29 - 31 - 33 - 36 - 41 - 43 - 51 - 62 - 79 - 85 - 87 - 93 - 96 - 100 - 101 - 102 - 108 - 115 - 119 - 120 - 127 - 136 - 138 - 142,49308.1,97.3,20965,15864,3.29,Cost: 20965 & Capacity: 15864
14 - 18 - 21 - 29 - 31 - 33 - 36 - 41 - 43 - 46 - 51 - 54 - 62 - 79 - 85 - 87 - 93 - 96 - 100 - 101 - 102 - 108 - 115 - 119 - 120 - 127 - 136 - 138 - 142,56767.4,96.1,22765,17256,3.29,Cost: 22765 & Capacity: 17256
1 - 2 - 4 - 5 - 7 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 25 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 96 - 101 - 102 - 103 - 104 - 105 - 107 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 145 - 147,432940.3,48.2,28737,27903,3.33,Cost: 28737 & Capacity: 27903
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,3.33,Cost: 28714 & Capacity: 29194
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,3.43,Cost: 28714 & Capacity: 29194
1 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 145 - 147 - 148,439811.4,48.2,28752,29257,3.53,Cost: 28752 & Capacity: 29257
