Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 4 - 5 - 7 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 25 - 26 - 28 - 29 - 33 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 63 - 65 - 66 - 68 - 69 - 70 - 74 - 76 - 77 - 78 - 81 - 82 - 83 - 85 - 88 - 89 - 90 - 92 - 93 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 113 - 117 - 119 - 122 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,382295.7,56.1,27752,27094,0.15,Cost: 27752 & Capacity: 27094
1 - 2 - 10 - 12 - 14 - 36 - 38 - 46 - 49 - 50 - 69 - 70 - 83 - 93 - 96 - 97 - 100 - 101 - 107 - 108 - 112 - 113 - 115 - 116 - 119 - 124 - 128 - 133 - 134 - 135 - 138 - 139 - 140 - 142,76560.0,90.4,19730,15954,0.62,Cost: 19730 & Capacity: 15954
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 143 - 144 - 145 - 147 - 148,444505.4,41.2,28663,29375,0.62,Cost: 28663 & Capacity: 29375
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 19 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 143 - 144 - 145 - 147 - 148,443868.1,41.2,28674,29094,0.79,Cost: 28674 & Capacity: 29094
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 143 - 144 - 145 - 147 - 148,444505.4,41.2,28663,29375,1.14,Cost: 28663 & Capacity: 29375
10 - 14 - 26 - 28 - 29 - 33 - 36 - 40 - 44 - 46 - 47 - 52 - 62 - 68 - 69 - 83 - 85 - 87 - 90 - 93 - 96 - 101 - 102 - 105 - 107 - 108 - 109 - 110 - 111 - 112 - 115 - 116 - 119 - 124 - 127 - 134 - 138 - 140 - 142,98871.5,86.5,24470,19015,1.24,Cost: 24470 & Capacity: 19015
1 - 14 - 18 - 21 - 26 - 28 - 29 - 36 - 38 - 46 - 49 - 51 - 58 - 62 - 68 - 69 - 83 - 90 - 93 - 96 - 97 - 98 - 101 - 108 - 111 - 112 - 114 - 115 - 119 - 128 - 133 - 138 - 139 - 140 - 142,80355.8,89.8,22444,17226,1.48,Cost: 22444 & Capacity: 17226
1 - 14 - 18 - 21 - 26 - 28 - 29 - 36 - 38 - 46 - 49 - 51 - 58 - 62 - 68 - 69 - 83 - 90 - 93 - 96 - 97 - 98 - 101 - 108 - 111 - 112 - 114 - 115 - 119 - 128 - 133 - 138 - 139 - 140 - 142 - 147,84937.8,89.5,22954,17513,1.48,Cost: 22954 & Capacity: 17513
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 19 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 143 - 144 - 145 - 147 - 148,442862.9,41.2,28637,29278,1.96,Cost: 28637 & Capacity: 29278
2 - 4 - 5 - 7 - 10 - 12 - 17 - 24 - 25 - 26 - 28 - 29 - 33 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 52 - 53 - 56 - 57 - 58 - 63 - 66 - 68 - 69 - 70 - 72 - 74 - 75 - 78 - 80 - 82 - 83 - 84 - 85 - 87 - 88 - 89 - 90 - 92 - 93 - 96 - 101 - 102 - 103 - 104 - 105 - 107 - 110 - 111 - 113 - 117 - 119 - 124 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 145 - 147 - 149,330206.9,66.6,28677,27399,0.5,Cost: 28677 & Capacity: 27399
2 - 3 - 12 - 21 - 24 - 28 - 29 - 33 - 37 - 38 - 46 - 49 - 50 - 53 - 54 - 55 - 59 - 67 - 69 - 89 - 93 - 96 - 101 - 102 - 107 - 108 - 112 - 113 - 115 - 116 - 119 - 122 - 124 - 126 - 127 - 129 - 130 - 132 - 138 - 140 - 142 - 145,115908.4,84.5,27560,21946,0.58,Cost: 27560 & Capacity: 21946
