Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
14 - 28 - 38 - 41 - 49 - 53 - 62 - 69 - 70 - 83 - 87 - 90 - 96 - 101 - 102 - 105 - 107 - 108 - 109 - 111 - 113 - 115 - 116 - 119 - 122 - 124 - 127 - 128 - 134 - 138 - 140 - 142 - 145 - 147,77285.7,90.2,19595,16117,0.45,Cost: 19595 & Capacity: 16117
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 19 - 22 - 24 - 25 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,444574.4,41.2,28734,28919,0.8,Cost: 28734 & Capacity: 28919
10 - 12 - 21 - 24 - 28 - 29 - 33 - 34 - 36 - 38 - 41 - 46 - 49 - 50 - 51 - 52 - 58 - 64 - 69 - 83 - 87 - 89 - 90 - 93 - 94 - 96 - 101 - 104 - 105 - 108 - 110 - 111 - 113 - 115 - 116 - 119 - 122 - 124 - 127 - 129 - 130 - 135 - 139 - 140 - 142,131648.9,84.2,26378,21229,1.0,Cost: 26378 & Capacity: 21229
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147,446396.9,41.2,28746,28952,1.18,Cost: 28746 & Capacity: 28952
12 - 14 - 21 - 28 - 29 - 33 - 41 - 43 - 46 - 49 - 51 - 53 - 55 - 58 - 59 - 70 - 77 - 83 - 85 - 89 - 90 - 93 - 96 - 97 - 101 - 102 - 105 - 108 - 109 - 111 - 113 - 114 - 115 - 116 - 119 - 122 - 124 - 127 - 130 - 131 - 133 - 138 - 140 - 142 - 145 - 147,138624.0,82.7,26464,21843,1.25,Cost: 26464 & Capacity: 21843
12 - 14 - 21 - 28 - 29 - 33 - 41 - 43 - 46 - 49 - 51 - 53 - 54 - 55 - 58 - 59 - 70 - 77 - 83 - 85 - 89 - 90 - 93 - 96 - 97 - 101 - 102 - 105 - 108 - 109 - 111 - 113 - 114 - 115 - 116 - 119 - 122 - 124 - 127 - 130 - 131 - 133 - 138 - 140 - 142 - 145 - 147,144858.5,81.4,27545,22417,1.25,Cost: 27545 & Capacity: 22417
2 - 14 - 18 - 21 - 29 - 32 - 36 - 37 - 46 - 47 - 49 - 62 - 69 - 77 - 90 - 93 - 96 - 101 - 108 - 112 - 113 - 115 - 119 - 133 - 135 - 136 - 138 - 139 - 140 - 142 - 147,63470.4,91.9,20952,16514,0.06,Cost: 20952 & Capacity: 16514
2 - 14 - 18 - 21 - 26 - 29 - 32 - 33 - 36 - 37 - 46 - 47 - 49 - 59 - 62 - 69 - 77 - 85 - 90 - 93 - 96 - 101 - 108 - 112 - 113 - 115 - 119 - 133 - 135 - 136 - 138 - 139 - 140 - 142 - 147,80763.4,90.1,23395,18465,0.06,Cost: 23395 & Capacity: 18465
2 - 14 - 18 - 21 - 26 - 29 - 32 - 33 - 36 - 37 - 46 - 47 - 49 - 51 - 58 - 59 - 62 - 69 - 77 - 85 - 90 - 93 - 96 - 101 - 108 - 112 - 113 - 115 - 119 - 133 - 135 - 136 - 138 - 139 - 140 - 142 - 147,90268.9,89.5,24093,19004,0.06,Cost: 24093 & Capacity: 19004
2 - 14 - 18 - 21 - 26 - 29 - 32 - 33 - 36 - 37 - 46 - 47 - 49 - 51 - 58 - 59 - 62 - 69 - 77 - 85 - 90 - 93 - 96 - 101 - 105 - 108 - 112 - 113 - 115 - 119 - 133 - 135 - 136 - 138 - 139 - 140 - 142 - 147,95267.3,89.2,24111,19040,0.06,Cost: 24111 & Capacity: 19040
1 - 2 - 4 - 5 - 10 - 12 - 16 - 17 - 24 - 25 - 26 - 28 - 29 - 33 - 35 - 37 - 41 - 42 - 43 - 44 - 49 - 50 - 51 - 52 - 53 - 56 - 57 - 58 - 63 - 66 - 68 - 69 - 70 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 101 - 102 - 103 - 104 - 105 - 107 - 110 - 111 - 113 - 117 - 119 - 121 - 124 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,347046.4,65.6,28575,27364,0.32,Cost: 28575 & Capacity: 27364
