Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 21 - 24 - 26 - 28 - 29 - 32 - 33 - 36 - 37 - 38 - 46 - 51 - 54 - 59 - 62 - 69 - 87 - 89 - 90 - 93 - 96 - 101 - 105 - 107 - 108 - 110 - 112 - 113 - 115 - 119 - 122 - 124 - 127 - 129 - 135 - 136 - 138 - 139 - 140 - 142 - 147,120891.1,84.2,27114,21810,0.01,Cost: 27114 & Capacity: 21810
8 - 12 - 14 - 21 - 29 - 33 - 36 - 38 - 50 - 54 - 55 - 59 - 69 - 79 - 87 - 96 - 100 - 102 - 105 - 107 - 108 - 112 - 113 - 115 - 119 - 124 - 138 - 142,53036.0,96.1,20830,15900,0.11,Cost: 20830 & Capacity: 15900
14 - 22 - 29 - 33 - 37 - 44 - 46 - 51 - 55 - 62 - 68 - 69 - 83 - 90 - 93 - 96 - 101 - 102 - 105 - 106 - 107 - 108 - 109 - 112 - 115 - 116 - 119 - 122 - 124 - 127 - 132 - 134 - 136 - 138 - 140 - 142 - 145 - 147,94604.1,85.9,22595,17680,0.21,Cost: 22595 & Capacity: 17680
14 - 20 - 22 - 29 - 33 - 37 - 44 - 46 - 51 - 55 - 59 - 62 - 68 - 69 - 70 - 77 - 79 - 83 - 90 - 93 - 96 - 101 - 102 - 105 - 106 - 107 - 108 - 109 - 112 - 115 - 116 - 118 - 119 - 122 - 124 - 127 - 131 - 132 - 133 - 134 - 136 - 138 - 140 - 142 - 145 - 147,137300.6,82.7,28180,23061,0.21,Cost: 28180 & Capacity: 23061
0 - 3 - 14 - 19 - 21 - 26 - 28 - 29 - 32 - 33 - 43 - 46 - 49 - 51 - 54 - 59 - 62 - 65 - 68 - 85 - 87 - 89 - 93 - 94 - 100 - 101 - 102 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 116 - 119 - 124 - 127 - 136 - 138 - 140 - 142 - 145 - 147,125151.9,84.0,27783,22339,0.31,Cost: 27783 & Capacity: 22339
4 - 11 - 14 - 21 - 26 - 28 - 29 - 33 - 34 - 37 - 41 - 49 - 50 - 51 - 54 - 62 - 69 - 70 - 77 - 83 - 85 - 89 - 90 - 93 - 96 - 97 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 113 - 114 - 116 - 119 - 122 - 124 - 130 - 131 - 133 - 136 - 138 - 140 - 142 - 145 - 147,149670.6,81.1,24046,20390,0.45,Cost: 24046 & Capacity: 20390
3 - 4 - 11 - 14 - 21 - 26 - 27 - 28 - 29 - 33 - 34 - 37 - 41 - 49 - 50 - 51 - 54 - 62 - 69 - 70 - 72 - 77 - 83 - 85 - 89 - 90 - 93 - 96 - 97 - 101 - 102 - 103 - 105 - 107 - 110 - 111 - 113 - 114 - 116 - 119 - 122 - 124 - 127 - 130 - 131 - 133 - 136 - 138 - 140 - 142 - 145 - 147,173873.8,79.0,28696,23734,0.45,Cost: 28696 & Capacity: 23734
14 - 29 - 33 - 36 - 38 - 46 - 49 - 51 - 59 - 62 - 64 - 68 - 69 - 83 - 90 - 96 - 97 - 100 - 101 - 105 - 107 - 108 - 111 - 112 - 115 - 116 - 119 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142,81160.0,89.8,20923,17359,0.61,Cost: 20923 & Capacity: 17359
14 - 26 - 28 - 29 - 33 - 36 - 38 - 46 - 49 - 51 - 59 - 62 - 64 - 68 - 69 - 83 - 90 - 93 - 94 - 96 - 97 - 100 - 101 - 105 - 107 - 108 - 111 - 112 - 115 - 116 - 119 - 130 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 147,110193.6,85.1,24640,20213,0.61,Cost: 24640 & Capacity: 20213
3 - 14 - 26 - 28 - 29 - 33 - 36 - 38 - 46 - 49 - 51 - 59 - 62 - 64 - 68 - 69 - 83 - 90 - 93 - 94 - 96 - 97 - 100 - 101 - 105 - 107 - 108 - 111 - 112 - 115 - 116 - 119 - 130 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 147,115109.4,84.7,25502,20936,0.61,Cost: 25502 & Capacity: 20936
24 - 28 - 29 - 33 - 36 - 38 - 41 - 46 - 50 - 53 - 55 - 59 - 62 - 67 - 69 - 83 - 89 - 90 - 93 - 96 - 101 - 102 - 105 - 107 - 108 - 111 - 113 - 115 - 116 - 119 - 122 - 124 - 129 - 133 - 138 - 140 - 142,91974.4,86.9,21684,17851,0.94,Cost: 21684 & Capacity: 17851
14 - 18 - 21 - 29 - 33 - 36 - 38 - 46 - 51 - 55 - 61 - 69 - 79 - 87 - 90 - 96 - 98 - 100 - 101 - 102 - 104 - 108 - 113 - 115 - 126 - 127,45134.3,97.5,25478,18600,0.95,Cost: 25478 & Capacity: 18600
2 - 3 - 4 - 5 - 12 - 16 - 17 - 22 - 24 - 25 - 28 - 29 - 31 - 33 - 37 - 41 - 44 - 45 - 49 - 50 - 51 - 53 - 54 - 56 - 57 - 58 - 59 - 63 - 66 - 68 - 69 - 70 - 74 - 77 - 78 - 81 - 82 - 83 - 88 - 89 - 92 - 93 - 96 - 101 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 113 - 114 - 119 - 121 - 122 - 124 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 145 - 147,300054.0,67.6,28650,25347,1.87,Cost: 28650 & Capacity: 25347
4 - 12 - 14 - 29 - 36 - 38 - 50 - 54 - 55 - 67 - 69 - 79 - 87 - 96 - 100 - 101 - 102 - 105 - 107 - 112 - 113 - 115 - 119 - 124 - 127 - 136 - 138 - 140 - 142,56874.5,95.1,20981,15953,1.95,Cost: 20981 & Capacity: 15953
4 - 12 - 14 - 29 - 36 - 38 - 50 - 54 - 55 - 67 - 69 - 79 - 87 - 96 - 100 - 101 - 102 - 105 - 107 - 112 - 113 - 115 - 116 - 119 - 124 - 127 - 136 - 138 - 140 - 142,60784.7,94.7,21277,16495,1.95,Cost: 21277 & Capacity: 16495
4 - 12 - 14 - 29 - 36 - 38 - 50 - 54 - 55 - 67 - 69 - 79 - 87 - 96 - 100 - 101 - 102 - 105 - 107 - 111 - 112 - 113 - 115 - 116 - 119 - 124 - 127 - 136 - 138 - 140 - 142,64709.5,91.7,21644,16696,1.95,Cost: 21644 & Capacity: 16696
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 19 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 143 - 144 - 145 - 147 - 148,443636.6,41.2,28648,29021,2.33,Cost: 28648 & Capacity: 29021
