Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
14 - 15 - 18 - 21 - 26 - 29 - 32 - 33 - 36 - 38 - 46 - 49 - 51 - 54 - 58 - 62 - 69 - 79 - 87 - 90 - 96 - 101 - 102 - 104 - 105 - 108 - 111 - 113 - 115 - 120 - 122 - 127 - 136 - 140 - 142,81248.6,90.2,27658,20926,0.24,Cost: 27658 & Capacity: 20926
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 19 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 143 - 144 - 145 - 147 - 148,443636.6,41.2,28648,29021,0.41,Cost: 28648 & Capacity: 29021
14 - 15 - 21 - 33 - 36 - 38 - 50 - 69 - 79 - 87 - 90 - 96 - 100 - 102 - 107 - 108 - 113 - 115 - 127 - 136 - 138 - 142,32919.0,100.6,19535,15497,0.75,Cost: 19535 & Capacity: 15497
3 - 21 - 24 - 26 - 33 - 36 - 38 - 41 - 42 - 46 - 50 - 51 - 59 - 62 - 69 - 70 - 83 - 87 - 89 - 90 - 93 - 96 - 97 - 101 - 105 - 107 - 108 - 110 - 111 - 113 - 115 - 116 - 119 - 122 - 124 - 127 - 129 - 130 - 136 - 138 - 139 - 140 - 142,121642.2,84.4,26589,20943,1.39,Cost: 26589 & Capacity: 20943
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 19 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 143 - 144 - 145 - 147 - 148,442862.9,41.2,28637,29278,1.41,Cost: 28637 & Capacity: 29278
8 - 14 - 18 - 21 - 22 - 29 - 33 - 36 - 40 - 46 - 54 - 58 - 62 - 68 - 69 - 79 - 87 - 90 - 96 - 101 - 102 - 105 - 108 - 112 - 115 - 119 - 127 - 138 - 142,56020.9,93.9,21578,16070,1.93,Cost: 21578 & Capacity: 16070
1 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 25 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 107 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 144 - 145 - 147,441914.2,43.7,28721,28430,2.19,Cost: 28721 & Capacity: 28430
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 143 - 144 - 145 - 147 - 148,444505.4,41.2,28663,29375,2.43,Cost: 28663 & Capacity: 29375
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 19 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 143 - 144 - 145 - 147 - 148,443636.6,41.2,28648,29021,2.51,Cost: 28648 & Capacity: 29021
0 - 18 - 21 - 36 - 46 - 54 - 62 - 68 - 69 - 70 - 79 - 82 - 85 - 89 - 93 - 101 - 102 - 108 - 109 - 111 - 112 - 115 - 119 - 122 - 129 - 133 - 136 - 138 - 140 - 142 - 147,64118.5,93.1,21144,16089,0.61,Cost: 21144 & Capacity: 16089
