Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
18 - 24 - 26 - 28 - 36 - 38 - 41 - 51 - 53 - 54 - 58 - 59 - 62 - 68 - 69 - 89 - 90 - 92 - 93 - 94 - 96 - 101 - 102 - 103 - 104 - 105 - 108 - 109 - 111 - 119 - 122 - 128 - 129 - 133 - 140 - 142 - 146 - 147 - 149,100495.7,85.2,22680,17621,0.61,Cost: 22680 & Capacity: 17621
12 - 14 - 21 - 29 - 33 - 38 - 41 - 49 - 50 - 55 - 59 - 69 - 82 - 83 - 87 - 96 - 100 - 101 - 102 - 104 - 105 - 107 - 108 - 111 - 113 - 115 - 119 - 136 - 140 - 142 - 145,64947.8,91.0,19515,15988,1.01,Cost: 19515 & Capacity: 15988
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 19 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 143 - 144 - 145 - 147 - 148,443335.9,41.2,28638,29215,1.02,Cost: 28638 & Capacity: 29215
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 19 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 143 - 144 - 145 - 147 - 148,442862.9,41.2,28637,29278,1.12,Cost: 28637 & Capacity: 29278
14 - 26 - 29 - 33 - 36 - 38 - 41 - 42 - 46 - 49 - 50 - 62 - 67 - 69 - 83 - 87 - 90 - 96 - 101 - 104 - 105 - 107 - 108 - 111 - 113 - 115 - 116 - 119 - 122 - 124 - 127 - 136 - 139 - 140 - 142,81733.9,90.2,21913,17645,1.48,Cost: 21913 & Capacity: 17645
14 - 21 - 23 - 29 - 33 - 36 - 38 - 41 - 50 - 51 - 54 - 62 - 69 - 79 - 87 - 96 - 101 - 105 - 107 - 108 - 113 - 115 - 119 - 127 - 136 - 138 - 139 - 142,53540.3,96.1,21068,16058,1.71,Cost: 21068 & Capacity: 16058
14 - 21 - 23 - 29 - 33 - 36 - 38 - 41 - 50 - 51 - 54 - 62 - 69 - 79 - 87 - 90 - 96 - 101 - 105 - 107 - 108 - 113 - 115 - 119 - 127 - 136 - 138 - 139 - 142,57166.0,95.2,21632,16895,1.71,Cost: 21632 & Capacity: 16895
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 25 - 26 - 28 - 29 - 33 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 107 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,440231.4,48.2,28732,28655,1.72,Cost: 28732 & Capacity: 28655
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 19 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 143 - 144 - 145 - 147 - 148,442862.9,41.2,28637,29278,2.24,Cost: 28637 & Capacity: 29278
3 - 5 - 14 - 16 - 25 - 26 - 28 - 29 - 33 - 35 - 37 - 38 - 49 - 50 - 51 - 53 - 54 - 56 - 59 - 62 - 64 - 69 - 70 - 75 - 76 - 79 - 83 - 87 - 89 - 93 - 96 - 100 - 101 - 102 - 103 - 104 - 105 - 107 - 108 - 110 - 111 - 113 - 116 - 119 - 124 - 125 - 127 - 133 - 134 - 138 - 139 - 140 - 142 - 145 - 147,195891.8,76.7,28677,24419,0.36,Cost: 28677 & Capacity: 24419
