Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 14 - 22 - 28 - 29 - 33 - 37 - 41 - 46 - 49 - 50 - 51 - 54 - 55 - 59 - 62 - 69 - 70 - 77 - 81 - 89 - 90 - 93 - 96 - 97 - 101 - 102 - 105 - 107 - 108 - 109 - 111 - 113 - 115 - 116 - 119 - 122 - 124 - 127 - 131 - 133 - 134 - 136 - 138 - 140 - 142 - 145 - 147,150583.9,81.1,28446,23600,0.25,Cost: 28446 & Capacity: 23600
3 - 8 - 14 - 22 - 28 - 29 - 33 - 37 - 41 - 46 - 49 - 50 - 51 - 54 - 55 - 59 - 62 - 69 - 70 - 77 - 81 - 89 - 90 - 93 - 96 - 97 - 101 - 102 - 105 - 107 - 108 - 109 - 111 - 113 - 115 - 116 - 119 - 122 - 124 - 127 - 131 - 133 - 134 - 136 - 138 - 140 - 142 - 145 - 147,156799.4,79.3,28655,23807,0.25,Cost: 28655 & Capacity: 23807
26 - 36 - 38 - 41 - 47 - 54 - 62 - 69 - 70 - 79 - 86 - 89 - 93 - 96 - 101 - 102 - 104 - 107 - 108 - 111 - 115 - 116 - 119 - 120 - 121 - 133 - 136 - 140 - 142 - 147,60648.1,93.4,20673,15321,0.52,Cost: 20673 & Capacity: 15321
26 - 36 - 38 - 41 - 47 - 54 - 59 - 62 - 69 - 70 - 79 - 86 - 89 - 93 - 96 - 101 - 102 - 104 - 107 - 108 - 111 - 115 - 116 - 119 - 120 - 121 - 133 - 136 - 140 - 142 - 147,64719.9,91.8,21633,15973,0.52,Cost: 21633 & Capacity: 15973
26 - 36 - 38 - 41 - 47 - 54 - 59 - 62 - 69 - 70 - 79 - 86 - 89 - 93 - 96 - 101 - 102 - 104 - 107 - 108 - 111 - 115 - 116 - 119 - 120 - 121 - 124 - 133 - 136 - 140 - 142 - 147,68987.2,91.6,21880,16107,0.52,Cost: 21880 & Capacity: 16107
26 - 36 - 38 - 41 - 47 - 54 - 59 - 62 - 69 - 70 - 79 - 86 - 89 - 93 - 96 - 101 - 102 - 104 - 107 - 108 - 111 - 115 - 116 - 119 - 120 - 121 - 124 - 133 - 134 - 136 - 140 - 142 - 147,72894.7,91.1,22042,16321,0.52,Cost: 22042 & Capacity: 16321
2 - 4 - 21 - 23 - 24 - 26 - 28 - 36 - 38 - 46 - 51 - 53 - 59 - 62 - 68 - 69 - 83 - 89 - 90 - 93 - 94 - 96 - 97 - 101 - 105 - 107 - 112 - 115 - 116 - 119 - 124 - 128 - 129 - 130 - 133 - 138 - 139 - 140 - 142 - 147 - 149,109936.0,84.6,23625,19309,0.72,Cost: 23625 & Capacity: 19309
2 - 4 - 21 - 23 - 24 - 26 - 28 - 33 - 36 - 38 - 46 - 49 - 51 - 53 - 59 - 62 - 68 - 69 - 83 - 89 - 90 - 93 - 94 - 96 - 97 - 101 - 105 - 107 - 112 - 115 - 116 - 119 - 124 - 128 - 129 - 130 - 133 - 138 - 139 - 140 - 142 - 147 - 149,120666.4,84.3,24886,20591,0.72,Cost: 24886 & Capacity: 20591
2 - 4 - 21 - 23 - 24 - 26 - 28 - 33 - 36 - 38 - 46 - 49 - 51 - 53 - 54 - 57 - 59 - 62 - 68 - 69 - 83 - 89 - 90 - 93 - 94 - 96 - 97 - 101 - 105 - 107 - 112 - 115 - 116 - 119 - 124 - 127 - 128 - 129 - 130 - 133 - 138 - 139 - 140 - 142 - 147 - 149,138078.0,81.4,28173,23020,0.72,Cost: 28173 & Capacity: 23020
2 - 5 - 21 - 24 - 26 - 28 - 29 - 33 - 37 - 41 - 46 - 49 - 50 - 53 - 54 - 56 - 57 - 59 - 62 - 63 - 65 - 69 - 70 - 77 - 79 - 82 - 83 - 85 - 89 - 93 - 96 - 101 - 102 - 107 - 108 - 112 - 113 - 115 - 116 - 119 - 122 - 124 - 128 - 129 - 130 - 132 - 133 - 138 - 139 - 140 - 142 - 145 - 147,181290.6,77.1,28219,24447,0.76,Cost: 28219 & Capacity: 24447
3 - 4 - 11 - 24 - 29 - 32 - 33 - 38 - 46 - 49 - 54 - 55 - 59 - 62 - 68 - 69 - 79 - 82 - 87 - 90 - 93 - 94 - 96 - 101 - 102 - 105 - 107 - 111 - 112 - 115 - 116 - 119 - 120 - 122 - 129 - 136 - 138 - 140 - 142 - 145 - 147,109683.2,84.7,27134,21750,0.82,Cost: 27134 & Capacity: 21750
14 - 21 - 29 - 33 - 36 - 38 - 43 - 50 - 79 - 87 - 96 - 98 - 100 - 101 - 102 - 105 - 107 - 108 - 112 - 113 - 115 - 127 - 128 - 138 - 142,42189.9,99.2,20433,15585,1.42,Cost: 20433 & Capacity: 15585
14 - 21 - 29 - 33 - 36 - 38 - 43 - 50 - 79 - 87 - 90 - 96 - 98 - 100 - 101 - 102 - 105 - 107 - 108 - 112 - 113 - 115 - 119 - 124 - 127 - 128 - 138 - 142,52655.1,95.2,21377,16720,1.42,Cost: 21377 & Capacity: 16720
14 - 21 - 29 - 33 - 36 - 38 - 43 - 50 - 67 - 79 - 87 - 90 - 96 - 98 - 100 - 101 - 102 - 105 - 107 - 108 - 112 - 113 - 115 - 119 - 124 - 127 - 128 - 138 - 142,56266.7,95.1,22526,17452,1.42,Cost: 22526 & Capacity: 17452
3 - 4 - 5 - 12 - 17 - 21 - 24 - 25 - 28 - 29 - 33 - 36 - 37 - 41 - 45 - 49 - 51 - 53 - 54 - 56 - 57 - 59 - 63 - 64 - 68 - 69 - 70 - 71 - 77 - 78 - 83 - 85 - 89 - 90 - 93 - 96 - 101 - 102 - 103 - 104 - 105 - 107 - 108 - 110 - 111 - 112 - 116 - 119 - 122 - 124 - 129 - 130 - 133 - 136 - 138 - 139 - 140 - 142 - 145 - 147,233073.2,73.8,28262,24807,1.67,Cost: 28262 & Capacity: 24807
