Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 19 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 143 - 144 - 145 - 147 - 148,442012.8,41.2,28653,29058,0.11,Cost: 28653 & Capacity: 29058
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 19 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 48 - 49 - 50 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 143 - 144 - 145 - 147 - 148,442012.8,41.2,28653,29058,0.21,Cost: 28653 & Capacity: 29058
21 - 24 - 26 - 28 - 29 - 33 - 34 - 37 - 38 - 41 - 45 - 46 - 49 - 51 - 53 - 62 - 68 - 69 - 83 - 89 - 93 - 96 - 101 - 102 - 107 - 108 - 109 - 115 - 116 - 119 - 121 - 122 - 124 - 127 - 128 - 129 - 130 - 132 - 133 - 138 - 140 - 142 - 145 - 147,127554.1,83.7,25518,20636,0.33,Cost: 25518 & Capacity: 20636
18 - 21 - 24 - 25 - 29 - 32 - 33 - 36 - 38 - 42 - 46 - 51 - 54 - 55 - 58 - 59 - 62 - 68 - 69 - 89 - 90 - 93 - 96 - 104 - 105 - 108 - 109 - 111 - 112 - 115 - 119 - 122 - 129 - 133 - 136 - 139 - 140 - 142 - 147,100582.1,87.5,26929,19787,0.81,Cost: 26929 & Capacity: 19787
18 - 21 - 24 - 25 - 29 - 32 - 33 - 36 - 38 - 42 - 46 - 51 - 54 - 55 - 58 - 59 - 62 - 68 - 69 - 89 - 90 - 93 - 94 - 96 - 104 - 105 - 108 - 109 - 111 - 112 - 115 - 119 - 122 - 129 - 133 - 136 - 139 - 140 - 142 - 147,105572.2,85.2,27639,20247,0.81,Cost: 27639 & Capacity: 20247
18 - 21 - 24 - 25 - 29 - 32 - 33 - 36 - 38 - 42 - 46 - 49 - 51 - 54 - 55 - 58 - 59 - 62 - 68 - 69 - 89 - 90 - 93 - 94 - 96 - 104 - 105 - 108 - 109 - 111 - 112 - 115 - 116 - 119 - 122 - 129 - 133 - 136 - 139 - 140 - 142 - 147,116084.4,84.5,28514,21470,0.81,Cost: 28514 & Capacity: 21470
2 - 4 - 5 - 7 - 10 - 12 - 14 - 17 - 24 - 25 - 26 - 28 - 29 - 33 - 37 - 41 - 43 - 44 - 45 - 51 - 52 - 53 - 56 - 58 - 62 - 66 - 68 - 69 - 70 - 71 - 74 - 75 - 80 - 82 - 83 - 84 - 85 - 88 - 90 - 93 - 95 - 100 - 101 - 102 - 103 - 104 - 105 - 107 - 108 - 110 - 111 - 113 - 114 - 116 - 117 - 119 - 124 - 129 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 145 - 147,298084.3,67.9,28511,25739,1.0,Cost: 28511 & Capacity: 25739
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 19 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 143 - 144 - 145 - 147 - 148,443636.6,41.2,28648,29021,1.01,Cost: 28648 & Capacity: 29021
12 - 14 - 36 - 41 - 50 - 54 - 55 - 69 - 70 - 79 - 85 - 86 - 87 - 96 - 100 - 101 - 102 - 105 - 107 - 108 - 115 - 116 - 119 - 124 - 127 - 136 - 138 - 142,53478.2,95.1,20597,15675,1.31,Cost: 20597 & Capacity: 15675
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 19 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 143 - 144 - 145 - 147 - 148,442862.9,41.2,28637,29278,1.88,Cost: 28637 & Capacity: 29278
14 - 21 - 22 - 28 - 33 - 36 - 41 - 46 - 49 - 55 - 59 - 69 - 82 - 83 - 90 - 91 - 96 - 97 - 101 - 102 - 105 - 107 - 108 - 109 - 111 - 113 - 115 - 119 - 122 - 133 - 136 - 138 - 140 - 142 - 147,80805.6,90.0,23559,18897,2.0,Cost: 23559 & Capacity: 18897
4 - 14 - 20 - 28 - 36 - 38 - 46 - 51 - 57 - 59 - 62 - 68 - 69 - 71 - 83 - 90 - 91 - 93 - 94 - 96 - 100 - 101 - 102 - 104 - 107 - 109 - 110 - 111 - 112 - 114 - 115 - 116 - 119 - 124 - 126 - 130 - 133 - 134 - 136 - 140 - 142 - 146 - 147,119317.6,84.1,27341,22717,2.06,Cost: 27341 & Capacity: 22717
2 - 12 - 14 - 22 - 25 - 28 - 29 - 33 - 41 - 46 - 49 - 50 - 51 - 53 - 54 - 59 - 61 - 69 - 78 - 83 - 87 - 89 - 90 - 93 - 94 - 96 - 97 - 101 - 105 - 107 - 108 - 113 - 115 - 116 - 119 - 122 - 124 - 127 - 131 - 133 - 134 - 135 - 138 - 139 - 140 - 142 - 145 - 147,151115.9,79.4,26592,22269,2.4,Cost: 26592 & Capacity: 22269
2 - 8 - 12 - 14 - 22 - 25 - 28 - 29 - 33 - 41 - 46 - 49 - 50 - 51 - 53 - 54 - 59 - 61 - 69 - 78 - 83 - 87 - 89 - 90 - 93 - 94 - 96 - 97 - 101 - 105 - 107 - 108 - 113 - 115 - 116 - 119 - 122 - 124 - 127 - 131 - 133 - 134 - 135 - 138 - 139 - 140 - 142 - 145 - 147,157401.8,79.3,26801,22476,2.4,Cost: 26801 & Capacity: 22476
2 - 8 - 12 - 14 - 22 - 25 - 28 - 29 - 33 - 41 - 46 - 49 - 50 - 51 - 53 - 54 - 59 - 61 - 69 - 78 - 79 - 83 - 87 - 89 - 90 - 93 - 94 - 96 - 97 - 101 - 105 - 107 - 108 - 113 - 115 - 116 - 119 - 122 - 124 - 127 - 131 - 133 - 134 - 135 - 138 - 139 - 140 - 142 - 145 - 147,163873.8,79.0,27886,23430,2.4,Cost: 27886 & Capacity: 23430
2 - 5 - 8 - 12 - 14 - 22 - 25 - 28 - 29 - 33 - 41 - 46 - 49 - 50 - 51 - 53 - 54 - 59 - 61 - 69 - 78 - 79 - 83 - 87 - 89 - 90 - 93 - 94 - 96 - 97 - 101 - 105 - 107 - 108 - 112 - 113 - 115 - 116 - 119 - 122 - 124 - 127 - 131 - 133 - 134 - 135 - 138 - 139 - 140 - 142 - 145 - 147,176643.4,77.1,28454,23865,2.4,Cost: 28454 & Capacity: 23865
3 - 21 - 26 - 29 - 32 - 33 - 38 - 46 - 49 - 51 - 54 - 56 - 62 - 63 - 68 - 79 - 87 - 90 - 93 - 94 - 96 - 100 - 101 - 102 - 105 - 107 - 108 - 109 - 110 - 111 - 112 - 115 - 116 - 124 - 125 - 129 - 136 - 138 - 140 - 142 - 145 - 147,114355.0,84.6,27682,22389,0.76,Cost: 27682 & Capacity: 22389
2 - 4 - 5 - 12 - 17 - 24 - 25 - 28 - 29 - 31 - 33 - 37 - 41 - 44 - 45 - 46 - 51 - 53 - 56 - 57 - 58 - 63 - 68 - 69 - 70 - 71 - 72 - 74 - 77 - 78 - 79 - 82 - 83 - 85 - 88 - 89 - 90 - 93 - 96 - 100 - 101 - 102 - 104 - 105 - 108 - 110 - 112 - 113 - 117 - 119 - 124 - 129 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 145 - 147 - 148,267066.6,71.5,28614,28106,0.86,Cost: 28614 & Capacity: 28106
1 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 31 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 145 - 147 - 148,439811.4,48.2,28752,29257,0.96,Cost: 28752 & Capacity: 29257
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 50 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 95 - 99 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 148,446064.2,41.2,28714,29194,1.01,Cost: 28714 & Capacity: 29194
