Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 16 - 27 - 29 - 32 - 35 - 36 - 50 - 54 - 58 - 59 - 60 - 69 - 81 - 88 - 90 - 94 - 99 - 102 - 104 - 108 - 119 - 126 - 134 - 137 - 138 - 143 - 151 - 153 - 160 - 173 - 202 - 214 - 219 - 245 - 260 - 263 - 265 - 266 - 277 - 281 - 282 - 291 - 293 - 303 - 309 - 314 - 319 - 326 - 328 - 330 - 332 - 336 - 346 - 349 - 350 - 354 - 355 - 356 - 360 - 364 - 369 - 374 - 376 - 410 - 415 - 419 - 420 - 427 - 441 - 444 - 448 - 453 - 454 - 474 - 478 - 479 - 480 - 482 - 483,46327.3,8.6,65733,53058,1.52,Cost: 65733 & Capacity: 53058
4 - 11 - 20 - 23 - 26 - 29 - 32 - 34 - 43 - 45 - 56 - 58 - 60 - 64 - 66 - 71 - 76 - 77 - 85 - 100 - 102 - 107 - 108 - 115 - 116 - 123 - 125 - 134 - 136 - 137 - 138 - 148 - 150 - 154 - 155 - 156 - 158 - 165 - 166 - 172 - 190 - 203 - 206 - 207 - 208 - 214 - 219 - 221 - 226 - 229 - 233 - 245 - 250 - 266 - 273 - 276 - 278 - 287 - 291 - 296 - 297 - 303 - 304 - 306 - 307 - 309 - 310 - 321 - 325 - 326 - 328 - 334 - 335 - 344 - 346 - 349 - 352 - 356 - 360 - 368 - 374 - 376 - 386 - 387 - 392 - 400 - 403 - 408 - 415 - 416 - 417 - 418 - 419 - 421 - 422 - 437 - 442 - 445 - 448 - 459 - 461 - 462 - 463 - 464 - 472 - 480 - 482 - 488 - 489 - 492 - 496 - 498,89097.4,8.3,65350,54942,10.81,Cost: 65350 & Capacity: 54942
0 - 1 - 2 - 4 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 36 - 38 - 45 - 49 - 52 - 53 - 57 - 59 - 62 - 63 - 66 - 68 - 69 - 72 - 73 - 76 - 81 - 84 - 85 - 86 - 91 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 113 - 117 - 123 - 124 - 125 - 126 - 127 - 130 - 132 - 134 - 137 - 141 - 142 - 143 - 147 - 150 - 152 - 153 - 155 - 157 - 162 - 163 - 165 - 166 - 167 - 174 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 206 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 247 - 250 - 251 - 252 - 254 - 255 - 257 - 264 - 267 - 270 - 271 - 272 - 276 - 277 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 305 - 309 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 336 - 337 - 338 - 340 - 341 - 347 - 349 - 351 - 352 - 353 - 365 - 369 - 370 - 377 - 379 - 384 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 400 - 401 - 405 - 406 - 407 - 408 - 409 - 411 - 415 - 418 - 420 - 421 - 422 - 426 - 427 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 459 - 461 - 463 - 466 - 467 - 468 - 469 - 472 - 476 - 478 - 485 - 488 - 489 - 490 - 492 - 496 - 497 - 498,304190.8,5.2,61786,65934,19.49,Cost: 61786 & Capacity: 65934
0 - 1 - 2 - 4 - 9 - 10 - 11 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 36 - 38 - 40 - 45 - 49 - 50 - 52 - 53 - 57 - 59 - 63 - 66 - 68 - 69 - 72 - 73 - 76 - 81 - 84 - 85 - 86 - 91 - 97 - 98 - 105 - 106 - 107 - 110 - 113 - 114 - 117 - 123 - 124 - 125 - 126 - 130 - 132 - 134 - 137 - 141 - 142 - 144 - 150 - 153 - 155 - 157 - 162 - 163 - 165 - 167 - 172 - 174 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 250 - 251 - 252 - 254 - 255 - 257 - 261 - 264 - 267 - 270 - 271 - 272 - 276 - 277 - 282 - 286 - 287 - 288 - 289 - 291 - 292 - 297 - 298 - 304 - 305 - 309 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 347 - 349 - 351 - 352 - 353 - 359 - 361 - 365 - 370 - 377 - 379 - 384 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 400 - 401 - 405 - 406 - 407 - 408 - 409 - 411 - 415 - 418 - 420 - 421 - 422 - 426 - 427 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 458 - 459 - 461 - 463 - 466 - 467 - 469 - 472 - 476 - 478 - 480 - 485 - 488 - 489 - 490 - 492 - 496 - 497 - 498,309244.7,5.0,64382,67908,25.25,Cost: 64382 & Capacity: 67908
0 - 1 - 2 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 49 - 52 - 53 - 57 - 59 - 62 - 63 - 64 - 66 - 68 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 112 - 113 - 117 - 119 - 123 - 124 - 125 - 126 - 130 - 132 - 134 - 135 - 137 - 141 - 143 - 147 - 149 - 150 - 152 - 153 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 167 - 172 - 174 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 249 - 250 - 252 - 254 - 255 - 257 - 264 - 267 - 270 - 272 - 274 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 347 - 349 - 351 - 352 - 353 - 354 - 361 - 364 - 365 - 366 - 368 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 459 - 460 - 461 - 463 - 466 - 467 - 469 - 470 - 472 - 476 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 496 - 497 - 498,354246.9,3.5,65771,72006,15.46,Cost: 65771 & Capacity: 72006
1 - 4 - 11 - 20 - 22 - 25 - 30 - 31 - 32 - 35 - 36 - 40 - 45 - 49 - 50 - 52 - 53 - 56 - 58 - 59 - 60 - 64 - 66 - 69 - 75 - 81 - 85 - 98 - 101 - 102 - 116 - 123 - 126 - 132 - 135 - 137 - 138 - 142 - 146 - 147 - 148 - 150 - 153 - 155 - 156 - 157 - 162 - 167 - 172 - 173 - 176 - 185 - 186 - 201 - 206 - 207 - 208 - 211 - 213 - 220 - 221 - 224 - 226 - 229 - 233 - 241 - 245 - 250 - 255 - 272 - 276 - 281 - 282 - 286 - 287 - 291 - 303 - 306 - 309 - 310 - 321 - 322 - 325 - 326 - 328 - 335 - 336 - 338 - 341 - 344 - 345 - 349 - 350 - 352 - 353 - 359 - 360 - 368 - 370 - 373 - 374 - 377 - 384 - 388 - 391 - 392 - 394 - 399 - 400 - 403 - 405 - 409 - 415 - 416 - 418 - 420 - 421 - 422 - 427 - 428 - 437 - 441 - 445 - 448 - 449 - 452 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 466 - 469 - 478 - 480 - 482 - 486 - 488 - 489 - 492 - 496 - 498,145976.4,7.7,65762,60909,20.18,Cost: 65762 & Capacity: 60909
4 - 19 - 20 - 25 - 31 - 32 - 35 - 36 - 45 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 64 - 66 - 69 - 71 - 75 - 81 - 98 - 102 - 104 - 116 - 123 - 126 - 132 - 135 - 137 - 138 - 142 - 146 - 147 - 148 - 150 - 153 - 155 - 156 - 157 - 162 - 167 - 172 - 173 - 174 - 176 - 185 - 186 - 206 - 207 - 208 - 211 - 213 - 220 - 221 - 224 - 226 - 229 - 241 - 245 - 250 - 272 - 276 - 282 - 286 - 287 - 291 - 303 - 309 - 310 - 318 - 319 - 321 - 322 - 323 - 326 - 328 - 335 - 336 - 338 - 340 - 341 - 344 - 349 - 350 - 352 - 353 - 356 - 359 - 370 - 373 - 374 - 377 - 388 - 391 - 392 - 394 - 397 - 399 - 400 - 405 - 409 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 437 - 441 - 445 - 448 - 449 - 452 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 466 - 469 - 474 - 478 - 479 - 480 - 482 - 486 - 488 - 489 - 492 - 496 - 498,136402.3,7.8,65771,59850,20.21,Cost: 65771 & Capacity: 59850
0 - 1 - 2 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 49 - 52 - 53 - 57 - 59 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 112 - 113 - 117 - 123 - 124 - 125 - 126 - 130 - 132 - 134 - 137 - 138 - 141 - 143 - 147 - 149 - 150 - 152 - 153 - 155 - 157 - 162 - 163 - 165 - 167 - 172 - 174 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 257 - 264 - 267 - 270 - 272 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 347 - 349 - 351 - 352 - 353 - 361 - 362 - 364 - 365 - 368 - 370 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 458 - 459 - 460 - 461 - 463 - 466 - 467 - 468 - 469 - 472 - 476 - 485 - 488 - 489 - 490 - 492 - 494 - 496 - 497 - 498,345533.4,4.8,65766,70841,20.86,Cost: 65766 & Capacity: 70841
0 - 1 - 2 - 4 - 15 - 18 - 19 - 20 - 22 - 25 - 27 - 29 - 30 - 31 - 32 - 35 - 36 - 40 - 45 - 49 - 52 - 57 - 58 - 59 - 60 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 76 - 81 - 84 - 85 - 86 - 91 - 98 - 101 - 102 - 106 - 107 - 113 - 114 - 117 - 123 - 126 - 130 - 132 - 134 - 137 - 142 - 144 - 150 - 153 - 155 - 157 - 162 - 163 - 165 - 166 - 167 - 172 - 173 - 176 - 177 - 178 - 182 - 183 - 184 - 185 - 186 - 187 - 190 - 193 - 194 - 206 - 207 - 208 - 211 - 213 - 214 - 218 - 220 - 221 - 224 - 226 - 227 - 237 - 238 - 241 - 246 - 250 - 251 - 252 - 254 - 255 - 261 - 264 - 266 - 267 - 271 - 272 - 276 - 281 - 282 - 286 - 287 - 288 - 291 - 292 - 298 - 309 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 330 - 334 - 335 - 336 - 338 - 341 - 350 - 351 - 352 - 353 - 356 - 359 - 365 - 369 - 384 - 387 - 388 - 391 - 392 - 394 - 395 - 396 - 397 - 400 - 401 - 406 - 407 - 408 - 409 - 414 - 415 - 418 - 420 - 421 - 422 - 426 - 427 - 432 - 436 - 437 - 445 - 446 - 448 - 449 - 457 - 458 - 459 - 463 - 464 - 472 - 474 - 478 - 479 - 480 - 482 - 488 - 492 - 497 - 498,223031.2,6.8,65778,63515,23.81,Cost: 65778 & Capacity: 63515
0 - 1 - 4 - 10 - 18 - 19 - 20 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 40 - 45 - 49 - 52 - 53 - 59 - 60 - 63 - 64 - 66 - 68 - 69 - 81 - 83 - 85 - 86 - 98 - 101 - 102 - 106 - 113 - 117 - 123 - 126 - 130 - 132 - 134 - 137 - 138 - 139 - 142 - 148 - 150 - 153 - 155 - 157 - 163 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 183 - 184 - 185 - 187 - 190 - 193 - 194 - 206 - 207 - 208 - 211 - 213 - 221 - 224 - 231 - 233 - 237 - 241 - 246 - 250 - 251 - 252 - 254 - 264 - 271 - 272 - 276 - 281 - 282 - 286 - 288 - 291 - 297 - 303 - 304 - 309 - 313 - 321 - 323 - 324 - 326 - 328 - 330 - 336 - 338 - 341 - 346 - 350 - 351 - 352 - 353 - 354 - 356 - 359 - 364 - 365 - 369 - 370 - 377 - 387 - 388 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 401 - 407 - 408 - 409 - 414 - 415 - 418 - 420 - 421 - 426 - 427 - 435 - 436 - 437 - 445 - 447 - 448 - 449 - 454 - 457 - 458 - 459 - 462 - 463 - 467 - 472 - 474 - 476 - 478 - 480 - 482 - 488 - 489 - 492 - 497 - 498,190058.4,7.2,65652,61959,28.5,Cost: 65652 & Capacity: 61959
