Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 4 - 8 - 29 - 32 - 35 - 36 - 50 - 56 - 58 - 60 - 64 - 69 - 71 - 83 - 90 - 91 - 96 - 101 - 102 - 104 - 108 - 115 - 118 - 137 - 140 - 148 - 156 - 158 - 160 - 165 - 172 - 185 - 187 - 190 - 198 - 203 - 206 - 208 - 210 - 211 - 214 - 219 - 226 - 233 - 235 - 237 - 250 - 263 - 265 - 266 - 268 - 272 - 277 - 281 - 289 - 291 - 293 - 296 - 304 - 309 - 312 - 319 - 321 - 326 - 330 - 332 - 346 - 349 - 350 - 354 - 360 - 364 - 368 - 373 - 386 - 392 - 399 - 400 - 403 - 408 - 412 - 414 - 427 - 437 - 448 - 449 - 458 - 461 - 472 - 480 - 482 - 488 - 492,62539.6,8.6,65545,53252,13.02,Cost: 65545 & Capacity: 53252
0 - 4 - 8 - 27 - 29 - 30 - 31 - 32 - 36 - 42 - 45 - 50 - 56 - 58 - 60 - 69 - 76 - 96 - 102 - 107 - 115 - 116 - 123 - 137 - 138 - 141 - 142 - 148 - 150 - 151 - 156 - 158 - 163 - 165 - 172 - 173 - 176 - 181 - 185 - 190 - 206 - 207 - 208 - 214 - 219 - 221 - 232 - 241 - 266 - 271 - 272 - 276 - 277 - 278 - 282 - 286 - 287 - 291 - 297 - 303 - 304 - 307 - 309 - 314 - 322 - 325 - 326 - 328 - 330 - 334 - 336 - 337 - 340 - 349 - 352 - 356 - 360 - 364 - 368 - 373 - 374 - 392 - 393 - 399 - 400 - 403 - 405 - 408 - 416 - 417 - 418 - 420 - 422 - 437 - 441 - 445 - 448 - 457 - 458 - 462 - 463 - 464 - 471 - 480 - 482 - 488 - 492 - 497 - 498,84969.0,8.4,61477,54211,15.19,Cost: 61477 & Capacity: 54211
0 - 4 - 8 - 27 - 29 - 30 - 31 - 32 - 36 - 42 - 45 - 50 - 52 - 56 - 58 - 60 - 69 - 76 - 96 - 102 - 107 - 115 - 116 - 123 - 137 - 138 - 141 - 142 - 148 - 150 - 151 - 156 - 158 - 163 - 165 - 172 - 173 - 176 - 181 - 185 - 190 - 206 - 207 - 208 - 214 - 219 - 221 - 232 - 241 - 253 - 266 - 271 - 272 - 276 - 277 - 278 - 282 - 286 - 287 - 291 - 297 - 303 - 304 - 307 - 309 - 314 - 319 - 322 - 325 - 326 - 328 - 329 - 330 - 334 - 336 - 337 - 340 - 349 - 352 - 356 - 360 - 364 - 368 - 373 - 374 - 392 - 393 - 399 - 400 - 403 - 405 - 408 - 416 - 417 - 418 - 420 - 422 - 437 - 441 - 445 - 448 - 457 - 458 - 462 - 463 - 464 - 471 - 480 - 482 - 488 - 492 - 497 - 498,90839.8,8.3,64794,56533,15.2,Cost: 64794 & Capacity: 56533
0 - 4 - 8 - 27 - 29 - 30 - 31 - 32 - 36 - 42 - 45 - 50 - 52 - 56 - 58 - 60 - 66 - 69 - 76 - 96 - 98 - 102 - 107 - 115 - 116 - 123 - 137 - 138 - 141 - 142 - 148 - 150 - 151 - 156 - 158 - 163 - 165 - 172 - 173 - 176 - 181 - 185 - 186 - 190 - 206 - 207 - 208 - 214 - 219 - 221 - 232 - 241 - 253 - 266 - 271 - 272 - 276 - 277 - 278 - 282 - 286 - 287 - 291 - 297 - 303 - 304 - 307 - 309 - 314 - 319 - 322 - 325 - 326 - 328 - 329 - 330 - 334 - 336 - 337 - 340 - 349 - 352 - 356 - 360 - 364 - 368 - 373 - 374 - 392 - 393 - 394 - 399 - 400 - 403 - 405 - 408 - 416 - 417 - 418 - 420 - 422 - 437 - 441 - 445 - 446 - 448 - 457 - 458 - 462 - 463 - 464 - 471 - 480 - 482 - 488 - 492 - 497 - 498,98860.2,8.2,65226,57078,15.2,Cost: 65226 & Capacity: 57078
0 - 1 - 2 - 4 - 9 - 11 - 18 - 19 - 20 - 22 - 25 - 27 - 29 - 31 - 32 - 35 - 36 - 38 - 39 - 40 - 45 - 49 - 52 - 57 - 58 - 59 - 60 - 63 - 64 - 66 - 69 - 71 - 72 - 73 - 85 - 86 - 90 - 91 - 98 - 101 - 106 - 112 - 113 - 115 - 116 - 117 - 123 - 126 - 130 - 132 - 134 - 137 - 142 - 144 - 148 - 150 - 153 - 155 - 157 - 165 - 166 - 167 - 173 - 177 - 178 - 182 - 184 - 185 - 186 - 187 - 193 - 194 - 206 - 207 - 208 - 211 - 213 - 220 - 221 - 224 - 226 - 229 - 232 - 233 - 237 - 241 - 246 - 250 - 251 - 252 - 254 - 264 - 271 - 272 - 276 - 282 - 286 - 287 - 288 - 291 - 309 - 310 - 312 - 318 - 323 - 326 - 327 - 329 - 330 - 334 - 336 - 338 - 341 - 345 - 349 - 350 - 351 - 352 - 353 - 356 - 359 - 361 - 364 - 365 - 369 - 370 - 387 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 403 - 405 - 407 - 408 - 409 - 411 - 415 - 418 - 420 - 421 - 422 - 426 - 427 - 435 - 437 - 445 - 446 - 448 - 449 - 457 - 458 - 459 - 462 - 463 - 467 - 472 - 474 - 476 - 478 - 480 - 482 - 488 - 489 - 492 - 498,196456.8,7.1,65710,60727,7.85,Cost: 65710 & Capacity: 60727
0 - 1 - 2 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 49 - 52 - 53 - 57 - 59 - 62 - 63 - 64 - 66 - 68 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 112 - 113 - 117 - 119 - 123 - 124 - 125 - 126 - 130 - 132 - 134 - 135 - 137 - 141 - 143 - 147 - 149 - 150 - 152 - 153 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 167 - 172 - 174 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 249 - 250 - 252 - 254 - 255 - 257 - 264 - 267 - 270 - 272 - 274 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 347 - 349 - 351 - 352 - 353 - 354 - 361 - 364 - 365 - 366 - 368 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 459 - 460 - 461 - 463 - 466 - 467 - 469 - 470 - 472 - 476 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 496 - 497 - 498,354246.9,3.5,65771,72006,29.05,Cost: 65771 & Capacity: 72006
0 - 1 - 2 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 49 - 52 - 53 - 57 - 59 - 62 - 63 - 64 - 66 - 68 - 72 - 73 - 76 - 81 - 84 - 85 - 86 - 91 - 95 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 112 - 113 - 114 - 117 - 119 - 123 - 124 - 125 - 126 - 130 - 132 - 135 - 137 - 141 - 143 - 147 - 149 - 150 - 152 - 153 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 167 - 172 - 174 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 207 - 208 - 211 - 213 - 218 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 247 - 249 - 250 - 252 - 254 - 255 - 256 - 257 - 264 - 267 - 270 - 272 - 274 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 347 - 349 - 351 - 352 - 353 - 354 - 364 - 365 - 366 - 368 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 405 - 406 - 407 - 408 - 411 - 414 - 415 - 416 - 418 - 420 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 459 - 460 - 461 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 476 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 496 - 497 - 498,352619.5,4.0,65775,71802,31.36,Cost: 65775 & Capacity: 71802
0 - 1 - 2 - 4 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 38 - 49 - 52 - 53 - 57 - 59 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 98 - 105 - 106 - 107 - 108 - 110 - 112 - 113 - 114 - 117 - 123 - 125 - 126 - 130 - 131 - 132 - 134 - 137 - 138 - 141 - 142 - 150 - 152 - 153 - 155 - 157 - 162 - 163 - 165 - 166 - 167 - 174 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 206 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 250 - 251 - 252 - 254 - 255 - 257 - 261 - 264 - 267 - 270 - 271 - 272 - 276 - 277 - 281 - 282 - 286 - 287 - 288 - 289 - 291 - 292 - 297 - 298 - 305 - 309 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 347 - 349 - 351 - 352 - 353 - 365 - 377 - 379 - 384 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 400 - 401 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 418 - 420 - 421 - 422 - 426 - 427 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 459 - 461 - 463 - 466 - 467 - 468 - 469 - 472 - 478 - 479 - 480 - 482 - 485 - 488 - 490 - 492 - 497 - 498,303428.5,5.8,65741,70149,37.14,Cost: 65741 & Capacity: 70149
0 - 1 - 2 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 49 - 52 - 53 - 57 - 59 - 62 - 63 - 64 - 66 - 68 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 112 - 113 - 117 - 119 - 123 - 124 - 125 - 126 - 130 - 132 - 134 - 135 - 137 - 141 - 143 - 147 - 149 - 150 - 152 - 153 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 167 - 172 - 174 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 249 - 250 - 252 - 254 - 255 - 257 - 264 - 267 - 270 - 272 - 274 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 347 - 349 - 351 - 352 - 353 - 354 - 361 - 364 - 365 - 366 - 368 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 459 - 460 - 461 - 463 - 466 - 467 - 469 - 470 - 472 - 476 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 496 - 497 - 498,354246.9,3.5,65771,72006,37.36,Cost: 65771 & Capacity: 72006
0 - 1 - 2 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 49 - 52 - 53 - 58 - 59 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 112 - 113 - 117 - 123 - 124 - 125 - 126 - 130 - 132 - 134 - 137 - 138 - 141 - 143 - 147 - 149 - 150 - 152 - 153 - 155 - 157 - 162 - 163 - 165 - 167 - 172 - 174 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 257 - 264 - 267 - 270 - 272 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 347 - 349 - 351 - 352 - 353 - 361 - 362 - 364 - 365 - 368 - 370 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 458 - 459 - 460 - 461 - 463 - 466 - 467 - 468 - 469 - 472 - 476 - 485 - 488 - 489 - 490 - 494 - 496 - 497 - 498,345870.3,4.8,65771,70085,41.62,Cost: 65771 & Capacity: 70085
