Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 8 - 14 - 16 - 20 - 22 - 24 - 27 - 31 - 32 - 34 - 36 - 43 - 56 - 58 - 60 - 62 - 64 - 69 - 71 - 75 - 76 - 81 - 88 - 90 - 98 - 102 - 116 - 119 - 137 - 142 - 148 - 150 - 153 - 156 - 158 - 166 - 172 - 181 - 183 - 194 - 199 - 206 - 207 - 208 - 211 - 214 - 219 - 221 - 228 - 234 - 245 - 266 - 278 - 281 - 282 - 287 - 295 - 306 - 309 - 312 - 318 - 321 - 322 - 325 - 326 - 330 - 334 - 345 - 346 - 349 - 352 - 356 - 360 - 371 - 377 - 385 - 387 - 392 - 393 - 399 - 400 - 403 - 408 - 410 - 414 - 416 - 418 - 420 - 422 - 437 - 441 - 448 - 457 - 462 - 463 - 464 - 474 - 480 - 482 - 486 - 489 - 492 - 496 - 498,78609.0,8.4,65767,55402,2.61,Cost: 65767 & Capacity: 55402
0 - 6 - 13 - 20 - 22 - 25 - 31 - 32 - 34 - 36 - 45 - 47 - 50 - 51 - 56 - 60 - 64 - 67 - 69 - 71 - 79 - 81 - 90 - 96 - 98 - 102 - 107 - 109 - 116 - 117 - 123 - 124 - 137 - 142 - 148 - 150 - 153 - 156 - 158 - 160 - 162 - 165 - 166 - 167 - 172 - 178 - 185 - 186 - 194 - 206 - 208 - 211 - 221 - 222 - 224 - 226 - 241 - 245 - 250 - 252 - 254 - 266 - 276 - 277 - 278 - 282 - 287 - 291 - 297 - 303 - 306 - 310 - 312 - 321 - 325 - 326 - 330 - 331 - 334 - 345 - 349 - 352 - 359 - 360 - 362 - 368 - 373 - 374 - 376 - 391 - 392 - 393 - 394 - 400 - 403 - 408 - 412 - 414 - 415 - 416 - 418 - 420 - 421 - 437 - 441 - 443 - 449 - 459 - 464 - 472 - 476 - 480 - 482 - 483 - 486 - 488 - 489 - 492 - 495 - 496 - 498,104114.5,8.1,65747,54448,5.31,Cost: 65747 & Capacity: 54448
0 - 4 - 19 - 22 - 32 - 36 - 42 - 45 - 51 - 56 - 58 - 60 - 62 - 64 - 66 - 69 - 75 - 76 - 81 - 90 - 96 - 98 - 99 - 102 - 109 - 115 - 116 - 117 - 119 - 123 - 136 - 137 - 142 - 148 - 150 - 156 - 158 - 163 - 165 - 166 - 167 - 172 - 184 - 188 - 190 - 206 - 208 - 219 - 220 - 250 - 265 - 266 - 267 - 272 - 276 - 277 - 282 - 287 - 291 - 297 - 303 - 309 - 310 - 312 - 314 - 321 - 322 - 325 - 326 - 330 - 334 - 336 - 337 - 343 - 346 - 349 - 360 - 374 - 387 - 392 - 393 - 399 - 400 - 403 - 405 - 408 - 415 - 416 - 418 - 419 - 421 - 422 - 426 - 427 - 431 - 437 - 441 - 448 - 449 - 454 - 459 - 463 - 464 - 474 - 476 - 478 - 480 - 482 - 483 - 486 - 488 - 492 - 496 - 497 - 498,94579.2,8.3,64962,55131,19.87,Cost: 64962 & Capacity: 55131
0 - 1 - 2 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 49 - 52 - 53 - 57 - 59 - 62 - 63 - 64 - 66 - 68 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 95 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 112 - 113 - 114 - 117 - 119 - 123 - 124 - 125 - 126 - 130 - 132 - 134 - 135 - 137 - 141 - 143 - 147 - 149 - 150 - 152 - 153 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 167 - 172 - 174 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 207 - 208 - 211 - 213 - 218 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 239 - 241 - 245 - 246 - 249 - 250 - 252 - 254 - 255 - 256 - 257 - 264 - 267 - 270 - 272 - 274 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 297 - 298 - 303 - 304 - 305 - 309 - 310 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 336 - 337 - 338 - 340 - 341 - 347 - 349 - 351 - 352 - 353 - 354 - 364 - 365 - 366 - 368 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 459 - 460 - 461 - 463 - 466 - 467 - 469 - 470 - 472 - 476 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 496 - 497 - 498,355200.4,3.3,65736,71032,21.57,Cost: 65736 & Capacity: 71032
0 - 1 - 4 - 9 - 11 - 14 - 19 - 20 - 25 - 27 - 31 - 32 - 36 - 38 - 40 - 42 - 45 - 50 - 52 - 56 - 58 - 60 - 66 - 69 - 71 - 73 - 76 - 85 - 96 - 98 - 100 - 101 - 102 - 107 - 117 - 123 - 124 - 126 - 137 - 141 - 142 - 146 - 148 - 150 - 153 - 155 - 156 - 157 - 158 - 162 - 163 - 165 - 166 - 167 - 175 - 176 - 177 - 185 - 187 - 188 - 190 - 194 - 201 - 206 - 207 - 208 - 211 - 214 - 219 - 221 - 226 - 229 - 233 - 241 - 250 - 252 - 254 - 255 - 271 - 272 - 276 - 281 - 282 - 286 - 287 - 291 - 297 - 298 - 304 - 309 - 310 - 312 - 319 - 321 - 322 - 326 - 330 - 336 - 338 - 341 - 349 - 352 - 356 - 359 - 360 - 365 - 370 - 374 - 376 - 384 - 392 - 393 - 394 - 400 - 403 - 405 - 408 - 415 - 416 - 417 - 418 - 419 - 420 - 421 - 422 - 426 - 437 - 445 - 446 - 448 - 449 - 454 - 459 - 462 - 463 - 464 - 470 - 478 - 480 - 482 - 486 - 488 - 489 - 490 - 492 - 497 - 498,151797.1,7.5,65771,60233,17.88,Cost: 65771 & Capacity: 60233
0 - 1 - 2 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 49 - 52 - 53 - 57 - 59 - 62 - 63 - 64 - 66 - 68 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 112 - 113 - 117 - 119 - 123 - 124 - 125 - 126 - 130 - 132 - 134 - 135 - 137 - 141 - 143 - 147 - 149 - 150 - 152 - 153 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 167 - 172 - 174 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 249 - 250 - 252 - 254 - 255 - 257 - 264 - 267 - 270 - 272 - 274 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 347 - 349 - 351 - 352 - 353 - 354 - 361 - 364 - 365 - 366 - 368 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 459 - 460 - 461 - 463 - 466 - 467 - 469 - 470 - 472 - 476 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 496 - 497 - 498,354246.9,3.5,65771,72006,18.96,Cost: 65771 & Capacity: 72006
0 - 1 - 2 - 4 - 15 - 18 - 19 - 20 - 22 - 27 - 29 - 30 - 31 - 32 - 35 - 36 - 40 - 45 - 49 - 52 - 57 - 58 - 59 - 60 - 63 - 66 - 69 - 72 - 73 - 84 - 85 - 86 - 90 - 98 - 101 - 106 - 107 - 113 - 114 - 117 - 123 - 125 - 126 - 130 - 132 - 134 - 137 - 142 - 144 - 146 - 148 - 150 - 153 - 155 - 157 - 162 - 165 - 166 - 167 - 172 - 173 - 174 - 177 - 178 - 182 - 183 - 184 - 185 - 186 - 187 - 194 - 206 - 207 - 208 - 211 - 213 - 214 - 218 - 220 - 221 - 224 - 226 - 229 - 237 - 238 - 241 - 245 - 246 - 250 - 251 - 252 - 254 - 257 - 264 - 266 - 267 - 270 - 271 - 272 - 276 - 281 - 282 - 286 - 291 - 298 - 304 - 309 - 312 - 313 - 318 - 323 - 324 - 325 - 326 - 327 - 330 - 335 - 336 - 338 - 341 - 346 - 349 - 350 - 352 - 353 - 356 - 359 - 361 - 365 - 369 - 384 - 387 - 388 - 391 - 392 - 394 - 395 - 397 - 400 - 405 - 406 - 407 - 408 - 409 - 411 - 415 - 418 - 420 - 421 - 422 - 426 - 427 - 436 - 437 - 441 - 445 - 446 - 448 - 449 - 457 - 458 - 459 - 463 - 464 - 467 - 472 - 474 - 478 - 480 - 482 - 488 - 490 - 492 - 497 - 498,208455.6,6.9,65755,62970,26.53,Cost: 65755 & Capacity: 62970
0 - 1 - 2 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 49 - 52 - 53 - 57 - 59 - 62 - 63 - 64 - 66 - 68 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 112 - 113 - 117 - 119 - 123 - 124 - 125 - 126 - 130 - 132 - 134 - 135 - 137 - 141 - 143 - 147 - 149 - 150 - 152 - 153 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 167 - 172 - 174 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 249 - 250 - 252 - 254 - 255 - 257 - 264 - 267 - 270 - 272 - 274 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 347 - 349 - 351 - 352 - 353 - 354 - 361 - 364 - 365 - 366 - 368 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 459 - 460 - 461 - 463 - 466 - 467 - 469 - 470 - 472 - 476 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 496 - 497 - 498,354246.9,3.5,65771,72006,44.23,Cost: 65771 & Capacity: 72006
0 - 1 - 4 - 6 - 20 - 22 - 25 - 27 - 29 - 30 - 32 - 36 - 42 - 45 - 49 - 52 - 53 - 56 - 58 - 60 - 64 - 66 - 69 - 75 - 76 - 85 - 86 - 90 - 98 - 100 - 101 - 102 - 116 - 117 - 123 - 126 - 134 - 135 - 137 - 138 - 142 - 146 - 148 - 150 - 153 - 156 - 162 - 163 - 165 - 167 - 172 - 173 - 174 - 177 - 184 - 185 - 186 - 194 - 203 - 206 - 207 - 208 - 211 - 213 - 220 - 221 - 224 - 226 - 229 - 233 - 241 - 250 - 272 - 276 - 277 - 282 - 286 - 287 - 291 - 297 - 303 - 309 - 310 - 321 - 322 - 325 - 326 - 328 - 330 - 338 - 345 - 346 - 349 - 352 - 356 - 359 - 360 - 365 - 368 - 373 - 374 - 384 - 391 - 392 - 394 - 399 - 400 - 403 - 405 - 408 - 409 - 411 - 415 - 416 - 418 - 420 - 421 - 422 - 427 - 437 - 445 - 448 - 449 - 454 - 457 - 458 - 459 - 462 - 463 - 464 - 473 - 474 - 478 - 480 - 482 - 486 - 488 - 489 - 492 - 496 - 498,141918.8,7.7,65658,58782,46.95,Cost: 65658 & Capacity: 58782
0 - 1 - 2 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 49 - 52 - 53 - 57 - 59 - 62 - 63 - 64 - 66 - 68 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 112 - 113 - 117 - 119 - 123 - 124 - 125 - 126 - 130 - 132 - 134 - 135 - 137 - 141 - 143 - 147 - 149 - 150 - 152 - 153 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 167 - 172 - 174 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 249 - 250 - 252 - 254 - 255 - 257 - 264 - 267 - 270 - 272 - 274 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 347 - 349 - 351 - 352 - 353 - 354 - 361 - 364 - 365 - 366 - 368 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 459 - 460 - 461 - 463 - 466 - 467 - 469 - 470 - 472 - 476 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 496 - 497 - 498,354246.9,3.5,65771,72006,61.16,Cost: 65771 & Capacity: 72006
