Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 4 - 32 - 36 - 51 - 53 - 56 - 58 - 59 - 60 - 64 - 69 - 81 - 90 - 96 - 101 - 102 - 108 - 126 - 134 - 137 - 138 - 140 - 146 - 148 - 150 - 152 - 163 - 167 - 171 - 175 - 179 - 183 - 185 - 198 - 200 - 206 - 208 - 219 - 241 - 244 - 250 - 265 - 266 - 267 - 272 - 276 - 281 - 282 - 291 - 306 - 309 - 314 - 321 - 322 - 325 - 326 - 328 - 330 - 332 - 333 - 345 - 349 - 350 - 355 - 356 - 364 - 373 - 383 - 391 - 397 - 400 - 403 - 408 - 414 - 415 - 417 - 421 - 422 - 427 - 431 - 437 - 441 - 445 - 448 - 458 - 462 - 463 - 464 - 467 - 478 - 480 - 482 - 486 - 488 - 492 - 495 - 498,68881.3,8.6,65554,54450,14.04,Cost: 65554 & Capacity: 54450
3 - 19 - 20 - 24 - 28 - 29 - 32 - 45 - 53 - 56 - 58 - 60 - 69 - 71 - 75 - 76 - 86 - 90 - 98 - 100 - 101 - 102 - 104 - 116 - 117 - 134 - 135 - 137 - 142 - 146 - 148 - 150 - 151 - 153 - 156 - 159 - 163 - 166 - 167 - 172 - 177 - 183 - 185 - 188 - 203 - 206 - 208 - 214 - 219 - 221 - 226 - 246 - 266 - 267 - 268 - 272 - 273 - 281 - 287 - 291 - 297 - 306 - 309 - 312 - 314 - 326 - 330 - 335 - 346 - 349 - 352 - 356 - 360 - 373 - 374 - 376 - 377 - 382 - 383 - 392 - 400 - 403 - 405 - 408 - 416 - 417 - 418 - 421 - 422 - 437 - 444 - 448 - 459 - 461 - 462 - 463 - 464 - 472 - 478 - 480 - 482 - 488 - 492 - 496 - 498,79252.9,8.5,65470,53319,0.04,Cost: 65470 & Capacity: 53319
0 - 1 - 2 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 38 - 49 - 52 - 53 - 57 - 59 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 112 - 113 - 114 - 117 - 123 - 124 - 125 - 126 - 130 - 132 - 134 - 137 - 138 - 141 - 142 - 147 - 150 - 152 - 153 - 155 - 157 - 162 - 163 - 165 - 167 - 174 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 206 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 247 - 250 - 251 - 252 - 254 - 255 - 257 - 261 - 264 - 267 - 270 - 271 - 272 - 276 - 277 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 305 - 309 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 347 - 349 - 351 - 352 - 353 - 361 - 364 - 365 - 370 - 377 - 379 - 384 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 405 - 406 - 407 - 408 - 409 - 411 - 415 - 418 - 420 - 421 - 422 - 426 - 427 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 459 - 461 - 463 - 466 - 467 - 468 - 469 - 472 - 476 - 479 - 480 - 485 - 488 - 489 - 490 - 492 - 494 - 496 - 497 - 498,326376.3,5.5,65776,70706,10.83,Cost: 65776 & Capacity: 70706
4 - 19 - 28 - 29 - 30 - 32 - 36 - 45 - 50 - 51 - 52 - 56 - 58 - 60 - 75 - 76 - 81 - 83 - 98 - 101 - 102 - 104 - 116 - 128 - 135 - 137 - 138 - 141 - 146 - 148 - 151 - 153 - 155 - 156 - 158 - 167 - 172 - 176 - 183 - 185 - 188 - 190 - 194 - 201 - 203 - 205 - 206 - 208 - 214 - 219 - 227 - 229 - 231 - 245 - 265 - 267 - 272 - 281 - 286 - 287 - 291 - 293 - 297 - 303 - 306 - 309 - 322 - 326 - 330 - 335 - 345 - 346 - 349 - 356 - 360 - 364 - 373 - 374 - 376 - 392 - 393 - 399 - 400 - 402 - 403 - 408 - 414 - 415 - 417 - 418 - 421 - 426 - 427 - 437 - 441 - 445 - 448 - 458 - 459 - 462 - 463 - 464 - 472 - 478 - 480 - 482 - 488,81828.7,8.4,65422,55382,47.61,Cost: 65422 & Capacity: 55382
0 - 1 - 2 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 36 - 38 - 49 - 52 - 53 - 57 - 59 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 112 - 113 - 114 - 117 - 123 - 124 - 125 - 126 - 130 - 131 - 132 - 134 - 137 - 138 - 141 - 142 - 147 - 149 - 150 - 152 - 153 - 155 - 157 - 162 - 163 - 165 - 167 - 172 - 174 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 247 - 250 - 251 - 252 - 254 - 255 - 257 - 264 - 267 - 270 - 271 - 272 - 276 - 277 - 281 - 282 - 286 - 287 - 288 - 289 - 297 - 298 - 303 - 304 - 305 - 309 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 347 - 349 - 351 - 352 - 353 - 362 - 364 - 365 - 370 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 409 - 411 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 458 - 459 - 461 - 463 - 466 - 467 - 468 - 469 - 472 - 476 - 480 - 485 - 488 - 489 - 490 - 492 - 496 - 497 - 498,333395.2,5.2,65777,71542,48.51,Cost: 65777 & Capacity: 71542
4 - 19 - 20 - 25 - 28 - 30 - 32 - 35 - 36 - 42 - 45 - 52 - 53 - 54 - 56 - 58 - 60 - 66 - 69 - 76 - 81 - 90 - 98 - 102 - 115 - 116 - 123 - 124 - 125 - 126 - 134 - 137 - 138 - 142 - 146 - 147 - 148 - 150 - 155 - 156 - 162 - 163 - 167 - 172 - 173 - 174 - 177 - 184 - 185 - 186 - 190 - 196 - 206 - 207 - 208 - 220 - 221 - 224 - 226 - 229 - 233 - 241 - 250 - 252 - 254 - 266 - 272 - 276 - 282 - 286 - 287 - 289 - 291 - 297 - 303 - 308 - 309 - 310 - 319 - 321 - 322 - 325 - 326 - 328 - 329 - 330 - 335 - 336 - 338 - 340 - 341 - 345 - 349 - 351 - 352 - 353 - 359 - 370 - 374 - 384 - 391 - 392 - 394 - 397 - 400 - 405 - 408 - 409 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 437 - 441 - 445 - 446 - 448 - 449 - 454 - 458 - 459 - 461 - 462 - 463 - 464 - 467 - 470 - 474 - 478 - 479 - 480 - 482 - 486 - 488 - 489 - 492 - 496 - 498,141345.2,7.8,65722,59244,53.7,Cost: 65722 & Capacity: 59244
0 - 1 - 2 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 49 - 52 - 53 - 57 - 59 - 62 - 63 - 64 - 66 - 68 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 112 - 113 - 117 - 119 - 123 - 124 - 125 - 126 - 130 - 132 - 134 - 135 - 137 - 141 - 143 - 147 - 149 - 150 - 152 - 153 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 167 - 172 - 174 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 249 - 250 - 252 - 254 - 255 - 257 - 264 - 267 - 270 - 272 - 274 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 347 - 349 - 351 - 352 - 353 - 354 - 361 - 364 - 365 - 366 - 368 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 459 - 460 - 461 - 463 - 466 - 467 - 469 - 470 - 472 - 476 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 496 - 497 - 498,354246.9,3.5,65771,72006,53.91,Cost: 65771 & Capacity: 72006
0 - 3 - 4 - 19 - 20 - 22 - 25 - 27 - 29 - 31 - 32 - 36 - 45 - 46 - 50 - 52 - 54 - 56 - 60 - 62 - 64 - 66 - 69 - 71 - 75 - 76 - 90 - 96 - 98 - 100 - 102 - 116 - 123 - 126 - 133 - 137 - 138 - 142 - 146 - 148 - 150 - 153 - 157 - 162 - 165 - 167 - 172 - 173 - 177 - 185 - 186 - 190 - 194 - 206 - 207 - 208 - 213 - 219 - 220 - 221 - 250 - 266 - 272 - 276 - 277 - 282 - 286 - 287 - 291 - 297 - 303 - 304 - 305 - 306 - 310 - 319 - 321 - 322 - 325 - 326 - 328 - 329 - 330 - 345 - 346 - 349 - 352 - 360 - 373 - 374 - 391 - 392 - 399 - 400 - 403 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 431 - 437 - 445 - 448 - 449 - 452 - 457 - 458 - 459 - 462 - 463 - 464 - 467 - 472 - 474 - 478 - 480 - 482 - 488 - 489 - 492 - 496 - 497 - 498,117122.9,8.0,65719,59412,55.9,Cost: 65719 & Capacity: 59412
0 - 1 - 2 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 38 - 45 - 49 - 52 - 53 - 57 - 58 - 59 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 112 - 113 - 114 - 117 - 123 - 125 - 126 - 127 - 130 - 132 - 134 - 137 - 141 - 150 - 152 - 153 - 155 - 157 - 162 - 163 - 165 - 167 - 174 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 206 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 247 - 250 - 251 - 252 - 254 - 255 - 257 - 261 - 264 - 267 - 270 - 271 - 272 - 276 - 277 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 304 - 305 - 309 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 337 - 338 - 340 - 341 - 347 - 349 - 351 - 352 - 353 - 361 - 362 - 365 - 377 - 379 - 384 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 418 - 420 - 421 - 422 - 426 - 427 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 459 - 461 - 463 - 466 - 467 - 468 - 469 - 472 - 476 - 478 - 480 - 485 - 488 - 489 - 490 - 492 - 494 - 497 - 498,314871.5,5.7,65764,71018,56.83,Cost: 65764 & Capacity: 71018
0 - 1 - 2 - 4 - 14 - 18 - 19 - 20 - 22 - 25 - 27 - 29 - 30 - 31 - 32 - 35 - 36 - 40 - 45 - 49 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 66 - 69 - 73 - 76 - 83 - 84 - 85 - 86 - 90 - 98 - 101 - 102 - 106 - 107 - 113 - 117 - 123 - 125 - 126 - 130 - 132 - 134 - 137 - 142 - 148 - 150 - 153 - 155 - 157 - 162 - 163 - 165 - 167 - 172 - 174 - 177 - 178 - 182 - 183 - 184 - 185 - 186 - 187 - 190 - 193 - 194 - 206 - 207 - 208 - 211 - 213 - 218 - 221 - 224 - 229 - 231 - 237 - 241 - 246 - 250 - 251 - 252 - 254 - 264 - 267 - 271 - 272 - 276 - 281 - 282 - 286 - 287 - 288 - 291 - 297 - 304 - 309 - 312 - 313 - 323 - 324 - 325 - 326 - 327 - 330 - 335 - 336 - 338 - 341 - 345 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 359 - 361 - 365 - 369 - 370 - 384 - 387 - 388 - 391 - 392 - 394 - 395 - 396 - 397 - 399 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 418 - 420 - 421 - 422 - 426 - 427 - 436 - 437 - 445 - 446 - 448 - 449 - 457 - 458 - 459 - 460 - 462 - 463 - 464 - 467 - 472 - 474 - 476 - 478 - 479 - 480 - 482 - 488 - 492 - 497 - 498,219091.6,6.8,65772,62111,68.88,Cost: 65772 & Capacity: 62111
