Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 3 - 4 - 8 - 19 - 24 - 27 - 28 - 29 - 32 - 45 - 52 - 56 - 58 - 60 - 66 - 75 - 76 - 81 - 84 - 90 - 96 - 100 - 116 - 119 - 123 - 132 - 133 - 134 - 137 - 138 - 141 - 142 - 148 - 150 - 153 - 156 - 159 - 160 - 166 - 167 - 177 - 184 - 185 - 190 - 203 - 206 - 207 - 208 - 219 - 221 - 228 - 232 - 252 - 266 - 269 - 272 - 273 - 277 - 278 - 287 - 291 - 303 - 306 - 310 - 314 - 319 - 321 - 322 - 325 - 326 - 328 - 329 - 330 - 333 - 334 - 336 - 345 - 351 - 352 - 360 - 363 - 364 - 387 - 391 - 392 - 394 - 400 - 403 - 405 - 408 - 410 - 415 - 416 - 417 - 418 - 420 - 427 - 437 - 442 - 445 - 448 - 449 - 459 - 462 - 463 - 464 - 466 - 480 - 482 - 488 - 489 - 492 - 498,92368.2,8.3,65137,54333,5.27,Cost: 65137 & Capacity: 54333
0 - 1 - 2 - 4 - 9 - 10 - 14 - 18 - 19 - 20 - 22 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 38 - 40 - 45 - 49 - 52 - 53 - 56 - 57 - 59 - 63 - 66 - 68 - 69 - 72 - 73 - 76 - 79 - 81 - 84 - 85 - 86 - 98 - 102 - 103 - 106 - 107 - 108 - 113 - 117 - 123 - 125 - 126 - 130 - 132 - 134 - 137 - 141 - 142 - 148 - 150 - 152 - 153 - 155 - 157 - 165 - 166 - 167 - 174 - 177 - 178 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 200 - 206 - 207 - 208 - 211 - 213 - 214 - 220 - 221 - 224 - 226 - 229 - 232 - 237 - 238 - 241 - 245 - 246 - 250 - 251 - 252 - 254 - 257 - 261 - 264 - 267 - 271 - 272 - 276 - 282 - 286 - 287 - 288 - 289 - 292 - 298 - 305 - 309 - 312 - 313 - 320 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 334 - 335 - 336 - 338 - 340 - 341 - 345 - 347 - 350 - 351 - 352 - 353 - 360 - 365 - 369 - 377 - 384 - 387 - 388 - 392 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 406 - 407 - 408 - 409 - 411 - 415 - 418 - 420 - 421 - 422 - 426 - 427 - 432 - 434 - 436 - 437 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 459 - 462 - 463 - 464 - 466 - 469 - 472 - 476 - 478 - 480 - 482 - 488 - 490 - 492 - 498,245735.4,6.4,65733,65434,9.24,Cost: 65733 & Capacity: 65434
0 - 3 - 4 - 20 - 22 - 26 - 32 - 36 - 52 - 53 - 56 - 58 - 60 - 64 - 66 - 71 - 75 - 76 - 81 - 98 - 99 - 102 - 114 - 116 - 123 - 126 - 137 - 138 - 142 - 146 - 148 - 150 - 156 - 157 - 160 - 162 - 163 - 172 - 173 - 176 - 177 - 179 - 188 - 201 - 203 - 206 - 208 - 210 - 214 - 224 - 226 - 233 - 234 - 250 - 260 - 265 - 266 - 277 - 286 - 287 - 295 - 297 - 309 - 310 - 319 - 325 - 326 - 329 - 330 - 341 - 345 - 346 - 349 - 368 - 373 - 374 - 376 - 392 - 393 - 397 - 399 - 400 - 403 - 414 - 415 - 418 - 420 - 421 - 427 - 437 - 441 - 442 - 445 - 448 - 449 - 452 - 457 - 458 - 459 - 462 - 472 - 478 - 480 - 482 - 483 - 486 - 488 - 489 - 492 - 496 - 498,87760.5,8.4,64748,56654,18.74,Cost: 64748 & Capacity: 56654
0 - 1 - 4 - 14 - 22 - 25 - 27 - 28 - 30 - 31 - 32 - 42 - 45 - 52 - 53 - 56 - 60 - 64 - 66 - 76 - 78 - 84 - 98 - 99 - 100 - 102 - 116 - 123 - 124 - 137 - 139 - 142 - 146 - 148 - 150 - 153 - 156 - 158 - 160 - 163 - 165 - 171 - 174 - 176 - 181 - 184 - 186 - 190 - 206 - 208 - 214 - 219 - 221 - 231 - 250 - 266 - 272 - 276 - 277 - 282 - 286 - 287 - 291 - 297 - 304 - 309 - 310 - 312 - 314 - 319 - 322 - 325 - 326 - 329 - 330 - 336 - 346 - 352 - 356 - 360 - 364 - 368 - 373 - 376 - 392 - 393 - 399 - 400 - 403 - 405 - 408 - 416 - 418 - 419 - 420 - 421 - 427 - 437 - 448 - 454 - 458 - 462 - 463 - 464 - 474 - 478 - 480 - 482 - 483 - 486 - 488 - 489 - 492 - 495 - 497 - 498,95946.2,8.2,64913,54891,20.11,Cost: 64913 & Capacity: 54891
0 - 1 - 2 - 18 - 19 - 20 - 22 - 25 - 27 - 29 - 30 - 31 - 32 - 35 - 36 - 40 - 45 - 49 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 64 - 66 - 69 - 72 - 73 - 75 - 76 - 83 - 84 - 85 - 86 - 90 - 98 - 101 - 102 - 106 - 107 - 113 - 114 - 117 - 123 - 125 - 126 - 130 - 132 - 134 - 137 - 142 - 146 - 150 - 153 - 155 - 157 - 162 - 163 - 165 - 166 - 167 - 172 - 173 - 174 - 177 - 182 - 183 - 184 - 185 - 186 - 187 - 193 - 194 - 206 - 207 - 208 - 211 - 213 - 218 - 220 - 221 - 224 - 226 - 229 - 237 - 238 - 241 - 246 - 250 - 252 - 254 - 264 - 267 - 271 - 272 - 276 - 277 - 281 - 282 - 286 - 288 - 291 - 298 - 304 - 309 - 312 - 313 - 322 - 323 - 324 - 325 - 326 - 327 - 330 - 335 - 336 - 338 - 341 - 346 - 349 - 350 - 351 - 352 - 354 - 356 - 359 - 361 - 365 - 369 - 370 - 384 - 387 - 388 - 391 - 392 - 394 - 395 - 397 - 400 - 405 - 406 - 407 - 408 - 409 - 411 - 415 - 418 - 420 - 421 - 422 - 426 - 427 - 436 - 437 - 445 - 446 - 448 - 449 - 457 - 458 - 459 - 462 - 463 - 464 - 467 - 472 - 474 - 476 - 478 - 480 - 482 - 488 - 492 - 497 - 498,214787.7,6.9,65728,64101,4.43,Cost: 65728 & Capacity: 64101
0 - 1 - 2 - 4 - 15 - 18 - 19 - 20 - 22 - 25 - 27 - 29 - 30 - 31 - 32 - 35 - 36 - 40 - 45 - 49 - 52 - 58 - 59 - 60 - 63 - 64 - 66 - 69 - 72 - 73 - 75 - 76 - 81 - 85 - 90 - 98 - 101 - 102 - 105 - 106 - 107 - 113 - 117 - 123 - 126 - 127 - 130 - 132 - 134 - 137 - 142 - 144 - 146 - 148 - 150 - 153 - 155 - 157 - 163 - 165 - 166 - 167 - 172 - 173 - 174 - 177 - 183 - 184 - 185 - 186 - 187 - 193 - 194 - 206 - 207 - 208 - 211 - 213 - 214 - 220 - 221 - 224 - 226 - 229 - 237 - 241 - 246 - 249 - 250 - 251 - 252 - 254 - 264 - 266 - 267 - 270 - 271 - 272 - 276 - 277 - 281 - 282 - 286 - 291 - 298 - 304 - 309 - 312 - 313 - 323 - 324 - 325 - 326 - 327 - 330 - 335 - 336 - 338 - 341 - 346 - 349 - 350 - 351 - 352 - 356 - 359 - 361 - 365 - 369 - 384 - 387 - 388 - 391 - 392 - 394 - 395 - 397 - 400 - 405 - 407 - 408 - 409 - 415 - 418 - 420 - 421 - 422 - 426 - 427 - 436 - 437 - 441 - 445 - 446 - 448 - 449 - 457 - 458 - 459 - 463 - 464 - 467 - 472 - 474 - 478 - 480 - 482 - 488 - 492 - 497 - 498,200871.3,7.0,65737,62980,4.53,Cost: 65737 & Capacity: 62980
0 - 1 - 3 - 4 - 6 - 11 - 20 - 25 - 26 - 29 - 31 - 32 - 36 - 45 - 47 - 51 - 52 - 53 - 54 - 60 - 66 - 69 - 76 - 78 - 84 - 86 - 98 - 102 - 104 - 113 - 115 - 116 - 124 - 125 - 126 - 137 - 138 - 141 - 142 - 144 - 146 - 148 - 150 - 156 - 157 - 160 - 162 - 165 - 166 - 167 - 171 - 176 - 185 - 201 - 207 - 208 - 217 - 219 - 220 - 226 - 227 - 233 - 241 - 245 - 250 - 252 - 265 - 272 - 275 - 276 - 277 - 282 - 287 - 291 - 297 - 304 - 309 - 310 - 326 - 328 - 330 - 335 - 340 - 341 - 345 - 356 - 360 - 365 - 368 - 376 - 387 - 391 - 392 - 393 - 394 - 400 - 405 - 407 - 417 - 418 - 420 - 421 - 427 - 437 - 441 - 445 - 448 - 452 - 454 - 459 - 462 - 463 - 464 - 472 - 478 - 479 - 480 - 482 - 488 - 490 - 492 - 498,105269.5,8.1,65575,55083,13.37,Cost: 65575 & Capacity: 55083
0 - 1 - 4 - 9 - 11 - 14 - 18 - 19 - 20 - 22 - 25 - 27 - 29 - 31 - 32 - 33 - 35 - 36 - 40 - 45 - 49 - 52 - 56 - 58 - 60 - 63 - 64 - 66 - 69 - 71 - 73 - 75 - 76 - 84 - 85 - 96 - 98 - 101 - 102 - 107 - 113 - 116 - 117 - 123 - 124 - 130 - 132 - 134 - 137 - 142 - 146 - 148 - 150 - 153 - 155 - 156 - 157 - 158 - 163 - 166 - 167 - 172 - 176 - 177 - 182 - 183 - 184 - 185 - 186 - 187 - 190 - 193 - 194 - 197 - 200 - 206 - 207 - 208 - 211 - 221 - 224 - 229 - 231 - 232 - 237 - 241 - 246 - 250 - 251 - 252 - 254 - 264 - 267 - 271 - 272 - 276 - 282 - 286 - 287 - 288 - 291 - 297 - 309 - 312 - 321 - 323 - 326 - 330 - 334 - 336 - 341 - 345 - 349 - 350 - 351 - 352 - 353 - 356 - 359 - 364 - 365 - 370 - 387 - 391 - 392 - 393 - 394 - 395 - 397 - 399 - 400 - 403 - 405 - 407 - 408 - 411 - 415 - 418 - 420 - 421 - 426 - 437 - 445 - 446 - 447 - 448 - 449 - 454 - 456 - 458 - 459 - 462 - 463 - 466 - 467 - 472 - 474 - 476 - 480 - 482 - 488 - 492 - 497 - 498,185163.1,7.2,65777,59961,23.62,Cost: 65777 & Capacity: 59961
0 - 1 - 4 - 9 - 11 - 14 - 18 - 19 - 20 - 22 - 25 - 27 - 29 - 30 - 31 - 32 - 35 - 36 - 40 - 45 - 52 - 58 - 59 - 60 - 63 - 64 - 66 - 68 - 69 - 73 - 79 - 85 - 98 - 101 - 102 - 105 - 117 - 123 - 126 - 132 - 134 - 137 - 142 - 144 - 148 - 150 - 153 - 155 - 157 - 163 - 165 - 167 - 172 - 176 - 177 - 178 - 184 - 185 - 187 - 190 - 194 - 206 - 207 - 208 - 211 - 213 - 214 - 220 - 221 - 224 - 226 - 229 - 232 - 241 - 246 - 250 - 251 - 252 - 254 - 264 - 266 - 271 - 272 - 276 - 282 - 286 - 287 - 288 - 291 - 298 - 309 - 310 - 312 - 319 - 321 - 323 - 326 - 330 - 334 - 336 - 338 - 341 - 343 - 350 - 351 - 352 - 353 - 355 - 356 - 360 - 364 - 365 - 369 - 374 - 387 - 391 - 392 - 394 - 395 - 403 - 405 - 407 - 408 - 409 - 415 - 416 - 418 - 419 - 420 - 421 - 422 - 426 - 427 - 435 - 437 - 443 - 445 - 448 - 449 - 457 - 458 - 459 - 460 - 462 - 463 - 464 - 466 - 474 - 480 - 482 - 488 - 489 - 492 - 494 - 497 - 498,169063.3,7.4,65702,59971,37.56,Cost: 65702 & Capacity: 59971
0 - 1 - 2 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 49 - 52 - 53 - 57 - 59 - 62 - 63 - 64 - 66 - 68 - 72 - 73 - 76 - 81 - 84 - 85 - 86 - 91 - 95 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 112 - 113 - 114 - 117 - 119 - 123 - 124 - 125 - 126 - 130 - 132 - 135 - 137 - 141 - 143 - 147 - 149 - 150 - 152 - 153 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 167 - 172 - 174 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 207 - 208 - 211 - 213 - 218 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 247 - 249 - 250 - 252 - 254 - 255 - 256 - 257 - 264 - 267 - 270 - 272 - 274 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 347 - 349 - 351 - 352 - 353 - 354 - 364 - 365 - 366 - 368 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 405 - 406 - 407 - 408 - 411 - 414 - 415 - 416 - 418 - 420 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 459 - 460 - 461 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 476 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 496 - 497 - 498,352619.5,4.0,65775,71802,40.42,Cost: 65775 & Capacity: 71802
0 - 1 - 2 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 38 - 40 - 49 - 52 - 53 - 57 - 59 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 112 - 113 - 114 - 117 - 123 - 124 - 125 - 126 - 130 - 132 - 134 - 137 - 138 - 141 - 142 - 147 - 150 - 152 - 153 - 155 - 157 - 162 - 163 - 165 - 167 - 172 - 174 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 247 - 250 - 251 - 252 - 254 - 255 - 257 - 261 - 264 - 267 - 270 - 272 - 276 - 277 - 281 - 282 - 286 - 287 - 288 - 289 - 297 - 298 - 301 - 304 - 305 - 309 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 347 - 349 - 351 - 352 - 353 - 361 - 364 - 365 - 369 - 370 - 377 - 379 - 384 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 405 - 406 - 407 - 408 - 409 - 411 - 415 - 418 - 420 - 421 - 422 - 426 - 427 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 458 - 459 - 461 - 463 - 466 - 467 - 468 - 469 - 472 - 476 - 478 - 479 - 480 - 485 - 488 - 489 - 490 - 492 - 496 - 497 - 498,327538.1,5.5,65773,71230,46.83,Cost: 65773 & Capacity: 71230
0 - 1 - 2 - 4 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 38 - 40 - 49 - 52 - 53 - 57 - 59 - 60 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 76 - 81 - 84 - 85 - 86 - 90 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 113 - 114 - 117 - 123 - 125 - 126 - 130 - 132 - 134 - 137 - 138 - 141 - 142 - 150 - 152 - 153 - 155 - 157 - 162 - 163 - 165 - 166 - 167 - 174 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 206 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 250 - 251 - 252 - 254 - 255 - 257 - 261 - 264 - 267 - 270 - 271 - 272 - 276 - 277 - 281 - 282 - 286 - 287 - 288 - 289 - 291 - 292 - 297 - 298 - 305 - 309 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 347 - 349 - 351 - 352 - 353 - 365 - 377 - 379 - 384 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 400 - 401 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 418 - 420 - 421 - 422 - 426 - 427 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 458 - 459 - 461 - 463 - 466 - 467 - 469 - 472 - 478 - 479 - 480 - 482 - 485 - 488 - 490 - 492 - 497 - 498,299309.4,5.8,65772,68817,47.98,Cost: 65772 & Capacity: 68817
