Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 4 - 6 - 28 - 29 - 30 - 32 - 36 - 38 - 42 - 45 - 50 - 53 - 56 - 58 - 60 - 69 - 75 - 76 - 81 - 98 - 99 - 102 - 104 - 108 - 109 - 115 - 116 - 117 - 130 - 134 - 137 - 146 - 148 - 151 - 152 - 154 - 156 - 158 - 163 - 167 - 194 - 198 - 203 - 206 - 208 - 219 - 221 - 229 - 260 - 266 - 272 - 276 - 277 - 281 - 282 - 286 - 287 - 291 - 297 - 309 - 312 - 322 - 326 - 330 - 335 - 345 - 346 - 349 - 360 - 364 - 368 - 373 - 374 - 376 - 392 - 400 - 408 - 415 - 416 - 417 - 420 - 421 - 422 - 427 - 437 - 438 - 441 - 444 - 448 - 449 - 457 - 458 - 459 - 461 - 462 - 463 - 478 - 479 - 480 - 482 - 488 - 489 - 492 - 498,78738.3,8.5,64776,55218,2.55,Cost: 64776 & Capacity: 55218
4 - 19 - 20 - 25 - 30 - 31 - 32 - 35 - 36 - 40 - 43 - 45 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 64 - 69 - 75 - 85 - 86 - 90 - 98 - 102 - 116 - 123 - 126 - 137 - 138 - 142 - 146 - 147 - 148 - 150 - 155 - 156 - 158 - 165 - 167 - 172 - 173 - 177 - 184 - 185 - 186 - 206 - 207 - 208 - 211 - 213 - 220 - 221 - 224 - 226 - 229 - 233 - 241 - 245 - 250 - 252 - 254 - 255 - 272 - 276 - 282 - 286 - 287 - 291 - 297 - 303 - 304 - 308 - 309 - 310 - 319 - 321 - 322 - 325 - 326 - 328 - 331 - 335 - 336 - 341 - 344 - 349 - 352 - 356 - 359 - 365 - 370 - 374 - 376 - 377 - 387 - 391 - 392 - 394 - 395 - 397 - 400 - 403 - 405 - 407 - 408 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 437 - 441 - 445 - 448 - 449 - 454 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 469 - 472 - 474 - 478 - 480 - 482 - 486 - 488 - 489 - 492 - 498,140116.4,7.8,65687,59614,3.78,Cost: 65687 & Capacity: 59614
0 - 1 - 2 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 49 - 52 - 53 - 57 - 59 - 62 - 63 - 64 - 66 - 68 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 95 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 112 - 113 - 117 - 119 - 123 - 124 - 125 - 126 - 130 - 132 - 134 - 135 - 137 - 141 - 143 - 147 - 149 - 150 - 152 - 153 - 155 - 157 - 158 - 162 - 163 - 165 - 167 - 172 - 174 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 257 - 264 - 267 - 270 - 272 - 274 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 347 - 349 - 351 - 352 - 353 - 354 - 362 - 364 - 365 - 368 - 370 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 459 - 460 - 461 - 463 - 466 - 467 - 469 - 470 - 472 - 476 - 485 - 488 - 489 - 490 - 493 - 494 - 496 - 497 - 498,350561.7,4.4,65766,71224,5.53,Cost: 65766 & Capacity: 71224
0 - 1 - 27 - 28 - 32 - 50 - 57 - 58 - 59 - 60 - 64 - 79 - 83 - 86 - 89 - 98 - 101 - 102 - 104 - 108 - 114 - 118 - 133 - 137 - 138 - 142 - 148 - 153 - 156 - 160 - 166 - 172 - 173 - 176 - 188 - 206 - 214 - 220 - 221 - 226 - 241 - 250 - 260 - 263 - 266 - 277 - 281 - 291 - 293 - 303 - 306 - 319 - 326 - 330 - 338 - 345 - 350 - 354 - 360 - 364 - 369 - 371 - 373 - 374 - 381 - 383 - 392 - 395 - 400 - 403 - 405 - 409 - 437 - 440 - 441 - 442 - 443 - 445 - 448 - 449 - 452 - 459 - 463 - 474 - 478 - 480 - 482 - 483 - 488 - 492 - 499,58800.3,8.6,65590,55864,6.67,Cost: 65590 & Capacity: 55864
0 - 1 - 2 - 9 - 10 - 12 - 14 - 18 - 19 - 20 - 22 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 38 - 45 - 49 - 52 - 53 - 59 - 60 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 113 - 114 - 117 - 123 - 125 - 126 - 130 - 132 - 134 - 137 - 138 - 142 - 147 - 150 - 152 - 153 - 154 - 155 - 157 - 162 - 163 - 165 - 167 - 172 - 174 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 206 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 250 - 251 - 252 - 254 - 255 - 257 - 264 - 267 - 270 - 271 - 272 - 276 - 277 - 281 - 282 - 286 - 287 - 288 - 289 - 291 - 297 - 298 - 304 - 305 - 309 - 312 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 347 - 349 - 351 - 352 - 353 - 354 - 361 - 365 - 368 - 370 - 377 - 379 - 384 - 387 - 388 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 403 - 405 - 406 - 407 - 408 - 409 - 411 - 415 - 418 - 420 - 421 - 422 - 426 - 427 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 458 - 459 - 461 - 462 - 463 - 466 - 467 - 469 - 472 - 476 - 478 - 480 - 485 - 488 - 489 - 490 - 492 - 496 - 497 - 498,309511.7,5.6,65775,70623,6.86,Cost: 65775 & Capacity: 70623
0 - 1 - 2 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 49 - 52 - 53 - 57 - 59 - 62 - 63 - 64 - 66 - 68 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 112 - 113 - 117 - 119 - 123 - 124 - 125 - 126 - 130 - 132 - 134 - 135 - 137 - 141 - 143 - 147 - 149 - 150 - 152 - 153 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 167 - 172 - 174 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 207 - 208 - 211 - 213 - 218 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 249 - 250 - 252 - 254 - 255 - 257 - 264 - 267 - 270 - 272 - 274 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 347 - 349 - 351 - 352 - 353 - 354 - 364 - 365 - 366 - 368 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 459 - 460 - 461 - 463 - 466 - 467 - 469 - 470 - 472 - 476 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 496 - 497 - 498,354723.7,3.5,65762,71266,9.27,Cost: 65762 & Capacity: 71266
1 - 2 - 4 - 9 - 11 - 18 - 19 - 20 - 22 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 40 - 45 - 52 - 59 - 60 - 63 - 64 - 66 - 69 - 72 - 73 - 84 - 86 - 96 - 98 - 102 - 113 - 116 - 117 - 123 - 124 - 126 - 130 - 132 - 133 - 134 - 137 - 142 - 144 - 150 - 153 - 155 - 157 - 158 - 162 - 163 - 165 - 166 - 167 - 172 - 173 - 177 - 178 - 184 - 185 - 186 - 187 - 193 - 194 - 196 - 198 - 200 - 206 - 207 - 208 - 211 - 213 - 221 - 224 - 229 - 231 - 233 - 237 - 238 - 241 - 246 - 250 - 251 - 252 - 254 - 257 - 264 - 271 - 272 - 276 - 277 - 282 - 286 - 288 - 291 - 309 - 312 - 313 - 323 - 324 - 326 - 327 - 330 - 334 - 335 - 336 - 340 - 341 - 345 - 349 - 350 - 351 - 352 - 356 - 359 - 361 - 365 - 369 - 370 - 379 - 384 - 387 - 391 - 392 - 394 - 397 - 399 - 400 - 405 - 407 - 408 - 411 - 415 - 420 - 421 - 422 - 426 - 427 - 435 - 436 - 437 - 445 - 446 - 448 - 449 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 466 - 467 - 472 - 476 - 478 - 480 - 482 - 488 - 489 - 492 - 496 - 497 - 498,196652.8,7.1,65733,61673,10.36,Cost: 65733 & Capacity: 61673
0 - 1 - 2 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 49 - 52 - 53 - 57 - 59 - 62 - 63 - 64 - 66 - 68 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 112 - 113 - 117 - 119 - 123 - 124 - 125 - 126 - 130 - 132 - 134 - 135 - 137 - 141 - 143 - 147 - 149 - 150 - 152 - 153 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 167 - 172 - 174 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 249 - 250 - 252 - 254 - 255 - 257 - 264 - 267 - 270 - 272 - 274 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 347 - 349 - 351 - 352 - 353 - 354 - 361 - 364 - 365 - 366 - 368 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 459 - 460 - 461 - 463 - 466 - 467 - 469 - 470 - 472 - 476 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 496 - 497 - 498,354246.9,3.5,65771,72006,10.7,Cost: 65771 & Capacity: 72006
0 - 1 - 4 - 6 - 15 - 18 - 19 - 20 - 22 - 25 - 27 - 29 - 30 - 31 - 32 - 35 - 36 - 40 - 45 - 49 - 52 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 76 - 84 - 85 - 86 - 90 - 98 - 101 - 102 - 106 - 107 - 113 - 114 - 115 - 117 - 123 - 125 - 126 - 130 - 132 - 134 - 137 - 142 - 144 - 148 - 150 - 153 - 155 - 157 - 162 - 163 - 165 - 166 - 167 - 172 - 173 - 174 - 177 - 178 - 182 - 183 - 184 - 185 - 186 - 187 - 190 - 193 - 194 - 206 - 207 - 208 - 211 - 213 - 214 - 218 - 220 - 221 - 224 - 226 - 233 - 237 - 241 - 246 - 250 - 251 - 252 - 254 - 261 - 264 - 271 - 272 - 276 - 281 - 282 - 286 - 287 - 288 - 291 - 304 - 309 - 312 - 313 - 323 - 324 - 325 - 326 - 327 - 330 - 335 - 336 - 338 - 341 - 350 - 351 - 352 - 353 - 356 - 359 - 361 - 365 - 369 - 384 - 387 - 388 - 391 - 392 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 418 - 420 - 421 - 422 - 426 - 427 - 436 - 437 - 445 - 446 - 448 - 449 - 457 - 458 - 459 - 463 - 464 - 467 - 472 - 478 - 479 - 480 - 482 - 488 - 489 - 492 - 497 - 498,221060.0,6.8,65745,64195,34.37,Cost: 65745 & Capacity: 64195
4 - 6 - 7 - 14 - 20 - 25 - 30 - 32 - 35 - 36 - 45 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 64 - 69 - 75 - 85 - 86 - 90 - 98 - 102 - 116 - 123 - 126 - 134 - 135 - 137 - 142 - 146 - 147 - 148 - 150 - 155 - 156 - 158 - 159 - 162 - 163 - 165 - 167 - 171 - 174 - 184 - 185 - 186 - 203 - 206 - 207 - 208 - 211 - 220 - 221 - 224 - 226 - 229 - 233 - 241 - 250 - 272 - 276 - 278 - 286 - 287 - 291 - 297 - 304 - 308 - 309 - 310 - 312 - 321 - 323 - 325 - 326 - 330 - 331 - 335 - 336 - 338 - 341 - 345 - 349 - 350 - 352 - 354 - 356 - 359 - 360 - 365 - 370 - 384 - 387 - 388 - 391 - 392 - 394 - 399 - 400 - 404 - 407 - 408 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 437 - 441 - 445 - 446 - 448 - 449 - 457 - 458 - 459 - 461 - 463 - 464 - 474 - 476 - 479 - 480 - 482 - 486 - 488 - 489 - 492 - 495 - 496 - 498,136038.7,7.9,65717,57583,37.23,Cost: 65717 & Capacity: 57583
