Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
16 - 19 - 27 - 29 - 31 - 50 - 51 - 58 - 59 - 60 - 64 - 69 - 79 - 83 - 88 - 101 - 102 - 104 - 108 - 133 - 137 - 138 - 142 - 153 - 156 - 160 - 166 - 176 - 191 - 202 - 211 - 214 - 216 - 221 - 263 - 266 - 272 - 275 - 277 - 281 - 287 - 291 - 293 - 296 - 303 - 306 - 310 - 319 - 326 - 330 - 333 - 346 - 350 - 356 - 357 - 360 - 367 - 371 - 373 - 374 - 392 - 393 - 400 - 403 - 414 - 418 - 421 - 426 - 437 - 440 - 441 - 461 - 462 - 463 - 464 - 478 - 480 - 482 - 483 - 499,45684.2,8.6,65242,54227,13.01,Cost: 65242 & Capacity: 54227
3 - 19 - 28 - 29 - 30 - 31 - 32 - 36 - 45 - 52 - 56 - 58 - 59 - 60 - 64 - 69 - 75 - 79 - 81 - 88 - 90 - 98 - 101 - 102 - 104 - 113 - 116 - 135 - 137 - 138 - 148 - 150 - 153 - 155 - 156 - 160 - 166 - 172 - 177 - 183 - 185 - 188 - 194 - 200 - 205 - 206 - 207 - 208 - 214 - 224 - 245 - 246 - 258 - 265 - 266 - 267 - 272 - 281 - 282 - 287 - 291 - 303 - 306 - 309 - 321 - 322 - 326 - 330 - 335 - 345 - 346 - 349 - 350 - 359 - 360 - 364 - 374 - 386 - 387 - 393 - 399 - 400 - 403 - 405 - 408 - 415 - 417 - 418 - 421 - 426 - 427 - 428 - 437 - 441 - 445 - 448 - 449 - 457 - 459 - 461 - 462 - 463 - 464 - 478 - 480 - 482 - 484 - 492 - 498,84717.7,8.4,65136,55352,14.77,Cost: 65136 & Capacity: 55352
6 - 19 - 20 - 22 - 29 - 32 - 45 - 49 - 50 - 52 - 53 - 56 - 58 - 59 - 60 - 64 - 66 - 69 - 71 - 75 - 79 - 85 - 86 - 90 - 98 - 100 - 101 - 102 - 113 - 116 - 123 - 125 - 126 - 130 - 132 - 134 - 135 - 137 - 138 - 142 - 146 - 148 - 150 - 155 - 156 - 157 - 162 - 163 - 167 - 172 - 173 - 174 - 177 - 185 - 188 - 203 - 206 - 207 - 208 - 213 - 221 - 224 - 231 - 233 - 241 - 250 - 260 - 266 - 272 - 276 - 282 - 286 - 287 - 291 - 304 - 309 - 310 - 321 - 322 - 325 - 326 - 329 - 330 - 335 - 336 - 341 - 345 - 349 - 350 - 352 - 353 - 359 - 360 - 370 - 376 - 384 - 391 - 392 - 400 - 403 - 405 - 406 - 409 - 415 - 418 - 420 - 421 - 426 - 427 - 431 - 437 - 445 - 448 - 449 - 452 - 454 - 457 - 458 - 459 - 461 - 463 - 470 - 472 - 474 - 476 - 478 - 480 - 482 - 488 - 492 - 496 - 498,122415.2,8.0,65757,57460,0.44,Cost: 65757 & Capacity: 57460
0 - 1 - 2 - 4 - 14 - 18 - 20 - 22 - 25 - 27 - 29 - 30 - 31 - 32 - 35 - 36 - 45 - 49 - 52 - 53 - 58 - 59 - 60 - 62 - 63 - 64 - 66 - 69 - 73 - 76 - 81 - 84 - 85 - 86 - 91 - 98 - 101 - 105 - 107 - 110 - 114 - 117 - 123 - 125 - 126 - 130 - 132 - 134 - 135 - 137 - 142 - 144 - 150 - 152 - 153 - 155 - 157 - 162 - 163 - 165 - 166 - 167 - 172 - 176 - 177 - 178 - 182 - 184 - 185 - 186 - 187 - 190 - 193 - 194 - 206 - 207 - 208 - 211 - 213 - 214 - 218 - 220 - 221 - 224 - 226 - 227 - 229 - 232 - 233 - 237 - 238 - 241 - 246 - 250 - 254 - 255 - 264 - 270 - 271 - 272 - 276 - 277 - 281 - 282 - 286 - 287 - 291 - 297 - 298 - 304 - 305 - 309 - 312 - 321 - 322 - 323 - 325 - 326 - 330 - 334 - 335 - 336 - 338 - 341 - 345 - 349 - 351 - 352 - 354 - 359 - 360 - 361 - 364 - 365 - 368 - 369 - 370 - 373 - 377 - 379 - 387 - 388 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 401 - 403 - 406 - 408 - 409 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 436 - 437 - 445 - 446 - 448 - 449 - 458 - 459 - 462 - 463 - 464 - 466 - 467 - 469 - 472 - 476 - 478 - 480 - 482 - 488 - 489 - 492 - 496 - 498,239282.1,6.7,65774,67357,10.14,Cost: 65774 & Capacity: 67357
1 - 4 - 19 - 20 - 22 - 25 - 30 - 31 - 32 - 35 - 36 - 40 - 43 - 45 - 49 - 52 - 53 - 56 - 58 - 60 - 66 - 69 - 81 - 83 - 85 - 90 - 98 - 101 - 102 - 104 - 116 - 117 - 123 - 126 - 137 - 142 - 148 - 150 - 153 - 155 - 156 - 163 - 165 - 167 - 172 - 173 - 178 - 184 - 185 - 186 - 190 - 206 - 207 - 208 - 211 - 213 - 220 - 221 - 224 - 226 - 229 - 233 - 241 - 250 - 252 - 272 - 273 - 276 - 286 - 287 - 291 - 297 - 303 - 306 - 309 - 310 - 312 - 321 - 322 - 326 - 330 - 334 - 335 - 336 - 341 - 349 - 350 - 351 - 352 - 354 - 356 - 359 - 360 - 365 - 370 - 374 - 376 - 388 - 391 - 392 - 394 - 395 - 400 - 403 - 405 - 408 - 409 - 415 - 416 - 418 - 419 - 420 - 421 - 422 - 426 - 427 - 435 - 437 - 441 - 445 - 448 - 449 - 456 - 458 - 459 - 461 - 463 - 464 - 470 - 472 - 474 - 476 - 478 - 480 - 482 - 486 - 488 - 489 - 492 - 498,138389.1,7.7,65732,57588,15.55,Cost: 65732 & Capacity: 57588
0 - 1 - 2 - 4 - 9 - 14 - 18 - 19 - 20 - 22 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 40 - 45 - 49 - 52 - 53 - 57 - 58 - 59 - 60 - 63 - 66 - 69 - 73 - 76 - 81 - 84 - 85 - 86 - 91 - 97 - 98 - 102 - 107 - 114 - 117 - 119 - 123 - 124 - 125 - 126 - 130 - 132 - 134 - 137 - 138 - 142 - 144 - 148 - 150 - 152 - 153 - 155 - 157 - 163 - 165 - 166 - 167 - 172 - 176 - 177 - 178 - 182 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 206 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 224 - 226 - 227 - 229 - 233 - 237 - 241 - 246 - 250 - 252 - 254 - 255 - 261 - 264 - 271 - 272 - 276 - 277 - 281 - 282 - 286 - 287 - 288 - 289 - 291 - 297 - 298 - 304 - 305 - 309 - 310 - 312 - 321 - 322 - 323 - 326 - 334 - 335 - 336 - 338 - 341 - 344 - 349 - 351 - 352 - 359 - 360 - 361 - 365 - 369 - 370 - 377 - 384 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 403 - 406 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 436 - 445 - 446 - 447 - 448 - 449 - 452 - 458 - 459 - 462 - 463 - 464 - 466 - 467 - 469 - 472 - 476 - 478 - 480 - 482 - 486 - 488 - 489 - 490 - 492 - 497 - 498,252064.2,6.5,65716,68123,17.1,Cost: 65716 & Capacity: 68123
0 - 4 - 14 - 19 - 20 - 22 - 25 - 27 - 30 - 32 - 36 - 45 - 49 - 52 - 53 - 56 - 58 - 60 - 66 - 69 - 85 - 86 - 90 - 98 - 101 - 102 - 116 - 123 - 124 - 126 - 134 - 137 - 138 - 142 - 146 - 147 - 148 - 150 - 153 - 155 - 156 - 162 - 165 - 167 - 171 - 177 - 178 - 184 - 185 - 186 - 203 - 206 - 207 - 208 - 211 - 213 - 221 - 224 - 229 - 245 - 250 - 254 - 255 - 266 - 272 - 276 - 282 - 286 - 287 - 291 - 297 - 298 - 305 - 306 - 309 - 310 - 319 - 321 - 322 - 325 - 326 - 328 - 329 - 330 - 336 - 338 - 341 - 345 - 346 - 349 - 350 - 351 - 352 - 356 - 359 - 376 - 377 - 384 - 391 - 392 - 394 - 397 - 400 - 403 - 405 - 408 - 409 - 411 - 415 - 416 - 417 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 437 - 441 - 445 - 448 - 449 - 458 - 459 - 462 - 463 - 464 - 470 - 474 - 478 - 480 - 482 - 486 - 488 - 489 - 492 - 496 - 497 - 498,137879.0,7.8,65599,56686,25.71,Cost: 65599 & Capacity: 56686
0 - 1 - 2 - 9 - 10 - 12 - 14 - 18 - 19 - 20 - 22 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 38 - 49 - 52 - 53 - 56 - 57 - 59 - 60 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 76 - 81 - 84 - 85 - 86 - 91 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 114 - 117 - 123 - 125 - 126 - 130 - 132 - 134 - 137 - 142 - 150 - 152 - 153 - 155 - 157 - 162 - 163 - 165 - 167 - 172 - 174 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 206 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 233 - 237 - 238 - 239 - 241 - 246 - 250 - 252 - 254 - 255 - 257 - 264 - 267 - 270 - 271 - 272 - 276 - 277 - 281 - 282 - 286 - 287 - 288 - 289 - 291 - 297 - 298 - 304 - 305 - 309 - 312 - 313 - 320 - 321 - 322 - 323 - 325 - 326 - 327 - 330 - 334 - 335 - 337 - 338 - 340 - 341 - 347 - 349 - 351 - 352 - 353 - 354 - 359 - 365 - 370 - 377 - 379 - 384 - 387 - 388 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 405 - 406 - 407 - 408 - 409 - 411 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 458 - 459 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 472 - 476 - 478 - 479 - 480 - 482 - 485 - 486 - 488 - 489 - 490 - 492 - 496 - 497 - 498,301379.7,5.7,65741,70673,49.62,Cost: 65741 & Capacity: 70673
0 - 1 - 2 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 49 - 52 - 53 - 57 - 59 - 62 - 63 - 64 - 66 - 68 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 112 - 113 - 117 - 119 - 123 - 124 - 125 - 126 - 130 - 132 - 134 - 135 - 137 - 141 - 143 - 147 - 149 - 150 - 152 - 153 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 167 - 172 - 174 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 249 - 250 - 252 - 254 - 255 - 257 - 264 - 267 - 270 - 272 - 274 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 347 - 349 - 351 - 352 - 353 - 354 - 361 - 364 - 365 - 366 - 368 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 459 - 460 - 461 - 463 - 466 - 467 - 469 - 470 - 472 - 476 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 496 - 497 - 498,354246.9,3.5,65771,72006,52.91,Cost: 65771 & Capacity: 72006
0 - 1 - 2 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 49 - 52 - 53 - 57 - 59 - 62 - 63 - 64 - 66 - 68 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 112 - 113 - 117 - 119 - 123 - 124 - 125 - 126 - 130 - 132 - 134 - 135 - 137 - 141 - 143 - 147 - 149 - 150 - 152 - 153 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 167 - 172 - 174 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 249 - 250 - 251 - 252 - 254 - 255 - 257 - 264 - 267 - 270 - 272 - 274 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 347 - 349 - 351 - 352 - 353 - 364 - 365 - 366 - 368 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 459 - 460 - 461 - 463 - 466 - 467 - 469 - 470 - 472 - 476 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 496 - 497 - 498,354166.5,3.5,65771,71343,58.17,Cost: 65771 & Capacity: 71343
