Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 23 - 30 - 32 - 36 - 42 - 45 - 50 - 53 - 56 - 58 - 59 - 60 - 78 - 79 - 80 - 83 - 88 - 94 - 98 - 102 - 108 - 111 - 115 - 118 - 121 - 137 - 149 - 154 - 158 - 160 - 162 - 165 - 167 - 172 - 186 - 190 - 201 - 203 - 206 - 207 - 208 - 214 - 221 - 226 - 229 - 272 - 276 - 277 - 281 - 286 - 291 - 293 - 319 - 321 - 325 - 330 - 335 - 345 - 346 - 349 - 350 - 356 - 359 - 360 - 368 - 373 - 374 - 383 - 392 - 399 - 400 - 403 - 408 - 415 - 417 - 418 - 421 - 427 - 437 - 441 - 442 - 445 - 448 - 458 - 462 - 463 - 467 - 478 - 480 - 482 - 486 - 489 - 492 - 493 - 496,67155.5,8.6,60052,53490,1.53,Cost: 60052 & Capacity: 53490
0 - 1 - 4 - 20 - 25 - 27 - 29 - 30 - 31 - 32 - 36 - 42 - 45 - 47 - 49 - 50 - 52 - 56 - 60 - 69 - 75 - 76 - 86 - 90 - 98 - 102 - 104 - 106 - 109 - 116 - 137 - 141 - 142 - 146 - 148 - 153 - 160 - 163 - 165 - 166 - 167 - 172 - 185 - 194 - 195 - 198 - 199 - 205 - 206 - 207 - 208 - 211 - 214 - 219 - 221 - 226 - 227 - 228 - 241 - 252 - 260 - 266 - 272 - 277 - 281 - 282 - 287 - 291 - 293 - 297 - 303 - 309 - 310 - 312 - 326 - 329 - 330 - 345 - 349 - 351 - 352 - 356 - 360 - 368 - 373 - 376 - 377 - 384 - 392 - 400 - 408 - 409 - 414 - 415 - 417 - 420 - 421 - 437 - 441 - 444 - 448 - 454 - 459 - 462 - 463 - 478 - 479 - 480 - 482 - 488 - 489 - 492,89008.4,8.3,65575,53770,15.22,Cost: 65575 & Capacity: 53770
0 - 1 - 2 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 49 - 52 - 53 - 57 - 59 - 62 - 63 - 64 - 66 - 68 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 112 - 113 - 117 - 123 - 124 - 125 - 126 - 130 - 132 - 134 - 137 - 138 - 141 - 143 - 147 - 149 - 150 - 152 - 153 - 155 - 157 - 162 - 163 - 165 - 167 - 172 - 174 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 249 - 250 - 251 - 252 - 254 - 255 - 257 - 264 - 267 - 270 - 272 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 347 - 349 - 351 - 352 - 353 - 361 - 362 - 364 - 365 - 368 - 369 - 370 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 459 - 460 - 461 - 463 - 466 - 467 - 468 - 469 - 472 - 476 - 485 - 488 - 489 - 490 - 492 - 494 - 496 - 497 - 498,345594.0,4.8,65775,71406,17.98,Cost: 65775 & Capacity: 71406
0 - 1 - 2 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 49 - 52 - 53 - 57 - 59 - 62 - 63 - 64 - 66 - 68 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 112 - 113 - 117 - 119 - 123 - 124 - 125 - 126 - 130 - 132 - 134 - 135 - 137 - 141 - 143 - 147 - 149 - 150 - 152 - 153 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 167 - 172 - 174 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 249 - 250 - 252 - 254 - 255 - 257 - 264 - 267 - 270 - 272 - 274 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 347 - 349 - 351 - 352 - 353 - 354 - 361 - 364 - 365 - 366 - 368 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 459 - 460 - 461 - 463 - 466 - 467 - 469 - 470 - 472 - 476 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 496 - 497 - 498,354246.9,3.5,65771,72006,18.21,Cost: 65771 & Capacity: 72006
1 - 7 - 9 - 20 - 25 - 28 - 32 - 35 - 36 - 40 - 45 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 66 - 69 - 71 - 75 - 90 - 98 - 100 - 102 - 104 - 108 - 115 - 116 - 123 - 126 - 134 - 137 - 138 - 142 - 146 - 147 - 148 - 150 - 155 - 156 - 157 - 162 - 163 - 165 - 167 - 172 - 173 - 177 - 185 - 186 - 190 - 193 - 206 - 207 - 208 - 211 - 213 - 220 - 221 - 224 - 226 - 229 - 233 - 237 - 241 - 250 - 255 - 261 - 272 - 276 - 282 - 286 - 287 - 291 - 297 - 304 - 306 - 309 - 310 - 321 - 322 - 326 - 335 - 336 - 338 - 340 - 341 - 349 - 350 - 352 - 359 - 360 - 365 - 368 - 370 - 384 - 387 - 391 - 392 - 394 - 399 - 400 - 405 - 407 - 409 - 415 - 416 - 418 - 420 - 421 - 422 - 427 - 437 - 443 - 445 - 448 - 449 - 452 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 466 - 469 - 474 - 478 - 479 - 480 - 482 - 486 - 488 - 489 - 492 - 496 - 498,137999.1,7.9,65641,59138,18.67,Cost: 65641 & Capacity: 59138
0 - 4 - 20 - 22 - 25 - 28 - 29 - 30 - 32 - 36 - 40 - 42 - 45 - 52 - 53 - 54 - 58 - 60 - 64 - 66 - 67 - 69 - 75 - 76 - 90 - 98 - 102 - 105 - 113 - 116 - 117 - 126 - 134 - 135 - 137 - 138 - 142 - 144 - 146 - 148 - 150 - 152 - 153 - 165 - 166 - 167 - 172 - 173 - 177 - 183 - 184 - 185 - 186 - 187 - 190 - 194 - 201 - 203 - 206 - 207 - 208 - 211 - 221 - 224 - 226 - 229 - 241 - 245 - 250 - 254 - 255 - 264 - 267 - 272 - 276 - 277 - 278 - 282 - 287 - 291 - 297 - 298 - 303 - 304 - 306 - 308 - 309 - 318 - 322 - 325 - 326 - 328 - 329 - 330 - 335 - 338 - 340 - 352 - 354 - 360 - 368 - 369 - 374 - 376 - 384 - 385 - 387 - 391 - 392 - 394 - 400 - 403 - 405 - 407 - 408 - 409 - 415 - 417 - 418 - 419 - 420 - 421 - 427 - 437 - 441 - 444 - 445 - 446 - 447 - 448 - 449 - 457 - 459 - 464 - 466 - 473 - 474 - 476 - 480 - 482 - 486 - 488 - 492 - 496 - 498,147447.8,7.6,65776,58500,19.24,Cost: 65776 & Capacity: 58500
0 - 1 - 2 - 9 - 10 - 12 - 14 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 49 - 52 - 53 - 57 - 59 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 112 - 113 - 117 - 123 - 124 - 125 - 126 - 127 - 130 - 132 - 134 - 137 - 138 - 139 - 141 - 143 - 147 - 149 - 150 - 152 - 153 - 155 - 157 - 162 - 163 - 165 - 167 - 174 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 257 - 261 - 264 - 267 - 270 - 272 - 276 - 277 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 347 - 349 - 351 - 352 - 353 - 354 - 361 - 362 - 364 - 365 - 370 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 409 - 411 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 458 - 459 - 461 - 463 - 466 - 467 - 468 - 469 - 472 - 473 - 476 - 485 - 488 - 489 - 490 - 492 - 494 - 496 - 497 - 498,335760.9,5.2,65778,71045,42.66,Cost: 65778 & Capacity: 71045
0 - 1 - 2 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 49 - 52 - 53 - 57 - 59 - 62 - 63 - 64 - 66 - 68 - 72 - 73 - 76 - 81 - 84 - 85 - 86 - 91 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 112 - 113 - 117 - 119 - 123 - 124 - 125 - 126 - 130 - 132 - 134 - 135 - 137 - 141 - 143 - 147 - 149 - 150 - 152 - 153 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 167 - 172 - 174 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 245 - 246 - 249 - 250 - 252 - 254 - 255 - 257 - 264 - 267 - 270 - 272 - 274 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 347 - 349 - 351 - 352 - 353 - 354 - 364 - 365 - 366 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 459 - 460 - 461 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 476 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 496 - 497 - 498,354833.6,3.3,65776,71279,43.41,Cost: 65776 & Capacity: 71279
0 - 1 - 2 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 49 - 52 - 53 - 57 - 59 - 62 - 63 - 64 - 66 - 68 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 112 - 113 - 117 - 119 - 123 - 124 - 125 - 126 - 130 - 132 - 134 - 135 - 137 - 141 - 143 - 147 - 149 - 150 - 152 - 153 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 167 - 172 - 174 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 207 - 208 - 211 - 213 - 218 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 249 - 250 - 252 - 254 - 255 - 257 - 264 - 267 - 270 - 272 - 274 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 347 - 349 - 351 - 352 - 353 - 354 - 364 - 365 - 366 - 368 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 459 - 460 - 461 - 463 - 466 - 467 - 469 - 470 - 472 - 476 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 496 - 497 - 498,354723.7,3.5,65762,71266,44.47,Cost: 65762 & Capacity: 71266
0 - 1 - 2 - 10 - 14 - 15 - 18 - 19 - 20 - 22 - 27 - 29 - 30 - 31 - 32 - 35 - 36 - 40 - 45 - 49 - 52 - 53 - 56 - 57 - 59 - 60 - 62 - 63 - 66 - 68 - 69 - 72 - 73 - 76 - 83 - 84 - 85 - 86 - 91 - 98 - 101 - 102 - 106 - 107 - 113 - 114 - 115 - 117 - 123 - 126 - 130 - 132 - 134 - 137 - 142 - 150 - 152 - 153 - 155 - 157 - 162 - 163 - 165 - 166 - 167 - 172 - 176 - 177 - 178 - 182 - 183 - 184 - 185 - 186 - 187 - 190 - 194 - 206 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 224 - 227 - 229 - 231 - 232 - 238 - 241 - 246 - 250 - 251 - 252 - 254 - 255 - 261 - 264 - 267 - 271 - 272 - 276 - 281 - 282 - 286 - 287 - 288 - 291 - 304 - 309 - 312 - 313 - 320 - 321 - 323 - 325 - 326 - 330 - 334 - 335 - 336 - 338 - 341 - 350 - 351 - 352 - 353 - 356 - 359 - 361 - 365 - 369 - 374 - 384 - 387 - 388 - 391 - 392 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 418 - 420 - 421 - 422 - 426 - 427 - 429 - 436 - 437 - 445 - 446 - 448 - 449 - 457 - 458 - 459 - 463 - 464 - 469 - 472 - 474 - 478 - 479 - 480 - 482 - 488 - 490 - 492 - 497 - 498,230338.7,6.7,65738,63957,47.91,Cost: 65738 & Capacity: 63957
