Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 6 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 49 - 52 - 53 - 57 - 59 - 62 - 63 - 64 - 66 - 68 - 72 - 73 - 76 - 81 - 84 - 85 - 86 - 91 - 95 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 112 - 113 - 114 - 117 - 119 - 123 - 124 - 125 - 126 - 130 - 132 - 134 - 135 - 137 - 141 - 143 - 147 - 149 - 150 - 152 - 153 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 167 - 172 - 174 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 207 - 208 - 211 - 213 - 218 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 239 - 241 - 245 - 246 - 249 - 250 - 252 - 254 - 255 - 256 - 257 - 264 - 267 - 270 - 272 - 274 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 347 - 349 - 351 - 352 - 353 - 354 - 364 - 365 - 366 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 459 - 460 - 461 - 463 - 466 - 467 - 469 - 470 - 472 - 476 - 485 - 486 - 488 - 489 - 490 - 493 - 496 - 497 - 498,355170.3,3.3,65738,70469,13.68,Cost: 65738 & Capacity: 70469
1 - 16 - 27 - 28 - 29 - 32 - 50 - 53 - 56 - 59 - 60 - 71 - 81 - 88 - 90 - 94 - 99 - 102 - 104 - 108 - 116 - 125 - 126 - 137 - 138 - 142 - 150 - 151 - 153 - 155 - 156 - 160 - 163 - 167 - 172 - 185 - 188 - 190 - 200 - 203 - 206 - 207 - 208 - 214 - 219 - 226 - 266 - 272 - 273 - 281 - 286 - 287 - 291 - 296 - 306 - 309 - 319 - 326 - 330 - 333 - 334 - 345 - 346 - 350 - 351 - 353 - 360 - 364 - 368 - 373 - 374 - 399 - 400 - 405 - 408 - 417 - 418 - 421 - 427 - 437 - 438 - 442 - 444 - 445 - 448 - 449 - 461 - 462 - 463 - 464 - 478 - 479 - 480 - 482 - 489 - 492 - 498,67285.8,8.6,64070,53617,21.51,Cost: 64070 & Capacity: 53617
1 - 16 - 25 - 27 - 28 - 29 - 32 - 45 - 50 - 53 - 56 - 59 - 60 - 71 - 81 - 88 - 90 - 94 - 99 - 102 - 104 - 108 - 116 - 125 - 126 - 137 - 138 - 142 - 150 - 151 - 153 - 155 - 156 - 160 - 163 - 167 - 172 - 185 - 188 - 190 - 200 - 203 - 206 - 207 - 208 - 214 - 219 - 226 - 266 - 272 - 273 - 281 - 286 - 287 - 291 - 296 - 306 - 309 - 319 - 326 - 330 - 333 - 334 - 345 - 346 - 349 - 350 - 351 - 353 - 360 - 364 - 368 - 373 - 374 - 399 - 400 - 405 - 408 - 417 - 418 - 421 - 427 - 437 - 438 - 442 - 444 - 445 - 448 - 449 - 459 - 461 - 462 - 463 - 464 - 478 - 479 - 480 - 482 - 489 - 492 - 498,73059.6,8.5,65492,54604,21.51,Cost: 65492 & Capacity: 54604
0 - 1 - 2 - 11 - 14 - 19 - 20 - 22 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 40 - 45 - 52 - 53 - 56 - 58 - 63 - 64 - 66 - 69 - 75 - 76 - 81 - 86 - 98 - 112 - 114 - 115 - 116 - 117 - 123 - 124 - 125 - 126 - 130 - 132 - 133 - 134 - 137 - 139 - 142 - 150 - 153 - 155 - 156 - 157 - 158 - 163 - 165 - 166 - 167 - 172 - 176 - 177 - 184 - 185 - 187 - 188 - 194 - 196 - 206 - 207 - 208 - 220 - 221 - 224 - 226 - 229 - 232 - 233 - 238 - 241 - 242 - 246 - 250 - 252 - 254 - 261 - 264 - 270 - 271 - 272 - 276 - 277 - 278 - 282 - 286 - 287 - 291 - 297 - 306 - 309 - 312 - 321 - 322 - 325 - 326 - 334 - 336 - 338 - 340 - 341 - 344 - 349 - 351 - 352 - 356 - 359 - 364 - 365 - 370 - 374 - 376 - 379 - 387 - 388 - 391 - 392 - 393 - 394 - 397 - 399 - 400 - 403 - 405 - 406 - 407 - 408 - 415 - 416 - 418 - 419 - 420 - 421 - 422 - 426 - 427 - 432 - 437 - 441 - 445 - 446 - 448 - 449 - 458 - 459 - 462 - 463 - 464 - 472 - 474 - 476 - 480 - 482 - 488 - 489 - 492 - 496 - 498,190980.7,7.1,65770,61674,4.21,Cost: 65770 & Capacity: 61674
0 - 1 - 2 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 49 - 52 - 53 - 57 - 59 - 62 - 63 - 64 - 66 - 68 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 112 - 113 - 117 - 119 - 123 - 124 - 125 - 126 - 130 - 132 - 134 - 135 - 137 - 141 - 143 - 147 - 149 - 150 - 152 - 153 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 167 - 172 - 174 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 257 - 264 - 267 - 270 - 272 - 274 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 347 - 349 - 351 - 352 - 353 - 362 - 364 - 365 - 368 - 370 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 459 - 460 - 461 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 476 - 485 - 488 - 489 - 490 - 493 - 494 - 496 - 497 - 498,350573.7,4.3,65777,70921,5.74,Cost: 65777 & Capacity: 70921
0 - 1 - 11 - 16 - 28 - 30 - 31 - 32 - 36 - 45 - 51 - 52 - 56 - 58 - 60 - 64 - 66 - 67 - 69 - 75 - 76 - 81 - 88 - 94 - 98 - 101 - 102 - 104 - 116 - 123 - 132 - 137 - 138 - 141 - 142 - 150 - 156 - 158 - 162 - 163 - 166 - 167 - 176 - 184 - 185 - 186 - 194 - 201 - 206 - 207 - 208 - 219 - 221 - 231 - 246 - 250 - 266 - 267 - 272 - 276 - 277 - 282 - 287 - 291 - 303 - 306 - 309 - 310 - 319 - 322 - 326 - 328 - 329 - 330 - 337 - 345 - 346 - 349 - 352 - 360 - 364 - 368 - 373 - 374 - 376 - 377 - 391 - 392 - 393 - 399 - 400 - 403 - 405 - 408 - 415 - 416 - 417 - 418 - 420 - 421 - 422 - 427 - 428 - 437 - 439 - 441 - 445 - 448 - 449 - 459 - 462 - 463 - 464 - 478 - 480 - 482 - 486 - 492 - 497 - 498,102891.7,8.2,65411,56770,9.32,Cost: 65411 & Capacity: 56770
0 - 1 - 2 - 4 - 14 - 15 - 18 - 19 - 20 - 22 - 25 - 27 - 29 - 30 - 31 - 32 - 35 - 36 - 40 - 45 - 52 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 76 - 84 - 85 - 86 - 90 - 91 - 98 - 101 - 102 - 106 - 107 - 113 - 114 - 115 - 117 - 123 - 125 - 126 - 130 - 132 - 134 - 137 - 142 - 148 - 150 - 152 - 153 - 155 - 157 - 163 - 165 - 166 - 167 - 172 - 177 - 178 - 182 - 183 - 184 - 185 - 186 - 187 - 190 - 193 - 194 - 206 - 207 - 208 - 211 - 213 - 214 - 218 - 220 - 221 - 224 - 226 - 229 - 237 - 241 - 246 - 250 - 251 - 252 - 254 - 255 - 264 - 267 - 271 - 272 - 276 - 277 - 281 - 282 - 286 - 287 - 288 - 291 - 304 - 309 - 312 - 313 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 338 - 341 - 346 - 350 - 351 - 352 - 356 - 359 - 361 - 365 - 369 - 384 - 387 - 388 - 391 - 392 - 394 - 395 - 396 - 397 - 399 - 400 - 405 - 406 - 407 - 408 - 409 - 411 - 415 - 418 - 420 - 421 - 426 - 427 - 436 - 437 - 445 - 446 - 447 - 448 - 449 - 454 - 457 - 458 - 459 - 463 - 464 - 467 - 472 - 474 - 478 - 480 - 482 - 488 - 492 - 497 - 498,220924.7,6.8,65705,63829,40.91,Cost: 65705 & Capacity: 63829
0 - 1 - 4 - 6 - 14 - 18 - 19 - 20 - 22 - 25 - 27 - 29 - 30 - 31 - 32 - 35 - 36 - 40 - 45 - 49 - 52 - 57 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 69 - 73 - 84 - 85 - 86 - 90 - 91 - 98 - 101 - 102 - 106 - 107 - 113 - 117 - 123 - 125 - 126 - 130 - 132 - 133 - 134 - 137 - 142 - 148 - 150 - 153 - 155 - 157 - 163 - 165 - 166 - 167 - 172 - 177 - 178 - 183 - 184 - 185 - 186 - 187 - 190 - 193 - 194 - 206 - 207 - 208 - 211 - 213 - 218 - 220 - 221 - 224 - 226 - 229 - 237 - 241 - 246 - 250 - 251 - 252 - 254 - 264 - 267 - 271 - 272 - 276 - 277 - 281 - 282 - 286 - 287 - 288 - 291 - 297 - 298 - 304 - 309 - 312 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 338 - 341 - 345 - 349 - 350 - 351 - 352 - 354 - 356 - 359 - 361 - 365 - 369 - 370 - 384 - 387 - 388 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 403 - 405 - 406 - 407 - 408 - 409 - 411 - 415 - 418 - 420 - 421 - 426 - 427 - 437 - 445 - 446 - 447 - 448 - 449 - 454 - 457 - 458 - 459 - 462 - 463 - 464 - 467 - 472 - 474 - 476 - 478 - 480 - 482 - 488 - 492 - 497 - 498,215332.4,6.9,65758,63054,40.97,Cost: 65758 & Capacity: 63054
0 - 1 - 2 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 49 - 52 - 53 - 57 - 59 - 62 - 63 - 64 - 66 - 68 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 112 - 113 - 117 - 119 - 123 - 124 - 125 - 126 - 130 - 132 - 134 - 135 - 137 - 141 - 143 - 147 - 149 - 150 - 152 - 153 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 167 - 172 - 174 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 249 - 250 - 252 - 254 - 255 - 257 - 264 - 267 - 270 - 272 - 274 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 347 - 349 - 351 - 352 - 353 - 354 - 361 - 364 - 365 - 366 - 368 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 459 - 460 - 461 - 463 - 466 - 467 - 469 - 470 - 472 - 476 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 496 - 497 - 498,354246.9,3.5,65771,72006,43.78,Cost: 65771 & Capacity: 72006
0 - 1 - 2 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 49 - 52 - 53 - 57 - 59 - 62 - 63 - 64 - 66 - 68 - 72 - 73 - 76 - 81 - 84 - 85 - 86 - 91 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 112 - 113 - 117 - 119 - 123 - 124 - 125 - 126 - 130 - 132 - 134 - 135 - 137 - 141 - 143 - 147 - 149 - 150 - 152 - 153 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 167 - 172 - 174 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 245 - 246 - 249 - 250 - 252 - 254 - 255 - 257 - 264 - 267 - 270 - 272 - 274 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 347 - 349 - 351 - 352 - 353 - 354 - 364 - 365 - 366 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 459 - 460 - 461 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 476 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 496 - 497 - 498,354833.6,3.3,65776,71279,49.44,Cost: 65776 & Capacity: 71279
