Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 4 - 18 - 20 - 25 - 30 - 32 - 45 - 51 - 52 - 53 - 56 - 60 - 62 - 69 - 76 - 78 - 83 - 90 - 94 - 98 - 100 - 101 - 102 - 107 - 115 - 121 - 134 - 135 - 137 - 138 - 142 - 146 - 152 - 154 - 156 - 163 - 165 - 166 - 167 - 172 - 177 - 181 - 185 - 186 - 190 - 198 - 200 - 203 - 206 - 208 - 214 - 219 - 221 - 250 - 255 - 261 - 266 - 267 - 271 - 272 - 276 - 277 - 281 - 287 - 291 - 293 - 297 - 304 - 306 - 309 - 310 - 314 - 321 - 322 - 325 - 326 - 328 - 335 - 344 - 346 - 349 - 352 - 356 - 360 - 368 - 374 - 376 - 383 - 387 - 400 - 403 - 408 - 409 - 417 - 419 - 421 - 422 - 437 - 445 - 448 - 462 - 463 - 472 - 480 - 482 - 486 - 492 - 496,84612.7,8.4,65619,53837,1.15,Cost: 65619 & Capacity: 53837
0 - 1 - 4 - 8 - 22 - 25 - 28 - 29 - 30 - 32 - 36 - 42 - 43 - 45 - 51 - 52 - 56 - 60 - 64 - 66 - 69 - 75 - 76 - 81 - 84 - 90 - 98 - 99 - 116 - 123 - 126 - 133 - 134 - 137 - 138 - 142 - 148 - 150 - 154 - 155 - 156 - 158 - 160 - 167 - 184 - 185 - 186 - 190 - 206 - 207 - 208 - 219 - 231 - 232 - 250 - 265 - 266 - 267 - 272 - 276 - 282 - 286 - 287 - 295 - 297 - 302 - 303 - 314 - 321 - 322 - 325 - 326 - 328 - 329 - 330 - 334 - 335 - 336 - 340 - 353 - 356 - 360 - 364 - 368 - 374 - 376 - 379 - 387 - 391 - 392 - 394 - 400 - 408 - 415 - 416 - 418 - 419 - 420 - 425 - 427 - 437 - 441 - 445 - 448 - 454 - 458 - 459 - 462 - 463 - 464 - 478 - 479 - 480 - 482 - 488 - 492 - 498,97277.7,8.2,65602,54323,7.69,Cost: 65602 & Capacity: 54323
0 - 3 - 16 - 24 - 28 - 29 - 31 - 32 - 36 - 45 - 50 - 52 - 56 - 58 - 60 - 69 - 75 - 76 - 83 - 98 - 101 - 102 - 107 - 108 - 115 - 123 - 137 - 138 - 142 - 146 - 148 - 155 - 156 - 157 - 163 - 166 - 173 - 176 - 185 - 190 - 200 - 201 - 206 - 207 - 208 - 221 - 224 - 232 - 233 - 250 - 263 - 266 - 272 - 276 - 278 - 287 - 291 - 293 - 303 - 306 - 309 - 310 - 314 - 322 - 325 - 326 - 328 - 330 - 331 - 336 - 345 - 346 - 349 - 352 - 356 - 359 - 360 - 364 - 373 - 374 - 393 - 399 - 400 - 403 - 414 - 417 - 418 - 420 - 422 - 437 - 441 - 445 - 448 - 451 - 457 - 459 - 462 - 463 - 464 - 472 - 480 - 482 - 492,76483.8,8.6,63972,55713,0.9,Cost: 63972 & Capacity: 55713
0 - 1 - 2 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 49 - 52 - 53 - 57 - 59 - 62 - 63 - 64 - 66 - 68 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 112 - 113 - 117 - 119 - 123 - 124 - 125 - 126 - 130 - 132 - 134 - 135 - 137 - 141 - 143 - 147 - 149 - 150 - 152 - 153 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 167 - 172 - 174 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 249 - 250 - 252 - 254 - 255 - 257 - 264 - 267 - 270 - 272 - 274 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 347 - 349 - 351 - 352 - 353 - 354 - 361 - 364 - 365 - 366 - 368 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 459 - 460 - 461 - 463 - 466 - 467 - 469 - 470 - 472 - 476 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 496 - 497 - 498,354246.9,3.5,65771,72006,2.58,Cost: 65771 & Capacity: 72006
0 - 1 - 2 - 4 - 11 - 14 - 18 - 19 - 20 - 22 - 25 - 27 - 29 - 30 - 31 - 32 - 35 - 36 - 40 - 45 - 49 - 52 - 57 - 58 - 59 - 60 - 63 - 64 - 66 - 69 - 73 - 75 - 76 - 83 - 84 - 85 - 86 - 90 - 91 - 98 - 101 - 102 - 106 - 107 - 113 - 114 - 117 - 123 - 125 - 126 - 130 - 132 - 134 - 137 - 142 - 148 - 150 - 153 - 155 - 157 - 162 - 163 - 165 - 166 - 167 - 172 - 177 - 183 - 184 - 185 - 186 - 187 - 193 - 194 - 206 - 207 - 208 - 211 - 213 - 218 - 220 - 221 - 224 - 226 - 229 - 232 - 237 - 238 - 241 - 246 - 250 - 251 - 252 - 254 - 267 - 271 - 272 - 276 - 281 - 282 - 286 - 287 - 288 - 291 - 297 - 298 - 304 - 309 - 312 - 313 - 323 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 338 - 341 - 346 - 349 - 350 - 351 - 352 - 353 - 356 - 359 - 361 - 364 - 365 - 369 - 370 - 387 - 388 - 391 - 392 - 394 - 395 - 397 - 399 - 405 - 406 - 407 - 408 - 409 - 411 - 415 - 418 - 420 - 421 - 422 - 426 - 427 - 437 - 445 - 446 - 448 - 449 - 457 - 458 - 459 - 460 - 462 - 463 - 464 - 467 - 469 - 472 - 474 - 476 - 478 - 480 - 482 - 488 - 492 - 497 - 498,216742.2,6.9,65762,62789,2.84,Cost: 65762 & Capacity: 62789
0 - 1 - 2 - 4 - 15 - 18 - 19 - 20 - 22 - 25 - 27 - 29 - 30 - 31 - 32 - 35 - 36 - 40 - 45 - 52 - 58 - 59 - 60 - 62 - 63 - 64 - 66 - 69 - 72 - 73 - 75 - 76 - 86 - 90 - 98 - 101 - 102 - 106 - 117 - 123 - 126 - 127 - 130 - 132 - 133 - 134 - 137 - 142 - 144 - 146 - 148 - 150 - 153 - 155 - 157 - 163 - 165 - 166 - 167 - 172 - 173 - 177 - 183 - 184 - 185 - 186 - 187 - 193 - 194 - 196 - 206 - 207 - 208 - 211 - 213 - 214 - 218 - 220 - 221 - 224 - 226 - 229 - 232 - 237 - 241 - 246 - 250 - 251 - 252 - 254 - 266 - 267 - 271 - 272 - 276 - 277 - 281 - 282 - 286 - 287 - 288 - 291 - 298 - 309 - 311 - 312 - 323 - 326 - 327 - 334 - 336 - 338 - 341 - 345 - 346 - 349 - 350 - 351 - 352 - 356 - 359 - 364 - 365 - 369 - 387 - 391 - 392 - 394 - 395 - 397 - 403 - 405 - 407 - 408 - 409 - 411 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 437 - 445 - 446 - 448 - 449 - 456 - 457 - 458 - 459 - 460 - 463 - 464 - 467 - 469 - 472 - 474 - 478 - 480 - 482 - 488 - 492 - 497 - 498,191594.1,7.1,65751,62328,2.89,Cost: 65751 & Capacity: 62328
0 - 1 - 2 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 49 - 52 - 53 - 57 - 59 - 62 - 63 - 64 - 66 - 68 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 112 - 113 - 117 - 119 - 123 - 124 - 125 - 126 - 130 - 132 - 134 - 135 - 137 - 141 - 143 - 147 - 149 - 150 - 152 - 153 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 167 - 172 - 174 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 249 - 250 - 252 - 254 - 255 - 257 - 264 - 267 - 270 - 272 - 274 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 347 - 349 - 351 - 352 - 353 - 354 - 361 - 364 - 365 - 366 - 368 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 459 - 460 - 461 - 463 - 466 - 467 - 469 - 470 - 472 - 476 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 496 - 497 - 498,354246.9,3.5,65771,72006,22.33,Cost: 65771 & Capacity: 72006
0 - 1 - 2 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 38 - 49 - 52 - 53 - 57 - 59 - 62 - 63 - 64 - 66 - 68 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 112 - 113 - 117 - 119 - 123 - 124 - 125 - 126 - 130 - 132 - 134 - 135 - 137 - 141 - 143 - 147 - 149 - 150 - 152 - 153 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 167 - 172 - 174 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 249 - 250 - 252 - 254 - 255 - 257 - 264 - 267 - 270 - 272 - 274 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 347 - 349 - 351 - 352 - 353 - 354 - 361 - 364 - 365 - 366 - 368 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 459 - 460 - 461 - 463 - 466 - 467 - 469 - 470 - 472 - 476 - 485 - 486 - 488 - 489 - 490 - 493 - 494 - 496 - 497 - 498,354246.9,3.5,65771,72006,25.97,Cost: 65771 & Capacity: 72006
0 - 1 - 2 - 4 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 38 - 40 - 45 - 49 - 52 - 53 - 56 - 57 - 59 - 60 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 98 - 105 - 106 - 107 - 108 - 110 - 113 - 114 - 117 - 123 - 125 - 126 - 130 - 132 - 134 - 137 - 138 - 141 - 142 - 150 - 152 - 153 - 155 - 157 - 162 - 163 - 165 - 166 - 167 - 174 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 198 - 206 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 224 - 226 - 229 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 250 - 251 - 252 - 254 - 255 - 257 - 261 - 264 - 267 - 270 - 271 - 272 - 276 - 277 - 282 - 286 - 287 - 288 - 289 - 291 - 292 - 297 - 298 - 305 - 309 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 347 - 351 - 352 - 353 - 365 - 377 - 379 - 384 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 400 - 401 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 418 - 420 - 421 - 422 - 426 - 427 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 459 - 461 - 463 - 466 - 467 - 469 - 472 - 478 - 479 - 480 - 482 - 488 - 490 - 492 - 497 - 498,288818.0,6.0,65761,68388,34.83,Cost: 65761 & Capacity: 68388
4 - 7 - 19 - 20 - 25 - 28 - 29 - 35 - 36 - 45 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 64 - 67 - 69 - 75 - 81 - 84 - 90 - 91 - 98 - 102 - 104 - 116 - 119 - 123 - 130 - 134 - 135 - 137 - 138 - 142 - 146 - 147 - 148 - 150 - 155 - 162 - 167 - 172 - 173 - 177 - 184 - 185 - 186 - 190 - 197 - 201 - 203 - 206 - 208 - 211 - 221 - 224 - 231 - 233 - 241 - 272 - 276 - 282 - 286 - 287 - 291 - 297 - 309 - 310 - 319 - 321 - 322 - 326 - 328 - 330 - 331 - 335 - 336 - 345 - 350 - 352 - 353 - 360 - 365 - 370 - 374 - 376 - 384 - 387 - 391 - 392 - 394 - 400 - 405 - 408 - 409 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 437 - 441 - 445 - 446 - 448 - 449 - 454 - 457 - 458 - 459 - 461 - 463 - 472 - 476 - 478 - 479 - 480 - 482 - 483 - 488 - 489 - 492 - 493 - 496 - 498,120878.7,8.0,65665,58843,35.37,Cost: 65665 & Capacity: 58843
