Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 4 - 13 - 19 - 23 - 24 - 25 - 29 - 30 - 35 - 36 - 38 - 40 - 48 - 51 - 57 - 64 - 69 - 72 - 76 - 82 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 97 - 102 - 105 - 111 - 118 - 120 - 126 - 136 - 137 - 140 - 142 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 153 - 156 - 163 - 165 - 175 - 177 - 178 - 181 - 187 - 189 - 190 - 195 - 201 - 202 - 204 - 209 - 213 - 214 - 219 - 222 - 233 - 236 - 237 - 238 - 240 - 244 - 251 - 252 - 253 - 254 - 257 - 259 - 263 - 264 - 270 - 272 - 278 - 282 - 287 - 289 - 293 - 294 - 295 - 298 - 300 - 305 - 307 - 308 - 309 - 312 - 314 - 316 - 318 - 324 - 327 - 334 - 340 - 344 - 348 - 349 - 355 - 357 - 360 - 366 - 373 - 378 - 383 - 387 - 393 - 396 - 400 - 404 - 408 - 412 - 413 - 415 - 419 - 421 - 423 - 424 - 430 - 433 - 434 - 435 - 440 - 444 - 448 - 449 - 451 - 452 - 457 - 458 - 466 - 467 - 468 - 469 - 470 - 471 - 473 - 477 - 479 - 484 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 498,171181.6,7.7,88333,71035,13.56,Cost: 88333 & Capacity: 71035
0 - 4 - 13 - 19 - 23 - 24 - 25 - 29 - 30 - 35 - 36 - 38 - 40 - 48 - 51 - 57 - 64 - 69 - 72 - 76 - 82 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 94 - 97 - 102 - 105 - 111 - 118 - 120 - 126 - 136 - 137 - 140 - 142 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 153 - 156 - 158 - 163 - 165 - 168 - 175 - 177 - 178 - 181 - 187 - 189 - 190 - 195 - 201 - 202 - 204 - 209 - 213 - 214 - 219 - 222 - 233 - 236 - 237 - 238 - 240 - 244 - 251 - 252 - 253 - 254 - 257 - 259 - 263 - 264 - 270 - 272 - 276 - 278 - 282 - 287 - 289 - 293 - 294 - 295 - 298 - 300 - 305 - 307 - 308 - 309 - 312 - 314 - 316 - 318 - 324 - 327 - 334 - 340 - 344 - 348 - 349 - 355 - 357 - 360 - 366 - 373 - 378 - 383 - 387 - 393 - 396 - 400 - 404 - 408 - 412 - 413 - 415 - 419 - 421 - 423 - 424 - 430 - 433 - 434 - 435 - 440 - 444 - 448 - 449 - 451 - 452 - 457 - 458 - 466 - 467 - 468 - 469 - 470 - 471 - 473 - 477 - 479 - 484 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 498,179968.6,7.6,90293,72247,13.56,Cost: 90293 & Capacity: 72247
0 - 2 - 8 - 13 - 16 - 21 - 23 - 25 - 29 - 31 - 32 - 33 - 35 - 38 - 39 - 40 - 53 - 57 - 60 - 69 - 75 - 82 - 86 - 88 - 91 - 94 - 99 - 102 - 106 - 107 - 109 - 111 - 116 - 117 - 118 - 126 - 127 - 131 - 134 - 136 - 137 - 139 - 140 - 142 - 144 - 145 - 146 - 149 - 150 - 152 - 153 - 154 - 165 - 169 - 170 - 172 - 175 - 177 - 181 - 187 - 195 - 196 - 198 - 199 - 201 - 202 - 209 - 213 - 218 - 219 - 222 - 232 - 236 - 238 - 240 - 244 - 252 - 254 - 257 - 258 - 262 - 264 - 265 - 266 - 270 - 273 - 276 - 278 - 280 - 289 - 292 - 293 - 294 - 296 - 298 - 300 - 307 - 308 - 309 - 314 - 316 - 317 - 318 - 322 - 324 - 327 - 328 - 332 - 335 - 336 - 340 - 344 - 348 - 349 - 353 - 357 - 360 - 362 - 366 - 373 - 379 - 382 - 385 - 391 - 393 - 396 - 400 - 404 - 408 - 409 - 412 - 413 - 417 - 419 - 423 - 424 - 427 - 430 - 431 - 433 - 434 - 438 - 440 - 441 - 444 - 449 - 451 - 452 - 453 - 455 - 457 - 458 - 466 - 467 - 468 - 469 - 471 - 473 - 479 - 481 - 484 - 485 - 488 - 489 - 490 - 491 - 494 - 498 - 499,197934.7,7.4,90477,74025,14.92,Cost: 90477 & Capacity: 74025
0 - 2 - 13 - 19 - 23 - 24 - 27 - 28 - 30 - 31 - 35 - 37 - 38 - 40 - 48 - 51 - 53 - 64 - 68 - 69 - 75 - 76 - 77 - 86 - 87 - 88 - 90 - 94 - 97 - 98 - 99 - 102 - 104 - 105 - 107 - 111 - 116 - 118 - 120 - 125 - 126 - 131 - 137 - 139 - 140 - 144 - 145 - 146 - 147 - 149 - 150 - 161 - 168 - 171 - 175 - 177 - 181 - 186 - 189 - 190 - 195 - 196 - 197 - 204 - 209 - 211 - 213 - 214 - 215 - 218 - 219 - 222 - 228 - 232 - 236 - 237 - 238 - 240 - 244 - 250 - 251 - 252 - 254 - 259 - 264 - 266 - 268 - 270 - 273 - 276 - 278 - 280 - 287 - 289 - 293 - 294 - 296 - 298 - 299 - 300 - 303 - 307 - 309 - 313 - 314 - 322 - 324 - 329 - 340 - 341 - 344 - 348 - 355 - 357 - 365 - 366 - 368 - 372 - 373 - 384 - 385 - 393 - 396 - 400 - 408 - 409 - 411 - 412 - 415 - 419 - 422 - 423 - 427 - 433 - 434 - 438 - 440 - 444 - 446 - 448 - 449 - 451 - 456 - 457 - 458 - 466 - 467 - 468 - 469 - 471 - 473 - 477 - 479 - 481 - 482 - 483 - 485 - 490 - 492 - 494 - 495 - 498,183578.9,7.5,91271,76791,27.65,Cost: 91271 & Capacity: 76791
0 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 79 - 81 - 87 - 88 - 89 - 90 - 94 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 310 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 348 - 349 - 353 - 356 - 357 - 361 - 363 - 367 - 369 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 420 - 422 - 424 - 426 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 444 - 446 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,519467.6,4.6,91497,94777,13.64,Cost: 91497 & Capacity: 94777
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 79 - 81 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 363 - 367 - 369 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 424 - 426 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 470 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,534605.9,4.0,91508,95862,18.43,Cost: 91508 & Capacity: 95862
0 - 2 - 3 - 4 - 12 - 13 - 16 - 18 - 21 - 23 - 24 - 25 - 27 - 29 - 31 - 33 - 34 - 35 - 40 - 52 - 58 - 61 - 62 - 64 - 66 - 69 - 73 - 74 - 75 - 77 - 80 - 81 - 82 - 86 - 87 - 90 - 91 - 94 - 96 - 99 - 105 - 107 - 109 - 111 - 114 - 117 - 119 - 120 - 124 - 126 - 127 - 131 - 137 - 138 - 139 - 140 - 142 - 144 - 146 - 147 - 148 - 149 - 150 - 154 - 156 - 159 - 160 - 165 - 169 - 171 - 173 - 174 - 175 - 176 - 180 - 181 - 182 - 183 - 189 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 209 - 213 - 214 - 215 - 218 - 220 - 222 - 232 - 234 - 236 - 238 - 240 - 242 - 244 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 262 - 264 - 265 - 266 - 267 - 268 - 270 - 273 - 274 - 276 - 278 - 281 - 283 - 285 - 287 - 288 - 292 - 293 - 294 - 296 - 298 - 303 - 305 - 307 - 308 - 312 - 313 - 314 - 319 - 322 - 324 - 327 - 330 - 335 - 341 - 344 - 348 - 349 - 353 - 356 - 366 - 371 - 373 - 377 - 385 - 389 - 391 - 393 - 396 - 399 - 400 - 402 - 406 - 408 - 412 - 413 - 415 - 416 - 420 - 421 - 423 - 424 - 426 - 432 - 433 - 434 - 436 - 438 - 440 - 441 - 442 - 444 - 445 - 448 - 449 - 451 - 452 - 456 - 457 - 458 - 460 - 465 - 466 - 467 - 468 - 469 - 470 - 471 - 473 - 474 - 476 - 479 - 484 - 486 - 488 - 489 - 490 - 491 - 498 - 499,291244.7,6.8,91494,83482,31.15,Cost: 91494 & Capacity: 83482
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 79 - 81 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 363 - 367 - 369 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 424 - 426 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 470 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,534605.9,4.0,91508,95862,35.14,Cost: 91508 & Capacity: 95862
0 - 2 - 13 - 19 - 23 - 30 - 35 - 37 - 38 - 53 - 57 - 63 - 64 - 69 - 71 - 73 - 77 - 84 - 86 - 87 - 88 - 89 - 91 - 94 - 102 - 111 - 113 - 118 - 120 - 126 - 138 - 139 - 141 - 144 - 147 - 148 - 149 - 150 - 153 - 156 - 169 - 175 - 177 - 181 - 182 - 186 - 195 - 199 - 202 - 204 - 208 - 213 - 219 - 237 - 244 - 251 - 252 - 253 - 254 - 259 - 264 - 266 - 269 - 276 - 278 - 289 - 293 - 295 - 298 - 299 - 307 - 314 - 327 - 344 - 348 - 349 - 350 - 357 - 358 - 365 - 366 - 373 - 381 - 387 - 391 - 393 - 396 - 408 - 409 - 415 - 417 - 419 - 423 - 424 - 434 - 438 - 442 - 449 - 456 - 459 - 466 - 468 - 469 - 473 - 481 - 485 - 486 - 489 - 490 - 491 - 492 - 494 - 495 - 498,93061.8,8.3,65712,53663,36.03,Cost: 65712 & Capacity: 53663
0 - 2 - 3 - 4 - 12 - 13 - 16 - 19 - 21 - 22 - 23 - 25 - 31 - 32 - 34 - 35 - 37 - 48 - 51 - 52 - 56 - 58 - 59 - 60 - 62 - 64 - 69 - 73 - 74 - 75 - 76 - 78 - 82 - 86 - 88 - 89 - 90 - 94 - 96 - 99 - 102 - 104 - 105 - 109 - 111 - 114 - 117 - 118 - 119 - 123 - 126 - 127 - 136 - 137 - 139 - 140 - 142 - 144 - 146 - 147 - 148 - 149 - 150 - 154 - 155 - 156 - 158 - 159 - 160 - 164 - 165 - 169 - 171 - 175 - 180 - 181 - 183 - 189 - 195 - 196 - 198 - 199 - 201 - 202 - 204 - 205 - 209 - 210 - 213 - 214 - 215 - 217 - 218 - 219 - 226 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 264 - 266 - 267 - 270 - 272 - 273 - 276 - 278 - 279 - 283 - 287 - 289 - 290 - 292 - 293 - 294 - 296 - 298 - 303 - 304 - 305 - 306 - 309 - 313 - 314 - 317 - 322 - 324 - 327 - 332 - 335 - 336 - 338 - 341 - 344 - 348 - 349 - 350 - 353 - 356 - 360 - 361 - 371 - 372 - 376 - 377 - 385 - 389 - 392 - 393 - 396 - 399 - 400 - 402 - 405 - 408 - 411 - 412 - 413 - 416 - 418 - 421 - 422 - 423 - 424 - 432 - 433 - 436 - 438 - 440 - 444 - 446 - 449 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 470 - 471 - 473 - 474 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 488 - 489 - 490 - 491 - 492 - 494 - 498 - 499,311976.3,6.6,91496,83020,40.8,Cost: 91496 & Capacity: 83020
