Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 3 - 4 - 6 - 7 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 168 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 348 - 349 - 353 - 356 - 357 - 359 - 361 - 362 - 363 - 365 - 370 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 383 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 422 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 446 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,539309.0,3.1,91499,95822,22.75,Cost: 91499 & Capacity: 95822
0 - 2 - 3 - 4 - 6 - 7 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 168 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 348 - 349 - 353 - 356 - 357 - 359 - 361 - 362 - 363 - 365 - 370 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 383 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 422 - 424 - 426 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 446 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,538905.9,3.7,91503,95725,3.26,Cost: 91503 & Capacity: 95725
0 - 1 - 2 - 13 - 23 - 30 - 31 - 35 - 38 - 51 - 57 - 58 - 64 - 68 - 69 - 76 - 77 - 82 - 84 - 86 - 94 - 99 - 102 - 111 - 118 - 120 - 126 - 129 - 131 - 139 - 140 - 142 - 144 - 146 - 147 - 148 - 149 - 150 - 153 - 154 - 156 - 161 - 165 - 169 - 175 - 177 - 181 - 189 - 195 - 196 - 199 - 201 - 202 - 204 - 209 - 213 - 218 - 219 - 222 - 236 - 237 - 240 - 244 - 250 - 251 - 252 - 254 - 259 - 267 - 270 - 276 - 278 - 289 - 293 - 295 - 305 - 307 - 309 - 312 - 314 - 316 - 318 - 324 - 340 - 341 - 344 - 348 - 349 - 360 - 366 - 373 - 383 - 393 - 396 - 400 - 408 - 409 - 412 - 413 - 415 - 419 - 423 - 424 - 433 - 434 - 438 - 444 - 449 - 451 - 455 - 458 - 459 - 466 - 468 - 469 - 471 - 473 - 477 - 479 - 484 - 485 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 498,119943.7,8.2,73617,59617,5.47,Cost: 73617 & Capacity: 59617
0 - 2 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 126 - 127 - 129 - 131 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 238 - 240 - 242 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 348 - 349 - 353 - 356 - 357 - 359 - 361 - 363 - 365 - 367 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 399 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 420 - 422 - 424 - 426 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 446 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,527572.0,4.5,91507,95472,11.82,Cost: 91507 & Capacity: 95472
0 - 2 - 13 - 19 - 23 - 24 - 25 - 28 - 30 - 31 - 35 - 38 - 40 - 48 - 51 - 57 - 64 - 69 - 76 - 77 - 86 - 87 - 88 - 89 - 91 - 94 - 97 - 99 - 105 - 111 - 118 - 120 - 126 - 129 - 136 - 137 - 139 - 140 - 142 - 144 - 145 - 146 - 147 - 148 - 149 - 150 - 153 - 165 - 168 - 169 - 175 - 177 - 181 - 183 - 189 - 190 - 195 - 201 - 202 - 204 - 205 - 209 - 213 - 219 - 232 - 234 - 236 - 237 - 238 - 240 - 244 - 251 - 252 - 253 - 254 - 259 - 264 - 266 - 267 - 270 - 276 - 278 - 285 - 287 - 289 - 293 - 294 - 295 - 299 - 303 - 307 - 309 - 312 - 314 - 318 - 322 - 324 - 327 - 335 - 340 - 341 - 342 - 344 - 348 - 349 - 350 - 355 - 357 - 360 - 371 - 372 - 373 - 377 - 387 - 393 - 396 - 397 - 400 - 408 - 409 - 415 - 419 - 421 - 423 - 424 - 433 - 434 - 435 - 438 - 440 - 444 - 449 - 451 - 458 - 466 - 468 - 469 - 470 - 471 - 473 - 477 - 479 - 483 - 484 - 485 - 489 - 490 - 491 - 492 - 494 - 498,162170.3,7.8,85932,68910,19.3,Cost: 85932 & Capacity: 68910
0 - 2 - 3 - 4 - 5 - 7 - 12 - 13 - 16 - 19 - 21 - 22 - 23 - 27 - 30 - 31 - 34 - 35 - 37 - 40 - 52 - 58 - 59 - 64 - 69 - 73 - 74 - 75 - 76 - 77 - 78 - 86 - 87 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 111 - 114 - 118 - 119 - 120 - 126 - 133 - 137 - 138 - 139 - 140 - 142 - 144 - 146 - 147 - 148 - 149 - 150 - 154 - 156 - 159 - 160 - 163 - 165 - 169 - 171 - 173 - 175 - 180 - 181 - 183 - 186 - 189 - 195 - 196 - 197 - 198 - 201 - 202 - 204 - 209 - 213 - 214 - 215 - 217 - 218 - 220 - 229 - 232 - 234 - 236 - 237 - 238 - 240 - 244 - 246 - 251 - 252 - 254 - 255 - 257 - 259 - 261 - 264 - 265 - 266 - 267 - 268 - 270 - 273 - 274 - 276 - 278 - 279 - 280 - 283 - 293 - 294 - 296 - 298 - 299 - 303 - 305 - 307 - 308 - 309 - 313 - 314 - 316 - 319 - 322 - 324 - 326 - 327 - 329 - 330 - 335 - 337 - 341 - 344 - 348 - 349 - 350 - 353 - 356 - 357 - 366 - 368 - 371 - 373 - 381 - 385 - 389 - 393 - 399 - 400 - 402 - 408 - 411 - 412 - 413 - 415 - 416 - 418 - 421 - 423 - 424 - 426 - 432 - 433 - 436 - 438 - 440 - 445 - 446 - 448 - 449 - 451 - 456 - 458 - 459 - 466 - 467 - 468 - 469 - 470 - 471 - 472 - 473 - 474 - 476 - 477 - 481 - 484 - 486 - 488 - 489 - 490 - 492 - 498 - 499,288624.6,6.8,91456,82879,24.98,Cost: 91456 & Capacity: 82879
0 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 238 - 240 - 242 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 310 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 363 - 367 - 371 - 373 - 374 - 375 - 376 - 377 - 383 - 384 - 389 - 392 - 393 - 394 - 395 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 420 - 424 - 426 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 446 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 470 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,528106.9,4.4,91499,96684,26.57,Cost: 91499 & Capacity: 96684
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 79 - 81 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 363 - 367 - 369 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 424 - 426 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 470 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,534605.9,4.0,91508,95862,42.38,Cost: 91508 & Capacity: 95862
0 - 2 - 13 - 16 - 19 - 23 - 25 - 27 - 33 - 35 - 38 - 40 - 47 - 51 - 53 - 60 - 64 - 69 - 77 - 82 - 84 - 86 - 87 - 88 - 89 - 90 - 92 - 93 - 94 - 97 - 102 - 103 - 104 - 105 - 107 - 109 - 110 - 111 - 118 - 126 - 129 - 137 - 139 - 140 - 142 - 144 - 146 - 147 - 149 - 150 - 153 - 156 - 158 - 168 - 171 - 175 - 178 - 181 - 185 - 189 - 190 - 195 - 196 - 199 - 201 - 204 - 213 - 214 - 218 - 219 - 222 - 226 - 229 - 236 - 238 - 240 - 244 - 251 - 252 - 254 - 258 - 259 - 263 - 268 - 270 - 273 - 274 - 276 - 278 - 279 - 287 - 289 - 293 - 294 - 296 - 307 - 308 - 309 - 314 - 317 - 318 - 322 - 324 - 325 - 340 - 341 - 344 - 348 - 349 - 357 - 358 - 360 - 366 - 369 - 372 - 373 - 377 - 378 - 389 - 393 - 396 - 400 - 404 - 408 - 411 - 412 - 413 - 415 - 418 - 419 - 420 - 422 - 423 - 424 - 427 - 433 - 434 - 437 - 438 - 440 - 444 - 446 - 448 - 449 - 451 - 452 - 457 - 458 - 459 - 467 - 468 - 469 - 470 - 471 - 473 - 476 - 479 - 481 - 482 - 484 - 486 - 488 - 489 - 490 - 492 - 494 - 495 - 498,195872.9,7.5,85084,71233,44.07,Cost: 85084 & Capacity: 71233
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 79 - 81 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 363 - 367 - 369 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 424 - 426 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 470 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,534605.9,4.0,91508,95862,50.65,Cost: 91508 & Capacity: 95862
