Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 13 - 23 - 30 - 32 - 35 - 38 - 46 - 47 - 51 - 57 - 59 - 64 - 69 - 83 - 86 - 87 - 93 - 94 - 99 - 111 - 116 - 120 - 126 - 129 - 131 - 138 - 140 - 142 - 144 - 147 - 148 - 149 - 150 - 153 - 154 - 156 - 175 - 181 - 195 - 199 - 201 - 204 - 209 - 213 - 219 - 228 - 234 - 240 - 244 - 262 - 267 - 276 - 278 - 280 - 289 - 296 - 299 - 303 - 307 - 312 - 314 - 324 - 329 - 335 - 340 - 341 - 344 - 348 - 349 - 350 - 357 - 358 - 360 - 366 - 373 - 383 - 387 - 393 - 396 - 399 - 408 - 409 - 412 - 415 - 419 - 423 - 424 - 428 - 433 - 437 - 441 - 444 - 458 - 466 - 468 - 469 - 473 - 477 - 484 - 485 - 489 - 490 - 494 - 498,80731.7,8.5,61167,51046,10.24,Cost: 61167 & Capacity: 51046
0 - 2 - 3 - 4 - 11 - 12 - 13 - 16 - 17 - 18 - 19 - 21 - 23 - 25 - 31 - 34 - 35 - 42 - 46 - 49 - 50 - 52 - 56 - 58 - 59 - 60 - 64 - 69 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 87 - 88 - 89 - 90 - 94 - 96 - 97 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 118 - 123 - 124 - 126 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 144 - 145 - 146 - 147 - 149 - 150 - 154 - 155 - 156 - 158 - 159 - 160 - 164 - 165 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 209 - 210 - 213 - 216 - 218 - 222 - 225 - 226 - 229 - 232 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 267 - 270 - 272 - 275 - 276 - 277 - 278 - 279 - 283 - 287 - 288 - 290 - 292 - 294 - 296 - 303 - 304 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 322 - 324 - 325 - 326 - 327 - 333 - 335 - 336 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 361 - 363 - 366 - 371 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 385 - 389 - 392 - 393 - 394 - 396 - 398 - 399 - 400 - 402 - 408 - 409 - 410 - 411 - 412 - 413 - 416 - 421 - 422 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 436 - 437 - 438 - 440 - 441 - 444 - 449 - 450 - 451 - 452 - 454 - 456 - 457 - 458 - 460 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 476 - 478 - 481 - 482 - 483 - 484 - 486 - 488 - 489 - 491 - 492 - 496 - 498 - 499,393375.6,5.8,91336,86657,12.72,Cost: 91336 & Capacity: 86657
0 - 2 - 3 - 4 - 7 - 12 - 13 - 16 - 19 - 23 - 25 - 31 - 34 - 35 - 44 - 46 - 50 - 52 - 56 - 58 - 59 - 60 - 64 - 69 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 82 - 86 - 87 - 88 - 90 - 94 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 126 - 127 - 129 - 131 - 133 - 137 - 139 - 140 - 142 - 144 - 146 - 148 - 149 - 150 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 164 - 165 - 169 - 171 - 175 - 176 - 178 - 180 - 181 - 183 - 185 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 201 - 202 - 204 - 205 - 206 - 210 - 213 - 214 - 218 - 222 - 226 - 228 - 229 - 232 - 234 - 235 - 236 - 238 - 240 - 244 - 246 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 267 - 270 - 272 - 276 - 278 - 283 - 287 - 288 - 290 - 292 - 293 - 294 - 296 - 297 - 302 - 303 - 304 - 305 - 308 - 309 - 313 - 314 - 316 - 317 - 322 - 324 - 326 - 327 - 334 - 335 - 336 - 338 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 361 - 371 - 372 - 373 - 376 - 378 - 383 - 385 - 389 - 392 - 393 - 394 - 398 - 399 - 400 - 402 - 408 - 409 - 411 - 412 - 413 - 416 - 420 - 421 - 423 - 424 - 426 - 430 - 432 - 436 - 437 - 438 - 440 - 441 - 444 - 449 - 450 - 451 - 452 - 454 - 456 - 457 - 458 - 460 - 465 - 467 - 469 - 471 - 473 - 476 - 477 - 478 - 481 - 482 - 484 - 486 - 488 - 489 - 492 - 494 - 499,324156.1,6.4,90955,80251,22.54,Cost: 90955 & Capacity: 80251
0 - 3 - 13 - 23 - 30 - 31 - 35 - 37 - 38 - 44 - 46 - 51 - 64 - 69 - 71 - 72 - 77 - 78 - 87 - 88 - 89 - 93 - 94 - 111 - 117 - 118 - 124 - 125 - 126 - 130 - 139 - 140 - 144 - 147 - 149 - 150 - 154 - 159 - 165 - 168 - 169 - 177 - 181 - 186 - 204 - 209 - 214 - 234 - 236 - 237 - 244 - 251 - 252 - 259 - 267 - 268 - 270 - 273 - 276 - 278 - 280 - 285 - 289 - 299 - 303 - 312 - 314 - 318 - 328 - 329 - 335 - 340 - 341 - 342 - 344 - 348 - 349 - 350 - 360 - 365 - 366 - 368 - 371 - 377 - 379 - 383 - 393 - 396 - 397 - 408 - 409 - 412 - 421 - 423 - 427 - 440 - 441 - 449 - 451 - 457 - 466 - 469 - 472 - 473 - 477 - 478 - 483 - 484 - 485 - 490 - 491 - 492,89481.4,8.4,71031,57258,24.32,Cost: 71031 & Capacity: 57258
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 79 - 81 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 363 - 367 - 369 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 424 - 426 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 470 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,534605.9,4.0,91508,95862,17.36,Cost: 91508 & Capacity: 95862
0 - 2 - 3 - 4 - 5 - 7 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 47 - 49 - 52 - 53 - 56 - 58 - 59 - 60 - 62 - 66 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 87 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 126 - 127 - 129 - 131 - 134 - 135 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 166 - 171 - 172 - 173 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 225 - 226 - 229 - 231 - 232 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 283 - 286 - 287 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 330 - 332 - 333 - 335 - 338 - 339 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 361 - 363 - 365 - 367 - 369 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 399 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 415 - 416 - 418 - 420 - 424 - 426 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 449 - 450 - 451 - 452 - 454 - 455 - 457 - 458 - 460 - 465 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 478 - 481 - 483 - 484 - 486 - 487 - 489 - 491 - 492 - 495 - 496 - 498 - 499,491609.5,5.2,91507,93605,23.93,Cost: 91507 & Capacity: 93605
0 - 2 - 13 - 15 - 19 - 23 - 25 - 27 - 29 - 30 - 31 - 35 - 38 - 40 - 51 - 64 - 69 - 73 - 77 - 86 - 87 - 88 - 90 - 94 - 97 - 99 - 103 - 111 - 118 - 120 - 126 - 131 - 136 - 137 - 139 - 140 - 142 - 144 - 145 - 147 - 148 - 149 - 150 - 153 - 154 - 156 - 158 - 163 - 165 - 168 - 169 - 177 - 181 - 183 - 185 - 189 - 195 - 196 - 201 - 202 - 204 - 205 - 209 - 212 - 213 - 214 - 219 - 228 - 229 - 233 - 234 - 236 - 237 - 238 - 240 - 242 - 244 - 251 - 252 - 253 - 254 - 259 - 264 - 266 - 267 - 268 - 270 - 276 - 278 - 279 - 285 - 287 - 289 - 290 - 293 - 294 - 299 - 303 - 305 - 307 - 308 - 309 - 313 - 314 - 318 - 322 - 324 - 327 - 341 - 342 - 344 - 348 - 349 - 350 - 356 - 360 - 364 - 368 - 371 - 373 - 377 - 393 - 396 - 400 - 408 - 409 - 412 - 415 - 419 - 421 - 423 - 424 - 433 - 434 - 435 - 437 - 438 - 440 - 441 - 444 - 448 - 449 - 451 - 456 - 457 - 458 - 460 - 466 - 467 - 468 - 469 - 470 - 471 - 473 - 477 - 479 - 481 - 482 - 485 - 488 - 489 - 490 - 492 - 494 - 498,191707.0,7.5,90150,73828,25.31,Cost: 90150 & Capacity: 73828
0 - 2 - 3 - 4 - 5 - 11 - 12 - 13 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 30 - 31 - 33 - 34 - 35 - 42 - 46 - 47 - 49 - 52 - 53 - 56 - 58 - 59 - 60 - 62 - 69 - 70 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 84 - 87 - 88 - 89 - 90 - 93 - 94 - 96 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 126 - 127 - 129 - 131 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 154 - 155 - 156 - 158 - 160 - 164 - 165 - 166 - 169 - 171 - 172 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 218 - 225 - 226 - 229 - 232 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 248 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 283 - 286 - 287 - 288 - 290 - 292 - 294 - 295 - 296 - 297 - 301 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 330 - 332 - 333 - 335 - 338 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 361 - 363 - 365 - 371 - 372 - 373 - 375 - 376 - 378 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 399 - 400 - 401 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 422 - 423 - 424 - 425 - 426 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 441 - 444 - 446 - 449 - 450 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 465 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 476 - 478 - 479 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,462726.6,5.6,91494,92977,31.46,Cost: 91494 & Capacity: 92977
0 - 1 - 3 - 4 - 5 - 10 - 13 - 18 - 19 - 21 - 23 - 24 - 25 - 26 - 31 - 33 - 35 - 38 - 51 - 52 - 64 - 69 - 71 - 73 - 77 - 78 - 82 - 83 - 86 - 89 - 90 - 94 - 98 - 99 - 102 - 103 - 105 - 107 - 109 - 111 - 117 - 118 - 126 - 136 - 140 - 142 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 153 - 161 - 168 - 169 - 175 - 183 - 189 - 195 - 196 - 202 - 204 - 205 - 209 - 213 - 214 - 218 - 219 - 222 - 232 - 236 - 237 - 240 - 244 - 246 - 252 - 254 - 259 - 264 - 270 - 276 - 278 - 281 - 285 - 289 - 292 - 293 - 294 - 296 - 298 - 300 - 303 - 304 - 307 - 309 - 314 - 318 - 322 - 327 - 335 - 339 - 342 - 344 - 348 - 349 - 351 - 354 - 355 - 357 - 360 - 368 - 373 - 377 - 381 - 393 - 396 - 400 - 405 - 406 - 408 - 409 - 412 - 413 - 415 - 419 - 423 - 424 - 430 - 433 - 435 - 440 - 444 - 448 - 449 - 451 - 456 - 457 - 458 - 459 - 460 - 466 - 467 - 468 - 469 - 470 - 471 - 477 - 479 - 481 - 483 - 485 - 486 - 489 - 490 - 492 - 493 - 498,176648.2,7.7,91077,74147,34.08,Cost: 91077 & Capacity: 74147
0 - 2 - 3 - 4 - 6 - 7 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 126 - 127 - 129 - 131 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 238 - 240 - 242 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 348 - 349 - 353 - 356 - 357 - 359 - 361 - 363 - 365 - 367 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 399 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 420 - 422 - 424 - 426 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 446 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,527562.2,4.5,91509,95863,43.84,Cost: 91509 & Capacity: 95863
