Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 8 - 13 - 23 - 25 - 30 - 35 - 38 - 51 - 57 - 60 - 64 - 69 - 72 - 77 - 86 - 87 - 88 - 91 - 94 - 102 - 118 - 124 - 126 - 129 - 136 - 138 - 139 - 141 - 144 - 145 - 150 - 152 - 153 - 169 - 177 - 195 - 199 - 201 - 208 - 213 - 221 - 239 - 244 - 251 - 252 - 253 - 254 - 264 - 266 - 267 - 276 - 278 - 280 - 285 - 289 - 293 - 299 - 303 - 304 - 307 - 314 - 324 - 327 - 340 - 344 - 348 - 349 - 350 - 357 - 360 - 363 - 365 - 377 - 378 - 387 - 393 - 396 - 408 - 409 - 413 - 415 - 419 - 421 - 423 - 424 - 427 - 428 - 430 - 434 - 438 - 441 - 442 - 449 - 456 - 466 - 468 - 469 - 472 - 473 - 479 - 490 - 492 - 494,79349.1,8.5,64967,53212,25.96,Cost: 64967 & Capacity: 53212
0 - 2 - 3 - 4 - 5 - 11 - 12 - 13 - 16 - 17 - 18 - 19 - 21 - 23 - 27 - 30 - 31 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 52 - 53 - 56 - 58 - 59 - 60 - 62 - 69 - 70 - 73 - 74 - 75 - 77 - 78 - 79 - 84 - 87 - 88 - 89 - 90 - 93 - 94 - 96 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 118 - 123 - 124 - 126 - 127 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 154 - 155 - 156 - 158 - 160 - 164 - 165 - 166 - 169 - 171 - 172 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 225 - 226 - 229 - 232 - 233 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 248 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 283 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 313 - 314 - 317 - 322 - 324 - 325 - 326 - 327 - 330 - 332 - 333 - 335 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 361 - 363 - 365 - 371 - 372 - 373 - 374 - 375 - 376 - 377 - 378 - 379 - 383 - 385 - 389 - 392 - 393 - 394 - 396 - 398 - 399 - 400 - 401 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 421 - 422 - 424 - 425 - 426 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 444 - 449 - 450 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 476 - 478 - 479 - 481 - 483 - 484 - 486 - 487 - 488 - 489 - 491 - 492 - 495 - 496 - 498 - 499,453437.6,5.8,91504,93187,4.43,Cost: 91504 & Capacity: 93187
0 - 2 - 13 - 19 - 23 - 24 - 25 - 30 - 31 - 34 - 35 - 38 - 40 - 51 - 57 - 64 - 69 - 74 - 76 - 77 - 86 - 87 - 88 - 89 - 91 - 94 - 97 - 99 - 105 - 109 - 111 - 118 - 120 - 126 - 129 - 136 - 137 - 139 - 140 - 142 - 144 - 145 - 146 - 147 - 148 - 149 - 150 - 153 - 165 - 169 - 175 - 177 - 181 - 189 - 190 - 195 - 201 - 202 - 204 - 213 - 219 - 232 - 233 - 234 - 236 - 237 - 238 - 240 - 244 - 251 - 252 - 253 - 254 - 259 - 264 - 267 - 268 - 270 - 276 - 278 - 285 - 287 - 289 - 293 - 294 - 295 - 299 - 303 - 307 - 308 - 309 - 312 - 314 - 318 - 322 - 324 - 327 - 333 - 335 - 340 - 341 - 342 - 344 - 348 - 349 - 350 - 355 - 357 - 360 - 366 - 371 - 372 - 373 - 377 - 379 - 381 - 387 - 389 - 393 - 396 - 397 - 400 - 408 - 409 - 415 - 416 - 419 - 421 - 423 - 424 - 434 - 435 - 438 - 440 - 441 - 444 - 448 - 449 - 451 - 458 - 466 - 468 - 469 - 470 - 471 - 473 - 477 - 479 - 484 - 485 - 489 - 490 - 491 - 492,167509.9,7.8,87937,71240,18.31,Cost: 87937 & Capacity: 71240
0 - 2 - 3 - 4 - 5 - 7 - 9 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 30 - 31 - 33 - 35 - 40 - 42 - 46 - 47 - 49 - 52 - 53 - 56 - 58 - 59 - 60 - 62 - 66 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 79 - 87 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 134 - 135 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 225 - 226 - 229 - 231 - 232 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 301 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 330 - 332 - 333 - 335 - 338 - 339 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 361 - 363 - 365 - 367 - 369 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 399 - 400 - 401 - 402 - 408 - 410 - 411 - 412 - 413 - 415 - 416 - 420 - 422 - 424 - 426 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 449 - 450 - 451 - 452 - 454 - 455 - 457 - 458 - 460 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 478 - 481 - 483 - 484 - 486 - 487 - 489 - 491 - 492 - 495 - 496 - 498 - 499,492515.6,5.2,91495,94641,29.01,Cost: 91495 & Capacity: 94641
0 - 2 - 13 - 16 - 18 - 19 - 23 - 25 - 31 - 32 - 33 - 34 - 35 - 37 - 38 - 40 - 44 - 51 - 52 - 57 - 64 - 68 - 69 - 75 - 78 - 80 - 82 - 86 - 87 - 88 - 90 - 91 - 94 - 99 - 104 - 105 - 109 - 110 - 111 - 117 - 118 - 119 - 124 - 127 - 129 - 131 - 136 - 137 - 139 - 140 - 142 - 144 - 145 - 147 - 149 - 150 - 153 - 154 - 156 - 158 - 159 - 160 - 165 - 168 - 169 - 175 - 181 - 183 - 185 - 187 - 189 - 195 - 196 - 197 - 198 - 201 - 202 - 204 - 213 - 214 - 218 - 222 - 234 - 235 - 236 - 238 - 240 - 244 - 249 - 252 - 254 - 257 - 258 - 259 - 261 - 264 - 268 - 270 - 273 - 276 - 278 - 279 - 287 - 292 - 293 - 294 - 296 - 303 - 305 - 307 - 309 - 313 - 314 - 316 - 317 - 319 - 322 - 324 - 327 - 334 - 335 - 336 - 339 - 340 - 341 - 344 - 348 - 349 - 356 - 361 - 371 - 372 - 373 - 385 - 389 - 393 - 394 - 396 - 400 - 406 - 408 - 411 - 412 - 413 - 415 - 416 - 418 - 419 - 423 - 424 - 432 - 433 - 436 - 438 - 440 - 441 - 444 - 449 - 451 - 452 - 456 - 457 - 458 - 460 - 467 - 468 - 469 - 471 - 475 - 479 - 481 - 482 - 483 - 484 - 485 - 488 - 489 - 490 - 491 - 492 - 494,225115.5,7.3,86016,73663,31.96,Cost: 86016 & Capacity: 73663
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 167 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 363 - 367 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 399 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 420 - 422 - 424 - 426 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 446 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 470 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,531797.7,4.3,91509,97123,35.81,Cost: 91509 & Capacity: 97123
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 79 - 81 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 363 - 367 - 369 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 424 - 426 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 470 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,534605.9,4.0,91508,95862,48.82,Cost: 91508 & Capacity: 95862
0 - 2 - 3 - 7 - 12 - 13 - 18 - 19 - 21 - 23 - 24 - 25 - 27 - 31 - 33 - 35 - 37 - 38 - 40 - 51 - 52 - 53 - 57 - 64 - 69 - 73 - 75 - 78 - 86 - 87 - 88 - 89 - 90 - 91 - 94 - 96 - 97 - 98 - 99 - 105 - 109 - 110 - 111 - 118 - 119 - 123 - 126 - 127 - 129 - 137 - 140 - 143 - 144 - 145 - 147 - 148 - 149 - 150 - 153 - 154 - 156 - 158 - 161 - 165 - 174 - 175 - 181 - 183 - 187 - 189 - 195 - 196 - 199 - 201 - 202 - 204 - 213 - 214 - 218 - 219 - 222 - 232 - 234 - 236 - 240 - 244 - 251 - 252 - 254 - 257 - 258 - 259 - 261 - 264 - 266 - 267 - 268 - 270 - 274 - 276 - 278 - 281 - 283 - 285 - 287 - 288 - 292 - 293 - 294 - 296 - 303 - 304 - 307 - 308 - 309 - 314 - 318 - 319 - 322 - 324 - 327 - 332 - 335 - 336 - 337 - 341 - 342 - 344 - 348 - 349 - 354 - 356 - 357 - 358 - 360 - 365 - 371 - 372 - 373 - 377 - 379 - 389 - 393 - 399 - 400 - 404 - 408 - 409 - 412 - 413 - 415 - 416 - 420 - 422 - 423 - 424 - 432 - 433 - 436 - 438 - 440 - 444 - 450 - 451 - 452 - 456 - 457 - 458 - 459 - 460 - 466 - 467 - 468 - 469 - 470 - 471 - 473 - 479 - 481 - 484 - 486 - 488 - 489 - 490 - 492 - 498 - 499,242005.6,7.2,91454,79886,51.82,Cost: 91454 & Capacity: 79886
0 - 2 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 12 - 13 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 238 - 240 - 242 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 363 - 365 - 367 - 369 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 399 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 420 - 424 - 426 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 446 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,530036.5,4.4,91496,95337,53.46,Cost: 91496 & Capacity: 95337
0 - 2 - 3 - 4 - 11 - 12 - 13 - 16 - 19 - 21 - 23 - 25 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 42 - 46 - 51 - 52 - 56 - 58 - 59 - 60 - 64 - 69 - 73 - 74 - 75 - 76 - 77 - 78 - 86 - 87 - 88 - 89 - 90 - 93 - 94 - 96 - 97 - 98 - 99 - 102 - 105 - 109 - 110 - 111 - 114 - 118 - 120 - 123 - 124 - 126 - 127 - 129 - 131 - 133 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 147 - 148 - 149 - 150 - 153 - 154 - 156 - 158 - 160 - 163 - 165 - 169 - 171 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 191 - 195 - 196 - 198 - 199 - 201 - 202 - 204 - 205 - 210 - 213 - 214 - 216 - 219 - 226 - 229 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 251 - 252 - 253 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 264 - 266 - 267 - 268 - 270 - 272 - 274 - 278 - 283 - 285 - 288 - 289 - 290 - 292 - 293 - 294 - 296 - 303 - 307 - 308 - 309 - 312 - 313 - 314 - 322 - 324 - 327 - 335 - 340 - 341 - 344 - 348 - 349 - 350 - 353 - 354 - 356 - 360 - 365 - 371 - 373 - 374 - 375 - 376 - 389 - 392 - 393 - 394 - 396 - 398 - 399 - 400 - 402 - 408 - 411 - 412 - 413 - 415 - 416 - 421 - 422 - 423 - 424 - 426 - 432 - 433 - 434 - 436 - 437 - 438 - 441 - 444 - 449 - 450 - 451 - 452 - 454 - 455 - 456 - 457 - 458 - 460 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 473 - 474 - 477 - 479 - 481 - 484 - 486 - 489 - 492 - 494 - 496 - 498 - 499,355624.2,6.2,91469,85142,55.15,Cost: 91469 & Capacity: 85142
