Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 13 - 18 - 23 - 31 - 32 - 35 - 38 - 46 - 51 - 58 - 60 - 64 - 69 - 83 - 84 - 86 - 89 - 94 - 99 - 117 - 118 - 120 - 126 - 136 - 138 - 141 - 144 - 147 - 148 - 149 - 150 - 156 - 158 - 169 - 177 - 186 - 195 - 197 - 199 - 201 - 204 - 213 - 214 - 239 - 242 - 244 - 251 - 252 - 259 - 264 - 267 - 268 - 278 - 289 - 293 - 295 - 303 - 307 - 309 - 312 - 314 - 324 - 327 - 332 - 335 - 340 - 341 - 344 - 348 - 349 - 350 - 363 - 365 - 366 - 368 - 373 - 383 - 387 - 389 - 393 - 396 - 404 - 408 - 409 - 412 - 413 - 415 - 419 - 421 - 423 - 424 - 434 - 449 - 451 - 456 - 457 - 459 - 466 - 469 - 471 - 473 - 477 - 485 - 489 - 490 - 491 - 492 - 494,86945.4,8.4,62486,51437,23.56,Cost: 62486 & Capacity: 51437
0 - 13 - 18 - 23 - 35 - 37 - 38 - 39 - 51 - 57 - 64 - 71 - 77 - 86 - 91 - 94 - 98 - 99 - 111 - 117 - 118 - 120 - 124 - 125 - 126 - 131 - 132 - 139 - 140 - 144 - 147 - 149 - 153 - 154 - 166 - 175 - 181 - 186 - 195 - 196 - 197 - 199 - 204 - 208 - 209 - 213 - 214 - 222 - 228 - 234 - 244 - 251 - 252 - 253 - 254 - 273 - 278 - 285 - 293 - 299 - 304 - 314 - 329 - 340 - 341 - 344 - 348 - 349 - 355 - 357 - 362 - 365 - 366 - 373 - 383 - 393 - 396 - 400 - 408 - 409 - 415 - 419 - 422 - 423 - 424 - 427 - 428 - 433 - 438 - 441 - 444 - 449 - 455 - 466 - 468 - 469 - 471 - 473 - 484 - 485 - 489 - 490 - 492 - 493 - 498,79690.0,8.6,65562,52348,2.68,Cost: 65562 & Capacity: 52348
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 363 - 367 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 422 - 424 - 426 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,536355.2,4.0,91501,95397,12.01,Cost: 91501 & Capacity: 95397
0 - 2 - 3 - 4 - 12 - 13 - 16 - 19 - 21 - 23 - 24 - 25 - 31 - 34 - 35 - 37 - 40 - 49 - 51 - 52 - 56 - 58 - 59 - 64 - 69 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 87 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 102 - 104 - 105 - 107 - 109 - 110 - 111 - 112 - 114 - 118 - 119 - 123 - 124 - 129 - 133 - 136 - 137 - 139 - 140 - 142 - 144 - 146 - 147 - 148 - 149 - 150 - 154 - 155 - 156 - 158 - 159 - 160 - 164 - 165 - 169 - 171 - 175 - 180 - 181 - 183 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 201 - 202 - 204 - 213 - 214 - 215 - 217 - 218 - 222 - 226 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 245 - 246 - 249 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 267 - 268 - 270 - 273 - 276 - 278 - 283 - 287 - 288 - 289 - 290 - 292 - 294 - 296 - 299 - 303 - 304 - 305 - 307 - 308 - 309 - 313 - 314 - 317 - 322 - 324 - 327 - 334 - 335 - 336 - 341 - 344 - 348 - 349 - 356 - 361 - 366 - 371 - 372 - 376 - 378 - 385 - 389 - 392 - 393 - 396 - 399 - 400 - 402 - 408 - 409 - 412 - 413 - 414 - 416 - 421 - 422 - 423 - 424 - 430 - 432 - 433 - 436 - 437 - 438 - 440 - 441 - 444 - 445 - 451 - 452 - 454 - 456 - 457 - 458 - 460 - 465 - 469 - 471 - 472 - 473 - 474 - 476 - 478 - 481 - 484 - 486 - 488 - 489 - 490 - 492 - 498 - 499,301061.5,6.7,91462,80642,12.73,Cost: 91462 & Capacity: 80642
0 - 2 - 3 - 4 - 5 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 238 - 240 - 242 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 310 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 363 - 367 - 371 - 373 - 374 - 375 - 376 - 377 - 383 - 384 - 389 - 392 - 393 - 394 - 395 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 420 - 424 - 426 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 446 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 470 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,528106.9,4.4,91499,96684,13.08,Cost: 91499 & Capacity: 96684
0 - 1 - 2 - 3 - 4 - 8 - 12 - 13 - 16 - 19 - 23 - 24 - 25 - 27 - 29 - 32 - 34 - 35 - 40 - 47 - 48 - 50 - 52 - 58 - 59 - 62 - 64 - 69 - 73 - 74 - 75 - 76 - 78 - 81 - 82 - 86 - 87 - 90 - 91 - 94 - 96 - 97 - 99 - 102 - 105 - 109 - 111 - 112 - 114 - 118 - 119 - 126 - 127 - 131 - 137 - 139 - 142 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 154 - 156 - 158 - 159 - 160 - 164 - 165 - 169 - 171 - 175 - 178 - 180 - 181 - 183 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 201 - 204 - 206 - 209 - 213 - 214 - 215 - 217 - 218 - 219 - 222 - 232 - 236 - 238 - 240 - 244 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 263 - 264 - 265 - 267 - 268 - 270 - 273 - 276 - 278 - 279 - 285 - 287 - 289 - 290 - 292 - 293 - 294 - 296 - 298 - 305 - 307 - 308 - 309 - 313 - 314 - 317 - 322 - 327 - 329 - 332 - 335 - 340 - 341 - 344 - 348 - 349 - 356 - 357 - 361 - 366 - 371 - 373 - 376 - 377 - 382 - 383 - 385 - 389 - 391 - 392 - 393 - 396 - 398 - 399 - 400 - 402 - 408 - 412 - 413 - 416 - 418 - 419 - 421 - 423 - 424 - 432 - 433 - 436 - 438 - 440 - 444 - 448 - 449 - 451 - 452 - 456 - 457 - 458 - 459 - 460 - 467 - 468 - 471 - 473 - 474 - 476 - 477 - 481 - 482 - 484 - 488 - 489 - 490 - 491 - 492 - 499,284452.3,6.8,91460,82097,21.07,Cost: 91460 & Capacity: 82097
0 - 2 - 3 - 12 - 13 - 16 - 18 - 19 - 21 - 23 - 24 - 25 - 27 - 29 - 30 - 31 - 34 - 35 - 37 - 38 - 40 - 51 - 52 - 62 - 64 - 69 - 73 - 75 - 76 - 77 - 86 - 87 - 88 - 90 - 94 - 96 - 97 - 99 - 105 - 109 - 111 - 118 - 119 - 120 - 126 - 131 - 136 - 137 - 139 - 140 - 142 - 144 - 145 - 147 - 148 - 149 - 150 - 153 - 154 - 156 - 158 - 159 - 165 - 168 - 169 - 181 - 183 - 189 - 195 - 196 - 199 - 201 - 202 - 204 - 205 - 209 - 213 - 219 - 220 - 232 - 234 - 236 - 237 - 238 - 240 - 242 - 244 - 251 - 252 - 253 - 254 - 257 - 259 - 264 - 265 - 266 - 267 - 268 - 270 - 273 - 274 - 276 - 278 - 283 - 285 - 288 - 289 - 290 - 292 - 293 - 294 - 298 - 299 - 303 - 305 - 307 - 308 - 309 - 313 - 314 - 318 - 322 - 324 - 327 - 335 - 341 - 342 - 344 - 348 - 349 - 350 - 356 - 360 - 368 - 371 - 373 - 376 - 377 - 389 - 393 - 400 - 408 - 409 - 412 - 413 - 415 - 416 - 421 - 423 - 424 - 432 - 433 - 434 - 435 - 436 - 437 - 438 - 440 - 444 - 448 - 449 - 450 - 451 - 452 - 455 - 456 - 457 - 458 - 459 - 460 - 466 - 467 - 468 - 469 - 470 - 471 - 473 - 476 - 477 - 479 - 481 - 484 - 486 - 488 - 489 - 490 - 492 - 494 - 498,248409.5,7.1,91503,79190,30.46,Cost: 91503 & Capacity: 79190
0 - 2 - 3 - 4 - 5 - 11 - 12 - 13 - 16 - 18 - 19 - 22 - 23 - 27 - 30 - 31 - 32 - 33 - 34 - 35 - 42 - 46 - 52 - 56 - 58 - 59 - 60 - 61 - 62 - 69 - 70 - 73 - 74 - 75 - 78 - 81 - 86 - 87 - 88 - 90 - 93 - 94 - 96 - 99 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 126 - 127 - 131 - 134 - 135 - 136 - 137 - 139 - 140 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 154 - 156 - 158 - 160 - 164 - 165 - 169 - 171 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 195 - 196 - 197 - 198 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 208 - 210 - 213 - 214 - 218 - 220 - 222 - 226 - 229 - 232 - 235 - 236 - 238 - 240 - 244 - 245 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 267 - 268 - 272 - 275 - 277 - 278 - 279 - 287 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 330 - 333 - 335 - 336 - 340 - 341 - 344 - 347 - 348 - 349 - 353 - 356 - 357 - 361 - 364 - 365 - 371 - 372 - 373 - 377 - 379 - 383 - 385 - 389 - 392 - 393 - 396 - 398 - 399 - 400 - 402 - 408 - 411 - 412 - 413 - 416 - 418 - 421 - 423 - 424 - 425 - 426 - 431 - 432 - 434 - 436 - 438 - 440 - 441 - 444 - 446 - 449 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 476 - 478 - 479 - 481 - 484 - 486 - 487 - 488 - 489 - 491 - 492 - 496 - 499,388453.7,6.2,91504,91236,35.05,Cost: 91504 & Capacity: 91236
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 79 - 81 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 363 - 367 - 369 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 424 - 426 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 470 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,534605.9,4.0,91508,95862,45.05,Cost: 91508 & Capacity: 95862
0 - 8 - 12 - 13 - 23 - 24 - 27 - 30 - 31 - 33 - 35 - 38 - 53 - 57 - 64 - 69 - 71 - 73 - 77 - 78 - 82 - 86 - 90 - 91 - 94 - 99 - 111 - 117 - 118 - 126 - 131 - 137 - 140 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 150 - 153 - 161 - 175 - 177 - 181 - 195 - 196 - 199 - 201 - 202 - 209 - 210 - 214 - 219 - 222 - 234 - 236 - 237 - 238 - 240 - 241 - 244 - 246 - 252 - 254 - 259 - 264 - 270 - 276 - 278 - 285 - 289 - 292 - 293 - 295 - 296 - 298 - 305 - 307 - 314 - 315 - 316 - 318 - 322 - 344 - 348 - 349 - 357 - 360 - 366 - 372 - 373 - 393 - 400 - 405 - 408 - 409 - 412 - 413 - 417 - 419 - 422 - 423 - 424 - 427 - 433 - 435 - 438 - 440 - 444 - 446 - 448 - 449 - 451 - 452 - 455 - 458 - 459 - 466 - 468 - 469 - 471 - 477 - 484 - 485 - 486 - 490 - 491 - 492 - 494 - 495 - 498 - 499,126852.8,8.0,76700,62119,47.33,Cost: 76700 & Capacity: 62119
