Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 13 - 18 - 23 - 26 - 38 - 51 - 57 - 60 - 67 - 69 - 84 - 86 - 91 - 94 - 99 - 111 - 118 - 120 - 125 - 126 - 131 - 135 - 136 - 137 - 142 - 143 - 144 - 149 - 150 - 153 - 154 - 156 - 169 - 175 - 177 - 186 - 187 - 195 - 201 - 204 - 208 - 209 - 213 - 219 - 236 - 239 - 240 - 244 - 249 - 253 - 254 - 259 - 267 - 271 - 274 - 276 - 278 - 280 - 291 - 296 - 303 - 314 - 324 - 340 - 344 - 348 - 349 - 350 - 357 - 360 - 362 - 366 - 373 - 383 - 387 - 393 - 396 - 409 - 415 - 419 - 423 - 424 - 427 - 434 - 438 - 444 - 449 - 451 - 469 - 471 - 473 - 484 - 485 - 486 - 490 - 491 - 493 - 494 - 498,73388.8,8.6,63198,51264,23.41,Cost: 63198 & Capacity: 51264
0 - 2 - 13 - 18 - 23 - 26 - 38 - 51 - 57 - 60 - 67 - 69 - 84 - 86 - 91 - 94 - 99 - 111 - 118 - 120 - 125 - 126 - 131 - 135 - 136 - 137 - 140 - 142 - 143 - 144 - 149 - 150 - 153 - 154 - 156 - 169 - 175 - 177 - 182 - 186 - 187 - 195 - 201 - 204 - 208 - 209 - 213 - 219 - 236 - 239 - 240 - 244 - 249 - 253 - 254 - 259 - 267 - 271 - 274 - 276 - 278 - 280 - 289 - 291 - 296 - 303 - 307 - 314 - 324 - 340 - 344 - 348 - 349 - 350 - 357 - 360 - 362 - 366 - 373 - 383 - 387 - 393 - 396 - 408 - 409 - 415 - 419 - 423 - 424 - 427 - 434 - 438 - 444 - 449 - 451 - 469 - 471 - 473 - 484 - 485 - 486 - 490 - 491 - 492 - 493 - 494 - 498,82201.5,8.5,65815,53861,23.41,Cost: 65815 & Capacity: 53861
0 - 2 - 13 - 18 - 23 - 26 - 35 - 38 - 51 - 57 - 60 - 64 - 67 - 69 - 84 - 86 - 91 - 94 - 99 - 111 - 118 - 120 - 125 - 126 - 131 - 135 - 136 - 137 - 140 - 142 - 143 - 144 - 147 - 149 - 150 - 153 - 154 - 156 - 169 - 175 - 177 - 182 - 186 - 187 - 195 - 201 - 204 - 208 - 209 - 213 - 219 - 236 - 237 - 239 - 240 - 244 - 249 - 253 - 254 - 259 - 267 - 271 - 274 - 276 - 278 - 280 - 289 - 291 - 296 - 303 - 307 - 314 - 318 - 324 - 340 - 344 - 348 - 349 - 350 - 357 - 360 - 362 - 366 - 373 - 383 - 387 - 393 - 396 - 400 - 408 - 409 - 415 - 419 - 423 - 424 - 427 - 433 - 434 - 438 - 444 - 449 - 451 - 455 - 459 - 469 - 471 - 473 - 483 - 484 - 485 - 486 - 490 - 491 - 492 - 493 - 494 - 495 - 498,99980.8,8.3,73698,59934,23.41,Cost: 73698 & Capacity: 59934
0 - 2 - 3 - 4 - 12 - 13 - 16 - 18 - 19 - 21 - 23 - 25 - 27 - 30 - 31 - 32 - 34 - 35 - 37 - 46 - 48 - 52 - 53 - 56 - 58 - 60 - 61 - 62 - 64 - 69 - 70 - 73 - 74 - 75 - 76 - 82 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 94 - 96 - 97 - 98 - 102 - 104 - 105 - 109 - 111 - 114 - 120 - 125 - 126 - 127 - 129 - 136 - 137 - 139 - 140 - 142 - 144 - 146 - 147 - 148 - 149 - 150 - 154 - 156 - 158 - 159 - 160 - 164 - 165 - 169 - 171 - 174 - 175 - 180 - 181 - 183 - 189 - 195 - 196 - 197 - 198 - 199 - 201 - 202 - 204 - 209 - 210 - 213 - 214 - 215 - 216 - 218 - 219 - 220 - 232 - 234 - 236 - 238 - 240 - 244 - 245 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 266 - 267 - 270 - 273 - 274 - 276 - 277 - 278 - 279 - 283 - 287 - 289 - 290 - 292 - 293 - 294 - 296 - 303 - 305 - 306 - 307 - 308 - 309 - 313 - 314 - 322 - 324 - 327 - 333 - 335 - 340 - 341 - 344 - 348 - 349 - 350 - 353 - 357 - 366 - 371 - 372 - 373 - 376 - 377 - 378 - 385 - 389 - 391 - 392 - 393 - 396 - 399 - 400 - 402 - 408 - 412 - 413 - 416 - 422 - 423 - 424 - 432 - 433 - 434 - 437 - 438 - 440 - 444 - 445 - 448 - 449 - 451 - 452 - 454 - 456 - 457 - 458 - 459 - 460 - 465 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 476 - 478 - 479 - 481 - 484 - 488 - 489 - 490 - 498 - 499,312747.8,6.6,91506,85006,15.14,Cost: 91506 & Capacity: 85006
0 - 2 - 3 - 4 - 6 - 7 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 348 - 349 - 353 - 356 - 357 - 359 - 361 - 363 - 365 - 367 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 424 - 426 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 446 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,534078.6,4.1,91496,96271,20.89,Cost: 91496 & Capacity: 96271
0 - 2 - 13 - 19 - 23 - 25 - 30 - 31 - 35 - 38 - 40 - 51 - 57 - 64 - 69 - 73 - 77 - 86 - 87 - 88 - 91 - 94 - 97 - 99 - 102 - 111 - 118 - 120 - 126 - 129 - 131 - 137 - 139 - 140 - 142 - 144 - 145 - 146 - 147 - 149 - 150 - 153 - 156 - 165 - 169 - 175 - 177 - 181 - 183 - 189 - 195 - 201 - 202 - 204 - 205 - 209 - 213 - 219 - 228 - 229 - 236 - 237 - 238 - 240 - 244 - 251 - 252 - 253 - 254 - 259 - 264 - 266 - 267 - 268 - 270 - 276 - 278 - 285 - 287 - 289 - 293 - 294 - 295 - 299 - 303 - 307 - 309 - 312 - 314 - 318 - 322 - 324 - 327 - 335 - 341 - 342 - 344 - 348 - 349 - 350 - 355 - 357 - 360 - 371 - 372 - 373 - 381 - 393 - 396 - 400 - 408 - 409 - 415 - 419 - 423 - 424 - 427 - 434 - 437 - 438 - 440 - 441 - 444 - 446 - 448 - 449 - 451 - 458 - 466 - 468 - 469 - 471 - 473 - 475 - 477 - 479 - 483 - 484 - 485 - 489 - 490 - 492 - 498,145967.1,7.9,79496,64589,21.61,Cost: 79496 & Capacity: 64589
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 79 - 81 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 363 - 367 - 369 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 424 - 426 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 470 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,534605.9,4.0,91508,95862,41.78,Cost: 91508 & Capacity: 95862
0 - 2 - 13 - 16 - 18 - 19 - 21 - 23 - 25 - 27 - 30 - 31 - 34 - 35 - 37 - 38 - 40 - 51 - 62 - 64 - 69 - 73 - 75 - 76 - 77 - 86 - 87 - 88 - 90 - 91 - 94 - 96 - 97 - 99 - 105 - 109 - 110 - 111 - 118 - 119 - 120 - 126 - 129 - 131 - 136 - 137 - 139 - 140 - 142 - 144 - 145 - 147 - 148 - 149 - 150 - 153 - 154 - 158 - 163 - 165 - 168 - 169 - 175 - 177 - 181 - 183 - 189 - 195 - 196 - 198 - 201 - 202 - 204 - 205 - 213 - 214 - 219 - 229 - 232 - 234 - 236 - 237 - 238 - 240 - 244 - 251 - 252 - 253 - 254 - 257 - 259 - 264 - 265 - 267 - 268 - 270 - 274 - 276 - 278 - 285 - 287 - 288 - 289 - 290 - 293 - 294 - 299 - 303 - 305 - 307 - 308 - 309 - 313 - 314 - 318 - 322 - 324 - 327 - 341 - 344 - 348 - 349 - 350 - 356 - 357 - 360 - 371 - 373 - 377 - 381 - 389 - 393 - 396 - 397 - 400 - 408 - 409 - 412 - 415 - 416 - 419 - 421 - 423 - 424 - 432 - 433 - 434 - 435 - 436 - 437 - 438 - 440 - 444 - 446 - 448 - 449 - 451 - 452 - 457 - 458 - 459 - 460 - 466 - 467 - 468 - 469 - 470 - 471 - 473 - 477 - 479 - 481 - 482 - 484 - 485 - 486 - 488 - 489 - 490 - 492 - 494 - 498,230411.2,7.3,91442,77181,42.31,Cost: 91442 & Capacity: 77181
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 79 - 81 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 363 - 367 - 369 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 424 - 426 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 470 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,534605.9,4.0,91508,95862,45.07,Cost: 91508 & Capacity: 95862
0 - 2 - 3 - 4 - 11 - 13 - 15 - 19 - 20 - 21 - 23 - 24 - 27 - 29 - 30 - 33 - 35 - 40 - 53 - 57 - 64 - 69 - 73 - 77 - 86 - 88 - 91 - 92 - 94 - 95 - 99 - 102 - 107 - 111 - 117 - 118 - 125 - 126 - 131 - 132 - 134 - 136 - 137 - 139 - 140 - 144 - 146 - 149 - 150 - 153 - 158 - 159 - 160 - 168 - 175 - 177 - 181 - 186 - 190 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 208 - 209 - 219 - 237 - 238 - 240 - 244 - 250 - 251 - 252 - 253 - 254 - 259 - 264 - 266 - 270 - 272 - 274 - 276 - 278 - 285 - 287 - 289 - 293 - 294 - 296 - 298 - 299 - 307 - 309 - 314 - 316 - 322 - 324 - 325 - 333 - 344 - 348 - 349 - 350 - 355 - 357 - 362 - 365 - 366 - 373 - 381 - 385 - 391 - 393 - 396 - 397 - 400 - 408 - 409 - 412 - 415 - 417 - 419 - 422 - 423 - 424 - 427 - 430 - 433 - 434 - 435 - 440 - 442 - 444 - 447 - 449 - 451 - 457 - 458 - 459 - 467 - 468 - 469 - 471 - 473 - 477 - 481 - 482 - 484 - 485 - 486 - 489 - 491 - 492 - 493 - 495 - 498,175829.7,7.6,90932,75045,46.58,Cost: 90932 & Capacity: 75045
