Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 10 - 13 - 23 - 30 - 31 - 35 - 36 - 38 - 44 - 46 - 57 - 58 - 61 - 64 - 69 - 71 - 86 - 88 - 89 - 94 - 126 - 129 - 134 - 139 - 140 - 144 - 145 - 148 - 149 - 150 - 153 - 165 - 169 - 175 - 177 - 182 - 185 - 186 - 189 - 195 - 196 - 199 - 202 - 204 - 213 - 219 - 221 - 234 - 236 - 237 - 239 - 240 - 244 - 251 - 252 - 253 - 259 - 264 - 267 - 269 - 273 - 276 - 278 - 285 - 289 - 293 - 299 - 304 - 307 - 312 - 314 - 321 - 327 - 328 - 330 - 335 - 340 - 341 - 344 - 348 - 349 - 350 - 357 - 360 - 371 - 373 - 379 - 383 - 393 - 396 - 397 - 400 - 408 - 417 - 421 - 423 - 424 - 433 - 438 - 449 - 451 - 455 - 460 - 465 - 466 - 469 - 472 - 473 - 476 - 484 - 485 - 486 - 490 - 494 - 498,97447.4,8.3,67955,57862,7.62,Cost: 67955 & Capacity: 57862
0 - 2 - 13 - 23 - 25 - 30 - 36 - 38 - 44 - 51 - 57 - 60 - 64 - 72 - 75 - 84 - 86 - 87 - 90 - 94 - 102 - 118 - 120 - 126 - 130 - 134 - 139 - 140 - 141 - 144 - 145 - 148 - 150 - 151 - 153 - 195 - 201 - 204 - 208 - 213 - 219 - 221 - 236 - 239 - 244 - 251 - 252 - 253 - 254 - 259 - 267 - 276 - 278 - 280 - 293 - 299 - 308 - 309 - 314 - 318 - 327 - 340 - 341 - 344 - 348 - 349 - 363 - 365 - 366 - 383 - 385 - 387 - 393 - 395 - 396 - 397 - 399 - 408 - 415 - 419 - 421 - 423 - 433 - 434 - 438 - 444 - 451 - 466 - 469 - 473 - 479 - 485 - 490 - 491 - 492 - 494,66528.7,8.7,63589,51476,13.39,Cost: 63589 & Capacity: 51476
0 - 13 - 18 - 19 - 23 - 31 - 35 - 38 - 48 - 51 - 57 - 58 - 60 - 61 - 64 - 69 - 71 - 73 - 77 - 78 - 86 - 89 - 91 - 94 - 99 - 111 - 117 - 126 - 134 - 140 - 142 - 143 - 144 - 148 - 149 - 150 - 156 - 165 - 169 - 177 - 186 - 196 - 198 - 201 - 209 - 213 - 214 - 228 - 234 - 236 - 239 - 240 - 244 - 251 - 252 - 253 - 254 - 264 - 268 - 270 - 273 - 276 - 278 - 280 - 285 - 293 - 298 - 299 - 304 - 307 - 309 - 312 - 318 - 322 - 328 - 348 - 349 - 350 - 373 - 379 - 393 - 396 - 400 - 408 - 409 - 419 - 420 - 421 - 423 - 424 - 449 - 457 - 458 - 466 - 467 - 468 - 469 - 471 - 472 - 473 - 476 - 483 - 484 - 485 - 489 - 490 - 492 - 494 - 498,85243.2,8.5,64738,50535,17.33,Cost: 64738 & Capacity: 50535
0 - 13 - 18 - 19 - 23 - 31 - 35 - 38 - 48 - 51 - 57 - 58 - 60 - 61 - 64 - 69 - 71 - 73 - 77 - 78 - 86 - 89 - 91 - 94 - 99 - 111 - 117 - 125 - 126 - 134 - 140 - 142 - 143 - 144 - 148 - 149 - 150 - 156 - 165 - 169 - 177 - 186 - 196 - 198 - 201 - 209 - 213 - 214 - 228 - 234 - 236 - 239 - 240 - 244 - 251 - 252 - 253 - 254 - 259 - 264 - 268 - 270 - 273 - 276 - 278 - 280 - 285 - 293 - 298 - 299 - 304 - 307 - 309 - 312 - 318 - 322 - 328 - 348 - 349 - 350 - 360 - 373 - 379 - 393 - 396 - 400 - 408 - 409 - 419 - 420 - 421 - 423 - 424 - 449 - 457 - 458 - 466 - 467 - 468 - 469 - 471 - 472 - 473 - 476 - 483 - 484 - 485 - 489 - 490 - 492 - 494 - 498,90107.9,8.4,66981,52663,17.33,Cost: 66981 & Capacity: 52663
0 - 1 - 2 - 13 - 15 - 16 - 19 - 23 - 24 - 26 - 29 - 33 - 35 - 38 - 40 - 48 - 51 - 53 - 57 - 58 - 64 - 69 - 75 - 77 - 78 - 84 - 86 - 88 - 89 - 90 - 91 - 94 - 97 - 99 - 102 - 103 - 105 - 110 - 111 - 118 - 125 - 126 - 129 - 134 - 138 - 139 - 140 - 141 - 142 - 144 - 145 - 146 - 149 - 150 - 153 - 156 - 158 - 163 - 168 - 169 - 171 - 175 - 177 - 181 - 186 - 189 - 190 - 195 - 197 - 198 - 201 - 204 - 213 - 218 - 219 - 222 - 236 - 237 - 238 - 240 - 244 - 251 - 252 - 254 - 259 - 260 - 263 - 267 - 268 - 270 - 276 - 278 - 293 - 294 - 296 - 307 - 308 - 309 - 314 - 316 - 317 - 319 - 324 - 334 - 335 - 340 - 341 - 344 - 348 - 349 - 355 - 357 - 366 - 369 - 371 - 373 - 379 - 383 - 385 - 387 - 389 - 393 - 396 - 401 - 404 - 408 - 409 - 412 - 413 - 415 - 419 - 420 - 423 - 427 - 435 - 437 - 438 - 440 - 444 - 446 - 448 - 449 - 451 - 455 - 456 - 457 - 458 - 460 - 466 - 467 - 468 - 469 - 471 - 473 - 476 - 477 - 479 - 481 - 485 - 489 - 490 - 492 - 494 - 498,187518.1,7.5,91483,76129,29.53,Cost: 91483 & Capacity: 76129
0 - 2 - 3 - 4 - 5 - 6 - 7 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 94 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 150 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 168 - 171 - 172 - 173 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 348 - 349 - 353 - 356 - 357 - 361 - 363 - 365 - 367 - 371 - 373 - 374 - 375 - 376 - 378 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 399 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 422 - 424 - 426 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 444 - 446 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,518837.4,4.6,91483,94377,6.43,Cost: 91483 & Capacity: 94377
0 - 2 - 3 - 4 - 5 - 6 - 7 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 168 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 363 - 365 - 370 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 383 - 389 - 392 - 393 - 394 - 396 - 398 - 399 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 422 - 424 - 426 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 446 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,538014.6,3.7,91498,95648,6.68,Cost: 91498 & Capacity: 95648
0 - 2 - 3 - 4 - 5 - 7 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 30 - 31 - 33 - 34 - 35 - 40 - 42 - 46 - 47 - 49 - 52 - 53 - 56 - 58 - 59 - 60 - 62 - 66 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 126 - 127 - 129 - 131 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 154 - 155 - 156 - 158 - 160 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 225 - 226 - 229 - 231 - 232 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 330 - 332 - 333 - 335 - 338 - 339 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 361 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 378 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 399 - 400 - 401 - 402 - 408 - 410 - 411 - 412 - 413 - 415 - 416 - 420 - 424 - 425 - 426 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 446 - 449 - 450 - 451 - 452 - 454 - 455 - 457 - 458 - 460 - 465 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,494666.4,5.2,91508,93554,8.73,Cost: 91508 & Capacity: 93554
0 - 2 - 4 - 11 - 13 - 15 - 23 - 24 - 26 - 27 - 29 - 33 - 35 - 37 - 40 - 47 - 51 - 52 - 57 - 60 - 64 - 69 - 75 - 78 - 86 - 87 - 88 - 89 - 90 - 91 - 94 - 99 - 105 - 111 - 117 - 118 - 119 - 123 - 126 - 139 - 140 - 144 - 146 - 148 - 149 - 150 - 153 - 154 - 156 - 158 - 159 - 164 - 171 - 175 - 180 - 181 - 183 - 186 - 187 - 189 - 195 - 196 - 197 - 199 - 203 - 204 - 208 - 209 - 214 - 218 - 219 - 234 - 236 - 240 - 244 - 251 - 252 - 254 - 258 - 259 - 264 - 266 - 268 - 270 - 273 - 274 - 276 - 278 - 282 - 283 - 285 - 287 - 288 - 289 - 293 - 295 - 298 - 299 - 300 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 322 - 324 - 327 - 332 - 337 - 340 - 341 - 344 - 348 - 349 - 350 - 357 - 365 - 373 - 377 - 393 - 396 - 399 - 400 - 401 - 402 - 408 - 411 - 412 - 413 - 414 - 418 - 420 - 421 - 422 - 423 - 424 - 433 - 438 - 440 - 441 - 444 - 447 - 448 - 451 - 457 - 458 - 466 - 467 - 468 - 469 - 470 - 471 - 473 - 479 - 482 - 484 - 485 - 489 - 492 - 494 - 495 - 498 - 499,196050.5,7.4,83846,73117,36.04,Cost: 83846 & Capacity: 73117
0 - 2 - 13 - 19 - 23 - 24 - 25 - 28 - 30 - 31 - 35 - 38 - 40 - 48 - 51 - 57 - 64 - 69 - 73 - 76 - 77 - 86 - 87 - 88 - 89 - 91 - 94 - 97 - 99 - 105 - 109 - 111 - 118 - 120 - 126 - 129 - 136 - 137 - 139 - 140 - 142 - 144 - 145 - 146 - 147 - 148 - 149 - 150 - 153 - 156 - 163 - 165 - 168 - 169 - 175 - 177 - 181 - 183 - 189 - 190 - 195 - 196 - 201 - 202 - 204 - 205 - 209 - 213 - 219 - 228 - 234 - 236 - 237 - 238 - 240 - 244 - 251 - 252 - 253 - 254 - 259 - 264 - 267 - 270 - 276 - 278 - 280 - 285 - 287 - 289 - 293 - 294 - 299 - 303 - 307 - 308 - 309 - 312 - 314 - 318 - 322 - 324 - 327 - 335 - 341 - 344 - 348 - 349 - 350 - 355 - 357 - 360 - 371 - 372 - 373 - 385 - 393 - 396 - 400 - 408 - 409 - 415 - 416 - 419 - 421 - 423 - 424 - 433 - 434 - 435 - 438 - 440 - 444 - 449 - 451 - 458 - 466 - 468 - 469 - 470 - 471 - 473 - 477 - 479 - 484 - 485 - 489 - 490 - 491 - 492 - 494 - 498,163758.2,7.8,83703,67946,37.16,Cost: 83703 & Capacity: 67946
