Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 13 - 23 - 35 - 37 - 38 - 44 - 46 - 51 - 60 - 64 - 71 - 77 - 86 - 89 - 90 - 94 - 111 - 116 - 118 - 125 - 126 - 132 - 134 - 138 - 139 - 144 - 145 - 149 - 150 - 158 - 169 - 175 - 186 - 195 - 196 - 199 - 204 - 209 - 213 - 219 - 221 - 223 - 239 - 244 - 251 - 253 - 266 - 267 - 268 - 269 - 276 - 278 - 280 - 289 - 296 - 299 - 309 - 314 - 317 - 318 - 335 - 340 - 341 - 344 - 348 - 349 - 350 - 362 - 365 - 366 - 368 - 373 - 393 - 396 - 397 - 400 - 408 - 409 - 415 - 423 - 427 - 434 - 437 - 438 - 440 - 444 - 449 - 451 - 455 - 466 - 469 - 473 - 484 - 485 - 490 - 492 - 496,70629.2,8.6,60651,50447,23.86,Cost: 60651 & Capacity: 50447
0 - 1 - 2 - 13 - 23 - 24 - 27 - 28 - 29 - 30 - 35 - 36 - 37 - 38 - 40 - 51 - 55 - 57 - 64 - 69 - 73 - 74 - 75 - 76 - 78 - 88 - 89 - 90 - 91 - 94 - 99 - 102 - 105 - 107 - 111 - 117 - 118 - 120 - 126 - 130 - 136 - 139 - 140 - 144 - 145 - 146 - 147 - 149 - 150 - 153 - 161 - 164 - 165 - 169 - 171 - 175 - 176 - 177 - 181 - 186 - 190 - 195 - 196 - 198 - 204 - 209 - 213 - 219 - 222 - 232 - 236 - 237 - 238 - 240 - 244 - 250 - 251 - 252 - 254 - 259 - 266 - 268 - 270 - 276 - 278 - 280 - 285 - 293 - 298 - 299 - 300 - 303 - 305 - 307 - 309 - 312 - 313 - 314 - 316 - 318 - 322 - 324 - 327 - 344 - 348 - 349 - 355 - 357 - 360 - 365 - 366 - 369 - 373 - 385 - 393 - 396 - 397 - 400 - 401 - 405 - 408 - 412 - 414 - 418 - 419 - 421 - 423 - 426 - 427 - 430 - 437 - 438 - 440 - 441 - 444 - 448 - 449 - 451 - 455 - 456 - 457 - 458 - 466 - 468 - 469 - 470 - 471 - 473 - 477 - 482 - 483 - 485 - 489 - 490 - 492 - 494 - 499,172251.0,7.6,91273,74215,10.32,Cost: 91273 & Capacity: 74215
0 - 2 - 3 - 4 - 6 - 7 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 168 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 348 - 349 - 353 - 356 - 357 - 359 - 361 - 362 - 363 - 365 - 370 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 383 - 389 - 392 - 393 - 394 - 395 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 446 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 471 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,539349.5,3.1,91504,96038,20.81,Cost: 91504 & Capacity: 96038
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 79 - 81 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 363 - 367 - 369 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 424 - 426 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 470 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,534605.9,4.0,91508,95862,20.85,Cost: 91508 & Capacity: 95862
0 - 2 - 3 - 4 - 5 - 11 - 12 - 13 - 16 - 17 - 18 - 19 - 21 - 23 - 27 - 31 - 34 - 35 - 42 - 46 - 49 - 52 - 56 - 58 - 59 - 60 - 62 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 84 - 87 - 88 - 89 - 90 - 93 - 94 - 96 - 98 - 99 - 100 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 126 - 127 - 129 - 131 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 164 - 165 - 166 - 169 - 171 - 172 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 225 - 226 - 229 - 232 - 233 - 235 - 236 - 238 - 240 - 242 - 244 - 245 - 246 - 248 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 264 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 283 - 287 - 288 - 289 - 290 - 292 - 294 - 295 - 296 - 297 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 322 - 324 - 325 - 326 - 327 - 330 - 332 - 333 - 335 - 338 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 361 - 363 - 365 - 371 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 389 - 392 - 393 - 394 - 396 - 398 - 399 - 400 - 401 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 421 - 422 - 423 - 424 - 425 - 426 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 440 - 441 - 444 - 446 - 449 - 450 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 465 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 476 - 478 - 479 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,446596.8,5.8,91508,94094,27.9,Cost: 91508 & Capacity: 94094
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 79 - 81 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 363 - 367 - 369 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 424 - 426 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 470 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,534605.9,4.0,91508,95862,30.91,Cost: 91508 & Capacity: 95862
0 - 2 - 3 - 4 - 5 - 11 - 12 - 13 - 16 - 18 - 19 - 21 - 23 - 30 - 31 - 34 - 35 - 42 - 46 - 49 - 52 - 56 - 58 - 59 - 60 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 86 - 87 - 88 - 89 - 90 - 93 - 94 - 96 - 97 - 98 - 100 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 118 - 123 - 124 - 126 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 139 - 140 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 154 - 155 - 156 - 158 - 160 - 164 - 165 - 169 - 171 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 215 - 216 - 218 - 222 - 226 - 229 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 245 - 246 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 267 - 269 - 272 - 273 - 275 - 276 - 277 - 278 - 279 - 283 - 287 - 289 - 290 - 292 - 294 - 296 - 297 - 299 - 303 - 304 - 305 - 306 - 307 - 309 - 312 - 313 - 314 - 317 - 322 - 324 - 325 - 326 - 327 - 330 - 333 - 335 - 341 - 344 - 348 - 349 - 353 - 356 - 361 - 365 - 371 - 372 - 373 - 374 - 375 - 376 - 378 - 379 - 383 - 385 - 389 - 392 - 393 - 394 - 396 - 398 - 399 - 400 - 402 - 408 - 411 - 412 - 413 - 416 - 418 - 421 - 422 - 423 - 424 - 426 - 431 - 432 - 433 - 434 - 436 - 437 - 438 - 440 - 441 - 444 - 449 - 450 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 476 - 478 - 479 - 481 - 483 - 484 - 486 - 488 - 489 - 491 - 492 - 496 - 498 - 499,406722.5,6.1,91467,90438,39.7,Cost: 91467 & Capacity: 90438
0 - 2 - 13 - 23 - 30 - 31 - 32 - 38 - 44 - 46 - 60 - 64 - 67 - 69 - 73 - 78 - 83 - 86 - 87 - 89 - 94 - 102 - 108 - 112 - 118 - 120 - 130 - 138 - 144 - 145 - 147 - 149 - 150 - 162 - 177 - 187 - 195 - 196 - 201 - 204 - 219 - 236 - 239 - 244 - 251 - 252 - 259 - 264 - 266 - 267 - 268 - 269 - 270 - 272 - 276 - 278 - 280 - 285 - 289 - 293 - 299 - 303 - 304 - 307 - 312 - 314 - 318 - 324 - 327 - 329 - 335 - 348 - 349 - 350 - 365 - 366 - 368 - 373 - 378 - 385 - 393 - 396 - 397 - 400 - 408 - 409 - 412 - 415 - 419 - 421 - 423 - 424 - 427 - 430 - 448 - 449 - 456 - 466 - 468 - 469 - 471 - 477 - 479 - 483 - 485 - 486 - 492 - 494,83509.1,8.5,66481,54479,40.76,Cost: 66481 & Capacity: 54479
0 - 2 - 3 - 4 - 5 - 11 - 12 - 13 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 30 - 31 - 33 - 34 - 35 - 42 - 46 - 47 - 49 - 52 - 53 - 56 - 58 - 59 - 60 - 62 - 69 - 70 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 84 - 87 - 88 - 89 - 90 - 93 - 94 - 96 - 97 - 98 - 99 - 100 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 126 - 127 - 129 - 131 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 154 - 155 - 156 - 158 - 160 - 164 - 165 - 166 - 169 - 171 - 172 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 218 - 225 - 226 - 229 - 232 - 235 - 236 - 238 - 240 - 242 - 244 - 246 - 248 - 249 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 283 - 286 - 287 - 288 - 290 - 292 - 294 - 295 - 296 - 297 - 301 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 330 - 332 - 333 - 335 - 338 - 341 - 344 - 348 - 349 - 353 - 356 - 357 - 361 - 363 - 365 - 371 - 372 - 373 - 375 - 376 - 378 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 399 - 400 - 401 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 422 - 423 - 424 - 425 - 426 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 441 - 444 - 446 - 449 - 450 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 465 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 476 - 478 - 479 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,462726.6,5.6,91494,92977,66.76,Cost: 91494 & Capacity: 92977
0 - 2 - 3 - 4 - 6 - 7 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 348 - 349 - 353 - 356 - 357 - 359 - 361 - 363 - 365 - 367 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 424 - 426 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 446 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,534078.6,4.1,91496,96271,67.1,Cost: 91496 & Capacity: 96271
