Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 3 - 4 - 6 - 7 - 11 - 12 - 13 - 16 - 18 - 19 - 21 - 23 - 27 - 30 - 31 - 32 - 34 - 35 - 40 - 42 - 46 - 52 - 56 - 58 - 59 - 60 - 61 - 62 - 69 - 70 - 73 - 74 - 75 - 76 - 78 - 84 - 86 - 87 - 88 - 89 - 90 - 93 - 94 - 96 - 97 - 98 - 100 - 102 - 104 - 105 - 109 - 110 - 111 - 114 - 118 - 123 - 124 - 126 - 127 - 131 - 134 - 136 - 137 - 139 - 140 - 142 - 144 - 145 - 146 - 148 - 149 - 150 - 154 - 155 - 156 - 158 - 160 - 164 - 165 - 169 - 171 - 173 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 213 - 215 - 218 - 226 - 229 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 245 - 246 - 249 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 267 - 269 - 272 - 273 - 274 - 275 - 277 - 278 - 279 - 283 - 287 - 289 - 290 - 292 - 293 - 294 - 296 - 297 - 298 - 303 - 304 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 322 - 324 - 325 - 326 - 327 - 330 - 333 - 335 - 341 - 344 - 348 - 349 - 356 - 357 - 361 - 363 - 365 - 371 - 372 - 373 - 375 - 376 - 377 - 378 - 379 - 383 - 389 - 392 - 393 - 396 - 398 - 399 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 421 - 423 - 424 - 425 - 426 - 431 - 432 - 433 - 434 - 435 - 436 - 437 - 438 - 440 - 441 - 444 - 449 - 450 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 476 - 478 - 479 - 481 - 484 - 486 - 487 - 488 - 489 - 491 - 492 - 496 - 498 - 499,425574.8,6.0,91504,91667,9.7,Cost: 91504 & Capacity: 91667
0 - 2 - 13 - 15 - 19 - 23 - 25 - 29 - 30 - 31 - 35 - 38 - 40 - 51 - 57 - 64 - 69 - 73 - 76 - 77 - 86 - 87 - 88 - 90 - 91 - 94 - 97 - 99 - 102 - 105 - 107 - 111 - 118 - 120 - 126 - 131 - 136 - 137 - 139 - 140 - 142 - 144 - 145 - 146 - 147 - 148 - 149 - 150 - 153 - 154 - 156 - 158 - 165 - 168 - 169 - 177 - 181 - 183 - 185 - 189 - 195 - 196 - 201 - 202 - 204 - 205 - 209 - 212 - 213 - 219 - 228 - 229 - 233 - 236 - 237 - 238 - 240 - 242 - 244 - 251 - 252 - 253 - 254 - 259 - 264 - 266 - 267 - 270 - 276 - 278 - 279 - 285 - 287 - 289 - 293 - 294 - 299 - 303 - 305 - 307 - 309 - 313 - 314 - 318 - 322 - 324 - 327 - 334 - 335 - 341 - 342 - 344 - 348 - 349 - 350 - 351 - 356 - 360 - 371 - 373 - 377 - 393 - 396 - 400 - 408 - 409 - 412 - 415 - 419 - 421 - 423 - 424 - 433 - 434 - 435 - 438 - 440 - 441 - 444 - 448 - 449 - 451 - 452 - 457 - 458 - 460 - 466 - 467 - 468 - 469 - 470 - 471 - 473 - 477 - 479 - 481 - 482 - 483 - 484 - 485 - 488 - 489 - 490 - 491 - 492 - 494 - 498,196275.2,7.5,91467,73783,11.47,Cost: 91467 & Capacity: 73783
0 - 2 - 7 - 12 - 13 - 16 - 18 - 21 - 23 - 24 - 25 - 27 - 29 - 31 - 35 - 37 - 51 - 52 - 53 - 57 - 58 - 62 - 64 - 69 - 73 - 75 - 76 - 86 - 90 - 91 - 94 - 97 - 98 - 99 - 105 - 109 - 111 - 118 - 119 - 126 - 129 - 131 - 139 - 140 - 142 - 144 - 145 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 154 - 156 - 158 - 163 - 165 - 169 - 175 - 181 - 183 - 187 - 189 - 195 - 196 - 198 - 201 - 202 - 204 - 205 - 209 - 210 - 213 - 214 - 218 - 219 - 234 - 236 - 237 - 240 - 244 - 249 - 252 - 254 - 257 - 259 - 264 - 265 - 267 - 268 - 270 - 274 - 276 - 278 - 285 - 287 - 288 - 289 - 292 - 293 - 294 - 296 - 303 - 304 - 305 - 307 - 309 - 313 - 314 - 317 - 318 - 322 - 327 - 332 - 335 - 336 - 337 - 341 - 344 - 348 - 349 - 350 - 356 - 357 - 360 - 371 - 373 - 377 - 381 - 393 - 400 - 401 - 404 - 408 - 409 - 412 - 413 - 416 - 419 - 420 - 423 - 424 - 433 - 434 - 436 - 438 - 440 - 444 - 446 - 447 - 449 - 451 - 452 - 456 - 457 - 458 - 459 - 460 - 466 - 467 - 468 - 469 - 470 - 471 - 473 - 477 - 479 - 481 - 483 - 484 - 485 - 486 - 488 - 489 - 490 - 492 - 494 - 498 - 499,227815.0,7.3,91497,77474,15.92,Cost: 91497 & Capacity: 77474
0 - 2 - 3 - 4 - 6 - 7 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 91 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 168 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 348 - 349 - 353 - 356 - 357 - 359 - 361 - 363 - 365 - 367 - 370 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 383 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 422 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 446 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 471 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,538416.0,3.7,91509,95415,16.74,Cost: 91509 & Capacity: 95415
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 79 - 81 - 87 - 88 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 127 - 129 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 235 - 238 - 240 - 242 - 243 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 363 - 367 - 369 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 380 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 418 - 420 - 424 - 426 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 470 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,534605.9,4.0,91508,95862,19.07,Cost: 91508 & Capacity: 95862
0 - 2 - 5 - 13 - 19 - 23 - 24 - 25 - 31 - 33 - 35 - 37 - 38 - 40 - 44 - 51 - 57 - 64 - 69 - 73 - 78 - 80 - 82 - 86 - 88 - 90 - 91 - 94 - 105 - 109 - 111 - 117 - 118 - 126 - 131 - 136 - 137 - 140 - 142 - 143 - 144 - 146 - 147 - 149 - 150 - 153 - 161 - 171 - 177 - 181 - 182 - 183 - 187 - 190 - 195 - 204 - 205 - 209 - 213 - 219 - 232 - 234 - 236 - 237 - 238 - 240 - 244 - 246 - 251 - 252 - 253 - 254 - 259 - 264 - 269 - 270 - 272 - 276 - 278 - 285 - 289 - 293 - 294 - 296 - 298 - 303 - 307 - 312 - 314 - 317 - 318 - 322 - 324 - 327 - 334 - 335 - 337 - 339 - 342 - 344 - 348 - 349 - 355 - 357 - 360 - 373 - 377 - 378 - 387 - 393 - 396 - 397 - 400 - 405 - 406 - 408 - 409 - 415 - 416 - 419 - 422 - 423 - 424 - 427 - 430 - 433 - 440 - 444 - 446 - 448 - 449 - 451 - 459 - 460 - 466 - 467 - 468 - 469 - 470 - 471 - 477 - 479 - 483 - 484 - 486 - 490 - 491 - 492 - 493 - 494 - 498,160448.1,7.8,89997,72859,21.66,Cost: 89997 & Capacity: 72859
0 - 2 - 3 - 4 - 12 - 13 - 16 - 19 - 21 - 23 - 24 - 25 - 31 - 33 - 35 - 46 - 52 - 53 - 58 - 59 - 60 - 64 - 69 - 73 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 86 - 87 - 88 - 90 - 94 - 96 - 98 - 102 - 104 - 105 - 109 - 111 - 114 - 117 - 118 - 119 - 120 - 123 - 125 - 126 - 129 - 131 - 137 - 139 - 140 - 142 - 144 - 146 - 148 - 149 - 150 - 154 - 155 - 156 - 158 - 159 - 160 - 163 - 164 - 165 - 169 - 171 - 175 - 180 - 181 - 183 - 187 - 189 - 195 - 196 - 197 - 198 - 202 - 204 - 205 - 209 - 210 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 222 - 226 - 232 - 234 - 236 - 238 - 240 - 244 - 245 - 246 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 272 - 273 - 278 - 281 - 282 - 283 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 296 - 297 - 299 - 303 - 305 - 307 - 308 - 309 - 310 - 313 - 314 - 322 - 324 - 327 - 334 - 335 - 341 - 344 - 347 - 348 - 349 - 353 - 356 - 357 - 361 - 366 - 371 - 372 - 373 - 376 - 377 - 378 - 383 - 384 - 385 - 389 - 391 - 392 - 393 - 396 - 399 - 400 - 402 - 408 - 411 - 412 - 413 - 414 - 416 - 418 - 420 - 421 - 423 - 424 - 432 - 433 - 436 - 437 - 438 - 440 - 444 - 448 - 449 - 450 - 451 - 452 - 454 - 456 - 457 - 458 - 459 - 460 - 465 - 467 - 468 - 469 - 470 - 471 - 472 - 473 - 474 - 476 - 481 - 484 - 486 - 488 - 489 - 490 - 492 - 498 - 499,332932.5,6.5,91497,86400,28.61,Cost: 91497 & Capacity: 86400
0 - 2 - 13 - 19 - 23 - 25 - 27 - 30 - 31 - 35 - 38 - 40 - 51 - 57 - 64 - 69 - 73 - 77 - 84 - 86 - 87 - 91 - 94 - 97 - 99 - 111 - 118 - 120 - 126 - 129 - 131 - 137 - 139 - 140 - 142 - 144 - 145 - 146 - 147 - 148 - 149 - 150 - 153 - 165 - 169 - 175 - 177 - 181 - 189 - 195 - 196 - 201 - 202 - 204 - 209 - 213 - 218 - 219 - 229 - 234 - 236 - 237 - 238 - 240 - 244 - 251 - 252 - 254 - 259 - 264 - 266 - 267 - 268 - 270 - 276 - 278 - 287 - 289 - 293 - 294 - 295 - 299 - 303 - 305 - 307 - 308 - 309 - 312 - 314 - 318 - 322 - 324 - 341 - 344 - 348 - 349 - 350 - 355 - 357 - 360 - 366 - 371 - 372 - 373 - 379 - 381 - 393 - 396 - 397 - 400 - 408 - 409 - 412 - 415 - 419 - 423 - 424 - 434 - 435 - 437 - 438 - 440 - 441 - 444 - 446 - 448 - 449 - 451 - 458 - 466 - 468 - 469 - 471 - 473 - 477 - 479 - 484 - 485 - 489 - 490 - 492 - 494 - 495 - 498,148073.7,7.9,80730,66094,32.32,Cost: 80730 & Capacity: 66094
0 - 2 - 3 - 4 - 5 - 6 - 7 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 118 - 123 - 124 - 126 - 127 - 129 - 131 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 145 - 148 - 149 - 151 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 164 - 165 - 171 - 172 - 173 - 174 - 175 - 176 - 178 - 180 - 181 - 182 - 183 - 187 - 191 - 195 - 196 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 206 - 208 - 209 - 210 - 213 - 216 - 217 - 219 - 220 - 225 - 226 - 229 - 231 - 232 - 234 - 235 - 238 - 240 - 242 - 244 - 246 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 303 - 305 - 306 - 307 - 308 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 335 - 338 - 339 - 340 - 341 - 344 - 347 - 348 - 349 - 353 - 356 - 357 - 359 - 361 - 363 - 365 - 367 - 371 - 373 - 374 - 375 - 376 - 377 - 378 - 383 - 384 - 389 - 392 - 393 - 394 - 396 - 398 - 399 - 400 - 402 - 408 - 410 - 411 - 412 - 413 - 416 - 420 - 422 - 424 - 426 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 438 - 439 - 441 - 444 - 446 - 448 - 449 - 450 - 452 - 454 - 455 - 457 - 458 - 459 - 460 - 465 - 467 - 469 - 470 - 471 - 472 - 473 - 474 - 478 - 481 - 483 - 484 - 486 - 489 - 491 - 492 - 495 - 496 - 498 - 499,527572.0,4.5,91507,95472,43.81,Cost: 91507 & Capacity: 95472
0 - 2 - 3 - 4 - 12 - 13 - 16 - 19 - 21 - 23 - 24 - 25 - 31 - 34 - 35 - 37 - 40 - 49 - 51 - 52 - 56 - 58 - 59 - 64 - 69 - 74 - 75 - 76 - 77 - 78 - 82 - 86 - 87 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 102 - 104 - 105 - 107 - 109 - 110 - 111 - 112 - 114 - 118 - 119 - 123 - 124 - 127 - 129 - 133 - 136 - 137 - 139 - 140 - 142 - 144 - 146 - 147 - 148 - 149 - 150 - 154 - 155 - 156 - 159 - 160 - 164 - 165 - 169 - 171 - 175 - 180 - 181 - 183 - 189 - 191 - 195 - 196 - 197 - 198 - 199 - 201 - 202 - 204 - 213 - 214 - 215 - 216 - 217 - 218 - 222 - 226 - 232 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 245 - 249 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 263 - 264 - 266 - 267 - 268 - 270 - 273 - 276 - 278 - 283 - 287 - 288 - 289 - 290 - 292 - 294 - 296 - 303 - 304 - 305 - 307 - 308 - 309 - 313 - 314 - 317 - 322 - 324 - 327 - 330 - 334 - 335 - 336 - 341 - 344 - 348 - 349 - 353 - 356 - 361 - 366 - 371 - 372 - 376 - 378 - 385 - 386 - 389 - 392 - 393 - 394 - 396 - 399 - 400 - 402 - 408 - 409 - 412 - 413 - 416 - 421 - 422 - 423 - 424 - 432 - 433 - 437 - 438 - 440 - 441 - 444 - 445 - 451 - 452 - 453 - 454 - 456 - 457 - 458 - 460 - 465 - 468 - 469 - 471 - 476 - 477 - 481 - 484 - 486 - 488 - 489 - 490 - 492 - 498 - 499,298184.3,6.7,91362,79556,57.4,Cost: 91362 & Capacity: 79556
