Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 10 - 13 - 15 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 32 - 33 - 34 - 36 - 38 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 51 - 52 - 53 - 56 - 58 - 60 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 76 - 77 - 78 - 81 - 82 - 84 - 85 - 88 - 91 - 94 - 100 - 103 - 104 - 106 - 110 - 113 - 114 - 115 - 118 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 130 - 132 - 134 - 135 - 137 - 139 - 141 - 145 - 146 - 147 - 152 - 155 - 157 - 159 - 161 - 165 - 166 - 168 - 176 - 178 - 179 - 180 - 181 - 185 - 187 - 191 - 195 - 201 - 204 - 205 - 206 - 210 - 212 - 213 - 214 - 215 - 216 - 217 - 218 - 220 - 223 - 224 - 225 - 230 - 231 - 234 - 236 - 239 - 243 - 245 - 250 - 251 - 255 - 256 - 257 - 259 - 261 - 262 - 263 - 265 - 266 - 267 - 269 - 270 - 273 - 275 - 282 - 286 - 287 - 289 - 291 - 292 - 293 - 296 - 297 - 300 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 315 - 317 - 318 - 319 - 321 - 323 - 327 - 330 - 331 - 332 - 336 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 346 - 347 - 349 - 351 - 352 - 358 - 360 - 363 - 364 - 365 - 369 - 371 - 373 - 375 - 380 - 381 - 384 - 386 - 388 - 390 - 391 - 393 - 395 - 400 - 401 - 413 - 419 - 420 - 423 - 424 - 427 - 428 - 429 - 432 - 434 - 435 - 436 - 441 - 443 - 444 - 449 - 451 - 453 - 454 - 455 - 457 - 459 - 460 - 462 - 464 - 469 - 472 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 489 - 493 - 495 - 496 - 498 - 499 - 500,357619.2,3.4,61335.0,61678.0
2 - 4 - 6 - 10 - 13 - 15 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 32 - 33 - 34 - 36 - 38 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 51 - 52 - 53 - 56 - 58 - 60 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 94 - 100 - 103 - 104 - 106 - 110 - 113 - 114 - 115 - 118 - 121 - 122 - 123 - 126 - 127 - 129 - 130 - 132 - 134 - 135 - 137 - 139 - 141 - 145 - 146 - 147 - 152 - 155 - 157 - 159 - 161 - 165 - 166 - 168 - 176 - 178 - 180 - 181 - 185 - 187 - 191 - 195 - 201 - 204 - 205 - 206 - 210 - 212 - 213 - 214 - 215 - 216 - 217 - 218 - 220 - 223 - 224 - 225 - 230 - 231 - 234 - 236 - 239 - 243 - 245 - 250 - 251 - 255 - 256 - 257 - 259 - 261 - 262 - 263 - 265 - 266 - 267 - 269 - 270 - 273 - 275 - 278 - 282 - 286 - 287 - 289 - 291 - 292 - 293 - 296 - 297 - 300 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 317 - 318 - 319 - 321 - 323 - 327 - 330 - 331 - 332 - 336 - 338 - 339 - 340 - 341 - 342 - 344 - 345 - 346 - 347 - 349 - 351 - 352 - 355 - 358 - 360 - 363 - 364 - 365 - 369 - 371 - 373 - 375 - 379 - 380 - 381 - 383 - 384 - 386 - 388 - 390 - 391 - 393 - 395 - 400 - 401 - 413 - 419 - 420 - 423 - 424 - 427 - 428 - 429 - 432 - 434 - 435 - 436 - 441 - 443 - 444 - 448 - 449 - 451 - 453 - 454 - 455 - 457 - 459 - 460 - 462 - 464 - 469 - 472 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 489 - 493 - 495 - 496 - 498 - 499 - 500,357688.4,3.1,61130.0,62255.0
2 - 4 - 6 - 10 - 13 - 15 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 32 - 33 - 34 - 36 - 38 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 51 - 52 - 53 - 56 - 58 - 60 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 76 - 77 - 78 - 81 - 82 - 84 - 85 - 88 - 91 - 94 - 100 - 103 - 104 - 106 - 110 - 113 - 114 - 115 - 118 - 121 - 122 - 123 - 126 - 127 - 129 - 130 - 132 - 134 - 135 - 137 - 139 - 141 - 145 - 146 - 147 - 152 - 155 - 157 - 159 - 161 - 165 - 166 - 168 - 176 - 178 - 179 - 180 - 181 - 187 - 191 - 195 - 201 - 204 - 205 - 206 - 210 - 212 - 213 - 214 - 215 - 216 - 217 - 218 - 220 - 223 - 224 - 225 - 230 - 231 - 234 - 236 - 239 - 243 - 245 - 250 - 251 - 255 - 256 - 257 - 259 - 261 - 262 - 263 - 265 - 266 - 267 - 269 - 270 - 273 - 275 - 283 - 286 - 287 - 289 - 291 - 292 - 293 - 296 - 297 - 300 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 317 - 318 - 319 - 321 - 323 - 327 - 330 - 331 - 332 - 336 - 339 - 340 - 341 - 342 - 344 - 345 - 346 - 347 - 349 - 351 - 352 - 355 - 358 - 360 - 363 - 364 - 365 - 369 - 371 - 373 - 375 - 380 - 381 - 383 - 384 - 386 - 388 - 390 - 391 - 393 - 395 - 400 - 401 - 413 - 419 - 420 - 423 - 424 - 427 - 428 - 429 - 432 - 434 - 435 - 436 - 441 - 443 - 444 - 448 - 449 - 451 - 453 - 454 - 455 - 457 - 459 - 460 - 462 - 464 - 469 - 472 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 489 - 493 - 495 - 496 - 498 - 499 - 500,352731.6,4.2,61336.0,62930.0
2 - 4 - 6 - 10 - 13 - 15 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 32 - 33 - 34 - 36 - 38 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 51 - 52 - 53 - 56 - 58 - 60 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 76 - 77 - 78 - 81 - 82 - 84 - 85 - 88 - 91 - 94 - 100 - 103 - 104 - 106 - 110 - 113 - 114 - 115 - 118 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 130 - 132 - 134 - 135 - 137 - 139 - 141 - 145 - 146 - 147 - 152 - 155 - 157 - 159 - 161 - 165 - 168 - 176 - 178 - 179 - 180 - 181 - 187 - 191 - 195 - 201 - 204 - 205 - 206 - 210 - 212 - 213 - 214 - 215 - 216 - 217 - 218 - 220 - 223 - 224 - 225 - 230 - 231 - 234 - 236 - 239 - 243 - 245 - 250 - 251 - 255 - 256 - 257 - 259 - 261 - 262 - 263 - 265 - 266 - 267 - 269 - 270 - 273 - 275 - 278 - 282 - 286 - 287 - 289 - 291 - 292 - 293 - 296 - 297 - 300 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 317 - 318 - 319 - 321 - 323 - 327 - 330 - 331 - 332 - 336 - 339 - 340 - 341 - 342 - 344 - 345 - 346 - 347 - 349 - 351 - 352 - 355 - 358 - 360 - 363 - 364 - 365 - 369 - 371 - 373 - 375 - 380 - 381 - 383 - 384 - 386 - 388 - 390 - 391 - 393 - 395 - 400 - 401 - 413 - 419 - 420 - 423 - 424 - 427 - 428 - 429 - 432 - 434 - 435 - 436 - 441 - 443 - 444 - 449 - 451 - 453 - 454 - 455 - 457 - 459 - 460 - 462 - 464 - 469 - 472 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 489 - 493 - 495 - 496 - 498 - 499 - 500,355495.2,4.0,61345.0,61892.0
2 - 4 - 6 - 10 - 13 - 15 - 19 - 20 - 22 - 23 - 27 - 28 - 29 - 32 - 33 - 34 - 36 - 38 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 51 - 52 - 53 - 56 - 58 - 60 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 76 - 77 - 78 - 81 - 82 - 84 - 85 - 88 - 91 - 94 - 100 - 103 - 104 - 106 - 110 - 113 - 114 - 115 - 118 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 130 - 132 - 134 - 135 - 137 - 139 - 141 - 145 - 146 - 147 - 152 - 155 - 157 - 159 - 161 - 165 - 166 - 168 - 176 - 178 - 179 - 180 - 181 - 187 - 191 - 195 - 201 - 204 - 205 - 206 - 210 - 212 - 213 - 214 - 215 - 216 - 217 - 218 - 220 - 223 - 224 - 225 - 230 - 231 - 234 - 236 - 239 - 243 - 245 - 250 - 251 - 255 - 256 - 257 - 259 - 261 - 262 - 263 - 265 - 266 - 267 - 269 - 270 - 273 - 275 - 283 - 286 - 287 - 289 - 291 - 292 - 293 - 296 - 297 - 300 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 317 - 318 - 319 - 321 - 323 - 327 - 330 - 331 - 332 - 336 - 339 - 340 - 341 - 342 - 344 - 345 - 346 - 347 - 349 - 351 - 352 - 358 - 360 - 363 - 364 - 365 - 369 - 371 - 373 - 375 - 379 - 380 - 381 - 383 - 384 - 386 - 388 - 390 - 391 - 393 - 395 - 400 - 401 - 413 - 419 - 420 - 423 - 424 - 427 - 428 - 429 - 432 - 434 - 435 - 436 - 437 - 441 - 443 - 444 - 449 - 451 - 453 - 454 - 455 - 457 - 459 - 460 - 462 - 464 - 469 - 472 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 489 - 493 - 495 - 496 - 498 - 499 - 500,352291.7,4.3,61346.0,62270.0
2 - 4 - 6 - 10 - 12 - 13 - 15 - 19 - 20 - 22 - 23 - 27 - 28 - 29 - 32 - 33 - 34 - 36 - 38 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 51 - 52 - 53 - 56 - 58 - 60 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 91 - 94 - 100 - 103 - 104 - 106 - 110 - 113 - 114 - 115 - 118 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 130 - 132 - 134 - 135 - 137 - 139 - 141 - 145 - 146 - 147 - 155 - 157 - 159 - 161 - 165 - 166 - 168 - 176 - 178 - 179 - 180 - 181 - 187 - 191 - 195 - 201 - 204 - 205 - 206 - 210 - 212 - 213 - 214 - 215 - 216 - 217 - 218 - 220 - 223 - 224 - 225 - 230 - 231 - 234 - 236 - 239 - 243 - 245 - 250 - 251 - 255 - 256 - 257 - 259 - 261 - 262 - 263 - 265 - 266 - 267 - 269 - 270 - 273 - 275 - 283 - 286 - 287 - 289 - 291 - 292 - 293 - 296 - 297 - 300 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 317 - 318 - 319 - 321 - 323 - 327 - 330 - 331 - 332 - 336 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 349 - 351 - 352 - 355 - 357 - 358 - 360 - 363 - 364 - 365 - 369 - 371 - 373 - 375 - 379 - 380 - 381 - 383 - 384 - 386 - 388 - 390 - 391 - 393 - 395 - 400 - 401 - 413 - 419 - 420 - 423 - 424 - 427 - 428 - 429 - 432 - 435 - 436 - 441 - 443 - 449 - 450 - 451 - 453 - 454 - 455 - 457 - 459 - 460 - 462 - 464 - 469 - 472 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 489 - 493 - 495 - 496 - 498 - 499 - 500,346600.9,4.4,61298.0,61314.0
2 - 4 - 6 - 10 - 12 - 13 - 15 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 31 - 34 - 35 - 36 - 38 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 51 - 52 - 56 - 58 - 60 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 76 - 77 - 78 - 81 - 82 - 84 - 85 - 88 - 91 - 94 - 100 - 103 - 104 - 106 - 110 - 113 - 114 - 115 - 118 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 130 - 132 - 134 - 135 - 137 - 139 - 141 - 145 - 146 - 147 - 152 - 155 - 157 - 159 - 161 - 165 - 166 - 168 - 176 - 178 - 179 - 180 - 181 - 187 - 191 - 195 - 201 - 204 - 205 - 206 - 210 - 212 - 213 - 214 - 215 - 216 - 217 - 218 - 220 - 223 - 224 - 225 - 230 - 231 - 234 - 236 - 239 - 243 - 245 - 250 - 251 - 255 - 256 - 257 - 259 - 261 - 262 - 263 - 265 - 266 - 267 - 269 - 270 - 273 - 275 - 283 - 286 - 287 - 291 - 292 - 293 - 296 - 297 - 300 - 301 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 317 - 318 - 319 - 321 - 323 - 327 - 330 - 331 - 332 - 336 - 339 - 340 - 341 - 342 - 344 - 345 - 346 - 347 - 349 - 351 - 352 - 355 - 358 - 360 - 363 - 364 - 365 - 369 - 371 - 373 - 375 - 379 - 380 - 381 - 384 - 386 - 388 - 390 - 391 - 393 - 395 - 400 - 411 - 419 - 420 - 423 - 424 - 428 - 429 - 432 - 435 - 436 - 443 - 444 - 445 - 451 - 453 - 454 - 455 - 457 - 459 - 460 - 462 - 464 - 469 - 472 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 486 - 489 - 493 - 495 - 496 - 498 - 499 - 500,339901.3,4.8,61305.0,62134.0
2 - 4 - 6 - 10 - 12 - 13 - 15 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 31 - 34 - 35 - 36 - 38 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 51 - 52 - 56 - 58 - 60 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 76 - 77 - 78 - 81 - 82 - 84 - 85 - 88 - 91 - 94 - 100 - 103 - 104 - 106 - 110 - 113 - 114 - 115 - 118 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 130 - 132 - 134 - 135 - 137 - 139 - 141 - 145 - 146 - 147 - 152 - 155 - 157 - 159 - 161 - 165 - 166 - 168 - 176 - 178 - 179 - 180 - 181 - 187 - 191 - 195 - 201 - 204 - 205 - 206 - 210 - 212 - 213 - 214 - 215 - 216 - 217 - 218 - 220 - 223 - 224 - 225 - 230 - 231 - 234 - 236 - 239 - 243 - 245 - 250 - 251 - 255 - 256 - 257 - 259 - 261 - 262 - 263 - 265 - 266 - 267 - 269 - 270 - 273 - 275 - 283 - 286 - 287 - 289 - 291 - 292 - 293 - 296 - 297 - 300 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 317 - 318 - 319 - 321 - 323 - 327 - 330 - 331 - 332 - 336 - 339 - 340 - 341 - 342 - 344 - 345 - 346 - 347 - 349 - 351 - 352 - 358 - 360 - 363 - 364 - 365 - 369 - 371 - 373 - 375 - 380 - 381 - 384 - 386 - 388 - 390 - 391 - 393 - 395 - 400 - 411 - 419 - 423 - 424 - 427 - 428 - 429 - 432 - 435 - 436 - 441 - 443 - 444 - 448 - 449 - 451 - 453 - 454 - 455 - 457 - 459 - 460 - 462 - 464 - 469 - 472 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 486 - 489 - 493 - 495 - 496 - 498 - 499 - 500,343779.5,4.6,61369.0,62699.0
2 - 4 - 6 - 10 - 12 - 13 - 15 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 31 - 34 - 35 - 36 - 38 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 51 - 52 - 56 - 58 - 60 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 91 - 94 - 100 - 103 - 104 - 106 - 110 - 113 - 114 - 115 - 118 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 130 - 132 - 134 - 135 - 137 - 139 - 141 - 145 - 146 - 147 - 152 - 155 - 157 - 159 - 161 - 165 - 166 - 168 - 176 - 178 - 179 - 180 - 181 - 187 - 191 - 195 - 201 - 204 - 205 - 206 - 210 - 212 - 213 - 214 - 215 - 216 - 217 - 218 - 220 - 223 - 224 - 225 - 230 - 231 - 234 - 236 - 239 - 243 - 245 - 250 - 251 - 255 - 256 - 257 - 259 - 261 - 262 - 263 - 265 - 266 - 267 - 269 - 270 - 273 - 275 - 283 - 286 - 287 - 289 - 291 - 292 - 293 - 296 - 297 - 300 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 317 - 318 - 319 - 321 - 323 - 327 - 330 - 331 - 332 - 336 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 349 - 351 - 352 - 355 - 357 - 358 - 360 - 363 - 364 - 365 - 369 - 371 - 373 - 375 - 379 - 380 - 381 - 383 - 384 - 386 - 388 - 390 - 391 - 393 - 395 - 400 - 401 - 413 - 419 - 420 - 423 - 424 - 427 - 428 - 429 - 432 - 435 - 436 - 441 - 443 - 444 - 449 - 451 - 453 - 454 - 455 - 457 - 459 - 460 - 462 - 464 - 469 - 472 - 475 - 476 - 477 - 479 - 480 - 482 - 486 - 489 - 493 - 495 - 496 - 498 - 499 - 500,345769.5,4.5,61071.0,62332.0
2 - 4 - 6 - 10 - 12 - 13 - 15 - 19 - 20 - 22 - 23 - 26 - 27 - 28 - 29 - 31 - 34 - 35 - 36 - 38 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 51 - 52 - 56 - 58 - 60 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 76 - 77 - 78 - 81 - 84 - 85 - 88 - 91 - 94 - 100 - 103 - 104 - 106 - 110 - 113 - 114 - 115 - 118 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 130 - 132 - 134 - 135 - 137 - 139 - 141 - 145 - 146 - 147 - 152 - 155 - 157 - 159 - 161 - 165 - 166 - 168 - 176 - 178 - 179 - 180 - 181 - 187 - 191 - 195 - 201 - 204 - 205 - 206 - 210 - 212 - 213 - 214 - 215 - 216 - 217 - 218 - 220 - 223 - 224 - 225 - 227 - 230 - 231 - 234 - 236 - 239 - 243 - 245 - 250 - 251 - 255 - 256 - 257 - 259 - 261 - 262 - 263 - 265 - 266 - 267 - 269 - 270 - 273 - 275 - 283 - 286 - 287 - 289 - 291 - 292 - 293 - 296 - 297 - 300 - 302 - 303 - 304 - 305 - 307 - 308 - 309 - 312 - 317 - 318 - 319 - 321 - 323 - 327 - 330 - 331 - 332 - 336 - 339 - 340 - 341 - 342 - 344 - 345 - 346 - 347 - 349 - 351 - 352 - 355 - 358 - 360 - 363 - 364 - 365 - 369 - 371 - 375 - 376 - 379 - 380 - 381 - 384 - 386 - 388 - 390 - 391 - 393 - 395 - 400 - 411 - 419 - 420 - 423 - 424 - 428 - 429 - 432 - 435 - 436 - 443 - 444 - 445 - 449 - 451 - 453 - 454 - 455 - 457 - 459 - 460 - 462 - 464 - 469 - 472 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 489 - 493 - 495 - 496 - 498 - 499 - 500,339858.7,4.9,61324.0,62563.0
