Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 10 - 15 - 19 - 22 - 23 - 26 - 27 - 28 - 29 - 32 - 34 - 36 - 38 - 39 - 40 - 42 - 44 - 45 - 51 - 52 - 56 - 57 - 58 - 60 - 62 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 78 - 81 - 82 - 84 - 85 - 88 - 94 - 100 - 103 - 104 - 106 - 110 - 113 - 114 - 115 - 118 - 120 - 121 - 122 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 152 - 155 - 156 - 157 - 159 - 161 - 166 - 168 - 169 - 171 - 176 - 178 - 180 - 181 - 182 - 185 - 195 - 201 - 204 - 205 - 206 - 207 - 210 - 212 - 213 - 214 - 215 - 216 - 217 - 220 - 223 - 224 - 225 - 227 - 228 - 233 - 234 - 236 - 238 - 243 - 245 - 250 - 251 - 255 - 256 - 257 - 259 - 262 - 263 - 265 - 266 - 267 - 269 - 270 - 271 - 272 - 273 - 275 - 280 - 282 - 283 - 286 - 288 - 289 - 291 - 292 - 293 - 294 - 295 - 296 - 297 - 300 - 303 - 306 - 308 - 309 - 312 - 317 - 318 - 319 - 327 - 330 - 331 - 332 - 336 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 349 - 352 - 355 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 369 - 371 - 373 - 375 - 379 - 380 - 381 - 384 - 386 - 388 - 390 - 392 - 393 - 394 - 395 - 400 - 409 - 413 - 419 - 420 - 423 - 424 - 427 - 432 - 435 - 436 - 441 - 443 - 444 - 445 - 449 - 451 - 453 - 454 - 455 - 456 - 457 - 459 - 460 - 462 - 464 - 469 - 472 - 475 - 476 - 477 - 479 - 480 - 483 - 489 - 490 - 493 - 495 - 496 - 498 - 499 - 500,340873.0,4.3,61344.0,62815.0
4 - 5 - 6 - 10 - 15 - 19 - 22 - 23 - 26 - 27 - 28 - 29 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 42 - 45 - 51 - 52 - 56 - 57 - 58 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 78 - 81 - 82 - 85 - 88 - 94 - 100 - 103 - 104 - 106 - 110 - 113 - 114 - 115 - 118 - 120 - 121 - 122 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 152 - 155 - 156 - 157 - 159 - 161 - 166 - 168 - 169 - 171 - 176 - 178 - 180 - 181 - 182 - 185 - 195 - 204 - 205 - 206 - 207 - 210 - 212 - 213 - 214 - 215 - 216 - 217 - 220 - 223 - 224 - 225 - 227 - 228 - 233 - 234 - 236 - 238 - 243 - 244 - 250 - 251 - 255 - 256 - 257 - 259 - 262 - 263 - 265 - 266 - 267 - 269 - 270 - 271 - 272 - 273 - 275 - 280 - 282 - 283 - 286 - 288 - 289 - 291 - 292 - 293 - 294 - 295 - 296 - 297 - 300 - 303 - 306 - 308 - 309 - 312 - 317 - 318 - 319 - 327 - 330 - 331 - 332 - 336 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 349 - 352 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 369 - 371 - 373 - 375 - 379 - 380 - 381 - 384 - 386 - 388 - 390 - 392 - 393 - 394 - 395 - 400 - 409 - 413 - 419 - 420 - 423 - 424 - 427 - 432 - 435 - 436 - 441 - 443 - 445 - 449 - 451 - 454 - 455 - 456 - 457 - 459 - 460 - 462 - 464 - 469 - 472 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 489 - 490 - 493 - 495 - 496 - 498 - 499 - 500,338417.8,4.5,61334.0,62757.0
4 - 5 - 6 - 10 - 15 - 19 - 22 - 23 - 26 - 27 - 28 - 29 - 32 - 34 - 36 - 38 - 39 - 40 - 42 - 44 - 45 - 51 - 52 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 78 - 81 - 82 - 84 - 85 - 88 - 94 - 100 - 103 - 104 - 106 - 110 - 113 - 114 - 115 - 118 - 120 - 121 - 122 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 152 - 155 - 156 - 157 - 159 - 161 - 166 - 168 - 169 - 171 - 176 - 178 - 180 - 181 - 182 - 185 - 195 - 204 - 205 - 206 - 207 - 210 - 212 - 213 - 214 - 215 - 216 - 217 - 220 - 223 - 224 - 225 - 227 - 228 - 233 - 234 - 236 - 238 - 243 - 250 - 251 - 255 - 256 - 257 - 259 - 262 - 263 - 265 - 266 - 267 - 269 - 270 - 271 - 272 - 273 - 275 - 280 - 282 - 283 - 286 - 288 - 289 - 291 - 292 - 293 - 294 - 295 - 296 - 297 - 300 - 302 - 303 - 306 - 308 - 309 - 312 - 317 - 318 - 319 - 323 - 327 - 330 - 331 - 332 - 336 - 339 - 341 - 342 - 344 - 345 - 346 - 347 - 349 - 352 - 355 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 369 - 371 - 373 - 375 - 379 - 380 - 381 - 384 - 386 - 388 - 390 - 392 - 393 - 394 - 395 - 400 - 409 - 413 - 419 - 420 - 423 - 424 - 427 - 432 - 435 - 436 - 441 - 443 - 444 - 445 - 449 - 451 - 453 - 454 - 455 - 456 - 457 - 459 - 460 - 462 - 464 - 469 - 472 - 475 - 476 - 477 - 479 - 480 - 483 - 489 - 490 - 493 - 495 - 496 - 498 - 499 - 500,347344.9,3.4,61367.0,62598.0
4 - 5 - 6 - 10 - 15 - 19 - 22 - 23 - 26 - 27 - 28 - 29 - 31 - 32 - 34 - 36 - 38 - 39 - 40 - 42 - 45 - 51 - 52 - 56 - 57 - 58 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 78 - 81 - 82 - 85 - 88 - 94 - 100 - 103 - 104 - 106 - 110 - 113 - 114 - 115 - 118 - 120 - 121 - 122 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 152 - 155 - 156 - 157 - 159 - 161 - 166 - 168 - 169 - 171 - 176 - 178 - 180 - 181 - 182 - 185 - 195 - 204 - 205 - 206 - 207 - 210 - 212 - 213 - 214 - 215 - 216 - 217 - 220 - 223 - 224 - 225 - 227 - 228 - 233 - 234 - 236 - 238 - 243 - 244 - 250 - 251 - 255 - 256 - 257 - 259 - 262 - 263 - 265 - 266 - 267 - 269 - 270 - 271 - 272 - 273 - 275 - 280 - 282 - 283 - 286 - 288 - 289 - 291 - 292 - 293 - 294 - 295 - 296 - 297 - 300 - 303 - 306 - 308 - 309 - 312 - 317 - 318 - 319 - 327 - 330 - 331 - 332 - 336 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 349 - 352 - 355 - 357 - 358 - 360 - 362 - 364 - 365 - 367 - 369 - 371 - 373 - 375 - 379 - 380 - 381 - 384 - 386 - 388 - 390 - 392 - 393 - 394 - 395 - 400 - 409 - 413 - 419 - 420 - 423 - 424 - 427 - 432 - 435 - 436 - 441 - 443 - 445 - 449 - 451 - 454 - 455 - 456 - 457 - 459 - 460 - 462 - 464 - 469 - 472 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 489 - 490 - 493 - 495 - 496 - 498 - 499 - 500,335703.4,4.6,61220.0,62698.0
4 - 5 - 6 - 10 - 15 - 19 - 22 - 23 - 26 - 27 - 28 - 29 - 32 - 34 - 36 - 38 - 39 - 40 - 42 - 44 - 45 - 46 - 49 - 51 - 56 - 58 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 78 - 81 - 82 - 85 - 88 - 94 - 100 - 103 - 104 - 106 - 110 - 113 - 114 - 115 - 118 - 120 - 121 - 122 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 152 - 155 - 156 - 157 - 159 - 161 - 166 - 168 - 169 - 171 - 176 - 178 - 180 - 181 - 182 - 185 - 195 - 204 - 205 - 206 - 207 - 210 - 212 - 213 - 214 - 215 - 216 - 217 - 220 - 223 - 224 - 225 - 227 - 228 - 233 - 234 - 236 - 238 - 243 - 244 - 250 - 251 - 255 - 256 - 257 - 259 - 262 - 263 - 265 - 266 - 267 - 269 - 270 - 271 - 272 - 273 - 275 - 283 - 286 - 288 - 291 - 292 - 293 - 295 - 296 - 297 - 300 - 303 - 306 - 308 - 309 - 312 - 317 - 318 - 319 - 323 - 327 - 330 - 331 - 332 - 336 - 339 - 341 - 342 - 344 - 345 - 346 - 347 - 349 - 352 - 355 - 357 - 358 - 360 - 362 - 364 - 365 - 367 - 368 - 369 - 371 - 375 - 379 - 380 - 381 - 384 - 386 - 388 - 390 - 392 - 393 - 394 - 395 - 400 - 409 - 413 - 419 - 420 - 423 - 424 - 427 - 432 - 435 - 436 - 441 - 443 - 445 - 449 - 451 - 453 - 454 - 455 - 456 - 457 - 459 - 460 - 462 - 464 - 469 - 472 - 475 - 476 - 477 - 479 - 480 - 482 - 489 - 490 - 493 - 495 - 496 - 498 - 499 - 500,327926.7,4.9,61342.0,62056.0
4 - 5 - 6 - 10 - 15 - 19 - 22 - 23 - 26 - 27 - 28 - 29 - 32 - 34 - 36 - 38 - 39 - 40 - 42 - 44 - 45 - 46 - 49 - 51 - 56 - 58 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 78 - 81 - 82 - 85 - 88 - 94 - 100 - 103 - 104 - 106 - 110 - 113 - 114 - 115 - 118 - 120 - 121 - 122 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 152 - 155 - 156 - 157 - 159 - 161 - 166 - 168 - 169 - 171 - 176 - 178 - 180 - 181 - 182 - 186 - 204 - 205 - 206 - 207 - 210 - 212 - 213 - 214 - 215 - 216 - 217 - 220 - 223 - 224 - 225 - 227 - 228 - 233 - 234 - 236 - 238 - 243 - 250 - 251 - 255 - 256 - 257 - 259 - 261 - 262 - 263 - 265 - 266 - 267 - 269 - 270 - 271 - 272 - 273 - 275 - 283 - 286 - 288 - 291 - 292 - 293 - 295 - 296 - 297 - 300 - 303 - 306 - 308 - 309 - 312 - 317 - 318 - 319 - 323 - 327 - 330 - 331 - 332 - 336 - 339 - 341 - 342 - 344 - 345 - 346 - 347 - 349 - 352 - 355 - 357 - 358 - 360 - 362 - 364 - 365 - 367 - 368 - 369 - 371 - 375 - 379 - 380 - 381 - 384 - 386 - 388 - 390 - 392 - 393 - 394 - 395 - 400 - 409 - 413 - 419 - 420 - 423 - 424 - 427 - 432 - 435 - 436 - 441 - 443 - 445 - 449 - 451 - 454 - 455 - 456 - 457 - 459 - 460 - 462 - 464 - 469 - 472 - 475 - 476 - 477 - 479 - 480 - 483 - 489 - 490 - 493 - 495 - 496 - 498 - 499 - 500,322235.0,5.1,61295.0,61525.0
4 - 5 - 6 - 10 - 15 - 19 - 22 - 23 - 26 - 27 - 28 - 29 - 32 - 34 - 36 - 38 - 39 - 40 - 42 - 44 - 45 - 51 - 52 - 53 - 56 - 58 - 62 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 78 - 81 - 82 - 85 - 88 - 94 - 100 - 103 - 104 - 106 - 110 - 113 - 114 - 115 - 118 - 120 - 121 - 122 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 145 - 146 - 147 - 152 - 155 - 156 - 157 - 159 - 161 - 166 - 168 - 169 - 171 - 176 - 178 - 180 - 181 - 182 - 185 - 195 - 204 - 205 - 206 - 207 - 210 - 212 - 213 - 214 - 215 - 216 - 217 - 220 - 223 - 224 - 225 - 227 - 228 - 233 - 234 - 236 - 238 - 243 - 245 - 250 - 251 - 255 - 256 - 257 - 259 - 262 - 263 - 265 - 266 - 267 - 269 - 270 - 271 - 272 - 273 - 275 - 280 - 282 - 283 - 286 - 288 - 289 - 291 - 292 - 293 - 294 - 295 - 296 - 297 - 300 - 303 - 306 - 308 - 309 - 312 - 317 - 318 - 319 - 323 - 327 - 330 - 331 - 332 - 336 - 339 - 340 - 341 - 342 - 344 - 345 - 346 - 347 - 349 - 352 - 355 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 369 - 371 - 373 - 375 - 379 - 380 - 381 - 384 - 386 - 388 - 390 - 392 - 393 - 394 - 395 - 400 - 409 - 413 - 419 - 420 - 423 - 424 - 427 - 432 - 435 - 436 - 441 - 443 - 444 - 445 - 449 - 451 - 453 - 454 - 455 - 456 - 457 - 459 - 460 - 462 - 464 - 469 - 472 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 489 - 490 - 493 - 495 - 496 - 498 - 499 - 500,344891.6,4.0,61257.0,62472.0
4 - 5 - 6 - 10 - 12 - 15 - 19 - 22 - 23 - 26 - 27 - 28 - 29 - 32 - 34 - 36 - 38 - 39 - 40 - 42 - 44 - 45 - 46 - 51 - 52 - 56 - 57 - 58 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 78 - 81 - 82 - 85 - 88 - 94 - 100 - 103 - 104 - 106 - 110 - 113 - 114 - 115 - 118 - 120 - 121 - 122 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 152 - 155 - 156 - 157 - 159 - 161 - 166 - 168 - 169 - 171 - 176 - 178 - 180 - 181 - 182 - 185 - 195 - 204 - 205 - 206 - 207 - 210 - 212 - 213 - 214 - 215 - 216 - 217 - 220 - 223 - 224 - 225 - 227 - 228 - 233 - 234 - 236 - 238 - 243 - 244 - 250 - 251 - 255 - 256 - 257 - 259 - 262 - 263 - 265 - 266 - 267 - 269 - 270 - 271 - 272 - 273 - 275 - 283 - 286 - 287 - 288 - 291 - 292 - 293 - 295 - 296 - 297 - 300 - 303 - 306 - 308 - 309 - 312 - 317 - 318 - 319 - 323 - 327 - 330 - 331 - 332 - 336 - 339 - 341 - 342 - 344 - 345 - 346 - 347 - 349 - 352 - 355 - 357 - 358 - 360 - 362 - 364 - 365 - 367 - 369 - 371 - 373 - 375 - 379 - 380 - 381 - 384 - 386 - 388 - 390 - 392 - 393 - 394 - 395 - 400 - 409 - 413 - 419 - 420 - 423 - 424 - 427 - 432 - 435 - 436 - 441 - 443 - 445 - 449 - 451 - 454 - 455 - 456 - 457 - 459 - 460 - 462 - 464 - 469 - 472 - 475 - 476 - 477 - 479 - 480 - 483 - 489 - 490 - 493 - 495 - 496 - 498 - 499 - 500,332397.4,4.8,60984.0,61644.0
4 - 5 - 6 - 10 - 15 - 19 - 22 - 23 - 26 - 27 - 28 - 29 - 32 - 34 - 36 - 38 - 39 - 40 - 42 - 44 - 45 - 51 - 52 - 53 - 56 - 58 - 62 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 78 - 81 - 82 - 85 - 88 - 94 - 100 - 103 - 104 - 106 - 110 - 113 - 114 - 115 - 118 - 120 - 121 - 122 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 138 - 139 - 145 - 146 - 147 - 152 - 155 - 156 - 157 - 159 - 161 - 166 - 168 - 169 - 171 - 176 - 178 - 180 - 181 - 182 - 185 - 195 - 204 - 205 - 206 - 207 - 210 - 212 - 213 - 214 - 215 - 216 - 217 - 220 - 223 - 224 - 225 - 227 - 228 - 231 - 233 - 234 - 236 - 238 - 243 - 245 - 250 - 251 - 255 - 256 - 257 - 259 - 262 - 263 - 265 - 266 - 267 - 269 - 270 - 271 - 272 - 273 - 275 - 280 - 282 - 283 - 286 - 288 - 289 - 291 - 292 - 293 - 294 - 295 - 296 - 297 - 300 - 302 - 303 - 306 - 308 - 309 - 312 - 317 - 318 - 319 - 323 - 327 - 330 - 331 - 332 - 336 - 338 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 349 - 352 - 355 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 369 - 371 - 373 - 375 - 379 - 380 - 381 - 384 - 386 - 388 - 390 - 392 - 393 - 394 - 395 - 400 - 409 - 413 - 419 - 420 - 423 - 424 - 427 - 432 - 435 - 436 - 441 - 443 - 444 - 445 - 449 - 451 - 453 - 454 - 455 - 456 - 457 - 459 - 460 - 462 - 464 - 469 - 472 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 489 - 490 - 493 - 495 - 496 - 498 - 499 - 500,350255.1,3.1,61304.0,62962.0
4 - 5 - 6 - 10 - 15 - 19 - 22 - 23 - 26 - 27 - 28 - 29 - 32 - 34 - 36 - 38 - 39 - 40 - 42 - 44 - 45 - 51 - 52 - 53 - 56 - 58 - 60 - 62 - 64 - 65 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 78 - 81 - 82 - 84 - 85 - 88 - 94 - 100 - 103 - 104 - 106 - 110 - 113 - 114 - 115 - 118 - 120 - 121 - 122 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 152 - 155 - 156 - 157 - 159 - 161 - 166 - 168 - 169 - 171 - 176 - 178 - 180 - 181 - 182 - 185 - 195 - 204 - 205 - 206 - 207 - 210 - 212 - 213 - 214 - 215 - 216 - 217 - 220 - 223 - 224 - 225 - 227 - 233 - 234 - 236 - 238 - 243 - 245 - 250 - 251 - 255 - 256 - 257 - 259 - 262 - 263 - 265 - 266 - 267 - 269 - 270 - 271 - 272 - 273 - 275 - 280 - 282 - 283 - 286 - 288 - 289 - 291 - 292 - 293 - 294 - 295 - 296 - 297 - 300 - 303 - 306 - 308 - 309 - 312 - 317 - 318 - 319 - 327 - 330 - 331 - 332 - 336 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 349 - 352 - 355 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 369 - 371 - 373 - 375 - 379 - 380 - 381 - 383 - 384 - 388 - 390 - 392 - 393 - 394 - 395 - 400 - 409 - 413 - 419 - 420 - 423 - 424 - 427 - 429 - 432 - 435 - 436 - 441 - 443 - 444 - 445 - 449 - 451 - 453 - 454 - 455 - 456 - 457 - 459 - 460 - 462 - 464 - 469 - 472 - 475 - 476 - 477 - 479 - 480 - 482 - 483 - 489 - 490 - 493 - 495 - 496 - 498 - 499 - 500,344356.8,4.2,61306.0,63197.0
