Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 56 - 60 - 62 - 63 - 72 - 75 - 76 - 78 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 127 - 129 - 132 - 133 - 137 - 138 - 141 - 144 - 146,238485.2,66.6,19209.0,23004.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 72 - 75 - 78 - 81 - 85 - 89 - 90 - 94 - 95 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 125 - 127 - 129 - 132 - 133 - 136 - 137 - 141 - 144 - 146,266436.1,58.9,19230.0,22951.0
3 - 6 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 58 - 59 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 89 - 90 - 94 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 127 - 129 - 132 - 133 - 136 - 137 - 141 - 144 - 146,258935.3,62.9,19250.0,22911.0
3 - 5 - 6 - 7 - 8 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 85 - 89 - 90 - 94 - 96 - 97 - 98 - 100 - 101 - 113 - 114 - 115 - 116 - 118 - 123 - 125 - 127 - 132 - 133 - 136 - 137 - 141 - 144 - 146,262042.8,59.5,19253.0,23011.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 81 - 85 - 89 - 90 - 94 - 95 - 97 - 98 - 100 - 101 - 113 - 114 - 115 - 116 - 118 - 123 - 125 - 127 - 129 - 132 - 133 - 137 - 141 - 144 - 146 - 148,261691.0,61.3,19157.0,22931.0
3 - 5 - 6 - 7 - 9 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 113 - 114 - 115 - 116 - 118 - 123 - 127 - 129 - 132 - 133 - 137 - 141 - 144 - 146,238254.8,66.7,19230.0,22994.0
3 - 5 - 6 - 7 - 9 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 127 - 129 - 132 - 133 - 137 - 141 - 144,247201.7,66.5,19256.0,22935.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 59 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 127 - 129 - 132 - 133 - 136 - 137 - 141 - 144 - 146,253316.9,64.0,19232.0,23052.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 85 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 127 - 129 - 132 - 133 - 136 - 137 - 141 - 144 - 146,260643.4,62.4,19174.0,22855.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 72 - 73 - 75 - 76 - 78 - 79 - 85 - 89 - 90 - 94 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 125 - 127 - 132 - 133 - 137 - 141 - 144 - 146 - 148,270047.1,58.6,19106.0,22857.0
