Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 60 - 62 - 63 - 72 - 75 - 76 - 78 - 80 - 85 - 89 - 90 - 94 - 95 - 96 - 98 - 101 - 103 - 113 - 114 - 116 - 118 - 123 - 127 - 132 - 133 - 138 - 141 - 144 - 146,224297.0,69.8,19253.0,23303.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 19 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 72 - 73 - 75 - 76 - 81 - 85 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 125 - 129 - 132 - 133 - 137 - 141 - 144 - 146,268023.6,59.5,19179.0,22955.0
3 - 5 - 6 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 41 - 43 - 44 - 46 - 51 - 52 - 53 - 54 - 56 - 58 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 89 - 90 - 94 - 95 - 96 - 98 - 101 - 103 - 113 - 114 - 116 - 118 - 123 - 127 - 131 - 132 - 133 - 141 - 144 - 146,232128.3,67.6,19200.0,23067.0
3 - 5 - 6 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 60 - 62 - 63 - 72 - 75 - 76 - 78 - 80 - 85 - 89 - 90 - 94 - 95 - 96 - 98 - 101 - 103 - 113 - 114 - 116 - 118 - 123 - 127 - 132 - 133 - 141 - 144 - 146 - 148,231995.8,67.7,19211.0,22924.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 19 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 89 - 90 - 94 - 95 - 96 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 123 - 127 - 132 - 133 - 141 - 144 - 146,238185.9,66.7,19255.0,23268.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 41 - 43 - 44 - 46 - 51 - 53 - 54 - 56 - 58 - 60 - 63 - 72 - 75 - 76 - 78 - 80 - 85 - 89 - 90 - 94 - 95 - 96 - 98 - 101 - 103 - 107 - 113 - 114 - 116 - 118 - 123 - 127 - 132 - 133 - 138 - 141 - 146,202695.8,70.6,19180.0,22878.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 123 - 127 - 132 - 133 - 141 - 144 - 146,253901.8,62.4,19239.0,23114.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 58 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 83 - 85 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 123 - 127 - 132 - 133 - 141 - 144 - 146,246440.4,66.5,19255.0,22971.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 58 - 59 - 60 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 80 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 125 - 132 - 137 - 138 - 141 - 144 - 146,261967.8,61.3,19245.0,23074.0
3 - 5 - 6 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 123 - 127 - 132 - 133 - 141 - 144 - 146,245739.5,66.6,19234.0,23138.0
