Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 7 - 11 - 14 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 56 - 58 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 85 - 88 - 89 - 90 - 94 - 95 - 98 - 99 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 125 - 131 - 132 - 133 - 141 - 144 - 146,232416.8,69.5,19215.0,22912.0
3 - 5 - 6 - 7 - 11 - 14 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 56 - 58 - 60 - 62 - 63 - 70 - 72 - 75 - 76 - 78 - 80 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 98 - 99 - 100 - 113 - 114 - 115 - 116 - 118 - 123 - 132 - 133 - 141 - 144 - 146,217356.3,69.8,19092.0,22908.0
3 - 5 - 6 - 7 - 9 - 11 - 14 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 56 - 58 - 60 - 62 - 70 - 75 - 76 - 78 - 80 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 98 - 99 - 100 - 113 - 114 - 115 - 116 - 118 - 123 - 132 - 133 - 141 - 144,203481.7,70.7,19144.0,22972.0
3 - 5 - 6 - 7 - 9 - 11 - 14 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 56 - 58 - 60 - 62 - 63 - 70 - 75 - 76 - 78 - 80 - 85 - 88 - 89 - 90 - 94 - 95 - 98 - 99 - 100 - 113 - 114 - 115 - 116 - 118 - 123 - 131 - 132 - 133 - 141 - 144,210589.0,70.6,19203.0,22964.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 132 - 133 - 137 - 141 - 144 - 146,277792.7,58.6,19257.0,23156.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 56 - 58 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 132 - 133 - 141 - 144 - 146,246994.1,66.6,19072.0,22926.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 56 - 58 - 59 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 132 - 133 - 141 - 144 - 146,254721.0,64.0,19235.0,23027.0
3 - 5 - 6 - 7 - 11 - 14 - 15 - 18 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 56 - 58 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 98 - 99 - 100 - 101 - 113 - 114 - 115 - 116 - 118 - 123 - 132 - 133 - 141 - 144 - 146,240362.3,66.7,19199.0,22860.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 56 - 58 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 132 - 133 - 138 - 141 - 144 - 146,248275.4,66.5,19222.0,22997.0
3 - 5 - 6 - 7 - 9 - 11 - 14 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 56 - 58 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 98 - 99 - 100 - 101 - 113 - 114 - 115 - 116 - 118 - 123 - 132 - 133 - 141 - 144,233461.5,67.6,19235.0,23048.0
3 - 5 - 6 - 7 - 11 - 14 - 15 - 18 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 56 - 58 - 60 - 62 - 70 - 75 - 76 - 78 - 80 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 98 - 99 - 100 - 106 - 113 - 114 - 115 - 116 - 118 - 123 - 133 - 141 - 144 - 146,194883.2,70.9,19097.0,22955.0
3 - 5 - 6 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 72 - 73 - 75 - 76 - 78 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 132 - 133 - 136 - 137 - 141 - 144 - 146,269654.4,61.3,19236.0,22862.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 56 - 58 - 59 - 60 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 132 - 133 - 136 - 137 - 141 - 144 - 146 - 151,260684.3,62.9,19161.0,22989.0
3 - 5 - 6 - 7 - 9 - 11 - 14 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 56 - 58 - 60 - 62 - 63 - 70 - 72 - 73 - 75 - 76 - 78 - 80 - 85 - 88 - 89 - 90 - 94 - 95 - 98 - 99 - 100 - 113 - 114 - 115 - 116 - 118 - 123 - 132 - 133 - 141 - 144,218354.3,69.6,19229.0,22963.0
