Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 11 - 12 - 14 - 15 - 16 - 18 - 20 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 58 - 59 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 98 - 100 - 101 - 113 - 114 - 115 - 116 - 118 - 123 - 132 - 133 - 136 - 141 - 144 - 146,246248.9,64.0,19255.0,22853.0
3 - 5 - 6 - 7 - 11 - 12 - 14 - 15 - 16 - 18 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 59 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 98 - 100 - 101 - 113 - 114 - 115 - 116 - 118 - 123 - 127 - 129 - 132 - 133 - 137 - 141 - 144 - 146,223763.6,69.5,19065.0,22926.0
3 - 5 - 6 - 7 - 11 - 12 - 14 - 15 - 16 - 18 - 20 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 59 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 123 - 127 - 132 - 133 - 136 - 137 - 141 - 144 - 146,222789.4,69.6,19202.0,23040.0
3 - 5 - 6 - 7 - 11 - 12 - 14 - 16 - 18 - 20 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 43 - 44 - 46 - 50 - 51 - 52 - 56 - 57 - 59 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 88 - 89 - 90 - 94 - 96 - 98 - 100 - 101 - 113 - 114 - 115 - 116 - 118 - 123 - 127 - 132 - 133 - 137 - 141 - 144 - 146 - 151,229912.3,67.6,19256.0,23059.0
3 - 5 - 6 - 7 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 20 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 59 - 60 - 62 - 63 - 73 - 75 - 76 - 78 - 80 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 123 - 127 - 132 - 133 - 137 - 141 - 144 - 146,216503.3,70.6,19240.0,23122.0
3 - 5 - 6 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 58 - 59 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 98 - 100 - 101 - 113 - 114 - 115 - 116 - 118 - 123 - 125 - 132 - 133 - 137 - 141 - 144 - 146 - 151,261758.2,61.3,19158.0,22857.0
3 - 4 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 79 - 80 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 123 - 125 - 132 - 133 - 137 - 141 - 144,268563.0,58.6,19194.0,22950.0
3 - 5 - 6 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 58 - 59 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 98 - 100 - 101 - 113 - 114 - 115 - 116 - 118 - 123 - 127 - 132 - 133 - 137 - 141 - 144 - 146,253364.2,62.9,19172.0,23245.0
3 - 5 - 6 - 7 - 11 - 12 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 59 - 60 - 62 - 63 - 73 - 75 - 76 - 78 - 80 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 98 - 101 - 107 - 113 - 114 - 116 - 118 - 123 - 127 - 129 - 133 - 137 - 141 - 144,195948.2,70.9,19243.0,22862.0
3 - 5 - 6 - 7 - 11 - 12 - 14 - 15 - 16 - 18 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 46 - 51 - 52 - 56 - 59 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 98 - 100 - 101 - 113 - 114 - 115 - 116 - 118 - 123 - 127 - 129 - 132 - 133 - 137 - 141 - 144 - 146,230993.1,66.7,19249.0,23092.0
