Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 56 - 58 - 60 - 62 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 98 - 100 - 101 - 113 - 114 - 115 - 116 - 118 - 123 - 129 - 132 - 133 - 138 - 141 - 144,240460.2,67.6,19197.0,22918.0
3 - 5 - 7 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 58 - 60 - 62 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 80 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 98 - 100 - 113 - 114 - 115 - 116 - 118 - 123 - 125 - 127 - 132 - 133 - 139 - 141 - 144,232274.8,68.6,19220.0,22921.0
3 - 5 - 7 - 9 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 41 - 43 - 44 - 46 - 51 - 52 - 56 - 58 - 60 - 62 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 80 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 123 - 125 - 127 - 132 - 133 - 141 - 144,232208.9,69.5,19149.0,23129.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 98 - 100 - 101 - 113 - 114 - 115 - 116 - 118 - 123 - 125 - 132 - 133 - 137 - 141 - 144 - 148,269993.8,61.3,19256.0,22931.0
3 - 5 - 6 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 58 - 59 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 100 - 101 - 113 - 114 - 115 - 116 - 118 - 123 - 129 - 132 - 133 - 137 - 141 - 144,261396.8,62.9,19207.0,22913.0
3 - 5 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 98 - 100 - 101 - 113 - 114 - 115 - 116 - 118 - 123 - 125 - 132 - 133 - 137 - 141 - 144,261992.5,62.4,19235.0,22908.0
3 - 5 - 6 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 60 - 62 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 100 - 101 - 113 - 114 - 115 - 116 - 118 - 123 - 132 - 133 - 137 - 141 - 144 - 148,253140.9,66.5,19255.0,22943.0
3 - 5 - 7 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 56 - 58 - 60 - 62 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 113 - 114 - 115 - 116 - 118 - 123 - 125 - 129 - 132 - 133 - 141 - 144,247338.9,66.6,19235.0,23009.0
3 - 5 - 7 - 9 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 41 - 43 - 44 - 46 - 51 - 52 - 56 - 58 - 60 - 62 - 63 - 67 - 72 - 75 - 76 - 78 - 80 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 98 - 100 - 113 - 114 - 115 - 116 - 118 - 123 - 125 - 127 - 132 - 133 - 138 - 141 - 144,218425.8,69.8,19210.0,23246.0
3 - 5 - 6 - 7 - 11 - 14 - 16 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 81 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 113 - 114 - 115 - 116 - 118 - 123 - 129 - 132 - 133 - 138 - 141 - 144,255405.9,64.0,19212.0,22981.0
